YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2008;9;2;246;18.7;13.4;7.3;14.3;10.9;7.2;0;0.3;0.1;4.3;1.7;0;572;178;89;58;87548;2.95;1.35;0.38;0.42
2008;9;3;247;20.9;15;9;15;11.4;7.8;0;0.4;0.1;4.3;1.7;0;640;189;98;61;87168;3.28;8.33;0.37;0.42
2008;9;4;248;18.2;13.5;11.3;13;12;10.7;-0.4;-0.3;0.1;4.3;1.7;0;525;132;72;36;87109;2.54;18.72;0.38;0.42
2008;9;5;249;21.3;15.3;10.3;13.6;11;8.5;-0.7;0.8;0.1;4.3;1.7;0;620;183;98;64;87043;3.27;0.05;0.39;0.41
2008;9;6;250;20.7;15.1;10.5;14.2;11.7;8.5;0;-0.1;0.1;4.3;1.7;0;569;168;93;53;87038;2.9;10.98;0.38;0.41
2008;9;7;251;11;10;8.1;10.2;9.3;7.2;0.1;0.4;0.1;4.3;1.7;0;169;46;46;23;87431;1.66;10.45;0.39;0.41
2008;9;8;252;15.2;10.6;4.8;8.5;6.5;4.6;0.1;0.2;0.1;4.3;1.7;0;516;166;102;66;87796;2.88;0.29;0.39;0.41
2008;9;9;253;20.1;13;4.9;12.4;8.4;3.9;-0.2;0.5;0.1;4.3;1.7;0;668;210;122;86;87914;3.25;0;0.39;0.41
2008;9;10;254;20.4;15.1;9.2;15;11.5;7.9;0.1;0.5;0.1;4.2;1.7;0;492;154;82;54;87938;2.59;4.38;0.38;0.41
2008;9;11;255;22.8;15.4;9.3;16.1;12.5;8.3;-0.2;0.6;0.1;4.2;1.7;0;614;172;99;58;87458;3.05;4.65;0.38;0.41
2008;9;12;256;14.7;11.7;9.6;14.1;11.2;9.4;0.8;0.2;0.1;4.2;1.7;0;218;49;32;16;87205;1.7;8.14;0.38;0.41
2008;9;13;257;11.2;9.7;6.5;10.5;9.2;6.4;-0.8;-1.1;0.1;4.2;1.7;0;105;30;13;5;87083;1.35;11.3;0.38;0.41
2008;9;14;258;6.3;4.2;3.1;6.2;4.1;3;0;-0.7;0.12;4.2;1.7;0.57;49;15;12;6;87408;1.26;20.26;0.4;0.41
2008;9;15;259;4;2.7;1.5;3.8;2.1;0.5;0;-1.1;0.15;4.2;1.7;1.42;259;47;18;9;87548;2.05;10.68;0.41;0.41
2008;9;16;260;6.2;3.5;1.4;1.8;1;0.4;0;-1;0.15;4.2;1.7;1.55;396;97;55;28;87645;2.16;3.68;0.41;0.41
2008;9;17;261;10.2;5.1;1.2;2.9;2;0.5;-0.8;-0.7;0.13;4.2;1.7;1;526;164;108;83;87716;1.71;0;0.41;0.41
2008;9;18;262;13;7.3;2.3;6.2;3.8;1.2;-0.4;-0.2;0.11;4.1;1.7;0.53;614;173;120;71;87844;1.95;0.33;0.4;0.41
2008;9;19;263;11.2;7.6;4.9;5.6;4.6;2.9;-0.2;-0.8;0.1;4.1;1.7;0.22;496;140;88;51;87974;1.92;0.93;0.4;0.41
2008;9;20;264;8;5.2;3.3;2.6;1;0.2;-1.1;-0.9;0.1;4.1;1.7;0.08;452;128;82;42;88264;1.77;0.14;0.4;0.41
2008;9;21;265;8.3;4.7;1.5;2.8;0.7;-0.2;-1;-0.6;0.1;4.1;1.6;0.04;421;110;83;53;87806;1.47;0.15;0.39;0.41
2008;9;22;266;7.6;4.3;1.2;3.4;1.7;0.1;0.2;-0.2;0.1;4.1;1.6;0.01;413;131;80;56;87439;1.59;3.72;0.39;0.41
2008;9;23;267;7.7;4.8;2.1;2.9;2;1;-0.2;-0.4;0.1;4;1.6;0.05;400;115;63;45;87374;1.79;0.6;0.39;0.41
2008;9;24;268;9.3;5.5;2.4;3.2;2.2;0.7;-0.5;-0.6;0.1;4;1.6;0.01;475;124;82;49;87656;1.5;0.3;0.39;0.41
2008;9;25;269;7.6;4.7;3.1;4.9;3.8;2.9;-0.4;-0.8;0.09;4;1.6;0;410;85;56;25;88068;1.56;4.81;0.39;0.41
2008;9;26;270;7.3;4.7;2.2;5.1;3.2;1.2;-1.2;-0.8;0.09;4;1.6;0;414;110;68;36;88496;1.8;2.96;0.39;0.41
2008;9;27;271;9.9;4.9;1;3.4;1.4;0.4;-1.4;-0.3;0.09;4;1.6;0;545;155;106;80;88400;1.72;0;0.38;0.41
2008;9;28;272;11.1;5.8;0.6;4.3;2.2;-0.9;0.2;0.1;0.09;4;1.6;0;530;158;118;82;88117;1.61;0;0.38;0.41
2008;9;29;273;12.5;6.7;0;5.6;3.1;-1.3;0.6;0.2;0.09;3.9;1.6;0;557;161;114;71;87670;1.74;0.14;0.38;0.41
2008;9;30;274;10.7;7.2;5.4;5.2;4.2;3;1.2;0.1;0.09;3.9;1.6;0;377;90;66;29;87269;1.28;2.67;0.37;0.41
2008;10;1;275;12.7;7.9;5.3;6.1;4.9;4.1;1.4;0.1;0.09;3.9;1.6;0;489;98;85;37;86888;1.7;1.13;0.37;0.41
2008;10;2;276;9.1;7;4.6;6.2;5;4.2;0.9;0;0.09;3.9;1.6;0;244;51;33;18;86775;1.21;9.04;0.37;0.41
2008;10;3;277;4.4;2.2;0.4;4;1.2;-2.5;0.6;0.3;0.14;3.9;1.6;1.9;100;26;44;22;86790;1.03;15.7;0.38;0.41
2008;10;4;278;2.8;0.4;-1.8;1.1;-1.3;-3.3;1.2;0.3;0.2;3.8;1.5;3.57;301;73;72;40;87394;1.46;4.14;0.39;0.41
2008;10;5;279;11.5;3.9;-3.3;3.9;-1.4;-6.2;0.2;0.9;0.18;3.8;1.5;3.04;500;140;111;67;87343;1.74;0;0.39;0.41
2008;10;6;280;12.7;7.6;1.6;6.6;3.3;-1.2;0.8;0.6;0.14;3.8;1.5;1.74;349;93;65;38;87632;1.16;1.98;0.38;0.41
2008;10;7;281;13.1;8.3;4.5;8.9;6.2;3.7;0.1;0.7;0.11;3.8;1.5;0.74;425;99;82;42;87706;1.41;4.83;0.39;0.41
2008;10;8;282;14.4;8.7;2.2;8.3;5.6;1.7;-0.3;0.3;0.1;3.8;1.5;0.32;486;121;94;58;87601;1.52;0;0.38;0.41
2008;10;9;283;12.9;8.9;5;8.4;6.9;3.8;-0.1;-0.3;0.09;3.7;1.5;0.11;368;97;73;37;88479;1.07;0.54;0.38;0.41
2008;10;10;284;14.5;9.5;5;8.4;7.1;4.4;-0.3;0.2;0.09;3.7;1.5;0.03;492;132;115;63;88987;1.52;0;0.38;0.41
2008;10;11;285;16.2;8.7;1.1;9.6;5.5;0.6;0;0.6;0.09;3.7;1.5;0;519;142;116;79;88885;1.64;0;0.38;0.41
2008;10;12;286;16.2;8.4;1.2;9.3;4.5;0.5;0.1;0.8;0.09;3.7;1.5;0;513;139;119;79;88706;1.81;0;0.37;0.41
2008;10;13;287;17.5;9.4;1.7;10.2;5.3;0.8;0.2;0.8;0.09;3.7;1.5;0;495;134;108;70;88266;1.78;0.02;0.37;0.41
2008;10;14;288;15.7;10.1;4.3;10.9;7.6;3.4;0.3;0.5;0.09;3.6;1.5;0;459;109;89;53;88080;1.25;1.27;0.37;0.41
2008;10;15;289;14.8;9.2;4.4;10.5;7.3;3.6;0.4;0.7;0.09;3.6;1.5;0;386;101;84;51;87865;1.36;1.71;0.37;0.41
2008;10;16;290;11;7.8;4.4;9.4;7;4.2;1.1;0.2;0.09;3.6;1.5;0;170;36;34;17;87365;1.47;20.95;0.37;0.41
2008;10;17;291;6.1;3.8;2;3.7;1.5;-0.4;0.3;-0.7;0.09;3.6;1.4;0.17;370;91;75;43;87632;1.59;3.91;0.38;0.41
2008;10;18;292;12;6.3;1.8;5.4;2.8;-0.5;-0.1;0;0.09;3.6;1.4;0.11;475;128;112;78;87693;1.21;0;0.38;0.41
2008;10;19;293;11.8;6.4;1.7;6;3.8;0.8;0;0.4;0.09;3.6;1.4;0.03;404;97;100;59;88094;1.01;0;0.38;0.41
2008;10;20;294;14.6;6.4;-1.3;7.9;2.8;-1.9;0;0.9;0.08;3.6;1.4;0;475;126;117;80;87946;1.41;0;0.38;0.4
2008;10;21;295;15;7.6;0.9;7.9;3.4;-0.3;-0.1;0.9;0.08;3.6;1.4;0;412;109;101;65;87489;1.35;0;0.37;0.4
2008;10;22;296;11.1;5.7;1.1;7.5;4.1;1;0.3;-0.4;0.08;3.6;1.4;0.01;338;80;79;31;87661;0.96;5.02;0.37;0.4
2008;10;23;297;7.6;3.8;0.9;2.9;1.9;0.8;-1;-0.4;0.09;3.5;1.4;0.34;302;70;79;36;88248;1.13;0.62;0.37;0.4
2008;10;24;298;12.5;6.9;2.5;7.4;4.6;1;0.1;0;0.09;3.5;1.4;0.19;418;99;89;48;88171;0.9;0.01;0.37;0.4
2008;10;25;299;10.4;6.3;2.5;5.3;4.1;1.4;-0.3;0;0.08;3.5;1.4;0.06;411;98;114;57;88643;0.98;0.13;0.37;0.4
2008;10;26;300;13.5;6;-0.4;7.9;2.9;-1.4;0.2;0.8;0.08;3.5;1.4;0.03;445;113;118;80;88205;1.12;0;0.37;0.4
2008;10;27;301;11.9;6.1;1;7;3.9;0.3;0;0.2;0.08;3.5;1.4;0;234;55;57;34;87039;0.55;3.69;0.37;0.4
2008;10;28;302;6;4.4;0.9;5.6;4.1;0.8;-0.2;-0.8;0.08;3.5;1.4;0.08;89;16;9;4;86646;0.79;18.71;0.38;0.4
2008;10;29;303;2.4;1.3;0.1;2.1;1.2;0;-0.1;-0.8;0.16;3.5;1.4;2.89;98;23;27;10;86091;0.8;10.62;0.38;0.4
2008;10;30;304;1.5;0.1;-1.3;-0.2;-1.9;-2.6;0.6;-0.3;0.29;3.5;1.4;7.46;142;30;69;26;85535;0.76;4.73;0.39;0.4
2008;10;31;305;8.1;2.3;-2.7;3.1;-0.8;-4.8;-0.4;1.1;0.3;3.5;1.4;7.8;186;48;62;47;86372;0.49;0.39;0.38;0.4
2008;11;1;306;13.6;5.7;-0.8;7.5;2.5;-2.8;-0.2;1.2;0.24;3.5;1.4;5.63;341;84;95;59;86649;0.62;0;0.39;0.4
2008;11;2;307;13.3;6;0.8;8;3.5;-0.1;-0.3;1;0.18;3.5;1.4;3.47;314;77;95;54;87292;0.61;0;0.39;0.4
2008;11;3;308;13.3;7.6;3.6;7;4.1;1.3;-0.2;0.9;0.14;3.4;1.4;2.08;370;91;101;55;87235;0.86;2.12;0.38;0.4
2008;11;4;309;12.5;6.1;0.7;7.3;4.1;0.2;-0.5;1;0.11;3.4;1.4;1.28;349;78;87;51;87319;0.95;1.83;0.39;0.4
2008;11;5;310;12.8;5.9;1.5;6.6;2.8;0;-0.3;1.3;0.1;3.4;1.4;0.84;392;94;113;69;87090;1.16;0.05;0.38;0.4
2008;11;6;311;10.5;4.8;0.7;4.7;2.1;-0.9;0;0.4;0.09;3.4;1.4;0.52;360;85;97;59;87264;0.79;0.01;0.38;0.4
2008;11;7;312;8;4.3;1.3;3.6;2.3;0.2;-0.1;0;0.09;3.4;1.4;0.38;317;70;84;57;87368;0.55;0.12;0.38;0.4
2008;11;8;313;7.8;3.1;-1.3;3.3;0.9;-2.2;0;0.5;0.08;3.4;1.4;0.26;339;69;80;53;87829;0.59;0.42;0.38;0.4
2008;11;9;314;10.2;3.4;-1.7;4.1;0;-3.1;0.1;1;0.08;3.4;1.4;0.15;380;86;110;61;88178;0.8;0;0.38;0.4
2008;11;10;315;11;3.5;-1.9;5.4;0;-3.7;0.1;1;0.08;3.4;1.4;0.1;362;87;106;72;88124;0.72;0;0.38;0.4
2008;11;11;316;11.1;4.2;-1.7;5.3;0.8;-3.4;0.2;0.7;0.08;3.4;1.4;0.07;356;79;99;56;87556;0.66;1.23;0.37;0.4
2008;11;12;317;3.3;1.8;0;2.8;1.6;0;0;-0.8;0.1;3.4;1.4;0.91;104;19;13;9;87509;0.68;14.26;0.38;0.4
2008;11;13;318;0.8;-0.1;-0.6;0.2;-0.4;-1;-0.5;-0.8;0.33;3.3;1.4;8.71;71;16;14;9;87787;0.48;11.17;0.38;0.4
2008;11;14;319;3.5;0.8;-0.9;0.8;-0.3;-1.3;-0.4;-0.2;0.37;3.3;1.3;10.55;185;44;73;42;88157;0.36;0;0.38;0.4
2008;11;15;320;6.8;2;-1.8;2.4;-0.4;-3.8;0.1;0.5;0.33;3.3;1.3;9.35;250;57;96;56;88306;0.26;0;0.38;0.4
2008;11;16;321;4.8;1.9;-0.6;2.2;-0.3;-2.9;0.7;0.4;0.29;3.3;1.3;8;236;53;80;42;88313;0.24;3.22;0.38;0.4
2008;11;17;322;1.5;-0.4;-4.3;1.3;-1.4;-5;-0.1;-0.5;0.31;3.3;1.3;8.77;154;32;58;30;88222;0.46;6.1;0.39;0.4
2008;11;18;323;2.9;-0.9;-5.6;-1.7;-4.8;-9;0.4;0.7;0.31;3.3;1.3;8.81;150;37;67;48;87274;0.26;0;0.39;0.4
2008;11;19;324;2.5;-0.2;-2.9;-0.7;-3.1;-5.7;0.8;0.5;0.3;3.3;1.3;8.57;111;22;58;29;87508;0.2;0.24;0.39;0.4
2008;11;20;325;5.3;1.6;-1.8;0;-2.1;-4.5;1.8;0.5;0.28;3.3;1.3;7.93;204;47;89;47;87246;0.47;0.85;0.39;0.4
2008;11;21;326;2.2;-0.7;-5.9;0.4;-2;-8.4;3;0.1;0.36;3.3;1.3;13.27;23;4;48;16;86207;1;29.4;0.39;0.4
2008;11;22;327;-6;-7.1;-8.6;-8.1;-9.3;-10.5;2.5;-0.9;0.52;3.3;1.3;30.63;70;17;43;29;85938;0.34;13.27;0.4;0.4
2008;11;23;328;-5.7;-8.8;-11.5;-10.7;-12.7;-15.2;1;0.9;0.53;3.3;1.3;36.77;163;37;92;43;85987;0.25;3.21;0.39;0.4
2008;11;24;329;-1.6;-5.6;-9.5;-5.2;-8.8;-11.7;0.2;1;0.53;3.3;1.3;41.02;104;23;65;25;85210;0.25;2.53;0.39;0.4
2008;11;25;330;-3.6;-6.2;-9.6;-6.4;-7.8;-11.1;0.5;-0.2;0.53;3.3;1.3;42.53;141;26;74;20;86495;0.16;1.64;0.39;0.4
2008;11;26;331;-3.7;-7.2;-14.8;-7.1;-9.3;-16.1;0.3;0.4;0.52;3.3;1.3;43.41;152;33;79;48;87725;0.15;0.2;0.39;0.4
2008;11;27;332;0.1;-9.8;-18;-4.8;-12.6;-19.5;0.2;1.2;0.52;3.3;1.3;43.37;169;38;84;50;87492;0.13;0;0.39;0.4
2008;11;28;333;-1.7;-7.6;-14;-4.7;-10.9;-17.7;0.1;1.5;0.52;3.3;1.3;43.4;105;23;47;28;86131;0.12;0.26;0.39;0.4
2008;11;29;334;1;-4.5;-8.9;-3;-7.5;-11.1;-0.2;1;0.51;3.3;1.3;43.46;157;33;81;45;85439;0.14;0.1;0.38;0.4
2008;11;30;335;2.2;-3.7;-7.3;-2.1;-6.7;-9.8;-0.3;1.4;0.51;3.3;1.3;43.79;155;33;82;46;85516;0.08;0.59;0.38;0.4
2008;12;1;336;-1;-3.5;-6;-2.8;-5.4;-9.1;0.7;0.9;0.51;3.3;1.3;46.81;84;15;60;21;85563;0.09;6.03;0.38;0.4
2008;12;2;337;-1.3;-4.9;-8.8;-5;-7.6;-11.5;0.6;0.6;0.51;3.3;1.3;50.12;146;29;85;41;86496;0.16;1.11;0.38;0.4
2008;12;3;338;-2.3;-7.5;-13.9;-7.4;-11.1;-16.3;0.1;1.5;0.51;3.3;1.3;50.63;167;36;92;49;86136;0.22;0.17;0.38;0.4
2008;12;4;339;-0.6;-6;-13.6;-5.2;-10.3;-17.2;0.1;1.4;0.51;3.3;1.3;50.51;142;30;63;36;85781;0.17;0.02;0.38;0.4
2008;12;5;340;0.3;-3.6;-6.5;-2.1;-6;-8.7;0.1;1.3;0.51;3.3;1.3;52.82;132;22;69;34;85435;0.23;4.53;0.38;0.4
2008;12;6;341;-0.9;-5;-10.1;-3.4;-7.1;-12.8;0.8;0.9;0.5;3.3;1.3;55.77;116;21;59;32;86482;0.11;6.13;0.38;0.4
2008;12;7;342;-2.2;-4.6;-6.4;-4.2;-6.4;-8.5;0.9;0.3;0.52;3.3;1.4;64.54;77;16;42;20;87734;0.07;7.59;0.38;0.4
2008;12;8;343;-0.6;-8;-15.6;-5.6;-11;-17.8;0;1.2;0.52;3.3;1.4;67.91;142;31;83;53;87918;0.1;0;0.37;0.4
2008;12;9;344;0.2;-10.4;-18.4;-5;-13.9;-20.8;0.2;1.5;0.52;3.3;1.4;67.92;154;33;77;43;87152;0.02;0;0.37;0.4
2008;12;10;345;-2.8;-5.9;-10.9;-4.8;-8.5;-14.3;0;0.2;0.52;3.3;1.4;68.21;113;22;51;22;86539;0.06;1.37;0.37;0.4
2008;12;11;346;-3.3;-4.1;-4.7;-4.7;-5.1;-5.6;0.4;-0.4;0.52;3.3;1.4;70.7;83;16;26;11;86404;0.04;4.35;0.37;0.4
2008;12;12;347;-4.1;-5.3;-6.6;-5.2;-6.3;-7.3;0;-0.5;0.53;3.3;1.4;76.09;70;13;30;16;86951;0.07;3.79;0.37;0.4
2008;12;13;348;0.4;-5.5;-9.6;-3.8;-7.9;-12.1;-0.3;0.8;0.52;3.3;1.4;77.48;108;23;69;40;86254;0.06;0.05;0.37;0.4
2008;12;14;349;0.3;-6.4;-10.6;-4.1;-9.4;-13;-0.4;1.8;0.52;3.3;1.4;77.51;153;33;82;53;85913;0.04;0;0.37;0.4
2008;12;15;350;0.7;-4.7;-9.3;-2.4;-7.3;-11.1;-0.1;1.7;0.52;3.3;1.4;77.54;133;29;67;39;86557;0.08;0;0.37;0.4
2008;12;16;351;2.6;-3.3;-7;-0.7;-5.7;-9.2;-0.1;1.4;0.51;3.3;1.3;77.45;141;30;67;41;86730;0.02;0.03;0.36;0.4
2008;12;17;352;-1.3;-3.6;-5.9;-3.7;-5.3;-8.2;0.7;0.1;0.51;3.3;1.3;77.8;135;27;68;32;86610;0.04;1.77;0.36;0.4
2008;12;18;353;-2.7;-3.8;-4.6;-4.1;-4.8;-5.7;0.9;0;0.51;3.3;1.3;82.28;36;8;14;8;87326;0.04;6.25;0.36;0.4
2008;12;19;354;-1.2;-4;-8.9;-2.5;-5.6;-11;1.2;0.5;0.52;3.3;1.3;88.86;56;10;61;18;87754;0.05;9.79;0.36;0.4
2008;12;20;355;0.7;-1.2;-3.6;-0.5;-3.1;-4.9;1.8;0.9;0.53;3.3;1.3;101.12;25;5;26;7;88131;0.16;17.56;0.36;0.4
2008;12;21;356;1.4;0.7;0.1;0.5;0.1;-0.4;1.4;0.5;0.52;3.2;1.3;112.91;20;4;18;4;88583;0;18.02;0.37;0.4
2008;12;22;357;1.6;0.3;-2.1;-0.4;-1.2;-3.1;1.1;0.4;0.5;3.2;1.3;114.24;31;6;38;11;88705;0.09;2.57;0.37;0.4
2008;12;23;358;1.1;0;-0.9;0.1;-0.7;-1.8;0.6;0;0.47;3.2;1.3;114.56;82;16;50;21;88743;0.02;0.77;0.38;0.4
2008;12;24;359;1.7;-1.5;-5.4;0;-2.4;-6.1;0.4;0.3;0.46;3.2;1.3;114.35;144;30;96;44;88365;0.08;0.67;0.37;0.4
2008;12;25;360;-1.1;-2.8;-6.1;-2.5;-3.9;-7.7;-0.9;-1;0.47;3.2;1.3;117.56;101;21;49;27;87968;0.27;4.56;0.37;0.4
2008;12;26;361;-4.4;-6.9;-8.7;-9;-10.2;-11.3;-1.5;-0.2;0.48;3.2;1.3;119.36;164;34;100;77;88191;0.17;0.03;0.37;0.4
2008;12;27;362;-6.2;-8.7;-10.5;-9.6;-11;-12;-1.1;-0.1;0.48;3.2;1.3;119.38;138;30;80;53;88065;0.01;0.09;0.37;0.4
2008;12;28;363;-4.3;-9.3;-12.9;-10.9;-13.3;-17.3;-0.5;0.7;0.48;3.2;1.3;119.51;162;33;87;54;87716;0.04;0;0.37;0.4
2008;12;29;364;-1.4;-9.3;-15.2;-8.4;-14.4;-19.7;0.1;1.2;0.47;3.2;1.3;119.51;166;35;81;49;88020;0.02;0;0.37;0.4
2008;12;30;365;0.9;-8.8;-15.1;-6.6;-14.2;-19.1;0.1;1.6;0.47;3.2;1.3;119.51;169;36;83;51;88238;0;0;0.37;0.4
2008;12;31;366;0.9;-7.9;-15.3;-5.8;-12.6;-18.6;0.2;1.2;0.47;3.2;1.3;119.53;164;35;77;43;87889;0;0.15;0.37;0.4
2009;1;1;1;-1.1;-4.4;-7;-3.8;-6.5;-11.3;0.3;0.5;0.49;3.1;1.3;123.12;80;16;53;18;87843;0.02;4.52;0.37;0.4
2009;1;2;2;-4.1;-8.4;-12.6;-7.1;-10.3;-14.9;-0.2;0;0.49;3.1;1.3;124.57;128;25;58;33;87561;-0.01;0.79;0.36;0.4
2009;1;3;3;-5.6;-9.7;-14.1;-10.3;-12.3;-15.7;-0.4;0.3;0.49;3.1;1.3;125.13;160;33;102;63;87459;0.06;0.01;0.36;0.4
2009;1;4;4;-3.3;-10.6;-18.6;-12.2;-16.4;-22.9;0.4;0.7;0.49;3.1;1.3;125.14;160;33;74;45;87172;0.02;0;0.36;0.4
2009;1;5;5;-5.8;-10.2;-14.9;-10.6;-13.9;-18.3;0;0.2;0.49;3.1;1.3;125.21;132;27;52;32;86815;0;0.42;0.36;0.39
2009;1;6;6;-6.1;-8.7;-10.5;-9.6;-10.7;-11.9;-0.6;-0.1;0.49;3.1;1.3;125.98;105;21;57;32;86832;0;0.56;0.36;0.39
2009;1;7;7;-5.4;-9.9;-15.4;-10;-12.6;-17.6;-0.2;0.3;0.48;3.1;1.3;126.24;149;32;82;52;87053;0;0;0.36;0.39
2009;1;8;8;-6.7;-11.8;-16;-11.2;-14.6;-18.9;-0.6;0.7;0.48;3.1;1.3;126.34;176;37;94;58;87601;-0.03;0.04;0.36;0.39
2009;1;9;9;-1.2;-11.6;-19;-9.1;-16.1;-21.7;0.1;1.2;0.48;3.1;1.3;126.37;179;38;86;55;87866;0;0;0.36;0.39
2009;1;10;10;-0.7;-12.4;-20.8;-8.5;-16.8;-23.7;0.1;1.2;0.47;3.1;1.2;126.37;184;40;90;59;87928;0;0;0.36;0.39
2009;1;11;11;0.1;-12.3;-20.2;-7.8;-16.8;-23.1;0.1;1.3;0.47;3.1;1.2;126.4;186;41;90;56;88315;0;0;0.36;0.39
2009;1;12;12;2.1;-10.6;-18.1;-5.9;-14.9;-21;0.2;1.6;0.47;3;1.2;126.42;182;40;80;47;88028;0;0;0.36;0.39
2009;1;13;13;2.1;-9.7;-16.1;-6;-13.9;-19;0.2;1.6;0.46;3;1.2;126.41;190;41;96;59;87329;0;0;0.35;0.39
2009;1;14;14;-0.5;-7.3;-15.1;-7;-11.2;-18;0.3;0.9;0.46;3;1.2;126.62;113;21;46;16;86969;0;0.77;0.35;0.39
2009;1;15;15;-1;-5.3;-10.6;-5;-7.4;-12.5;-0.3;0.5;0.47;3;1.2;127.35;165;34;86;44;87305;0;0.16;0.35;0.39
2009;1;16;16;2.8;-6.7;-13.8;-4.6;-10.7;-16.2;0.2;1.1;0.46;3;1.2;127.41;190;41;89;56;87694;-0.01;0;0.35;0.39
2009;1;17;17;3.2;-6.6;-13.8;-5.7;-11.1;-16.2;0.2;1.3;0.46;3;1.2;127.37;187;41;92;53;87609;0;0;0.35;0.39
2009;1;18;18;-1.6;-6.7;-13.4;-5.8;-9.9;-16.1;0.5;1.5;0.46;3;1.2;127.81;83;20;52;25;86679;-0.01;2.5;0.35;0.39
2009;1;19;19;1;-4;-11.1;-3.6;-7.1;-13.1;0;1.6;0.47;3;1.2;130.46;112;23;68;32;86056;0.11;1.26;0.35;0.39
2009;1;20;20;-1.4;-2.8;-3.8;-2.6;-4.1;-6.6;0;-0.1;0.5;3;1.2;139.03;61;10;45;15;85655;0.02;12.54;0.35;0.39
2009;1;21;21;-1.9;-3.6;-5.4;-3.5;-4.7;-6.2;0.5;-0.3;0.52;3;1.2;145.27;58;14;29;12;86231;0;4.19;0.35;0.39
2009;1;22;22;0.1;-5.7;-13.4;-3.8;-8.5;-15.7;-0.1;0.9;0.52;3;1.2;147.95;166;39;94;62;86148;0.08;0.27;0.35;0.39
2009;1;23;23;-1.2;-6.4;-13.4;-5;-9.8;-15.8;0.8;1.9;0.52;3;1.2;149.86;63;15;65;33;84654;0.14;5.14;0.35;0.39
2009;1;24;24;-1.6;-5.6;-13;-6.4;-9.1;-15.2;0.1;0.2;0.52;3;1.2;152.8;187;39;83;54;84751;0.16;0.49;0.35;0.39
2009;1;25;25;-2.3;-6.2;-13.8;-6.4;-9.3;-16.1;-0.2;0.6;0.52;3;1.2;153.57;184;40;93;49;85592;0.12;0.47;0.34;0.39
2009;1;26;26;0.9;-8;-15;-7.5;-12.6;-17.4;0.2;1;0.52;3;1.2;153.57;195;44;79;57;85680;0.04;0;0.34;0.39
2009;1;27;27;-3.3;-7.2;-11.9;-5.6;-9.5;-14.7;0.3;0.1;0.51;3;1.2;153.86;123;24;49;20;86458;-0.06;1.14;0.34;0.39
2009;1;28;28;-3.3;-5.7;-8.1;-6.2;-7.3;-9.1;-0.3;-0.3;0.51;3;1.2;155.42;120;29;51;24;86943;-0.01;1.25;0.34;0.39
2009;1;29;29;-2.1;-5.5;-9.2;-5;-6.9;-10.1;-0.9;-0.1;0.51;3;1.2;156.05;170;38;69;44;87145;-0.02;0.13;0.34;0.39
2009;1;30;30;-1.2;-6.3;-9.8;-5.1;-8.1;-10.9;-0.7;0.2;0.51;3;1.2;156.15;194;44;95;57;87312;0;0;0.34;0.39
2009;1;31;31;-5;-9.5;-13.8;-8.4;-11.6;-15.4;-0.7;0.3;0.51;3;1.2;156.27;187;43;92;59;86817;0.01;0.1;0.34;0.39
2009;2;1;32;-3.4;-10.7;-17;-8.8;-14.2;-19.1;-0.4;0.9;0.5;3;1.2;156.35;207;49;87;54;86005;-0.02;0;0.34;0.39
2009;2;2;33;-0.5;-6.2;-12.1;-4.6;-9.4;-15.3;-0.4;1.7;0.5;3;1.2;156.43;121;29;56;32;85801;-0.04;0.07;0.34;0.39
2009;2;3;34;5;-1.9;-7.7;-0.8;-5.5;-9.6;0.1;1.2;0.5;3;1.2;156.56;207;48;89;49;85685;0.02;0.05;0.34;0.39
2009;2;4;35;4.8;-3.7;-10.2;-1.3;-7;-12.1;0.2;1;0.49;3;1.2;156.51;226;54;91;59;85640;0.04;0;0.34;0.39
2009;2;5;36;5.4;-3.4;-9.8;-3.1;-7.5;-12.4;-0.1;1.5;0.49;3;1.2;156.45;213;53;92;58;85715;0.06;0.14;0.34;0.39
2009;2;6;37;4;-2.3;-6.4;0.4;-5.1;-9.1;0;1.3;0.48;3;1.2;156.82;147;35;63;40;85210;0.04;0.55;0.34;0.39
