YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2009;2;7;38;2.8;-1.5;-4.9;-0.4;-3.5;-7.3;0.3;0.2;0.48;3;1.2;158.16;198;44;77;30;84760;0.02;6.05;0.34;0.39
2009;2;8;39;-1.7;-3.4;-6.7;-1.8;-4.2;-7.7;0.7;-0.7;0.51;3;1.2;170.18;71;18;58;19;85779;0.28;12.15;0.34;0.39
2009;2;9;40;0.1;-5.8;-12.6;-6.3;-9.4;-13.8;0.1;0.9;0.52;3;1.2;174.7;202;45;74;41;86434;0.16;1.01;0.34;0.39
2009;2;10;41;3.1;-1.5;-4;-4.2;-5.8;-6.7;1.7;1.3;0.52;3;1.2;175.96;192;50;83;46;85755;0.41;2.21;0.33;0.39
2009;2;11;42;-4.2;-5.8;-7.8;-6.6;-8.2;-10.2;2;-0.3;0.53;3;1.2;181.64;123;28;57;29;86596;0.38;9.71;0.33;0.39
2009;2;12;43;-5.6;-8.2;-11.3;-7.8;-10.6;-13.2;1.2;0;0.53;3;1.2;190.09;97;26;69;34;86825;0.15;7.82;0.33;0.39
2009;2;13;44;-6.8;-10;-13.4;-10;-12.6;-15.5;1.2;0.3;0.54;3;1.2;196.45;141;33;62;30;87065;0.1;5.27;0.33;0.39
2009;2;14;45;-6.2;-9.3;-11.9;-10.1;-11.9;-13.9;0.9;-0.2;0.54;3;1.2;201.81;153;36;45;28;87292;0.05;5.77;0.33;0.39
2009;2;15;46;-6.4;-10.3;-15.1;-12.4;-14.2;-17.7;0.6;0.3;0.54;3;1.2;205.57;224;57;96;59;87801;0.08;0.47;0.33;0.39
2009;2;16;47;-3.4;-8.3;-15.1;-7.3;-11.9;-17.6;1;0.7;0.53;3;1.2;206.16;171;42;33;18;87517;0.07;1.87;0.33;0.39
2009;2;17;48;-2.6;-5;-10.5;-3.8;-6.8;-11.9;1.2;0;0.54;3;1.2;217.93;40;9;66;9;87091;0.08;22.24;0.33;0.39
2009;2;18;49;-8.7;-11.3;-13.9;-12.7;-14.7;-16.2;-0.4;-0.1;0.54;3;1.2;229.57;249;64;95;75;87508;0.14;0.03;0.33;0.39
2009;2;19;50;-7.3;-13.1;-19.6;-13.4;-17.4;-21.8;0.3;0.6;0.54;3;1.2;229.5;246;63;91;68;87660;0;0;0.33;0.39
2009;2;20;51;-4.1;-9.9;-19.3;-6.8;-12.8;-22;0.8;1;0.53;3;1.2;231.02;118;26;56;6;87980;-0.08;4.1;0.33;0.39
2009;2;21;52;-1.5;-4.1;-6.2;-4.2;-5.7;-7.5;0.9;-0.2;0.54;3;1.2;237.31;181;36;43;8;88144;-0.04;7.04;0.33;0.39
2009;2;22;53;-0.6;-2.4;-4.5;-3.4;-4.3;-5.3;1.4;0.2;0.54;3;1.2;245.85;86;22;18;8;87743;0.06;8.11;0.33;0.39
2009;2;23;54;-1.5;-2.5;-3.5;-3.6;-4.4;-5.5;1.8;-0.2;0.53;3;1.2;253.68;146;37;55;21;87169;0.26;12.69;0.33;0.39
2009;2;24;55;-2.6;-3.9;-5.2;-3.7;-4.9;-6.2;0.6;-0.6;0.54;3.1;1.2;270.79;98;22;53;22;87497;0.09;15.31;0.33;0.39
2009;2;25;56;0.7;-3.7;-9;-5.5;-8.3;-10.4;0.1;0.4;0.54;3.1;1.3;276.55;277;74;101;74;88094;0.1;0;0.33;0.38
2009;2;26;57;1.4;-4.1;-11.4;-4;-8.2;-14.3;1.1;0.7;0.53;3.1;1.3;276.71;166;41;67;27;87738;0.06;2.53;0.33;0.38
2009;2;27;58;0.5;-1.3;-2.6;-2.9;-3.5;-3.9;1.5;0.4;0.53;3.1;1.3;283.26;97;24;25;9;87526;0.08;5.85;0.33;0.38
2009;2;28;59;6.6;1.4;-3.7;0.1;-2.6;-5.7;-0.1;0.6;0.52;3.1;1.3;284.67;277;72;87;48;87317;0.05;0.01;0.33;0.38
2009;3;1;60;7;0.3;-6.2;0;-2.9;-7.3;0.2;0.6;0.51;3.1;1.3;284.22;288;73;89;47;86950;0.2;0.98;0.33;0.38
2009;3;2;61;3.3;0.8;-0.7;0.3;-0.5;-1.1;0.4;0.4;0.5;3.1;1.3;285.33;145;35;23;10;87108;0.02;4.74;0.33;0.38
2009;3;3;62;2.2;-0.3;-4;-0.5;-1.4;-5;-0.1;0;0.48;3.1;1.3;284.83;187;45;61;28;86999;0.13;2.4;0.33;0.38
2009;3;4;63;5.1;-1.1;-6.9;-1.8;-4.7;-8.4;-0.5;1.2;0.47;3.1;1.3;284.32;339;91;108;73;85362;0.54;0.08;0.33;0.38
2009;3;5;64;0.8;-1.7;-4.5;-1.6;-3.2;-5.9;0.9;0.3;0.47;3.1;1.3;286.68;132;32;62;28;84324;0.24;7.4;0.33;0.38
2009;3;6;65;-0.4;-1.6;-2.6;-3;-4;-4.9;1.9;0.2;0.49;3.1;1.3;292.8;125;33;42;19;85250;0.52;5.06;0.33;0.38
2009;3;7;66;-2.3;-3.2;-4.9;-4.1;-5.4;-7.5;2;-0.2;0.52;3.2;1.3;300.92;136;34;52;21;86684;0.49;7.48;0.33;0.38
2009;3;8;67;2.7;-2.4;-10;-4.4;-7.2;-12.1;0.7;0.7;0.52;3.2;1.3;303.07;252;70;77;55;86794;0.22;2.09;0.33;0.38
2009;3;9;68;-1.8;-3;-5.2;-3.8;-5.9;-7.7;2.2;0.3;0.53;3.2;1.3;310.89;265;64;82;42;86823;0.47;8.89;0.33;0.38
2009;3;10;69;0.7;-2.6;-5.8;-3.7;-6.3;-8.7;1.3;0.9;0.53;3.2;1.3;316.2;237;55;62;29;87019;0.4;7.39;0.33;0.38
2009;3;11;70;-1.3;-3;-5.7;-3.4;-5;-7.5;1.8;-0.3;0.54;3.2;1.3;330.35;215;55;64;33;87375;0.3;14.62;0.33;0.38
2009;3;12;71;-0.3;-3.2;-7.7;-2.2;-6;-10.2;1.2;0.8;0.53;3.2;1.3;337.18;154;39;61;23;87832;0.13;8.07;0.33;0.38
2009;3;13;72;1.8;0.2;-2.2;-0.2;-1.2;-3;1.2;0.3;0.53;3.2;1.3;346.35;93;25;47;12;87684;0.04;6.53;0.33;0.38
2009;3;14;73;6.4;1;-4.6;-0.6;-3.4;-6;0.5;0.7;0.5;3.2;1.3;347.24;270;79;70;50;87566;0.49;0;0.33;0.38
2009;3;15;74;2.4;0.1;-2.1;0.3;-1.6;-4.8;1.2;0;0.49;3.2;1.3;348.88;217;48;47;18;88045;0.26;10.18;0.33;0.38
2009;3;16;75;3.3;-0.1;-4.2;-1;-2.7;-4.6;-0.2;0;0.48;3.2;1.3;351.27;302;89;81;58;88499;0.55;0.13;0.33;0.38
2009;3;17;76;4.2;-0.1;-6.1;0.2;-2.8;-7.3;0.4;0.2;0.47;3.3;1.3;350.63;327;85;84;56;88524;0.44;0;0.33;0.38
2009;3;18;77;3.3;-0.3;-5.3;-2.2;-4.2;-8.1;0.5;-0.2;0.45;3.3;1.3;350.48;399;108;114;67;88375;0.68;0.11;0.33;0.38
2009;3;19;78;1.1;-4.1;-10.2;-4.7;-7.2;-11.2;0.3;-0.4;0.45;3.3;1.3;351;227;60;81;41;87696;0.94;4.98;0.33;0.38
2009;3;20;79;-3.4;-6.6;-10;-8.1;-10;-12.8;-0.7;-0.9;0.49;3.3;1.3;356.83;330;88;82;60;87889;0.68;3.99;0.33;0.38
2009;3;21;80;-2.5;-6.7;-12.3;-9;-11.2;-15;-0.5;-0.1;0.5;3.3;1.3;357.99;295;88;95;61;87914;0.36;0.27;0.33;0.38
2009;3;22;81;1.9;-5.2;-15.3;-5.4;-10.4;-17.8;1.2;0.4;0.5;3.3;1.3;357.87;370;106;102;59;87848;0.4;0.44;0.33;0.38
2009;3;23;82;3.9;-0.3;-5.5;-2.6;-4.8;-7.5;2.3;0.8;0.49;3.3;1.3;358.55;343;86;84;36;87125;0.48;3.84;0.33;0.38
2009;3;24;83;0;-3;-4.7;-2.1;-5.6;-8.7;2.2;-0.4;0.52;3.4;1.4;375.1;252;74;67;34;86275;0.74;20.66;0.33;0.38
2009;3;25;84;-0.2;-3.3;-7;-4.9;-6.7;-8.8;1.8;0.4;0.53;3.4;1.4;383.76;189;57;49;32;86301;0.63;7.95;0.33;0.38
2009;3;26;85;1.7;-1.3;-3.8;-3.2;-4.4;-5.7;1.6;0.4;0.53;3.4;1.4;394.65;338;76;84;27;86556;0.38;9.87;0.33;0.38
2009;3;27;86;4.3;1;-1.7;-0.4;-2.2;-3.4;0.6;0.6;0.53;3.4;1.4;400.98;268;78;82;37;86364;0.17;3.39;0.33;0.38
2009;3;28;87;7.9;0.9;-5.1;1.4;-2;-6.9;0.2;0.1;0.51;3.4;1.4;400.76;378;100;95;44;86071;0.35;3.91;0.33;0.38
2009;3;29;88;0.6;-0.9;-1.9;-1.2;-1.8;-2.7;-0.3;-0.8;0.5;3.4;1.4;405.89;152;34;20;11;86436;0.38;13.12;0.33;0.38
2009;3;30;89;2.7;-0.5;-4.4;-1.4;-2.6;-5.2;-0.9;-0.6;0.51;3.4;1.4;417.38;238;67;70;32;87187;0.58;4.3;0.33;0.38
2009;3;31;90;5;0;-6.4;1.6;-1.7;-7.4;-0.8;-0.1;0.49;3.5;1.4;417.55;343;106;75;56;87428;0.3;0.03;0.33;0.38
2009;4;1;91;7.9;3.3;-2.4;4.2;0.7;-3.6;-0.7;0.2;0.47;3.5;1.4;414.27;397;123;89;59;87145;0.23;0.41;0.33;0.38
2009;4;2;92;9.1;2.5;-3.5;4.4;-0.5;-5.4;-0.6;1;0.45;3.5;1.4;405.65;369;106;73;50;87211;0.35;0.27;0.34;0.38
2009;4;3;93;10.6;4.2;-2.8;2.9;-0.5;-4.6;0.2;0.6;0.44;3.5;1.4;396.03;423;129;96;64;87566;0.65;0.03;0.35;0.38
2009;4;4;94;8.1;3.6;-1.5;6.5;1.9;-2.3;0;0.4;0.43;3.5;1.4;384.16;384;112;66;38;87773;0.04;9.22;0.36;0.38
2009;4;5;95;9;3.7;-1.8;6.4;2.1;-2.4;0;0.5;0.42;3.5;1.4;369.74;384;111;71;38;87789;0.08;5.1;0.38;0.38
2009;4;6;96;12;4.3;-4.4;5;-0.3;-5.7;0;0.6;0.41;3.5;1.4;356.23;456;138;92;64;87390;0.7;0.24;0.39;0.38
2009;4;7;97;13.1;5.3;-3.4;2.3;-1.6;-5.7;0.1;0.7;0.41;3.6;1.4;343.78;468;148;100;68;87119;0.92;0.28;0.4;0.38
2009;4;8;98;11.6;5.3;-2.9;5.2;0.7;-4.4;0.2;0.4;0.41;3.6;1.4;330.94;471;143;85;60;87455;0.55;0.49;0.4;0.38
2009;4;9;99;11.1;5.2;-1.4;4.2;1.1;-2.9;-0.5;0.6;0.4;3.6;1.4;315.59;466;150;89;57;87492;0.72;0;0.41;0.38
2009;4;10;100;12.2;4.6;-2.8;2.3;-1.1;-5.1;-0.3;1.4;0.4;3.6;1.4;300.19;498;162;106;76;86990;1.02;0;0.42;0.39
2009;4;11;101;12.2;4.4;-4;1.9;-1.9;-5.6;-0.4;1.2;0.4;3.6;1.4;286.73;502;169;108;80;86853;1.11;0;0.42;0.39
2009;4;12;102;12.1;5.6;-3.2;1.8;-1.5;-5.7;-0.3;0.6;0.4;3.6;1.4;273.2;506;166;106;76;86851;1.08;0;0.42;0.39
2009;4;13;103;11.4;4.7;-3.6;3.4;-0.5;-5.4;-0.1;0.5;0.39;3.6;1.4;258.94;488;159;99;71;86719;0.96;0.22;0.43;0.4
2009;4;14;104;11.1;4.7;-3.6;2.5;-1.2;-5.4;-0.1;0.6;0.39;3.7;1.5;244.36;486;163;97;73;86809;1;0.36;0.43;0.4
2009;4;15;105;13.8;5.1;-4.1;4;-1.3;-5.9;-0.4;1.1;0.39;3.7;1.5;229.36;507;167;108;72;86885;1.05;0.15;0.43;0.4
2009;4;16;106;12.1;4.5;-1.9;2.8;0.5;-4;0.2;1;0.39;3.7;1.5;213.56;413;147;88;53;86640;0.88;3.91;0.43;0.41
2009;4;17;107;6.7;2.8;-0.3;1.1;-0.5;-3.2;1.5;0.5;0.4;3.7;1.5;200.59;404;113;76;43;86712;0.84;3.2;0.43;0.41
2009;4;18;108;7.2;3.3;-3.2;2.1;-1.3;-5.1;0.5;0.3;0.4;3.7;1.5;191.02;449;138;83;62;87061;1;0.71;0.43;0.42
2009;4;19;109;10.2;5.2;-2.1;2.5;0.6;-4.2;-0.8;-0.1;0.39;3.7;1.5;179.69;524;147;96;59;87466;0.89;0.17;0.43;0.42
2009;4;20;110;11;6.4;-1;3.6;1.6;-2.7;-0.5;-0.1;0.38;3.8;1.5;164.21;513;166;95;62;87586;0.92;0.23;0.43;0.42
2009;4;21;111;11.2;6.8;-0.5;5.8;2.5;-2.9;-0.4;-0.2;0.38;3.8;1.5;147.38;488;144;95;54;87657;0.49;1.99;0.43;0.42
2009;4;22;112;9.5;4.7;-2.5;3.5;0.8;-3.7;0.8;0;0.37;3.8;1.5;132.93;407;140;82;48;87725;0.72;4.98;0.43;0.43
2009;4;23;113;4.2;1.4;-3.7;2.1;0.2;-4;0.6;-0.3;0.37;3.8;1.5;122.43;416;121;71;40;87658;0.77;10.66;0.43;0.43
2009;4;24;114;9.5;2.1;-6.2;0.3;-3;-6.9;-0.9;0.5;0.37;3.8;1.5;116.17;545;173;109;76;87461;1.61;0.02;0.42;0.43
2009;4;25;115;13.2;5.5;-3.9;2;-1.8;-6.3;-0.6;1;0.35;3.8;1.5;106.85;572;193;108;81;87332;1.68;0;0.42;0.43
2009;4;26;116;12.8;5.6;-2.5;2.5;0.1;-4.4;-0.3;1.7;0.34;3.9;1.5;95.53;553;175;100;69;86909;1.57;0;0.42;0.43
2009;4;27;117;14.4;7.1;-0.5;4.9;1.9;-2.8;-0.4;0.8;0.32;3.9;1.5;84.54;456;140;71;52;86497;1.23;0.71;0.42;0.43
2009;4;28;118;9.9;4.7;1.8;5.1;2.8;0.3;0.5;-0.2;0.31;3.9;1.5;74.31;399;104;70;23;86333;0.67;6.6;0.41;0.43
2009;4;29;119;3.7;1.6;0.2;1.8;0.6;-0.5;1;-0.1;0.35;3.9;1.6;71.31;235;58;31;14;86727;0.92;12.29;0.42;0.43
2009;4;30;120;4.9;2.8;0.3;3.9;1.8;-0.1;0.4;-0.1;0.36;3.9;1.6;69.73;216;66;41;18;87419;0.67;5.16;0.42;0.43
2009;5;1;121;10.3;5.5;0.6;7.6;3.1;-0.8;-0.1;0;0.34;3.9;1.6;62.97;493;150;71;41;87820;1.06;7.95;0.42;0.43
2009;5;2;122;9.6;5.6;1.6;7.5;4.3;0.9;0.7;0.1;0.32;4;1.6;54.08;417;115;60;28;88239;1.17;16.68;0.42;0.43
2009;5;3;123;11;6.3;-1.4;6.1;2.3;-2;0.2;0.2;0.3;4;1.6;45.47;538;185;85;58;88078;1.71;3.98;0.41;0.43
2009;5;4;124;5.7;3.5;1.1;4.3;2.7;0.1;0.6;-0.2;0.29;4;1.6;39.15;288;83;36;18;87912;1.12;17.85;0.42;0.43
2009;5;5;125;5.9;3;-1.2;0.8;-0.1;-1.4;1.3;0;0.28;4;1.6;35.38;385;109;46;26;87962;1.48;1.7;0.41;0.43
2009;5;6;126;10.8;6.4;2.4;4.8;2.6;0.3;2;0.4;0.26;4;1.6;30.26;466;120;73;30;87831;1.85;3.84;0.41;0.43
2009;5;7;127;14.9;9.5;0.7;5.3;2;-0.9;0.4;0.2;0.25;4;1.6;22.62;680;239;116;83;87798;2.58;0;0.41;0.43
2009;5;8;128;16.3;9.5;-0.3;9.4;4;-1.6;0.6;0.7;0.23;4.1;1.6;14.59;567;192;86;51;87712;2.42;3.61;0.4;0.43
2009;5;9;129;18.4;11.6;4.2;11;7;3.3;-0.4;0.4;0.18;4.1;1.6;7.46;711;222;101;59;87824;3.09;1.21;0.4;0.43
2009;5;10;130;17.1;11.4;6.2;11;8.2;4.2;-0.4;0.3;0.14;4.1;1.6;3.27;650;197;99;54;87772;2.64;5.03;0.4;0.43
2009;5;11;131;17.9;10.9;4.9;10.6;7.6;3.9;0.1;0.6;0.13;4.1;1.6;1.45;709;209;111;63;87587;2.94;6.12;0.39;0.43
2009;5;12;132;16.3;10;3.5;10.9;7.8;2.6;-0.3;0.4;0.12;4.1;1.6;0.64;607;173;81;48;87631;2.51;4.2;0.39;0.43
2009;5;13;133;15.9;10.5;5.2;11.5;8.6;4.9;0.1;0.4;0.12;4.1;1.7;0.27;550;173;76;44;87519;2.71;12.11;0.39;0.43
2009;5;14;134;16.5;10.6;5.6;10.9;8.5;5.4;0;0.6;0.12;4.2;1.7;0.11;584;163;91;46;86992;2.73;8.32;0.39;0.43
2009;5;15;135;16.7;10.2;4.6;10.6;7.1;3.5;0.3;0.1;0.12;4.2;1.7;0.05;596;188;81;49;86825;3.34;12.01;0.39;0.43
2009;5;16;136;12.2;8.8;5.2;7.3;6.2;4.8;-0.1;-0.4;0.12;4.2;1.7;0;437;127;73;29;87483;2.42;4;0.39;0.42
2009;5;17;137;20.4;12.8;2.8;10.8;6.4;2.6;0.2;0.5;0.12;4.2;1.7;0;760;266;119;78;87539;4.31;0.25;0.39;0.42
2009;5;18;138;12.1;9.8;8.1;10.3;8.6;6.7;0.3;-0.6;0.12;4.2;1.7;0;330;82;40;9;87899;2.03;13.48;0.39;0.42
2009;5;19;139;15.1;10.8;6.3;10.3;8.2;6.2;-0.5;0;0.12;4.2;1.7;0;587;177;70;44;88064;2.99;2.52;0.39;0.42
2009;5;20;140;19.1;12.3;3.5;10.2;5.7;3.3;-0.4;0.3;0.12;4.2;1.7;0;815;278;128;78;88099;4.61;0;0.38;0.42
2009;5;21;141;18.6;13.1;4.9;12.5;9.1;3.6;0;0.5;0.12;4.2;1.7;0;581;204;89;64;87726;3.17;1.38;0.37;0.42
2009;5;22;142;17.5;12.5;8.9;11.7;10.4;8;0.8;0.3;0.12;4.2;1.7;0;615;166;84;48;87690;2.94;8.81;0.37;0.42
2009;5;23;143;19.8;14.2;8.4;12.8;10.3;8;-0.4;-0.2;0.12;4.3;1.7;0;761;271;110;74;87920;4.2;0.16;0.37;0.42
2009;5;24;144;22.4;16.4;7.8;14.1;10.6;6.7;0.9;0.7;0.12;4.3;1.7;0;750;254;104;71;88059;4.49;0.7;0.37;0.42
2009;5;25;145;23.7;16.8;7.9;15.8;10.6;6.4;-0.2;0.5;0.12;4.3;1.7;0;743;261;117;80;87927;4.57;1.06;0.36;0.42
2009;5;26;146;20.4;13.9;7.8;13.1;10.1;5.8;0.6;0.2;0.12;4.3;1.7;0;678;234;126;62;87542;4.16;20.81;0.36;0.42
2009;5;27;147;10.1;7.8;5;7.8;3.5;0.1;0.7;-0.6;0.12;4.3;1.7;0;451;131;58;29;88252;3.09;17.56;0.38;0.42
2009;5;28;148;10.6;8.1;5.5;6.9;4.2;2;1.7;-0.3;0.12;4.3;1.7;0;368;114;59;31;88508;1.94;6;0.38;0.42
2009;5;29;149;10.2;6.8;3.7;6.2;1.5;-3.3;0.5;-1;0.12;4.3;1.7;0;805;259;130;65;88418;4.02;3.64;0.38;0.42
2009;5;30;150;11.6;7.7;3.7;4.7;2.7;0.5;-0.8;-0.7;0.12;4.3;1.7;0;637;237;92;63;87959;3.2;0.44;0.37;0.42
2009;5;31;151;11.8;8.1;4.3;5.1;4;2.8;-1;-0.8;0.12;4.3;1.7;0;697;248;109;73;87758;3.25;1.13;0.37;0.42
2009;6;1;152;12.4;8.9;4.1;7.5;5.2;2.7;-0.5;-0.2;0.12;4.3;1.7;0;500;184;79;59;87629;2.61;1.39;0.36;0.41
2009;6;2;153;13.1;9;3.9;7.5;5.3;3.1;0.5;0;0.12;4.3;1.7;0;587;206;89;60;87585;3.13;3.08;0.36;0.41
2009;6;3;154;13.2;9.7;5.8;9.9;6.1;3.4;1.2;-0.4;0.12;4.4;1.8;0;640;217;83;54;87406;3.58;3.63;0.36;0.41
2009;6;4;155;11.4;8;5.3;4.2;3.2;2.2;1;-0.9;0.12;4.4;1.8;0;570;163;92;46;87190;2.99;1.97;0.36;0.41
2009;6;5;156;15;10.3;4.7;7.5;4.9;2.3;0;-0.5;0.12;4.4;1.8;0;709;259;103;76;86826;3.52;1.12;0.35;0.41
2009;6;6;157;13.4;9.1;5.8;10;7.6;4.7;0.4;0.5;0.12;4.4;1.8;0;425;126;59;38;86199;2.74;19.45;0.35;0.41
2009;6;7;158;14.9;9.5;3.8;8.2;6.2;3.2;0.3;0.4;0.12;4.4;1.8;0;630;206;90;55;86725;3.42;9.74;0.37;0.41
2009;6;8;159;15.2;10.3;7;10.1;7.9;6;-0.6;0.2;0.12;4.4;1.8;0;682;170;79;40;87095;3.15;6.34;0.37;0.41
2009;6;9;160;13.4;10.2;6.5;9.9;7.9;5.6;0.4;0.3;0.12;4.4;1.8;0;509;176;70;41;87262;3.35;10.5;0.37;0.41
2009;6;10;161;14.7;10.8;7.5;10.1;7.7;6.4;-0.2;0.4;0.12;4.4;1.8;0;598;185;96;51;87652;3.1;3.52;0.38;0.41
2009;6;11;162;12.8;9.6;6.1;9.7;5.9;3.4;1.7;0.4;0.12;4.4;1.8;0;555;201;80;55;87647;3.46;6.58;0.38;0.41
2009;6;12;163;13.6;9.7;5.7;6.2;4.1;2.3;1.8;-0.4;0.12;4.4;1.8;0;641;232;89;54;88007;3.99;1.87;0.37;0.41
2009;6;13;164;15.8;12.1;8.2;8.4;6.7;5.4;0.7;-0.4;0.12;4.4;1.8;0;548;215;96;58;88098;3.5;0.44;0.37;0.41
2009;6;14;165;22.7;16.1;5.6;11.4;8.3;4.3;0.7;0.2;0.12;4.4;1.8;0;792;275;122;77;88097;5;0;0.36;0.41
2009;6;15;166;19.4;15.6;11.7;16.3;13.3;9.1;0.2;0.1;0.12;4.5;1.8;0;485;143;77;38;87827;2.76;28.09;0.36;0.41
2009;6;16;167;13.5;11.8;9.1;11.8;9.8;7.8;1.2;-0.1;0.12;4.5;1.8;0;325;114;73;34;88114;2.97;10.47;0.38;0.41
2009;6;17;168;18.7;13.3;7.1;12.3;9.1;7;-0.5;0;0.12;4.5;1.8;0;818;286;123;79;88199;4.36;0;0.38;0.41
2009;6;18;169;20.6;15.7;7.8;15.3;10.8;6.5;0.8;0.4;0.12;4.5;1.8;0;597;228;102;63;88048;4.02;0.06;0.37;0.41
2009;6;19;170;15.3;12.2;8;14.3;11.4;7.6;0.4;-0.3;0.12;4.5;1.8;0;338;88;42;19;87839;2.56;28.13;0.38;0.41
2009;6;20;171;11.6;8.8;6.5;9.1;6.2;4.3;0.3;-0.7;0.12;4.5;1.8;0;591;194;86;46;87859;3.47;6.9;0.39;0.41
2009;6;21;172;10.6;7.5;4;7.8;5.4;3.2;0.6;-0.2;0.12;4.5;1.8;0;574;194;68;49;87818;3.7;9.92;0.39;0.41
2009;6;22;173;7.6;5.3;3.5;6.1;4.7;3;0.8;-0.1;0.12;4.5;1.8;0.04;299;85;46;19;87810;2.06;24.81;0.41;0.41
2009;6;23;174;7;5.9;4.3;6.9;5.8;4.2;1.2;-0.3;0.12;4.5;1.8;0.04;99;30;8;3;87731;1.16;43.6;0.43;0.41
2009;6;24;175;10.2;8.9;6.8;9.5;8.4;6.3;0.7;-0.1;0.12;4.5;1.8;0;128;33;7;2;87491;0.77;11.22;0.43;0.42
2009;6;25;176;15.2;11.7;8.1;13;10.3;7.9;0.2;-0.2;0.12;4.5;1.8;0;498;136;57;29;87186;2.39;6.73;0.42;0.42
2009;6;26;177;16.1;12;6.7;12.7;10.2;6.4;0.5;0.2;0.12;4.5;1.8;0;568;181;79;48;87172;3.13;9.28;0.42;0.42
2009;6;27;178;14.3;11.7;9.2;13.3;10.9;8.8;0.7;0.2;0.12;4.5;1.8;0;259;102;55;25;87364;2.38;14.88;0.42;0.42
2009;6;28;179;17.4;13.5;9;13.4;11.6;8.8;0.1;-0.3;0.12;4.5;1.8;0;552;178;69;40;87574;2.79;1.68;0.42;0.42
2009;6;29;180;17.8;13.9;8.2;14.3;11.9;8.1;0;-0.1;0.12;4.5;1.8;0;560;202;67;48;87800;3.62;8.25;0.42;0.42
2009;6;30;181;19.2;14.4;8;15;11.8;7.8;0;0;0.12;4.5;1.9;0;631;224;82;58;87999;3.45;4.47;0.41;0.42
2009;7;1;182;19.5;14.4;8.4;14.4;11.9;8.3;0.1;0.1;0.12;4.6;1.9;0;620;224;90;51;88061;3.88;4.78;0.41;0.42
2009;7;2;183;20.4;14.9;8.2;15.1;11.8;8;0.1;0.2;0.12;4.6;1.9;0;727;228;92;52;87845;3.98;4.6;0.41;0.42
2009;7;3;184;19.3;15;11.3;14.4;11.9;9.5;0.7;0.3;0.12;4.6;1.9;0;647;208;82;55;87629;3.88;7.72;0.41;0.42
2009;7;4;185;18.6;14.8;10.1;14.2;12.2;9.2;0.5;0;0.12;4.6;1.9;0;589;210;76;55;87475;3.95;9.83;0.4;0.42
2009;7;5;186;18.6;14.7;10;14.8;12.4;8.9;0.3;0;0.12;4.6;1.9;0;557;207;83;55;87300;3.58;7.47;0.41;0.42
2009;7;6;187;17.3;13;9.8;13.2;11.7;9.4;0.6;0.4;0.12;4.6;1.9;0;538;127;78;39;87221;2.62;11.96;0.41;0.42
2009;7;7;188;14.4;10.8;8.3;11.6;9.7;6.6;0.6;0.2;0.11;4.6;1.9;0;387;120;59;36;87133;2.81;17.58;0.41;0.42
2009;7;8;189;13.7;9.8;5.2;6.8;5.4;3.8;2;0.2;0.11;4.6;1.9;0;717;248;87;68;87328;4.16;1.72;0.42;0.42
2009;7;9;190;13.7;10.2;6.1;7.8;6.2;4.2;1.1;0;0.11;4.6;1.9;0;640;223;84;62;87551;3.57;2.51;0.41;0.42
2009;7;10;191;12.5;9.4;6.8;7.3;5.5;3.4;1.5;-0.2;0.11;4.6;1.9;0;626;220;79;55;87593;3.53;2.69;0.41;0.42
2009;7;11;192;13;10;6.9;8.9;6.6;4.5;0.6;0;0.11;4.6;1.9;0;550;201;91;51;87728;3.34;3.42;0.4;0.42
2009;7;12;193;16.9;12.2;5.9;11;8;4.2;0.2;0.8;0.11;4.6;1.9;0;364;131;67;40;87638;2.29;0.92;0.4;0.42
2009;7;13;194;21.6;16.3;10;16;12.7;8.7;0;0.4;0.11;4.6;1.9;0;684;222;88;54;87657;3.77;0.66;0.39;0.42
