YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2009;7;14;195;20.4;16.5;11.3;16.6;14.1;10.1;-0.2;0.6;0.11;4.6;1.9;0;597;189;75;52;87703;3.18;7.07;0.39;0.42
2009;7;15;196;18.7;15.7;11.9;16.1;13.8;10.5;-0.1;0.3;0.11;4.6;1.9;0;367;158;71;47;88058;2.76;7.13;0.39;0.42
2009;7;16;197;21.9;16.4;10.3;16.6;13.9;10.2;-0.2;0.2;0.11;4.6;1.9;0;690;222;87;52;88245;3.75;2.06;0.39;0.42
2009;7;17;198;17.9;14.3;8.5;14.2;12.3;7.8;0.6;-0.1;0.11;4.6;1.9;0;443;154;73;42;87421;3.31;20.14;0.38;0.42
2009;7;18;199;9.2;7;5;8.3;6.3;4.6;1.6;0.7;0.11;4.6;1.9;0;258;64;48;18;87430;3.04;20.18;0.4;0.42
2009;7;19;200;14.2;9.7;4.3;8.1;5.6;2.6;1;0.4;0.11;4.6;1.9;0;588;168;90;56;87865;3.04;0.36;0.4;0.42
2009;7;20;201;16.5;12.4;7.6;9.7;8;6.3;0.6;0.3;0.11;4.6;1.9;0;622;204;85;57;88027;3.27;0.75;0.4;0.42
2009;7;21;202;23;15.7;6.7;15.8;10.4;5.7;0.2;0.9;0.11;4.6;1.9;0;763;253;106;73;87838;4.57;0.5;0.39;0.42
2009;7;22;203;23.5;17.2;9.3;17;12.4;7.7;0;1.2;0.11;4.6;1.9;0;689;248;98;73;87557;4.49;1.18;0.39;0.42
2009;7;23;204;26.6;17.6;12.4;16.9;13.8;10.6;0.1;0.9;0.11;4.6;1.9;0;776;243;112;61;87302;4.66;22.48;0.38;0.42
2009;7;24;205;18.2;14.1;10.9;13.9;11.7;9.3;0.5;0.2;0.11;4.6;1.9;0;496;129;63;35;87789;3;21.41;0.39;0.42
2009;7;25;206;13.9;11.2;7.9;8.8;7.1;5.3;1.6;-0.2;0.11;4.6;1.9;0;620;217;91;64;88242;3.96;1.53;0.4;0.42
2009;7;26;207;18.2;13;7.2;10.8;7.7;5.7;-0.2;-0.2;0.11;4.6;1.9;0;773;279;119;88;88184;4.32;0;0.4;0.42
2009;7;27;208;23.7;16.6;6.8;15.7;10.5;5.5;0.1;0.3;0.11;4.6;1.9;0;793;279;123;84;87747;5.02;2.08;0.39;0.42
2009;7;28;209;14.8;13.2;11.7;12.4;11.1;10.2;0.2;-0.5;0.11;4.6;1.9;0;331;95;73;28;88096;2.29;14.26;0.4;0.42
2009;7;29;210;22.8;16.4;8.3;14.9;11.8;7.6;-0.3;0.2;0.11;4.6;1.9;0;782;284;117;82;88009;4.65;0.09;0.39;0.41
2009;7;30;211;17.8;14.8;11.1;13.3;11.7;9.8;0.8;-0.1;0.11;4.6;1.9;0;539;147;66;40;88144;2.72;2.39;0.39;0.41
2009;7;31;212;17;13.8;11.5;13.3;11.5;9.5;-0.9;-0.7;0.11;4.5;1.9;0;423;104;53;19;88112;2.11;1.24;0.38;0.41
2009;8;1;213;21.3;16.3;10.5;16.3;13.6;10.3;-0.2;0.4;0.11;4.5;1.9;0;611;221;86;55;87673;3.68;2.85;0.38;0.41
2009;8;2;214;19.3;14;10.1;14.2;12;9.4;0.5;0.3;0.11;4.5;1.9;0;585;155;80;48;87459;2.95;23.25;0.38;0.41
2009;8;3;215;13.2;11.5;10.4;11.9;10.8;9.5;0.1;-0.7;0.11;4.5;1.9;0;265;69;48;19;87557;1.89;28.52;0.39;0.41
2009;8;4;216;13.5;11.3;9.2;10.3;8.9;7.8;0.2;-0.2;0.11;4.5;1.8;0;417;108;37;21;87971;2.36;6.95;0.41;0.41
2009;8;5;217;19;14.5;10.6;12.1;9.8;7.6;-1.1;-0.4;0.11;4.5;1.8;0;636;218;87;64;88042;3.51;0;0.41;0.41
2009;8;6;218;20.6;15;7.8;13.3;11.4;7.8;-0.8;-0.1;0.11;4.5;1.8;0;683;242;100;74;87954;3.72;0;0.4;0.41
2009;8;7;219;20.6;15.7;8.3;14.2;11.7;7.7;0.1;0;0.11;4.5;1.8;0;678;224;101;74;87832;3.62;0.57;0.4;0.41
2009;8;8;220;18.7;14.9;10;14.3;11.5;8.9;0.3;0.1;0.11;4.5;1.8;0;503;162;74;49;87786;2.78;3.09;0.39;0.41
2009;8;9;221;19.1;15.1;11.7;15;13.1;11.7;0;0;0.11;4.5;1.8;0;606;164;73;41;87730;3.04;6.13;0.39;0.41
2009;8;10;222;16.6;13.4;9.9;14.4;12.2;9.4;0.5;0.6;0.11;4.5;1.8;0;331;107;67;38;87742;2.39;10.49;0.39;0.41
2009;8;11;223;17.3;14;10.4;11.7;10.6;9.9;1.1;0;0.11;4.5;1.8;0;571;184;82;53;88034;3.26;1.33;0.39;0.41
2009;8;12;224;17.5;14.2;10.4;11.5;10.6;9.3;0.9;-0.1;0.11;4.5;1.8;0;567;175;82;55;88074;2.95;0.9;0.39;0.41
2009;8;13;225;18.1;13.8;9;13;10.6;8;0.8;0.1;0.11;4.5;1.8;0;496;169;69;53;87796;2.86;5.57;0.39;0.41
2009;8;14;226;17.3;14.1;10.7;13.2;11.9;10.5;0.4;-0.2;0.11;4.5;1.8;0;498;168;78;49;87860;2.63;4.57;0.39;0.41
2009;8;15;227;22.1;15.9;8.3;16.7;11.9;7.4;0.1;0.4;0.11;4.5;1.8;0;730;233;109;75;88008;3.88;0.01;0.38;0.41
2009;8;16;228;22.4;16.8;9.8;15.4;11.4;9;0.6;0.6;0.11;4.5;1.8;0;655;232;103;75;88009;4.38;0.02;0.38;0.41
2009;8;17;229;22.1;16.9;10.5;15.8;11.6;8.7;0.6;0.6;0.11;4.4;1.8;0;657;213;99;69;87907;3.86;0.38;0.37;0.41
2009;8;18;230;19.8;16.6;13.1;14.8;12.7;10.7;0.4;-0.2;0.11;4.4;1.8;0;521;185;92;61;88165;3.13;1.42;0.37;0.41
2009;8;19;231;23.7;17.5;9.4;18.1;13.2;8.3;0;0.4;0.11;4.4;1.8;0;666;228;104;79;88334;3.92;0.02;0.36;0.41
2009;8;20;232;25.6;18.7;10.8;16.6;12.5;9.7;0;0.6;0.11;4.4;1.8;0;691;238;118;82;88295;4.47;0;0.36;0.41
2009;8;21;233;19.9;16.4;12.1;15.3;13.2;10.6;0.4;0.2;0.11;4.4;1.8;0;578;164;82;56;88190;2.84;2.69;0.35;0.41
2009;8;22;234;13.7;12.5;10.1;13.2;12;9.1;0;-0.6;0.11;4.4;1.8;0;151;40;46;17;88232;1.21;13.17;0.36;0.41
2009;8;23;235;18.5;12.9;8.4;10.5;9.3;8.3;-1.2;-0.1;0.11;4.4;1.8;0;702;222;116;71;88012;3.68;0;0.36;0.41
2009;8;24;236;22.4;15.8;7.8;16.8;11.6;6.6;0;0.6;0.11;4.4;1.8;0;683;219;109;76;87487;3.65;0.03;0.36;0.41
2009;8;25;237;20.1;15.4;9.8;15.3;12.7;8.7;0.4;0.4;0.11;4.4;1.8;0;513;174;81;51;87531;2.99;16.6;0.35;0.41
2009;8;26;238;19.6;15;11.4;15.5;13.6;11.1;-0.1;0.4;0.11;4.4;1.8;0;464;126;62;43;87834;2.39;5.7;0.37;0.41
2009;8;27;239;20.5;15.4;10.1;16.1;13;9.2;0.2;0.5;0.11;4.4;1.8;0;583;185;84;60;87989;2.93;0.88;0.36;0.41
2009;8;28;240;20.2;15.6;10.7;15;13.2;9.8;0.6;0.2;0.11;4.4;1.8;0;463;150;68;43;87752;2.86;8.35;0.36;0.41
2009;8;29;241;12.8;10.2;7.3;12.7;8.7;5.9;0.7;-0.4;0.11;4.3;1.8;0;289;78;72;31;87960;2.49;11.69;0.37;0.41
2009;8;30;242;15.9;10.7;4;8.4;6.2;3.9;-0.2;0;0.1;4.3;1.8;0;710;225;123;83;88060;3.34;0;0.37;0.41
2009;8;31;243;20.5;13.7;6.1;13.5;9.5;5;-0.4;0.3;0.1;4.3;1.8;0;702;228;119;86;87948;3.45;0;0.37;0.41
2009;9;1;244;22.9;16.3;8.4;15.6;11.2;7.1;0.1;0.6;0.1;4.3;1.8;0;670;207;105;67;87800;3.69;2.78;0.36;0.4
2009;9;2;245;18.8;15.4;13;14.5;13.5;11.9;-0.1;0;0.1;4.3;1.7;0;555;148;76;44;87696;2.54;5.64;0.36;0.4
2009;9;3;246;20.1;14.1;10.9;13.6;11.5;9.8;0.8;0.1;0.1;4.3;1.7;0;549;154;81;41;87126;3.18;8.93;0.36;0.4
2009;9;4;247;15.7;11.1;6.2;10.7;9;4.5;0.9;0.1;0.1;4.3;1.7;0;481;93;68;27;87169;3.33;16.67;0.37;0.4
2009;9;5;248;10.6;7.6;4.7;4.1;1.9;0.3;1.6;-0.2;0.1;4.3;1.7;0;491;168;96;68;88058;3.04;0.1;0.38;0.4
2009;9;6;249;12.3;8.9;5.9;5.9;3.3;2.3;0.2;-0.2;0.1;4.3;1.7;0;531;182;101;75;88344;2.47;0.01;0.37;0.4
2009;9;7;250;17.4;10.8;3.2;9.3;5.5;2.3;0.1;0.3;0.1;4.3;1.7;0;686;208;128;88;88282;3.14;0;0.37;0.4
2009;9;8;251;18.2;11.6;4.3;9.3;6.2;2.6;-0.4;0.2;0.1;4.3;1.7;0;676;214;127;95;88305;3.32;0;0.36;0.4
2009;9;9;252;16.3;11.2;4.6;9.8;7.2;3.6;-0.2;-0.1;0.1;4.3;1.7;0;653;203;120;85;88188;2.72;0;0.36;0.4
2009;9;10;253;15.7;11.2;6.7;11.1;8.5;5.8;-0.1;0.2;0.1;4.2;1.7;0;488;148;75;54;88384;2.15;2.33;0.36;0.4
2009;9;11;254;13.3;10.2;8.2;12.1;9.3;7.7;-0.3;-0.4;0.1;4.2;1.7;0;337;102;60;33;88376;2.06;7.8;0.36;0.4
2009;9;12;255;12.5;9.7;7.3;10.2;8.7;7.1;-0.8;-0.6;0.1;4.2;1.7;0;353;93;50;25;88016;1.79;3.46;0.36;0.4
2009;9;13;256;12.3;9.3;6.4;10.4;8.3;6.2;0.3;-0.5;0.1;4.2;1.7;0;382;112;57;30;87653;2.22;10.63;0.36;0.4
2009;9;14;257;7.9;6.4;4.7;6.7;5.5;3.8;-0.4;-0.4;0.1;4.2;1.7;0;256;82;67;31;87264;2.15;7.23;0.37;0.4
2009;9;15;258;16;10;4.3;9.3;6.3;2.8;-0.5;0;0.1;4.2;1.7;0;627;179;107;71;87319;2.53;0.01;0.37;0.4
2009;9;16;259;15.3;10.7;5.1;12.6;8.6;3.6;-0.4;0.6;0.1;4.2;1.7;0;362;96;64;43;87122;1.29;3.17;0.37;0.4
2009;9;17;260;12.2;10.2;8.5;11.6;9.9;8.4;0.3;0.3;0.1;4.2;1.7;0;153;44;38;16;87339;0.99;8.97;0.37;0.4
2009;9;18;261;17.4;11.9;7.5;12.2;10;7.4;-0.5;0.2;0.1;4.1;1.7;0;489;129;67;39;87573;2.16;0.43;0.37;0.4
2009;9;19;262;17.1;11.6;7.1;12.4;9.6;6.1;0;0.4;0.1;4.1;1.7;0;508;136;79;52;87592;1.95;2.26;0.37;0.4
2009;9;20;263;14.8;11.2;7.1;12.3;10;6.5;0;0.2;0.1;4.1;1.7;0;417;110;79;36;87853;1.74;3.4;0.37;0.4
2009;9;21;264;16.4;12.8;9.2;11.7;10.3;8.4;-0.3;0;0.1;4.1;1.6;0;438;122;71;43;88161;1.87;0.61;0.37;0.4
2009;9;22;265;17.6;12.6;6;11.4;9.6;5.8;-0.1;0.1;0.1;4.1;1.6;0;561;150;98;60;88431;2.07;0;0.37;0.4
2009;9;23;266;17.1;12.8;6.3;11.7;9.7;6.2;0.1;0.1;0.1;4;1.6;0;460;132;84;52;88482;1.84;0.09;0.37;0.4
2009;9;24;267;16.4;12.7;8.9;11.4;9.9;8.2;-0.2;-0.4;0.09;4;1.6;0;384;112;70;38;88178;1.61;0.34;0.36;0.4
2009;9;25;268;13.9;11.4;9.7;10.5;9.5;9.1;-0.9;-0.8;0.09;4;1.6;0;340;84;52;23;88159;1.36;0.85;0.36;0.4
2009;9;26;269;14.9;11.2;7;9.8;9.3;6.9;-0.7;-0.3;0.09;4;1.6;0;406;112;69;44;88229;1.68;1.73;0.36;0.4
2009;9;27;270;15.5;10;5.5;11.6;8.5;5.2;0.3;0.5;0.09;4;1.6;0;440;118;82;49;88323;1.73;2.92;0.36;0.4
2009;9;28;271;14.9;10.4;5.8;10.4;8.1;5.6;0.4;0.4;0.09;4;1.6;0;446;117;84;50;88240;1.85;0.89;0.36;0.4
2009;9;29;272;15.6;10.9;6.4;8.3;7.1;5.4;0.8;0.1;0.09;3.9;1.6;0;517;152;105;72;87970;2.1;0.01;0.36;0.4
2009;9;30;273;15.6;11;7;9.8;8.3;6.1;0;-0.2;0.09;3.9;1.6;0;486;145;98;70;87711;1.65;0.02;0.35;0.4
2009;10;1;274;13.4;9.2;4.8;8.9;6.9;4.6;1.1;0;0.09;3.9;1.6;0;419;108;79;45;87430;1.42;1.4;0.35;0.4
2009;10;2;275;10.4;7.7;6.2;8.6;6.3;4.5;0.7;-0.4;0.09;3.9;1.6;0;379;101;56;30;87546;2.12;6.65;0.35;0.4
2009;10;3;276;13.4;8.6;4.3;6.7;5;3.6;0.4;0.2;0.09;3.9;1.6;0;548;155;113;70;87513;2.15;0.03;0.35;0.4
2009;10;4;277;14.2;9;4.1;6.8;5;2.2;0.8;0.1;0.09;3.8;1.5;0;550;157;114;83;87473;1.86;0;0.35;0.4
2009;10;5;278;16.5;10.3;3;10.4;7.2;2.9;-0.1;0.5;0.09;3.8;1.5;0;500;119;101;45;87669;1.51;0.23;0.35;0.4
2009;10;6;279;19.5;13.5;7.9;14.3;9.8;5.6;0.3;0.9;0.09;3.8;1.5;0;481;123;86;48;87823;1.82;0.97;0.35;0.4
2009;10;7;280;19.4;13.9;9.7;13.6;10.4;8.1;-0.1;0.9;0.09;3.8;1.5;0;496;132;99;61;87821;2.05;0;0.34;0.4
2009;10;8;281;16.2;11.8;9;12.8;9.8;7.2;0.3;0.7;0.09;3.8;1.5;0;370;72;68;31;87630;1.27;10.4;0.34;0.4
2009;10;9;282;12.6;11;8.8;11;10.4;8.7;-0.3;-0.3;0.09;3.7;1.5;0;184;41;39;14;87683;1.03;10.11;0.36;0.39
2009;10;10;283;12.7;8.9;5.7;9.8;7.9;4.9;1;0.4;0.09;3.7;1.5;0;283;68;62;35;87449;1.68;9.39;0.36;0.39
2009;10;11;284;10.1;7.4;5.1;6.4;4.2;2;1.6;0;0.09;3.7;1.5;0;325;91;68;40;87454;1.86;5.58;0.37;0.39
2009;10;12;285;6.8;2.7;-0.7;5.1;1.9;-1;1.9;-0.5;0.15;3.7;1.5;2;241;60;59;24;87205;2.35;32.03;0.38;0.39
2009;10;13;286;2.2;-0.6;-2.5;1.4;-1.2;-3.2;1.2;-0.5;0.43;3.7;1.5;12.88;212;53;68;33;87882;0.7;20.31;0.39;0.39
2009;10;14;287;-1.4;-3.5;-5.1;-2.4;-6.1;-7.7;0.8;-1.1;0.52;3.6;1.5;27;203;55;72;44;87886;0.67;6.59;0.39;0.39
2009;10;15;288;-2;-4.2;-6.1;-6.9;-8.1;-9.5;0.9;-0.9;0.52;3.6;1.5;30.06;182;51;68;29;87793;0.71;1.85;0.39;0.39
2009;10;16;289;1.9;-1.2;-4.4;-1.5;-4.5;-7.9;1.7;0.4;0.52;3.6;1.5;31.93;195;32;47;23;87608;0.63;7.07;0.38;0.39
2009;10;17;290;-0.2;-1.1;-1.9;-0.5;-1.8;-3;1.1;0;0.52;3.6;1.4;45.22;67;17;27;12;87374;0.25;15.9;0.38;0.39
2009;10;18;291;0.2;-1.5;-2.5;-1.3;-2.6;-3.7;0.5;-0.6;0.51;3.6;1.4;52.77;169;42;58;29;87536;0.27;5.35;0.38;0.39
2009;10;19;292;1.6;-1.2;-3.1;-2.3;-3.6;-5.2;-0.8;-0.1;0.5;3.6;1.4;54.38;248;64;90;62;87336;0.46;0.03;0.38;0.39
2009;10;20;293;6.1;-0.5;-5.7;-0.5;-5.5;-10.4;-0.2;0.8;0.49;3.6;1.4;53.56;280;74;110;72;86829;0.49;0;0.38;0.39
2009;10;21;294;10.7;1.6;-5.9;2.2;-3.2;-9.6;-0.4;1.6;0.49;3.6;1.4;51.02;264;68;90;54;86548;0.42;0;0.38;0.39
2009;10;22;295;10.1;4.4;0.6;5.6;2.4;-1.5;0.1;0.6;0.46;3.6;1.4;45.94;218;39;57;17;86351;-0.04;4.18;0.39;0.39
2009;10;23;296;5.9;3;-1.4;4;2.3;-1.6;0.6;-0.1;0.44;3.5;1.4;38.36;170;36;48;15;87002;-0.01;7.12;0.4;0.39
2009;10;24;297;8.7;5.1;2;3.8;2.6;0.3;0.1;0.2;0.39;3.5;1.4;29.82;195;49;79;23;87557;0.37;0.63;0.41;0.39
2009;10;25;298;13.2;6.4;-1.1;7.4;3.5;-2.2;0.2;0.4;0.35;3.5;1.4;23.73;243;55;55;28;87607;0.34;0.09;0.41;0.4
2009;10;26;299;7.5;6.1;5;6.8;5.5;4.4;0.5;-0.3;0.3;3.5;1.4;18.2;69;16;32;5;87772;0.14;1.96;0.41;0.4
2009;10;27;300;9.7;5.9;2.2;4.2;3.1;0.5;-0.2;0;0.27;3.5;1.4;13.47;311;77;91;48;88001;0.78;0.03;0.42;0.4
2009;10;28;301;13.1;5.4;-2.5;6.6;1.5;-3.7;0.2;0.8;0.24;3.5;1.4;9.96;325;81;96;64;87866;0.7;0;0.41;0.4
2009;10;29;302;11.2;5.3;-0.1;4.6;1.6;-3;0.2;0.2;0.21;3.5;1.4;7.01;370;94;106;69;87874;0.8;0;0.41;0.4
2009;10;30;303;8.4;4.1;1.5;3.5;2.3;0.9;-0.8;-0.1;0.17;3.5;1.4;4.87;342;84;102;65;88099;0.66;0;0.41;0.4
2009;10;31;304;9.4;3.7;-1.2;3.8;0.9;-2.4;0.1;0.4;0.14;3.5;1.4;3.5;353;85;94;67;88137;0.64;0.01;0.41;0.4
2009;11;1;305;12.4;4;-2.8;4.2;0;-3.9;-0.1;1;0.13;3.5;1.4;2.53;394;99;109;71;87570;0.93;0;0.41;0.4
2009;11;2;306;5.3;2.6;-0.2;5;1.4;-0.9;0.7;0.8;0.14;3.5;1.4;3.1;61;11;36;9;86383;0.43;23.68;0.41;0.4
2009;11;3;307;3.1;0.6;-1;-0.1;-1.7;-3.7;0.7;0.4;0.29;3.4;1.4;7.61;242;54;94;36;85967;0.88;5;0.42;0.4
2009;11;4;308;3.9;0.9;-2.5;2.3;-0.9;-4.3;0.8;1.1;0.3;3.4;1.4;8.21;185;39;81;36;85453;0.87;6.28;0.42;0.4
2009;11;5;309;4.9;0.1;-4.2;-2.4;-4.3;-6.2;0;0.6;0.29;3.4;1.4;7.59;309;73;106;66;86019;0.68;0.01;0.42;0.4
2009;11;6;310;2.6;0.7;-1.5;-0.3;-1.8;-4.3;0.2;0.1;0.28;3.4;1.4;7.48;160;35;48;30;86618;0.29;1.2;0.41;0.41
2009;11;7;311;7;1.8;-3;-0.5;-1.7;-4.3;-0.1;0.3;0.27;3.4;1.4;7.14;314;75;109;66;86164;0.59;0;0.41;0.41
2009;11;8;312;1.6;-0.1;-1.1;0.2;-1;-2.2;-0.4;-0.9;0.29;3.4;1.4;8.47;103;25;24;11;86000;0.5;6.99;0.41;0.41
2009;11;9;313;2;-0.2;-1.4;-0.1;-1.1;-1.8;0.5;-0.4;0.36;3.4;1.4;12.53;178;39;56;25;86318;0.37;2.78;0.41;0.41
2009;11;10;314;1.5;-0.4;-1.4;-1.4;-2.2;-2.8;0.6;-0.3;0.37;3.4;1.4;13.25;131;30;38;24;86698;0.45;1.17;0.4;0.41
2009;11;11;315;1.7;-0.1;-1.5;-1.4;-2.3;-3.3;0.3;-0.2;0.36;3.4;1.4;13.32;167;36;57;31;86712;0.4;0.34;0.4;0.41
2009;11;12;316;5.2;1.1;-3.1;1.6;-1.4;-6.5;0.2;1;0.34;3.4;1.4;12.59;199;36;66;29;86996;0.23;2.26;0.4;0.41
2009;11;13;317;10.3;4;-0.6;7.6;2.4;-1.9;0;1.2;0.3;3.3;1.4;10.61;251;48;72;36;87464;0.25;0.02;0.4;0.41
2009;11;14;318;9.6;3.5;-1.7;4.9;0.7;-3.2;0.3;1.3;0.27;3.3;1.3;8.45;168;43;71;40;87348;0.28;1.44;0.4;0.41
2009;11;15;319;8.1;3;-3.6;6;1.7;-4.6;0;1;0.24;3.3;1.3;6.85;201;47;76;39;87481;0.3;0.71;0.4;0.41
2009;11;16;320;8.2;4.8;2.2;6.8;3.6;0.7;-0.1;1.3;0.19;3.3;1.3;5.01;157;19;47;9;87270;0.17;4.11;0.4;0.41
2009;11;17;321;12.8;5.3;-0.4;8.4;3;-1.3;0.3;1.5;0.16;3.3;1.3;3.43;312;69;91;52;87449;0.58;0.9;0.4;0.41
2009;11;18;322;9.4;5.1;-0.7;6.3;3.5;-1.7;0.3;0.5;0.13;3.3;1.3;2.38;276;63;98;50;88073;0.63;4.08;0.41;0.41
2009;11;19;323;11.4;2.7;-2.2;7.4;0.4;-3.7;0;1.3;0.12;3.3;1.3;1.76;331;76;112;72;88276;0.47;0;0.41;0.41
2009;11;20;324;12.4;3.3;-1.8;8.6;0.2;-5.7;0.1;1.6;0.11;3.3;1.3;1.32;301;68;96;63;88330;0.41;0;0.4;0.41
2009;11;21;325;11.2;2.6;-2.4;7;0.4;-3.6;0;1.3;0.1;3.3;1.3;1.01;296;67;99;65;88345;0.36;0;0.4;0.41
2009;11;22;326;10.1;3.5;-2.1;3.7;-0.3;-5.1;0.4;0.8;0.09;3.3;1.3;0.78;287;57;77;49;87652;0.36;0.65;0.4;0.41
2009;11;23;327;6.3;2.4;-2;2.1;-0.7;-3.7;0.8;1;0.09;3.3;1.3;0.64;270;55;71;46;87362;0.66;1.2;0.4;0.41
2009;11;24;328;5.9;3.1;0.5;4.1;1.4;-2;1.4;1.1;0.1;3.3;1.3;0.88;139;25;57;23;87561;0.77;5.45;0.4;0.41
2009;11;25;329;10.4;1.9;-3.7;7.3;0.1;-4.8;0.1;1.5;0.09;3.3;1.3;0.77;321;72;115;73;87344;0.43;0;0.4;0.41
2009;11;26;330;5.9;1.7;-1.8;1.6;-0.6;-3.3;0.3;0.5;0.09;3.3;1.3;0.64;247;47;77;37;87286;0.33;0.42;0.39;0.41
2009;11;27;331;6.7;1.3;-2.4;2.7;-0.6;-3;0.3;0.7;0.09;3.3;1.3;0.62;295;57;99;48;86942;0.45;2.33;0.39;0.41
2009;11;28;332;5.3;-0.2;-3.7;1.7;-2.2;-5.1;0;1.1;0.11;3.3;1.3;1.42;298;65;107;67;86901;0.62;0.4;0.39;0.41
2009;11;29;333;6.6;0.7;-2.9;-0.3;-3;-5.7;-0.4;1.8;0.11;3.3;1.3;1.31;264;58;93;65;86195;0.26;0.19;0.39;0.41
2009;11;30;334;1;-0.4;-1.6;0.8;-1.1;-3.2;0.4;0;0.23;3.3;1.3;5.98;70;16;60;17;85547;0.24;17.96;0.39;0.41
2009;12;1;335;-0.8;-1.7;-2.4;-1.7;-2.7;-3.1;1.1;0.1;0.51;3.3;1.3;21.05;59;10;16;10;86404;0.13;10.24;0.39;0.41
2009;12;2;336;0.8;-4.1;-9.2;-3;-6.6;-12.9;-0.1;1.1;0.51;3.3;1.3;26.39;160;34;92;51;86936;0.17;0.12;0.39;0.41
2009;12;3;337;3.4;-5.1;-12.7;-1.1;-8.9;-15.7;0.2;1.4;0.51;3.3;1.3;25.97;156;32;92;47;86556;0.07;0;0.39;0.41
2009;12;4;338;-1.1;-2.6;-4.2;-2.3;-4.3;-8.9;0.4;0;0.51;3.3;1.3;29.23;49;8;56;10;86609;0.05;6.42;0.38;0.41
2009;12;5;339;1.5;-4.2;-11;-3.1;-6.6;-12.4;0.1;1.2;0.51;3.3;1.3;31.9;125;26;66;37;87134;0.1;0;0.38;0.41
2009;12;6;340;3.1;-1.7;-8.3;-0.3;-4.4;-10.5;0;1.5;0.5;3.3;1.3;31.24;123;23;55;17;87138;0.18;0.55;0.38;0.41
2009;12;7;341;3.3;1.1;-1.1;2.9;0.1;-2.2;0;1.2;0.48;3.3;1.4;29.59;58;7;42;9;87134;0.02;4.81;0.38;0.41
2009;12;8;342;0.3;-1.6;-3.4;-0.5;-3.4;-5.4;1.3;0.6;0.47;3.3;1.4;31.27;76;15;70;33;87124;0.26;7.8;0.39;0.41
2009;12;9;343;1.3;-1.4;-3.3;-2.5;-3.9;-7;0.5;0.4;0.48;3.3;1.4;33.66;139;26;83;37;88046;0.13;0.95;0.39;0.41
2009;12;10;344;2.7;-1;-5.2;1.1;-4.3;-11.1;1.1;0.9;0.47;3.3;1.4;33.44;74;13;53;24;88005;0.01;7.78;0.39;0.41
2009;12;11;345;-1.1;-2;-3.1;-2.3;-2.9;-3.4;1.4;0.2;0.5;3.3;1.4;42.23;30;5;54;13;87566;0.19;17.4;0.39;0.41
2009;12;12;346;-3.3;-4.6;-6.9;-3.6;-5.5;-7.6;-0.6;-0.9;0.52;3.3;1.4;54.52;86;18;42;20;87329;0.13;4.72;0.39;0.41
2009;12;13;347;-5.8;-8;-11.3;-7.8;-9.8;-12.5;-0.9;-0.3;0.52;3.3;1.4;56.13;120;24;67;40;86990;0.17;0.44;0.39;0.41
2009;12;14;348;-7.6;-11;-15.8;-10.3;-13.1;-17.3;-0.7;0.2;0.52;3.3;1.4;56.44;130;28;64;48;86796;0.01;0.41;0.38;0.41
2009;12;15;349;-8.1;-12.5;-19.8;-10.8;-14.7;-21.9;-0.7;0.3;0.52;3.3;1.4;57.03;118;25;59;31;86455;0.04;0.73;0.38;0.41
2009;12;16;350;-7.9;-12.2;-17.5;-12.2;-15.1;-19.6;-0.1;0.4;0.52;3.3;1.3;57.5;141;27;71;43;86195;0.09;0.11;0.38;0.41
2009;12;17;351;-10.1;-16;-24.7;-14.6;-19.1;-27.5;0.2;0.7;0.51;3.3;1.3;57.65;137;25;64;36;86013;0.04;0.23;0.38;0.4
2009;12;18;352;-9.4;-17.1;-24.8;-15.2;-20.8;-27.4;0.1;0.9;0.51;3.3;1.3;57.79;152;32;78;52;85716;0.06;0.06;0.38;0.4
2009;12;19;353;-11.3;-16.7;-23.9;-16;-19.6;-26.6;0.2;-0.2;0.51;3.3;1.3;58.95;115;23;48;23;85515;0.05;2.43;0.38;0.4
