YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2009;12;20;354;-8.7;-16;-25.2;-14.5;-20.9;-28;0.4;1.3;0.52;3.3;1.3;60.44;157;33;85;43;85902;0.04;1.64;0.38;0.4
2009;12;21;355;-4.3;-7.6;-11.2;-8.9;-10.9;-14;-0.3;1.4;0.52;3.2;1.3;63.37;143;26;74;19;85879;0.2;2.1;0.37;0.4
2009;12;22;356;1.3;-2.4;-5.4;-3.3;-5.8;-8.7;-0.2;2;0.52;3.2;1.3;64.12;150;31;77;38;85299;0.3;0.7;0.37;0.4
2009;12;23;357;0.6;-1;-3.1;-0.9;-2.1;-4.3;0;0.3;0.51;3.2;1.3;67.98;80;15;39;17;85448;0.16;5.98;0.37;0.4
2009;12;24;358;2.6;-0.8;-3.8;-0.1;-3;-6.5;-0.2;1.8;0.5;3.2;1.3;68.82;135;25;80;37;85241;0.07;0.93;0.37;0.4
2009;12;25;359;1.6;-1.1;-4.1;0.2;-2.9;-7.4;1.4;0.7;0.49;3.2;1.3;72.08;40;7;83;31;85734;0.26;10.16;0.37;0.4
2009;12;26;360;-1.7;-6.6;-12.8;-6.1;-11.3;-16.7;0.2;1;0.5;3.2;1.3;74.84;163;33;106;72;86557;0.06;0;0.37;0.4
2009;12;27;361;-1.7;-6;-8.7;-8.4;-13;-17.8;0.7;1.1;0.49;3.2;1.3;75.01;123;25;81;35;86423;0.04;0.89;0.37;0.4
2009;12;28;362;-0.5;-5;-9.8;-5.3;-9;-12.9;0.2;0.7;0.49;3.2;1.3;76.32;127;28;71;43;86365;0.03;0.64;0.37;0.4
2009;12;29;363;1.7;-2.2;-5.4;-2.2;-5.9;-10.8;-0.1;1.4;0.49;3.2;1.3;77.63;111;18;57;14;86113;0.12;3.52;0.37;0.4
2009;12;30;364;1.9;-0.4;-2.8;0.8;-2;-5.1;0.1;1.4;0.48;3.2;1.3;80.28;80;17;50;29;85733;0.05;5.25;0.37;0.4
2009;12;31;365;1.1;-2.8;-7.5;0.4;-4;-8.8;0.1;1.3;0.47;3.2;1.3;82.39;79;14;79;41;85454;0.08;4.42;0.37;0.4
2010;1;1;1;0.9;-3.8;-9.3;-1.1;-4.7;-10.6;0.3;0.2;0.47;3.1;1.3;84.38;121;23;63;28;85134;-0.01;8.34;0.37;0.4
2010;1;2;2;-2.7;-7.5;-11.2;-3.6;-10.2;-14.8;1.8;-0.4;0.51;3.1;1.3;95.47;95;19;83;41;86727;0.39;6.73;0.37;0.4
2010;1;3;3;-5.2;-13.5;-19.7;-15.1;-19.3;-24;0.3;1.3;0.52;3.1;1.3;97.74;150;32;83;65;87197;0.04;0;0.37;0.4
2010;1;4;4;-5;-14.4;-23.4;-14;-20.8;-28.5;0;0.9;0.52;3.1;1.3;97.74;143;31;65;47;86649;0.01;0;0.37;0.4
2010;1;5;5;-2.9;-11.9;-21.1;-10.6;-16.5;-24.5;-0.1;0.7;0.51;3.1;1.3;97.76;155;34;74;42;85882;0.02;0;0.37;0.4
2010;1;6;6;-3.6;-8.1;-13.9;-7.5;-11.7;-18;0.1;0.2;0.51;3.1;1.3;98.26;96;19;37;14;85616;0.02;1.92;0.36;0.4
2010;1;7;7;-3.9;-6.4;-8.4;-8;-9.4;-11.7;-0.3;0.1;0.52;3.1;1.3;101.73;163;33;95;36;86239;0.11;2.48;0.36;0.4
2010;1;8;8;-5.2;-6.9;-8.7;-7.1;-8.8;-11.8;-0.6;-0.6;0.52;3.1;1.3;102.72;104;22;49;22;86073;0;1.13;0.36;0.4
2010;1;9;9;-6;-7.9;-10;-7.7;-9.3;-11;-0.3;-0.5;0.52;3.1;1.3;103.8;108;21;48;26;85786;0.01;1.38;0.36;0.4
2010;1;10;10;-5.3;-8.3;-11.7;-8.4;-10.1;-13.3;0.4;0.1;0.52;3.1;1.2;104.9;85;20;41;26;86367;0.02;0.65;0.36;0.4
2010;1;11;11;-5.1;-7.9;-13.2;-7.2;-9.4;-15.1;0.2;0;0.52;3.1;1.2;107.28;79;16;45;14;86760;0;5.71;0.36;0.4
2010;1;12;12;-3.6;-7.8;-14.1;-7.5;-9.9;-16.5;-0.3;0.6;0.52;3;1.2;111.5;161;33;75;49;86642;0.07;0.5;0.36;0.4
2010;1;13;13;-0.1;-7.2;-14.6;-6.6;-11.3;-17.4;0.2;1.1;0.52;3;1.2;111.61;125;25;56;24;86229;0.03;0.72;0.36;0.4
2010;1;14;14;0.7;-5.6;-13.8;-5.4;-8.6;-16.4;-0.2;0.9;0.52;3;1.2;112.67;159;35;87;49;86329;0.13;0.4;0.35;0.4
2010;1;15;15;-0.5;-9;-15.8;-7;-13.2;-18.7;0.2;1;0.52;3;1.2;112.66;167;35;73;48;87306;0.08;0;0.35;0.4
2010;1;16;16;1.3;-9.6;-18.4;-6.5;-14.4;-21;0;1.6;0.51;3;1.2;112.65;180;40;91;52;87378;0.02;0;0.35;0.4
2010;1;17;17;0.9;-3.3;-7.4;-3;-6.5;-11.8;1.4;1;0.51;3;1.2;114.07;109;23;61;17;87348;0.15;2.9;0.35;0.4
2010;1;18;18;-1.4;-4.4;-8.8;-4.2;-6.4;-9.9;0.6;0.4;0.51;3;1.2;116.41;153;31;74;40;87939;0.13;1.73;0.35;0.4
2010;1;19;19;0.1;-8.1;-14.5;-6;-11.5;-16.7;0.1;0.9;0.51;3;1.2;117.09;171;38;82;56;87523;0.12;0;0.35;0.4
2010;1;20;20;-0.6;-10.1;-17.5;-7.1;-14.3;-20.6;0;1.1;0.51;3;1.2;117.05;171;39;91;55;86937;0.13;0.01;0.35;0.4
2010;1;21;21;-2.3;-6.1;-14.7;-3.5;-7.8;-18.1;0.4;0.5;0.51;3;1.2;119.4;47;10;18;-6;87416;0.01;4.84;0.35;0.4
2010;1;22;22;-1.6;-5.1;-12.9;-4.7;-7.1;-14.5;-0.2;0.4;0.52;3;1.2;122.08;166;34;83;44;87691;0.14;0.22;0.35;0.4
2010;1;23;23;1.7;-9;-15.7;-5.1;-13.2;-19;0;1;0.51;3;1.2;122.07;183;42;100;62;87560;0.12;0;0.35;0.4
2010;1;24;24;1.8;-8.4;-18;-5.8;-13.5;-21.6;0.1;1.1;0.51;3;1.2;122.02;157;36;66;37;87578;0.06;0;0.34;0.4
2010;1;25;25;-0.2;-5.6;-11.4;-4.2;-8.7;-14;0.1;0.2;0.51;3;1.2;122.1;142;31;50;20;87792;0.04;0.54;0.34;0.4
2010;1;26;26;-4.8;-6.5;-10.7;-5.4;-7.6;-11.7;-0.3;-0.9;0.51;3;1.2;125.27;115;24;55;16;88038;0.14;4.43;0.34;0.4
2010;1;27;27;-5.8;-9.9;-13.2;-10.7;-12.8;-14.7;0;0.2;0.52;3;1.2;126.92;169;39;90;49;87610;0.05;0.12;0.34;0.4
2010;1;28;28;-4.9;-6.4;-8.8;-8.3;-9.7;-13;2.2;0.4;0.52;3;1.2;131.33;75;16;41;12;86231;0.17;7.27;0.34;0.4
2010;1;29;29;-2.3;-6.3;-9.8;-8;-10.1;-12.8;0.6;0.9;0.53;3;1.2;134.71;132;29;51;28;85101;0.22;1.75;0.34;0.4
2010;1;30;30;-5.3;-7.8;-13.1;-8.2;-10.8;-16.6;1.2;0;0.53;3;1.2;140.94;157;32;83;40;84983;0.19;7.67;0.34;0.4
2010;1;31;31;-8.5;-12;-14.7;-14.8;-16;-17.5;1.1;0.5;0.53;3;1.2;143.82;185;42;83;42;85954;0.15;1.2;0.34;0.39
2010;2;1;32;-8.3;-13.5;-22.2;-12.8;-17.8;-24.9;1.1;1;0.53;3;1.2;144.61;210;47;86;49;86573;0.08;2.23;0.34;0.39
2010;2;2;33;-4.7;-7.7;-9.8;-12.4;-13;-14.2;1.6;1.1;0.53;3;1.2;148.39;198;45;89;35;87014;0.27;2.47;0.34;0.39
2010;2;3;34;-0.3;-3.2;-7.6;-3.7;-6.4;-12.6;1.5;1.2;0.53;3;1.2;153.4;46;12;50;10;86828;0.11;7.9;0.34;0.39
2010;2;4;35;4.1;-4.3;-10.8;-4;-8.3;-12.2;-0.1;1.4;0.53;3;1.2;156.55;180;46;90;62;87090;0.14;0;0.34;0.39
2010;2;5;36;2.9;-2.3;-7.3;-1.7;-5.1;-10.2;0.2;1;0.53;3;1.2;157.43;104;24;39;14;86586;0.09;5.59;0.33;0.39
2010;2;6;37;-0.6;-1.8;-2.6;-1.7;-2.5;-2.9;0.5;-0.4;0.53;3;1.2;168.58;88;18;23;7;86710;0.05;12.3;0.33;0.39
2010;2;7;38;-1.3;-3.3;-6;-2.9;-4.9;-6.7;0.1;-0.7;0.53;3;1.2;177.2;166;39;83;34;87041;0.28;3.69;0.33;0.39
2010;2;8;39;-1.8;-6.9;-13.3;-6.5;-9.4;-15;-0.5;0.3;0.53;3;1.2;177.86;220;52;95;70;86255;0.12;0;0.33;0.39
2010;2;9;40;-0.9;-9.2;-19.2;-7.3;-13.8;-22;0.1;0.6;0.53;3;1.2;177.77;229;56;91;58;85703;0.2;0;0.33;0.39
2010;2;10;41;-7.1;-9.5;-11.4;-10;-11.5;-13.7;0.2;-0.5;0.52;3;1.2;179.57;106;26;33;16;85747;0;5.88;0.33;0.39
2010;2;11;42;-9.2;-11.3;-14.9;-12.1;-13.6;-16.6;0.1;-0.4;0.53;3;1.2;185.91;122;28;47;21;85648;0.11;3.68;0.33;0.39
2010;2;12;43;-8.4;-12.6;-18.6;-11.9;-15.3;-20.7;0.3;0.2;0.53;3;1.2;187.32;204;50;65;37;86275;0.1;0.24;0.33;0.39
2010;2;13;44;-6.4;-11.4;-18.4;-10.9;-14.5;-20.8;0;0.2;0.53;3;1.2;187.45;222;55;76;55;86527;0.01;0;0.33;0.39
2010;2;14;45;-5.9;-11.4;-19.8;-9.8;-14.4;-22.3;0;0.3;0.52;3;1.2;187.52;229;58;77;59;86409;0;0.07;0.33;0.39
2010;2;15;46;-4.8;-11.8;-20.6;-10;-15.8;-23.4;-0.1;0.7;0.52;3;1.2;187.6;250;64;89;66;86127;0.01;0;0.33;0.39
2010;2;16;47;0.3;-10.8;-20.9;-8.5;-16;-23.6;-0.1;1.2;0.52;3;1.2;187.58;261;67;97;64;85809;0.03;0;0.33;0.39
2010;2;17;48;5.8;-4.6;-14.6;-2.8;-9.5;-17.4;0;1.4;0.51;3;1.2;187.65;252;60;79;44;85368;-0.02;0;0.33;0.39
2010;2;18;49;4.9;-0.7;-6;-0.8;-3.8;-7.8;0.2;0.5;0.51;3;1.2;188.28;248;53;87;33;85764;-0.02;0.81;0.33;0.39
2010;2;19;50;4.1;-1.9;-6.6;-0.8;-3.9;-8.3;0.5;0.4;0.51;3;1.2;189.93;140;32;48;20;85277;0.12;7.48;0.33;0.39
2010;2;20;51;-2.8;-5.5;-11.7;-4;-8.9;-14.5;0.9;-0.2;0.52;3;1.2;198.95;153;43;87;45;85717;0.56;4.41;0.33;0.39
2010;2;21;52;1.9;-7.1;-14.8;-10.5;-13.9;-17.3;0;1.1;0.52;3;1.2;200.23;266;71;103;66;85970;0.4;0.45;0.32;0.39
2010;2;22;53;2.6;-4.2;-11.2;-3.5;-8.2;-14.4;-0.2;1.7;0.52;3;1.2;200.34;190;42;78;37;85652;0.13;0.36;0.32;0.39
2010;2;23;54;5.7;-1.9;-7.5;-1.6;-5.3;-9.9;0.1;1.2;0.52;3;1.2;200.84;201;49;64;38;85730;0.18;1.12;0.32;0.39
2010;2;24;55;4.6;-1.6;-6.7;-0.7;-4.4;-8;0.2;0.8;0.51;3.1;1.2;201.44;206;51;62;45;86126;0.27;0.17;0.32;0.39
2010;2;25;56;5;-0.9;-6.7;-2.5;-4.4;-8.2;-0.3;1.1;0.5;3.1;1.3;201.4;289;69;96;44;86090;0.42;0.33;0.32;0.39
2010;2;26;57;3;-0.5;-2.7;-0.9;-3;-4.9;1.2;0.7;0.49;3.1;1.3;203.61;158;35;59;31;85842;0.43;5.4;0.32;0.39
2010;2;27;58;3.9;-2;-9.2;-4.7;-7.2;-10.7;-0.1;0.9;0.49;3.1;1.3;204.84;307;80;111;69;86405;0.78;0.02;0.32;0.39
2010;2;28;59;8.9;2.1;-1.9;0.4;-2.5;-5.6;0.5;1.2;0.48;3.1;1.3;204.67;185;52;66;37;85699;0.29;0.83;0.32;0.39
2010;3;1;60;3.6;0;-4.1;-3;-5.1;-6.7;1.1;0.1;0.47;3.1;1.3;203.9;320;86;107;76;86764;0.58;0.05;0.32;0.39
2010;3;2;61;2.2;-1.3;-4.2;-1.9;-3.6;-6.3;0.7;0.1;0.47;3.1;1.3;205.49;253;50;65;29;87472;0.26;7.6;0.32;0.39
2010;3;3;62;2.1;-1.5;-4;-2.7;-4.1;-5.1;-1.2;-0.6;0.5;3.1;1.3;211.03;277;71;87;50;87285;0.62;0.34;0.32;0.39
2010;3;4;63;-2.6;-3.7;-5.7;-5;-5.8;-8;-0.5;-1.3;0.5;3.1;1.3;212.35;94;25;34;19;86658;0.44;4.46;0.32;0.39
2010;3;5;64;-5.9;-8.2;-11.4;-8.2;-12.7;-17.4;1.2;-0.9;0.51;3.1;1.3;216.76;256;64;79;56;87351;0.67;3.23;0.32;0.39
2010;3;6;65;-5.1;-8.5;-12.3;-8.5;-12.7;-18;1.4;0.4;0.52;3.1;1.3;222.1;128;32;77;31;86944;0.18;9.36;0.32;0.39
2010;3;7;66;-5.5;-10;-15.9;-12;-13.7;-17.9;-1.5;-0.4;0.53;3.2;1.3;227.42;299;80;105;63;87525;0.36;0.77;0.32;0.39
2010;3;8;67;-7;-13.6;-21.7;-14.7;-18.2;-24.2;-1.1;0.1;0.53;3.2;1.3;227.31;316;88;98;82;87207;0.17;0.02;0.32;0.39
2010;3;9;68;-6.2;-12;-18.8;-13;-16.2;-20.8;-1.6;-0.4;0.52;3.2;1.3;227.4;267;71;78;50;86849;0.12;0.32;0.32;0.39
2010;3;10;69;-2.4;-6.8;-11;-7.7;-10.4;-14.1;-1.1;-0.9;0.52;3.2;1.3;227.6;313;80;89;41;86594;0.06;0.5;0.32;0.38
2010;3;11;70;-3.4;-5.9;-7.8;-7;-8.1;-9.4;0.5;-0.6;0.52;3.2;1.3;230.55;154;40;29;16;86610;0.06;5.35;0.32;0.38
2010;3;12;71;-1.8;-5.6;-8.8;-8.1;-9.4;-10.8;0.4;-0.2;0.53;3.2;1.3;233.37;304;85;98;57;87119;0.23;0.32;0.32;0.38
2010;3;13;72;-1;-6.5;-14.3;-6.8;-10.3;-17.1;1.2;0.2;0.52;3.2;1.3;233.65;243;69;67;46;87660;0.17;1;0.32;0.38
2010;3;14;73;-0.5;-4.4;-9.2;-5.8;-7.8;-11.6;1.6;0.1;0.52;3.2;1.3;234.81;246;68;70;42;87731;0.22;1.65;0.32;0.38
2010;3;15;74;-0.6;-3.8;-6.2;-4.5;-7.1;-9.9;1.8;0.5;0.52;3.2;1.3;238.08;234;57;83;40;87751;0.32;3.94;0.32;0.38
2010;3;16;75;0;-3.4;-8.4;-3.2;-6;-10.2;1.3;0.7;0.53;3.2;1.3;247.42;161;37;69;29;87926;0.13;11.95;0.32;0.38
2010;3;17;76;4.2;-4.1;-13.2;-4;-9.3;-15.1;0.5;0.9;0.53;3.3;1.3;251.09;318;92;88;70;88233;0.37;0;0.32;0.38
2010;3;18;77;9.5;-0.6;-10.9;-0.9;-7.8;-13;0.2;1.1;0.53;3.3;1.3;250.86;324;93;94;63;88148;0.37;0;0.32;0.38
2010;3;19;78;11;2.1;-5.3;-1.5;-5.5;-8.2;0.2;1;0.52;3.3;1.3;250.36;337;92;96;58;87962;0.38;0;0.32;0.38
2010;3;20;79;11;3.7;-3;2.2;-1.5;-5.6;0.2;0.9;0.5;3.3;1.3;248.63;272;66;60;27;87574;0.13;0.01;0.32;0.38
2010;3;21;80;7.7;3.6;-1;3.9;1;-2.7;0.5;0.9;0.48;3.3;1.3;244.49;161;47;39;20;87601;-0.12;3.79;0.32;0.38
2010;3;22;81;6.6;4.1;0.3;3.3;2.5;-0.8;-0.4;-0.1;0.46;3.3;1.3;236.59;248;61;50;19;87833;-0.05;0.88;0.33;0.38
2010;3;23;82;9;3.1;-2.8;2.5;-0.6;-3.7;-0.2;0.5;0.45;3.3;1.3;228;394;112;96;63;87674;0.29;0;0.34;0.38
2010;3;24;83;12.1;4.1;-4.3;2.5;-1.2;-5.6;-0.3;0.8;0.43;3.4;1.4;219.95;410;123;98;67;87234;0.52;0;0.34;0.38
2010;3;25;84;11;3.5;-2.9;2.3;-1.6;-4.8;-0.3;1.7;0.43;3.4;1.4;210.99;414;125;95;68;87025;0.68;0;0.35;0.38
2010;3;26;85;11.7;2.7;-2.1;2.4;-0.7;-4.1;0.4;1.4;0.42;3.4;1.4;201.37;430;117;95;50;86824;0.52;4.74;0.36;0.38
2010;3;27;86;4.6;0.6;-4.9;-0.7;-3.3;-6.7;0.6;0.6;0.43;3.4;1.4;196.13;305;85;88;52;86794;0.7;1.99;0.37;0.38
2010;3;28;87;5.4;1.8;-1.4;1.4;-0.4;-2.8;1.1;0.4;0.44;3.4;1.4;194.64;348;89;71;30;87120;0.32;7.78;0.38;0.38
2010;3;29;88;8.5;3.8;-0.7;3.3;0.8;-2.2;-0.3;0.7;0.43;3.4;1.4;185.72;321;84;75;34;86793;0.26;1.08;0.39;0.38
2010;3;30;89;9.5;3.6;-0.8;1.6;-0.7;-2.8;0.2;1.3;0.42;3.4;1.4;175.21;430;117;97;51;85916;0.82;3.48;0.39;0.38
2010;3;31;90;4;0.6;-4.4;-0.6;-3.9;-7.1;1.2;0.3;0.43;3.5;1.4;170.07;316;93;82;55;86375;1.1;1.11;0.4;0.38
2010;4;1;91;-1.5;-3.2;-5.9;-2.8;-6.3;-10;0.4;0.4;0.46;3.5;1.4;171.99;108;27;70;39;86914;0.44;6.1;0.4;0.38
2010;4;2;92;2.8;-2.5;-8.7;-4.1;-9.5;-14.1;-0.2;0.5;0.48;3.5;1.4;174.41;353;111;94;76;87209;0.38;0;0.39;0.38
2010;4;3;93;9.2;1.7;-5.2;2.1;-5.3;-10.1;-0.2;1;0.47;3.5;1.4;173.33;373;104;88;50;87013;0.21;0.38;0.39;0.38
2010;4;4;94;3.2;0.9;-1.4;1.4;-1;-4.5;0.5;0.2;0.46;3.5;1.4;172.84;209;48;33;20;87163;-0.04;10.01;0.39;0.39
2010;4;5;95;1.9;-0.9;-4.2;1.2;-2.3;-5.6;0.8;0;0.48;3.5;1.4;177.6;259;73;81;41;88077;0.26;6.44;0.4;0.39
2010;4;6;96;6.9;1.3;-6.8;0.1;-3;-8.6;-0.6;0.3;0.47;3.5;1.4;175.86;416;133;102;78;87997;0.44;0;0.4;0.39
2010;4;7;97;11.8;4.4;-5;2;-1.5;-6.9;-0.2;0.2;0.45;3.6;1.4;168.96;446;143;112;79;87639;0.39;0;0.4;0.39
2010;4;8;98;8.5;4.8;-2;2.4;0.2;-4.5;0.5;-0.1;0.43;3.6;1.4;158.7;402;129;102;58;87915;0.43;0.12;0.4;0.39
2010;4;9;99;8.6;4.9;1.5;2.8;1.1;-1.2;0.1;-0.7;0.42;3.6;1.4;147.67;442;137;103;52;88377;0.46;1.03;0.41;0.39
2010;4;10;100;5.7;2.5;-1.3;1;-0.5;-3.6;0.3;-1.2;0.41;3.6;1.4;137.1;302;96;60;29;88105;0.84;4.12;0.42;0.39
2010;4;11;101;2.2;-0.6;-3.2;-0.6;-2.6;-4.5;-0.8;-0.9;0.42;3.6;1.4;134.39;352;107;69;48;87370;0.69;3.77;0.41;0.4
2010;4;12;102;3.1;-0.5;-3.7;-2.8;-4.2;-5.7;-1.2;-0.7;0.43;3.6;1.4;134.21;376;105;79;52;86989;0.98;1.47;0.41;0.4
2010;4;13;103;5.2;1.5;-2.3;-2;-3.3;-3.9;-0.3;-0.4;0.42;3.6;1.4;133.23;402;127;90;56;86915;0.86;0.66;0.41;0.4
2010;4;14;104;2.1;0.1;-1.9;1.3;-1.1;-3.8;0.6;-0.1;0.43;3.7;1.5;134.15;189;60;38;20;86915;0.26;10.39;0.41;0.4
2010;4;15;105;5.1;1.5;-2;-0.7;-1.4;-2.5;-0.5;-0.6;0.42;3.7;1.5;132.6;314;99;62;31;87117;0.91;0.95;0.41;0.4
2010;4;16;106;6.7;3.3;-0.2;1.7;-0.2;-1.5;-0.8;-0.8;0.4;3.7;1.5;126.72;431;125;77;40;87422;0.97;1.96;0.41;0.4
2010;4;17;107;9.2;4.5;-0.3;1.9;0.4;-1.3;-1.1;-0.3;0.37;3.7;1.5;117.63;448;149;99;56;87528;1.32;0.03;0.42;0.4
2010;4;18;108;7.7;2.8;-2.3;3.4;0.1;-3.6;0.5;0.9;0.35;3.7;1.5;109.94;358;92;60;37;87116;0.61;3.99;0.42;0.4
2010;4;19;109;8.9;3.9;-2.9;3.2;-0.5;-4.1;0.7;0.5;0.34;3.7;1.5;102.89;493;162;86;62;87272;1.36;0.84;0.42;0.4
2010;4;20;110;10;4.3;-3;1.9;-0.6;-4.7;1.3;0.5;0.33;3.8;1.5;94.49;485;158;83;60;87379;1.46;2.95;0.42;0.41
2010;4;21;111;8;4;0.1;4.9;1.3;-2;0.9;-0.3;0.32;3.8;1.5;86.25;416;133;66;41;87355;0.96;5.48;0.42;0.41
2010;4;22;112;9.1;4.4;-0.5;1.9;0.2;-2.5;-0.6;-0.6;0.31;3.8;1.5;77.14;528;174;93;69;87182;1.22;0.13;0.42;0.41
2010;4;23;113;9.8;6.2;-0.2;4.8;2;-2.4;-0.5;-0.2;0.3;3.8;1.5;68.29;457;139;83;50;87104;0.87;0.76;0.42;0.41
2010;4;24;114;11.7;7.3;-1.4;6.7;3.5;-1.6;-0.6;-0.1;0.29;3.8;1.5;58.62;517;172;93;59;87615;1.17;0.67;0.42;0.42
2010;4;25;115;13.8;8.1;-0.8;8.6;4.2;-1.8;0.2;0.6;0.28;3.8;1.5;48.11;539;167;89;56;88043;1.14;1.75;0.41;0.42
2010;4;26;116;9.5;6.2;0.9;7;4.1;-0.2;0.5;0.3;0.26;3.9;1.5;39.5;347;119;66;39;88202;1.18;4.04;0.41;0.42
2010;4;27;117;9.9;6.6;0.8;4.5;2.8;0.7;-0.4;-0.4;0.25;3.9;1.5;32.6;481;139;63;34;88294;1.35;1;0.41;0.42
2010;4;28;118;14.1;9;0.2;4.4;1.7;-0.5;-0.4;0;0.24;3.9;1.5;24.93;664;226;111;78;88253;2.32;0;0.41;0.42
2010;4;29;119;18;10.5;-0.4;10.1;4;-1.9;0.2;0.4;0.22;3.9;1.6;16.23;670;223;105;71;87715;2.45;0;0.4;0.43
2010;4;30;120;16.6;10;2.4;10.8;6.5;1.3;0.3;0;0.18;3.9;1.6;8.87;613;170;82;38;87316;2.25;21.34;0.4;0.43
2010;5;1;121;12.2;8.6;6.4;8.4;7.4;5.6;0.2;-0.1;0.15;3.9;1.6;4.43;389;106;65;16;87132;1.89;21.55;0.41;0.43
2010;5;2;122;9.8;6.9;3.9;7.3;5.9;3.7;0.2;-0.4;0.13;4;1.6;2.54;317;89;38;13;86881;2.01;19.76;0.41;0.43
2010;5;3;123;7.8;5.1;1.4;3.8;2.9;1.3;-0.1;-0.5;0.17;4;1.6;3.13;287;87;48;14;86889;1.6;12.32;0.42;0.43
2010;5;4;124;7.8;6.1;4.3;7.3;5.4;3.3;-1;-1.1;0.15;4;1.6;1.82;175;53;19;6;86944;1.08;7.33;0.42;0.43
2010;5;5;125;11.8;7.6;4.5;8.1;6.2;4.5;-1.4;-1.2;0.13;4;1.6;0.73;430;135;65;27;86440;2;3.07;0.41;0.43
2010;5;6;126;8.3;5.7;3.4;6;4.1;2.7;1.1;-0.3;0.12;4;1.6;0.26;470;126;50;25;86040;2.35;7.87;0.41;0.43
2010;5;7;127;7.6;4;1.6;2.5;1.9;1.3;0.2;-0.6;0.13;4;1.6;0.81;475;114;37;16;86485;2.21;6.84;0.41;0.43
2010;5;8;128;8.1;4.9;0.3;6.7;3.9;0.1;-0.3;0.2;0.13;4.1;1.6;0.49;383;133;79;38;86751;2.24;9.33;0.41;0.43
2010;5;9;129;11.1;5.8;-2;6.5;2.9;-2.9;0.2;0.1;0.12;4.1;1.6;0.18;613;179;80;46;86768;2.43;5.72;0.4;0.43
2010;5;10;130;10.5;7.2;2.2;8.1;5.7;2.1;0;0.2;0.12;4.1;1.6;0.04;428;143;78;42;86623;2.51;8.86;0.41;0.43
2010;5;11;131;15.2;8.4;-0.7;9.6;4.8;-1.1;0;0.1;0.11;4.1;1.6;0;656;224;95;64;86453;3.3;2.97;0.4;0.42
2010;5;12;132;9.2;6.7;4.1;6;4.9;3.4;-0.2;-0.2;0.11;4.1;1.6;0;387;101;52;26;86671;2.07;5.82;0.4;0.42
2010;5;13;133;8;5.8;3.7;6.3;5.2;3.7;0.1;-0.9;0.11;4.1;1.7;0;307;90;28;6;86628;1.99;13.68;0.4;0.42
2010;5;14;134;7.3;4.5;3.1;3.6;3.1;2.6;-0.2;-1.1;0.12;4.2;1.7;0;476;133;50;17;86661;2.43;6.02;0.4;0.42
2010;5;15;135;6.4;3.1;0.5;5.3;2.4;0.5;0.2;-1;0.12;4.2;1.7;0.44;505;122;56;22;86640;2.38;12.73;0.4;0.42
2010;5;16;136;5.3;2.3;0;2.6;1;-0.1;1.4;0;0.17;4.2;1.7;2.23;296;89;44;21;87286;1.71;6.92;0.41;0.42
2010;5;17;137;8.4;4.3;0;5.6;2.3;-0.3;1.2;0.2;0.16;4.2;1.7;1.55;529;169;67;38;87858;2.58;6.09;0.41;0.42
2010;5;18;138;7.4;3.6;-0.1;4.1;1.5;-0.8;1.3;-0.5;0.14;4.2;1.7;1.15;632;205;83;45;88077;2.9;9.75;0.41;0.42
2010;5;19;139;6.8;2.8;-2.1;2.7;0.6;-2.8;1.3;-0.4;0.15;4.2;1.7;1.25;649;190;78;43;88031;2.71;9.6;0.41;0.42
2010;5;20;140;5.7;4;0.8;4.9;3.4;0.7;1;-0.2;0.15;4.2;1.7;1.52;125;40;9;5;88265;0.99;5.56;0.41;0.42
2010;5;21;141;10.1;6.8;4.1;6.3;5.4;4.1;0.1;-0.6;0.13;4.2;1.7;0.72;359;113;63;18;88346;1.91;4.7;0.41;0.42
2010;5;22;142;12.9;9;4;7.8;5.8;3.4;-0.3;-0.4;0.12;4.2;1.7;0.19;517;191;80;45;88151;2.9;4.46;0.41;0.42
2010;5;23;143;14.3;9.3;1.4;8.4;4.8;1.1;0.1;-0.1;0.12;4.3;1.7;0.03;683;225;90;63;87937;3.41;1.1;0.4;0.42
2010;5;24;144;18.2;11.7;1.6;7.3;4.8;0.7;0.8;0.3;0.12;4.3;1.7;0;812;295;124;91;87608;4.47;0;0.4;0.42
