YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2010;5;25;145;18.5;12.9;5.3;9.4;6.5;3.1;1.3;0.7;0.12;4.3;1.7;0;709;234;85;64;87351;4.04;0.9;0.39;0.42
2010;5;26;146;16.7;11.8;7.9;10.5;7.9;5.5;0.7;0.7;0.12;4.3;1.7;0;630;200;87;54;87018;3.4;6.72;0.38;0.42
2010;5;27;147;11.4;8.8;5.2;9.2;7.3;4.8;0.5;0.8;0.12;4.3;1.7;0;303;97;78;36;87038;2.14;11.14;0.39;0.42
2010;5;28;148;14.6;9;2.5;9;5.9;2.4;0.5;0.1;0.12;4.3;1.7;0;574;184;87;48;87388;2.96;5.48;0.39;0.42
2010;5;29;149;14.6;9.9;5.3;9.2;7;5.1;-0.1;0.1;0.12;4.3;1.7;0;628;178;81;46;87665;3.08;2.32;0.39;0.42
2010;5;30;150;12.6;8.6;5.9;8.2;6.5;4.7;1.3;0.6;0.12;4.3;1.7;0;449;129;69;34;87158;3.05;15.1;0.39;0.42
2010;5;31;151;7.2;4.6;2.6;4.9;3.4;2.1;1.9;-0.1;0.13;4.3;1.7;0.43;378;134;40;21;87140;3.78;21.36;0.4;0.42
2010;6;1;152;9.2;6;3.4;6.6;4.9;2.8;1.3;0;0.13;4.3;1.7;0.25;481;102;47;16;87317;2.25;10.5;0.41;0.42
2010;6;2;153;6.7;6;5.2;6.5;5.8;4.9;1.3;-0.1;0.12;4.3;1.7;0.09;115;37;13;6;87250;1.07;39.34;0.41;0.42
2010;6;3;154;8.2;6.9;6;7.4;6.7;5.9;0.9;-0.5;0.12;4.4;1.8;0.04;235;51;11;3;87463;1.24;23.71;0.43;0.42
2010;6;4;155;17;11.8;6.8;9.8;7.6;6.7;-0.3;-0.4;0.12;4.4;1.8;0;768;234;123;59;87865;3.71;0.2;0.42;0.43
2010;6;5;156;20.2;13.8;3.2;11.3;8.1;2.5;-0.3;0;0.12;4.4;1.8;0;813;301;127;92;87969;4.61;0;0.41;0.43
2010;6;6;157;20.5;14.8;6.8;12.9;9.8;5.7;0.3;0.6;0.12;4.4;1.8;0;611;218;95;60;87626;3.88;4.92;0.4;0.43
2010;6;7;158;15.7;13.3;10.5;12.3;10.9;9.5;0.3;0;0.12;4.4;1.8;0;398;120;56;28;87435;2.35;11.49;0.41;0.43
2010;6;8;159;19.3;14.1;7.9;14.5;11.2;6.9;-0.1;0.3;0.12;4.4;1.8;0;598;195;78;54;87132;3.15;4.37;0.4;0.42
2010;6;9;160;23.2;15.8;5.9;14.8;10.3;5.6;-0.3;0.8;0.12;4.4;1.8;0;721;274;109;81;86968;4.89;0.11;0.4;0.42
2010;6;10;161;26;18.2;9.7;15;10.8;7.4;-0.5;1.3;0.12;4.4;1.8;0;765;266;110;74;87006;5.14;0.02;0.39;0.42
2010;6;11;162;20.1;16;9.6;13.9;12;8.1;-0.2;-0.3;0.12;4.4;1.8;0;616;235;84;64;87200;3.69;0.53;0.38;0.42
2010;6;12;163;17.5;14.6;11;14.8;13;10;0.6;-0.2;0.12;4.4;1.8;0;410;140;59;33;87285;2.21;8.96;0.38;0.42
2010;6;13;164;13.5;12.4;10.5;12.2;11.6;10.4;-0.3;-1;0.12;4.4;1.8;0;176;57;16;6;87327;1.66;22.6;0.38;0.42
2010;6;14;165;15;11.8;9.6;12.3;10.4;8.6;-0.1;-0.5;0.12;4.4;1.8;0;456;156;73;33;87372;3.31;14.46;0.4;0.42
2010;6;15;166;16.3;12.6;9.4;12;10.8;8.5;-0.9;-0.5;0.12;4.5;1.8;0;408;114;59;31;87531;2.03;2.68;0.4;0.42
2010;6;16;167;11.1;10.3;9.3;11;10.1;9.2;-1.1;-1;0.12;4.5;1.8;0;130;41;6;1;87315;1.14;7.65;0.4;0.42
2010;6;17;168;16.9;11.8;8;12.6;10.3;8;-0.2;-0.2;0.12;4.5;1.8;0;534;153;69;37;87254;2.73;15.82;0.4;0.42
2010;6;18;169;9.4;8;5;8.9;7.7;4.9;1.1;0.9;0.12;4.5;1.8;0;175;64;53;22;87082;2.18;17.62;0.41;0.42
2010;6;19;170;8.2;6.6;4;7.9;6.3;3.8;0.3;-0.4;0.12;4.5;1.8;0;148;53;32;16;86685;1.71;22.15;0.42;0.42
2010;6;20;171;6;4.5;3.2;5.7;4.1;3;0;-1;0.15;4.5;1.8;1.15;278;88;22;13;86906;2.28;17.98;0.43;0.42
2010;6;21;172;9.6;6.6;4.2;6.4;4.8;3.8;0;-0.8;0.14;4.5;1.8;0.75;469;134;55;26;87520;2.48;5.25;0.43;0.42
2010;6;22;173;10.8;7.9;4.8;6.3;4.6;3.5;-0.5;-0.5;0.13;4.5;1.8;0.3;426;153;61;37;87921;2.39;1.26;0.42;0.42
2010;6;23;174;14.7;10.3;4.6;6.4;5;3.7;-0.9;-0.4;0.12;4.5;1.8;0.08;729;246;92;63;87966;3.74;0.05;0.41;0.43
2010;6;24;175;16;11.3;4.7;8;5.6;3.5;-0.2;-0.3;0.12;4.5;1.8;0.01;647;244;104;69;87829;3.78;0.01;0.41;0.43
2010;6;25;176;18.1;12.6;4.5;10.3;6.8;3.5;-0.1;0;0.12;4.5;1.8;0;737;271;113;76;87665;4.3;0.35;0.4;0.42
2010;6;26;177;17.6;13.5;6.3;11.5;8.4;5.4;-0.3;-0.2;0.12;4.5;1.8;0;624;243;90;72;87675;3.9;0.74;0.39;0.42
2010;6;27;178;20.1;14.6;5.8;12.2;8.6;4.6;-0.4;-0.1;0.12;4.5;1.8;0;785;286;124;85;87890;4.64;0.01;0.38;0.42
2010;6;28;179;20.3;15.1;6.7;11.7;8.8;5.6;-0.1;-0.2;0.12;4.5;1.8;0;759;275;121;83;87987;4.52;0;0.37;0.42
2010;6;29;180;20.6;15.4;7;11.1;8.7;5.9;-0.1;0;0.12;4.5;1.8;0;709;274;108;82;87985;4.56;0.01;0.36;0.42
2010;6;30;181;19.8;15.6;9.6;13.8;10.9;7.8;0.2;0;0.12;4.5;1.9;0;644;226;86;61;88037;3.62;1.45;0.36;0.42
2010;7;1;182;21;16.2;9.1;14;11.1;7.9;-0.3;0.1;0.12;4.6;1.9;0;627;240;93;73;87913;3.94;0.57;0.35;0.42
2010;7;2;183;23.5;17.7;8.7;13.3;10.3;7.5;-0.2;0;0.12;4.6;1.9;0;752;281;111;84;87912;4.83;0;0.34;0.42
2010;7;3;184;24.2;18.1;9.5;13.5;10.4;7.9;0.3;0;0.12;4.6;1.9;0;804;296;129;89;87962;5;0;0.34;0.42
2010;7;4;185;20;15.5;11.2;15;12.9;9.5;0.6;0.2;0.12;4.6;1.9;0;575;173;80;50;88087;2.98;7.59;0.33;0.42
2010;7;5;186;19.6;14.9;11.3;14.6;12.6;10.9;0.6;0;0.12;4.6;1.9;0;591;196;65;42;88045;3.81;13.74;0.34;0.42
2010;7;6;187;15.7;12.8;10.3;12.8;10.6;8.4;0.6;-0.4;0.12;4.6;1.9;0;617;184;83;45;88164;3.59;10.24;0.35;0.42
2010;7;7;188;16.5;13.3;9.3;9;7.8;7.2;-0.3;-0.6;0.11;4.6;1.9;0;602;226;102;69;88237;3.86;0.07;0.34;0.42
2010;7;8;189;22.4;16.6;8.2;13.8;10.3;6.6;0;-0.1;0.11;4.6;1.9;0;805;299;120;91;88214;5.08;0;0.34;0.42
2010;7;9;190;25.3;18.8;9.4;15.1;11.2;8.2;-0.1;0.2;0.11;4.6;1.9;0;785;295;118;87;88263;5.47;0;0.33;0.42
2010;7;10;191;26.3;20.3;12.5;15.7;13;10.7;-0.3;0.1;0.11;4.6;1.9;0;785;285;117;82;88196;5.26;0.11;0.33;0.41
2010;7;11;192;24;18.3;12.2;17.1;14.3;10.5;0.5;0.4;0.11;4.6;1.9;0;676;222;91;64;88058;3.94;3.64;0.32;0.41
2010;7;12;193;24.9;19.2;12.2;18.4;13.3;11;0.4;0.2;0.11;4.6;1.9;0;710;254;102;67;87799;4.73;2.57;0.32;0.41
2010;7;13;194;22.7;18.2;13;16.8;14.2;12.2;-0.1;0.2;0.11;4.6;1.9;0;668;222;92;65;87604;4.12;1.36;0.31;0.41
2010;7;14;195;26.7;20.2;12.6;18.5;13.8;10.9;-0.1;0.2;0.11;4.6;1.9;0;694;246;95;70;87413;4.56;0.86;0.31;0.41
2010;7;15;196;20.1;17.3;14.9;15.8;15;13.8;0;-0.4;0.11;4.6;1.9;0;549;143;52;26;87755;2.94;5.09;0.31;0.41
2010;7;16;197;24.2;19.2;13.9;18.2;15.9;13.7;0.1;0.2;0.11;4.6;1.9;0;674;224;82;53;87892;3.93;4.89;0.31;0.41
2010;7;17;198;18.4;15.4;11.4;16.6;14.3;11.1;0.7;-0.1;0.11;4.6;1.9;0;429;144;56;34;88027;3.62;39.84;0.32;0.41
2010;7;18;199;15.2;12.7;10.7;11;10.2;9.4;-0.3;-0.5;0.11;4.6;1.9;0;545;161;70;44;88444;3.08;3.17;0.34;0.41
2010;7;19;200;17.9;14.1;9;11.3;10.1;8.8;-1.1;-0.5;0.11;4.6;1.9;0;632;215;87;60;88150;3.52;0.24;0.34;0.41
2010;7;20;201;21.3;16.5;10.2;14.9;12.2;9.4;-0.4;-0.1;0.11;4.6;1.9;0;744;262;104;80;87664;4.18;0.02;0.33;0.41
2010;7;21;202;23.6;17.9;9.5;16.5;12.7;8.6;0.1;0.5;0.11;4.6;1.9;0;673;245;102;72;87438;4.53;0.23;0.33;0.41
2010;7;22;203;21.9;17.4;13.6;17.2;14.6;11.7;0.1;0;0.11;4.6;1.9;0;624;204;75;50;87567;3.75;22.44;0.33;0.4
2010;7;23;204;15.9;13.6;9.8;14.2;12.9;9.5;0.6;-0.5;0.11;4.6;1.9;0;218;74;27;14;87667;2.82;33.06;0.35;0.4
2010;7;24;205;10.4;8.8;7.8;9.7;8.5;7.5;1.6;0;0.11;4.6;1.9;0;172;50;28;14;87836;2.48;27.73;0.37;0.4
2010;7;25;206;12.8;9.8;7.4;8.8;6.6;4.3;1.1;-0.4;0.11;4.6;1.9;0;590;173;73;36;87645;3.5;6.31;0.38;0.4
2010;7;26;207;14.3;10.7;6.9;9.7;6.9;4.9;0.6;0.1;0.11;4.6;1.9;0;612;215;84;59;87435;3.43;6.67;0.38;0.4
2010;7;27;208;13.6;10.5;8.1;10;8.8;7.5;0.9;0;0.11;4.6;1.9;0;417;147;69;35;87694;3.5;20.81;0.4;0.4
2010;7;28;209;16.1;11.3;6.5;11.4;8.5;5.6;1;0.5;0.11;4.6;1.9;0;574;162;102;48;87777;2.92;4.23;0.4;0.4
2010;7;29;210;14.3;9.9;6.7;10.6;8.1;6.4;0.9;0.3;0.11;4.6;1.9;0;427;125;82;40;87270;2.99;11.92;0.4;0.4
2010;7;30;211;12.4;9.5;6.6;9.5;7.8;6.2;0.6;-0.2;0.11;4.6;1.9;0;445;147;71;40;87531;3.2;10.56;0.41;0.4
2010;7;31;212;17.7;11.9;4.2;9.9;7.3;4.1;-0.4;0;0.11;4.5;1.9;0;727;252;108;74;87762;4.04;0;0.41;0.4
2010;8;1;213;21.5;15.5;6.4;15.4;10.4;5.3;0.2;0.3;0.11;4.5;1.9;0;750;257;108;75;87801;4.34;0.02;0.4;0.4
2010;8;2;214;18.1;14.9;11.8;15.3;13.4;11.6;0.3;0.2;0.11;4.5;1.9;0;392;102;53;29;87666;2.37;17.86;0.4;0.4
2010;8;3;215;14.3;11.7;8.5;11.7;10.4;7.7;0.7;-0.2;0.11;4.5;1.9;0;526;151;63;36;87555;3.77;25.09;0.42;0.4
2010;8;4;216;16.5;11.9;5.8;9.1;7.6;5.5;0.1;0;0.11;4.5;1.8;0;556;202;80;55;87301;3.56;0.45;0.42;0.41
2010;8;5;217;11.2;9.9;7.8;10.9;9.1;7.5;0.7;0.4;0.11;4.5;1.8;0;102;32;32;15;86929;1.48;40.76;0.42;0.41
2010;8;6;218;9.5;8.1;7;9.1;7.9;6.5;1.4;0.6;0.11;4.5;1.8;0;210;46;34;10;87544;1.97;23.44;0.43;0.42
2010;8;7;219;14.6;10.5;7;9;7.8;6.6;0.5;0.4;0.11;4.5;1.8;0;353;99;80;28;87891;2.15;1.28;0.43;0.42
2010;8;8;220;16.8;11.6;5.6;11.2;8.9;4.9;0.6;0.6;0.11;4.5;1.8;0;448;170;82;51;87836;2.9;6.22;0.42;0.42
2010;8;9;221;18.3;13.6;8.2;10.9;9.6;8.2;0;-0.2;0.11;4.5;1.8;0;652;214;105;60;87835;3.66;0.29;0.41;0.42
2010;8;10;222;19;13.8;7.9;14.7;11.3;7.1;0.1;0.3;0.11;4.5;1.8;0;694;210;91;62;87778;3.23;3.11;0.41;0.42
2010;8;11;223;19.2;14;8.7;14.4;11.9;8.4;0.1;0.6;0.11;4.5;1.8;0;636;172;83;49;87704;2.89;5.83;0.4;0.42
2010;8;12;224;18.2;13.4;10.8;13.4;11.5;9.6;0.3;0.4;0.11;4.5;1.8;0;521;130;76;38;87488;2.45;15.78;0.4;0.42
2010;8;13;225;12.6;11;8.7;11.5;10.2;8.6;-0.1;0.1;0.11;4.5;1.8;0;252;70;32;24;87623;1.82;9.34;0.41;0.42
2010;8;14;226;17.3;12.3;6.4;12.3;10;6.2;-1;-0.4;0.11;4.5;1.8;0;556;160;66;33;87398;2.81;2.63;0.41;0.42
2010;8;15;227;15.7;12.2;8.8;11.7;9.9;8.5;0.7;0.1;0.11;4.5;1.8;0;521;183;86;52;87180;3.47;10.33;0.41;0.42
2010;8;16;228;13;9.9;7.8;8.3;7.5;6.4;0.4;0.1;0.11;4.5;1.8;0;550;143;91;39;87411;3.19;15.6;0.41;0.42
2010;8;17;229;13;10.6;8.5;9.1;7.8;6.6;1.3;0.5;0.11;4.4;1.8;0;312;75;55;23;87474;2;4.47;0.41;0.42
2010;8;18;230;14.6;12;9.2;10.8;9.1;7.4;0.2;0.4;0.11;4.4;1.8;0;245;70;39;25;87346;1.18;1.62;0.41;0.42
2010;8;19;231;16.9;13.3;9.5;12.1;10.6;8.8;0.4;-0.1;0.11;4.4;1.8;0;564;154;74;40;87780;2.71;3.27;0.41;0.42
2010;8;20;232;21.1;15;8.2;16;12.4;8.1;0.1;0.3;0.11;4.4;1.8;0;646;180;91;48;88202;2.9;1.26;0.4;0.42
2010;8;21;233;21.3;16.3;10.4;16.4;13.8;10.2;0.1;0.3;0.11;4.4;1.8;0;627;184;79;53;88538;2.85;1.01;0.4;0.42
2010;8;22;234;24.1;17.6;10.2;17.5;13.8;9.6;0.1;0.5;0.11;4.4;1.8;0;720;232;109;72;88069;3.96;0.59;0.39;0.42
2010;8;23;235;22.3;16.6;11.1;16.3;13.9;9.8;0.2;0.8;0.11;4.4;1.8;0;460;141;76;51;87338;2.59;13.74;0.39;0.42
2010;8;24;236;19.6;15.1;11.8;14.6;13.1;10.4;0.8;-0.2;0.11;4.4;1.8;0;536;164;78;33;87413;3.38;20.66;0.4;0.42
2010;8;25;237;16.9;13.3;10.5;10.7;9.9;9.3;0.2;-0.5;0.11;4.4;1.8;0;413;140;93;42;87866;2.8;0.69;0.4;0.42
2010;8;26;238;24.1;16.9;8.9;17.8;12.1;7.4;0.4;0.8;0.11;4.4;1.8;0;705;229;103;72;87648;4.02;0;0.39;0.42
2010;8;27;239;17.2;14.6;12.1;14.2;12;10.8;1.1;0.8;0.11;4.4;1.8;0;370;83;83;31;87100;2.43;22.36;0.4;0.42
2010;8;28;240;12.1;8.9;5.1;11.8;8.1;4.7;1.1;-0.5;0.11;4.4;1.8;0;229;59;53;21;87474;2.24;26.77;0.42;0.42
2010;8;29;241;11.9;8.1;3.8;5.1;3.7;2.5;1.3;0.1;0.11;4.3;1.8;0;546;174;85;57;87553;3.07;1.62;0.42;0.42
2010;8;30;242;8.5;5.7;3.8;6;3.8;1.2;2.6;0.5;0.11;4.3;1.8;0.17;647;143;85;27;87127;3.96;36.7;0.42;0.42
2010;8;31;243;7.1;5;3.8;5.7;4.3;3.1;1.3;-0.1;0.19;4.3;1.8;2.86;253;65;75;22;87727;1.56;28.13;0.43;0.42
2010;9;1;244;11.8;7.5;4.1;5.1;3.2;1.6;-0.3;-0.2;0.16;4.3;1.8;1.97;592;180;98;64;87718;2.62;0.02;0.42;0.43
2010;9;2;245;14.6;9.3;2;7.3;4.8;1.3;-0.4;-0.2;0.13;4.3;1.7;0.89;640;207;108;76;87648;2.72;0.09;0.42;0.43
2010;9;3;246;14.4;10.6;6.7;8.4;7;5.4;-0.3;-0.3;0.11;4.3;1.7;0.31;517;148;85;51;87753;2.11;0.07;0.41;0.43
2010;9;4;247;11.7;8.6;5.7;10.2;7.9;5.3;0.2;0.2;0.11;4.3;1.7;0.09;332;92;62;33;87728;1.96;16.8;0.41;0.43
2010;9;5;248;12.7;8.8;4.2;7.2;6.1;4.1;-0.5;-0.4;0.1;4.3;1.7;0.03;410;134;65;40;87773;2.22;0.15;0.41;0.43
2010;9;6;249;14;9.6;6;6.5;5.9;5.1;-0.9;-0.4;0.1;4.3;1.7;0;569;181;113;60;87471;2.54;2.21;0.4;0.43
2010;9;7;250;16.2;11.4;7.9;12.8;10;7;-0.4;0.6;0.1;4.3;1.7;0;388;96;70;34;86860;1.68;4.8;0.4;0.43
2010;9;8;251;15.8;10.6;7.6;12.4;9.1;6.5;0.4;0.5;0.1;4.3;1.7;0;399;109;65;38;86764;2.25;17.94;0.39;0.43
2010;9;9;252;12.8;9.3;6.1;6.9;5.4;4.2;0.8;0.1;0.1;4.3;1.7;0;542;150;83;54;87570;2.72;1.2;0.4;0.43
2010;9;10;253;12.4;9.5;5.9;7.4;6.4;4.6;0.3;-0.1;0.1;4.2;1.7;0;416;129;64;49;88116;1.77;1;0.39;0.43
2010;9;11;254;15.5;10;3.7;8.6;6;3.6;-0.5;0.1;0.1;4.2;1.7;0;593;187;103;73;87997;2.72;0;0.39;0.42
2010;9;12;255;17.3;11.2;3.7;10.3;7.2;2.5;0.3;0.2;0.1;4.2;1.7;0;632;185;112;72;87839;2.59;0.9;0.38;0.42
2010;9;13;256;9.4;8.1;7.1;8.5;6.9;5.4;1;0;0.1;4.2;1.7;0;247;60;33;16;88256;1.87;19.79;0.39;0.42
2010;9;14;257;12.5;9.1;4.2;9.1;6.1;3.3;0.5;0.6;0.1;4.2;1.7;0;314;91;62;46;88231;1.41;0;0.39;0.42
2010;9;15;258;17.6;11.6;5.1;9.3;6.7;4.1;1;0.2;0.1;4.2;1.7;0;612;162;98;53;87535;2.61;0.18;0.38;0.42
2010;9;16;259;12.8;10.4;9;9.8;8.2;6.6;0.6;-0.3;0.1;4.2;1.7;0;400;106;51;28;87274;1.63;2.17;0.38;0.42
2010;9;17;260;9.9;8.9;8;8.5;6.7;5;0.4;-0.6;0.1;4.2;1.7;0;181;47;26;15;87339;1.32;4.02;0.38;0.42
2010;9;18;261;9.5;7.7;5.8;5.4;4.8;4.2;-0.6;-0.7;0.1;4.1;1.7;0;220;62;45;24;87473;1.28;1.18;0.37;0.42
2010;9;19;262;10.2;7.2;4.1;4.3;3.4;2.6;-0.1;-0.6;0.1;4.1;1.7;0;391;117;88;45;87647;2.01;1.1;0.37;0.42
2010;9;20;263;15.6;9;2;8.6;4.5;0.7;0;0.4;0.1;4.1;1.7;0;620;187;119;86;87766;2.48;0;0.37;0.42
2010;9;21;264;16.6;10.2;3.3;9;6.1;1.9;-0.3;0.2;0.1;4.1;1.6;0;617;185;117;83;87952;2.44;0;0.36;0.42
2010;9;22;265;17.6;11.2;4.4;12;8.3;3.3;-0.1;0.3;0.1;4.1;1.6;0;597;167;110;74;87985;2.06;0.02;0.36;0.42
2010;9;23;266;18;11.6;5.2;12.7;8.7;4.2;0.1;0.6;0.1;4;1.6;0;590;164;108;71;87574;2.16;0.41;0.35;0.42
2010;9;24;267;17;10.4;5.4;9.4;6.6;4.5;0.4;0.5;0.09;4;1.6;0;537;152;99;59;86638;2.87;8.52;0.35;0.42
2010;9;25;268;6.5;4.9;3.7;5.1;4.2;3.5;1;0.3;0.12;4;1.6;0.66;166;38;23;9;86367;1.79;21.22;0.36;0.42
2010;9;26;269;7;4.5;2.2;3.9;1.4;0;0.6;-0.7;0.11;4;1.6;0.55;384;91;45;27;86740;1.92;2.84;0.37;0.42
2010;9;27;270;6.7;4.8;3.3;2.9;2.1;1.6;0.5;-0.5;0.11;4;1.6;0.38;245;70;49;29;86965;1.24;2.28;0.37;0.41
2010;9;28;271;7.4;4.5;0.7;2.4;1.5;0.3;1.1;-0.2;0.1;4;1.6;0.25;327;87;41;27;87384;1.62;1.7;0.37;0.41
2010;9;29;272;7.8;6;4.4;4.7;3.7;2.3;0.4;-0.3;0.1;3.9;1.6;0.09;242;74;57;32;87638;1.23;1.37;0.37;0.41
2010;9;30;273;10.3;6.9;2.6;5.4;4;1.7;0.2;0.1;0.09;3.9;1.6;0.06;360;99;71;44;87510;1.25;0.44;0.36;0.41
2010;10;1;274;10;6.9;4;6.2;4.5;3;0.2;0.3;0.09;3.9;1.6;0.03;316;82;68;41;87368;1.26;1.09;0.36;0.41
2010;10;2;275;13.6;7.3;1.4;8.1;4.1;1;-0.2;0.9;0.09;3.9;1.6;0;294;84;74;45;87506;1.22;0;0.36;0.41
2010;10;3;276;18;9.7;2.7;10.3;5.9;1.5;-0.3;1.1;0.09;3.9;1.6;0;516;147;108;73;87170;1.99;0;0.36;0.41
2010;10;4;277;18.7;11.1;4.8;9;5.9;3.3;-0.5;1.6;0.09;3.8;1.5;0;557;156;115;73;86663;2.32;0;0.35;0.41
2010;10;5;278;12;9.5;7.6;11.3;8.8;6;0.2;0.3;0.09;3.8;1.5;0;216;42;27;15;86990;0.87;17.63;0.35;0.41
2010;10;6;279;16.8;10.7;5.2;11.2;8.8;5.2;-0.3;0.3;0.09;3.8;1.5;0;513;136;100;57;87439;1.85;0;0.36;0.41
2010;10;7;280;16.7;10.6;5.2;10.8;8.7;5.1;-0.4;0;0.09;3.8;1.5;0;445;116;81;49;87857;1.4;0;0.36;0.41
2010;10;8;281;17.3;11.2;6.1;11.8;9;5.3;-0.2;0.2;0.09;3.8;1.5;0;514;140;107;71;87824;1.56;0.01;0.36;0.41
2010;10;9;282;15.3;9.6;5;9.6;7.4;4.3;-0.3;0.1;0.09;3.7;1.5;0;483;128;96;65;87553;1.39;0.03;0.35;0.41
2010;10;10;283;12.8;7.6;4;6.3;4.8;2.8;-0.8;-0.1;0.09;3.7;1.5;0;486;130;108;74;86940;1.44;0;0.35;0.41
2010;10;11;284;13.2;7;1.5;5;3.4;0.6;-0.7;0;0.09;3.7;1.5;0;536;149;124;91;86862;1.6;0;0.35;0.41
2010;10;12;285;11.4;5.9;1.1;5.6;3.5;0.2;-0.3;0;0.09;3.7;1.5;0;496;136;116;78;87088;1.24;0;0.35;0.41
2010;10;13;286;10.4;6.1;3.8;5.4;4.3;2.7;-0.5;-0.4;0.09;3.7;1.5;0;446;119;97;64;87012;0.97;0.02;0.34;0.41
2010;10;14;287;9;5.2;2.2;4.2;3.4;2.1;-0.1;-0.5;0.09;3.6;1.5;0;473;117;107;65;87102;1.04;0.09;0.34;0.41
2010;10;15;288;7.2;4;1.5;2.7;2;1.2;-0.2;-0.6;0.09;3.6;1.5;0;419;106;95;41;86976;0.98;0.67;0.34;0.41
2010;10;16;289;3.8;2.3;1.3;2.3;1.2;0.5;0.3;-0.7;0.09;3.6;1.5;0.24;203;46;31;19;86717;1.31;6.78;0.34;0.41
2010;10;17;290;2.2;1.2;0.5;2.1;0.9;0;-0.7;-1.1;0.18;3.6;1.4;2.81;140;34;19;9;87030;1.18;9.83;0.34;0.41
2010;10;18;291;2.9;1.3;0.6;0.5;0;-0.9;-0.3;-1;0.23;3.6;1.4;4.42;178;42;45;16;87423;1.12;2.46;0.35;0.4
2010;10;19;292;5.5;2.3;-0.6;-0.8;-1.6;-2.5;1.2;0.2;0.21;3.6;1.4;4.11;385;92;94;50;86919;1.1;1.26;0.35;0.4
2010;10;20;293;1.6;-0.5;-3.2;0;-1.6;-4.1;1.4;0.2;0.4;3.6;1.4;12.36;169;46;70;35;86832;0.74;21.32;0.35;0.4
2010;10;21;294;1.4;-1.5;-5.6;-4.1;-5.2;-7.1;0.9;0.1;0.51;3.6;1.4;21.45;238;62;96;59;87875;0.68;2.5;0.35;0.4
2010;10;22;295;6.1;1.6;-2.7;-0.1;-3.8;-8.6;0.1;0.6;0.49;3.6;1.4;20.35;260;59;97;44;87764;0.52;0;0.35;0.4
2010;10;23;296;9.2;3.4;-0.5;2.3;-0.2;-2.8;-0.1;0.9;0.44;3.5;1.4;17.59;190;42;69;31;87197;0.43;0.08;0.35;0.4
2010;10;24;297;3;1.4;-0.5;2.2;0.1;-2.9;0.2;0.1;0.39;3.5;1.4;15.24;89;20;34;13;86871;0.22;6.4;0.35;0.4
2010;10;25;298;-0.1;-1.5;-2.9;-0.2;-1.8;-3.4;-0.5;-1.2;0.49;3.5;1.4;27.96;66;14;25;11;87292;0.24;22.1;0.36;0.4
2010;10;26;299;-0.1;-2.6;-7.2;-3.2;-4.4;-8.1;-0.6;-0.2;0.51;3.5;1.4;36.66;214;51;83;43;88105;0.42;0.44;0.36;0.4
2010;10;27;300;5.1;-2.7;-12.6;-0.3;-6.1;-14;0;0.8;0.51;3.5;1.4;36.05;244;62;88;52;88056;0.41;0;0.35;0.4
2010;10;28;301;9.1;1.5;-5.2;3;-1.9;-7.5;0.2;1;0.5;3.5;1.4;33.86;194;44;76;33;87969;0.25;0;0.36;0.4
2010;10;29;302;13;2.6;-6.2;5.6;-1.4;-8.1;-0.1;1.5;0.46;3.5;1.4;29.59;255;65;92;59;87385;0.35;0;0.36;0.4
2010;10;30;303;11.3;3.7;-2.9;4.4;-0.5;-5.8;-0.1;1.7;0.42;3.5;1.4;25.45;183;49;65;46;86744;0.25;0;0.36;0.4
2010;10;31;304;10.1;4.3;-0.4;3.6;0.8;-2.3;-0.6;1.5;0.37;3.5;1.4;21.74;291;71;92;54;86328;0.56;0.55;0.36;0.4
2010;11;1;305;11.4;6.6;1.6;7.8;4;-0.2;-0.1;1.1;0.31;3.5;1.4;18.16;195;45;52;32;86740;0.29;0.26;0.37;0.4
