YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2010;11;2;306;6.5;5.2;3.9;5.5;4.4;2.8;0.5;0;0.28;3.5;1.4;15.44;59;13;34;3;87351;0.06;1.51;0.37;0.4
2010;11;3;307;10.4;5.7;1.3;5;3.3;1.2;0.7;0.5;0.25;3.4;1.4;12.35;264;67;93;42;87780;0.61;0;0.37;0.4
2010;11;4;308;13.1;6.5;0.8;6.2;3;-0.8;1;0.9;0.23;3.4;1.4;9.57;323;76;88;52;88445;0.67;0;0.37;0.4
2010;11;5;309;13.4;6;0.1;7.9;3.5;-1.2;0.7;0.7;0.21;3.4;1.4;6.84;336;82;97;62;88382;0.58;0;0.37;0.4
2010;11;6;310;10.2;5.1;-0.2;5.1;2.7;-1.2;0.8;0.5;0.17;3.4;1.4;4.76;324;75;88;49;87511;0.63;0.01;0.37;0.4
2010;11;7;311;8.9;4;0.7;4.3;2.1;0.5;0.3;0.3;0.15;3.4;1.4;3.88;218;49;64;29;86089;0.65;7.74;0.37;0.4
2010;11;8;312;1;-0.4;-3.3;0.7;-1.7;-5.4;-0.3;0;0.26;3.4;1.4;7.06;125;26;61;31;84668;0.62;3.82;0.38;0.4
2010;11;9;313;6;0.4;-3.1;-0.8;-3.6;-6.5;-0.1;1;0.28;3.4;1.4;7.78;281;67;104;61;84239;0.68;0.55;0.38;0.4
2010;11;10;314;4.7;0.4;-3.9;-0.3;-3.3;-6.7;0.4;0.7;0.27;3.4;1.4;7.26;163;46;77;49;85257;0.31;1.44;0.37;0.4
2010;11;11;315;4.6;0.7;-2;-1.1;-3.1;-5.2;0.6;0.6;0.27;3.4;1.4;7.92;237;60;104;43;86624;0.78;2.01;0.37;0.4
2010;11;12;316;6;4.1;0.9;5.3;2.1;-2.8;1.3;1.5;0.25;3.4;1.4;6.92;87;15;48;7;86403;0.64;7.83;0.38;0.4
2010;11;13;317;12.7;5.4;-0.4;7.1;2.5;-1.9;0.4;1;0.2;3.3;1.4;4.68;311;72;94;61;86664;0.64;0;0.38;0.4
2010;11;14;318;13.3;4.4;-1.8;6.6;1.1;-3.2;-0.1;1.7;0.16;3.3;1.3;3.31;330;77;102;65;86604;0.65;0;0.38;0.4
2010;11;15;319;11.3;5.1;0.3;6.2;2.4;-1.3;0.1;0.5;0.13;3.3;1.3;2.38;319;72;86;44;86834;0.56;1.42;0.38;0.4
2010;11;16;320;3.8;0.9;-1;3.6;0.6;-2.1;0.7;-0.5;0.17;3.3;1.3;3.95;99;18;21;10;87099;0.62;12.16;0.39;0.4
2010;11;17;321;3.7;0.3;-2;0.9;-0.9;-2.7;-0.3;-0.2;0.29;3.3;1.3;7.6;232;53;76;47;86618;0.42;0.15;0.39;0.4
2010;11;18;322;3.1;0.8;-1.5;1.3;-0.5;-3.1;0.2;0.1;0.28;3.3;1.3;7.33;146;32;49;20;86665;0.27;5.32;0.39;0.4
2010;11;19;323;0.3;-1.5;-5.7;-0.1;-2;-6.8;0.2;0.5;0.35;3.3;1.3;10.45;62;17;80;31;87236;0.21;4.44;0.39;0.4
2010;11;20;324;3.5;-2.2;-7.2;-0.9;-4.8;-8.9;-0.2;1.1;0.35;3.3;1.3;10.93;191;40;81;51;87020;0.35;0;0.39;0.4
2010;11;21;325;4.5;-0.5;-4.2;0.5;-3;-7.2;-0.1;0.4;0.34;3.3;1.3;10.54;162;31;75;32;86177;0.19;2.02;0.39;0.4
2010;11;22;326;1.6;-0.6;-1.8;0.3;-1.2;-2.7;0.9;-0.2;0.39;3.3;1.3;14.52;138;24;47;20;85641;0.25;6.15;0.39;0.4
2010;11;23;327;-1.2;-2.7;-5.3;-2.8;-4.2;-7;1.4;-0.3;0.46;3.3;1.3;19.82;91;21;48;22;86016;0.32;6.57;0.39;0.4
2010;11;24;328;-2.1;-4.6;-6.4;-6.2;-7.8;-10;1.4;0.5;0.5;3.3;1.3;23.78;132;28;71;34;86329;0.29;1.68;0.38;0.4
2010;11;25;329;-1.3;-6.1;-11.2;-6.8;-10.2;-13.5;0.1;0.9;0.5;3.3;1.3;24.21;179;38;87;44;86034;0.22;0.14;0.38;0.4
2010;11;26;330;-5.1;-6.9;-8.7;-7;-9.9;-13.4;1.2;0.1;0.5;3.3;1.3;27.79;74;14;35;19;85816;0.16;7.17;0.38;0.4
2010;11;27;331;-5;-8.4;-13.4;-10.6;-12.3;-14.7;-0.1;0.8;0.51;3.3;1.3;31.24;176;37;90;48;85960;0.17;0.06;0.38;0.4
2010;11;28;332;-2.4;-6.4;-11.4;-5.9;-9.8;-15.8;-0.3;0.4;0.51;3.3;1.3;31.66;102;20;43;22;85792;0.15;2.07;0.38;0.4
2010;11;29;333;-3.5;-6.5;-16.6;-6.1;-8.8;-17.9;1.4;0.3;0.52;3.3;1.3;36.9;107;22;85;39;85953;0.23;5.01;0.38;0.4
2010;11;30;334;-4.8;-12.3;-23.7;-10.9;-16.5;-25.9;-0.4;1;0.52;3.3;1.3;38.02;174;36;94;44;86210;0.11;0.23;0.38;0.4
2010;12;1;335;-3;-5.6;-8.2;-5.3;-8.1;-11.5;0.1;0.2;0.52;3.3;1.3;40.31;60;13;44;12;85297;0.08;6.99;0.38;0.4
2010;12;2;336;-4.9;-6.3;-9.9;-6.9;-8.3;-11.8;0.2;-0.1;0.52;3.3;1.3;46.2;103;19;65;30;86040;0.13;2.55;0.37;0.4
2010;12;3;337;-5.4;-7.8;-10.4;-8.5;-9.9;-12.4;0.1;-0.1;0.53;3.3;1.3;49.54;100;19;56;21;86268;0.07;2.69;0.37;0.4
2010;12;4;338;-5.3;-9.2;-18;-9.5;-12.6;-20.7;0;0.6;0.52;3.3;1.3;50.59;133;29;86;47;87134;0.12;0.35;0.37;0.4
2010;12;5;339;-2.4;-9.1;-19;-7.6;-13.1;-21.9;0;1.7;0.52;3.3;1.3;50.78;98;20;46;12;86604;0.11;1.13;0.37;0.4
2010;12;6;340;0.6;-1.6;-4.7;-1.5;-3.9;-7.6;-0.3;1.2;0.52;3.3;1.3;55.22;43;10;27;6;85746;0.07;8.85;0.37;0.4
2010;12;7;341;4.1;0.3;-1.7;1.6;-1.9;-4.4;0;1.5;0.5;3.3;1.4;58.11;153;30;75;39;86022;0.1;2.14;0.37;0.4
2010;12;8;342;6.2;0.7;-2.2;2.5;-1.2;-4.2;0.1;1.6;0.48;3.3;1.4;56.86;134;29;63;34;86182;-0.02;0.59;0.37;0.4
2010;12;9;343;0.7;-5;-7.1;-0.3;-7.2;-9.6;2.3;-0.4;0.49;3.3;1.4;62.73;121;21;50;24;87354;0.52;10.88;0.37;0.4
2010;12;10;344;-4.7;-6;-7.3;-6.8;-8.6;-11.4;2.1;0.3;0.51;3.3;1.4;69.89;64;10;46;17;87995;0.28;9.79;0.37;0.4
2010;12;11;345;-0.5;-2.3;-4.7;-2.8;-4.5;-6.9;2.1;0.5;0.53;3.3;1.4;80.84;40;7;50;13;87547;0.22;8.39;0.37;0.4
2010;12;12;346;-3.1;-4.7;-5.8;-4.5;-6.4;-7;1.6;0;0.52;3.3;1.4;85.71;93;20;63;29;86873;0.2;8.64;0.37;0.39
2010;12;13;347;-6.4;-9.7;-13.7;-7.8;-11.9;-15.7;0.6;-0.4;0.53;3.3;1.4;97.78;135;27;95;40;87096;0.2;7.62;0.37;0.39
2010;12;14;348;-10.2;-13.1;-16.5;-13.5;-15.7;-19.2;0.6;0.4;0.53;3.3;1.4;100.22;116;23;44;25;87336;0.04;1.82;0.37;0.39
2010;12;15;349;-10.6;-12.1;-13.3;-13.8;-14.7;-15.4;1.5;0.2;0.53;3.3;1.4;105.16;73;15;30;15;87408;0.12;6.58;0.37;0.39
2010;12;16;350;-9.8;-13.7;-17;-15.7;-18;-21.4;0.4;1.2;0.54;3.3;1.3;108.31;141;29;79;45;86518;0.08;0.61;0.37;0.39
2010;12;17;351;-7.9;-10.7;-15;-10.1;-13.8;-19.3;0.3;0.7;0.53;3.3;1.3;111.08;55;12;24;5;85081;0.03;5.06;0.37;0.39
2010;12;18;352;-8.3;-14.6;-21.6;-11.6;-18;-24.9;0.1;1.2;0.53;3.3;1.3;113.58;148;30;82;57;85581;0.04;0.06;0.36;0.39
2010;12;19;353;-7.6;-11.9;-21.4;-12.9;-16.5;-24.8;-0.1;2.1;0.53;3.3;1.3;113.7;124;25;69;28;85654;0.06;0.14;0.36;0.39
2010;12;20;354;-1.7;-5.8;-8.8;-5.7;-9.3;-12.9;0.3;1.6;0.53;3.3;1.3;114.22;129;24;52;25;86079;0.07;0.96;0.36;0.39
2010;12;21;355;-2.7;-6.6;-11.8;-5.9;-9.3;-14.6;0;1.7;0.52;3.2;1.3;114.71;101;21;53;27;86330;0.04;0.16;0.36;0.39
2010;12;22;356;1;-2.1;-4.3;-1.9;-4.5;-6.4;-0.1;1.8;0.52;3.2;1.3;115.16;92;18;64;30;86070;0.03;0.46;0.36;0.39
2010;12;23;357;1.8;-1.4;-3.6;-1.4;-3.6;-5.6;0;1.8;0.51;3.2;1.3;115.55;118;20;50;32;85567;0.08;0.59;0.36;0.39
2010;12;24;358;-0.6;-1.9;-4.8;-1.4;-3.1;-5.4;0.8;-0.3;0.51;3.2;1.3;121.43;50;10;25;13;85446;0.22;9.45;0.36;0.39
2010;12;25;359;-5.1;-8.4;-10.8;-5.7;-9.9;-12.1;0.5;-0.9;0.52;3.2;1.3;126.89;60;11;21;15;86657;0.24;4.5;0.36;0.39
2010;12;26;360;-8.8;-12.6;-18.1;-12.3;-15.8;-21;0.5;0.2;0.52;3.2;1.3;129.44;125;25;85;46;87532;0.09;0.48;0.36;0.39
2010;12;27;361;-7.9;-15.1;-21.9;-14.2;-19;-24.4;0.2;1.3;0.52;3.2;1.3;129.62;145;30;66;40;87511;0.04;0.06;0.36;0.39
2010;12;28;362;-2.4;-8.8;-16.9;-7.1;-12;-19.3;0.2;1.1;0.52;3.2;1.3;130.27;99;20;30;7;87420;0;3.18;0.36;0.39
2010;12;29;363;-0.1;-3.1;-6.8;-2.4;-4.8;-8.3;0;0.5;0.52;3.2;1.3;134.79;78;16;36;10;87588;-0.01;2.71;0.35;0.39
2010;12;30;364;1.1;-5.3;-10.2;-3.2;-7.6;-12;0;0.9;0.52;3.2;1.3;135.63;138;28;77;47;87618;0.03;0.01;0.35;0.39
2010;12;31;365;-0.5;-7.5;-13.3;-4.6;-10.4;-15.2;0.2;0.9;0.52;3.2;1.3;135.64;138;28;64;44;87615;0.01;0;0.35;0.39
2011;1;1;1;-0.5;-8;-14.8;-5.5;-11;-17.1;0.3;0.7;0.52;3.1;1.3;135.67;148;31;74;45;87347;0.02;0.13;0.35;0.39
2011;1;2;2;-5.9;-8.5;-11.9;-8.2;-10.5;-14.8;0.5;0.2;0.52;3.1;1.3;137.18;90;17;44;18;87330;0.02;2.3;0.35;0.39
2011;1;3;3;-6.4;-11.6;-18.6;-11.3;-14.6;-20.6;0.1;0.8;0.52;3.1;1.3;138.12;134;29;86;55;87445;0.05;0.02;0.35;0.39
2011;1;4;4;-6.1;-15.7;-21.7;-12.6;-19.6;-24.1;0.1;1.3;0.51;3.1;1.3;138.14;136;29;74;44;86998;0.04;0;0.35;0.39
2011;1;5;5;-4.3;-15;-21.6;-10.9;-19.2;-24.3;0.1;1.6;0.51;3.1;1.3;138.15;162;34;76;47;86754;0.01;0;0.35;0.39
2011;1;6;6;-3;-7.8;-16.9;-6.1;-11.7;-19.6;0;2.1;0.51;3.1;1.3;138.29;95;19;43;4;86532;0.02;1.62;0.35;0.39
2011;1;7;7;2.1;-0.8;-2.9;-1.3;-3.6;-5.8;-0.1;1.8;0.5;3.1;1.3;140.54;116;22;63;23;87047;0.16;1.18;0.35;0.39
2011;1;8;8;3.1;-0.8;-3.8;-0.3;-3.1;-5.6;0;1.7;0.49;3.1;1.3;140.63;139;27;84;42;87131;0.21;0.02;0.35;0.39
2011;1;9;9;4.1;-1.2;-6;-0.6;-3.9;-7.4;0.2;1.3;0.48;3.1;1.3;140.5;152;31;72;38;87115;0.16;1.43;0.35;0.39
2011;1;10;10;0.6;-0.8;-2.9;-1;-1.8;-3.7;-0.3;-0.2;0.48;3.1;1.2;144.13;93;20;44;22;87393;0.09;3.71;0.35;0.39
2011;1;11;11;3.2;-2.8;-7.9;-1.6;-5.3;-9.3;0.3;0.8;0.48;3.1;1.2;145.1;176;37;88;48;86845;0.23;0.56;0.35;0.39
2011;1;12;12;1.3;-0.6;-2.6;-1.2;-2.9;-4.3;1;0.7;0.48;3;1.2;146.74;121;22;48;14;87478;0.18;5.42;0.34;0.39
2011;1;13;13;4.5;3.5;1.6;2.3;1.3;-0.9;1.9;1.1;0.47;3;1.2;146.65;40;9;29;1;87498;-0.21;18.15;0.36;0.39
2011;1;14;14;6.9;2;-3.6;4;0.3;-4.8;0.6;1;0.45;3;1.2;138.14;180;36;89;38;87608;-0.05;1.24;0.37;0.39
2011;1;15;15;3.4;-0.4;-4.9;0.2;-2.2;-7.1;0.9;0.7;0.45;3;1.2;136.93;146;31;85;41;88117;0.14;1.95;0.38;0.39
2011;1;16;16;6.6;-1.9;-7.2;3.3;-4.2;-9;0.1;1.4;0.44;3;1.2;136.57;196;43;91;60;88267;0.12;0;0.37;0.39
2011;1;17;17;6.2;-2.4;-8;2.5;-5.3;-10.8;0.3;1.2;0.44;3;1.2;136.24;192;43;88;61;88154;0.04;0;0.37;0.39
2011;1;18;18;4.7;-1.8;-7.5;-0.7;-5.6;-11.7;0.3;1;0.43;3;1.2;135.96;179;39;87;45;88057;0.07;0.2;0.37;0.39
2011;1;19;19;-0.9;-3.5;-9.2;-2.6;-4.8;-10.7;0.9;-0.3;0.46;3;1.2;140.43;111;21;66;30;87919;0.2;9.05;0.37;0.39
2011;1;20;20;-5.3;-8.9;-11.8;-9.5;-11.6;-14.2;0.4;0.6;0.5;3;1.2;145.48;163;35;75;44;87690;0.23;2.03;0.37;0.39
2011;1;21;21;-6.3;-9.4;-12.2;-10.5;-11.9;-14.3;-0.5;-0.4;0.51;3;1.2;148.82;151;32;54;27;87919;0.15;3.58;0.37;0.39
2011;1;22;22;-7.6;-10.1;-13.2;-11.2;-12.7;-15.3;-0.9;-0.3;0.51;3;1.2;150.84;139;31;69;39;87782;0.16;0.64;0.37;0.39
2011;1;23;23;-6.1;-12.8;-20.4;-11.6;-16.7;-22.7;0;0.7;0.51;3;1.2;151;197;43;89;61;87540;0.08;0.01;0.37;0.39
2011;1;24;24;-4.9;-9.3;-17.4;-6.8;-11.8;-21;0.7;0.8;0.51;3;1.2;153.71;73;16;45;0;87495;-0.02;6.36;0.37;0.39
2011;1;25;25;-2.5;-6.2;-10.2;-7.8;-9.3;-12.6;1.3;0.8;0.52;3;1.2;158.17;161;32;69;27;86919;0.21;3.73;0.37;0.39
2011;1;26;26;-1.5;-3.9;-6.7;-4.8;-6.5;-8;0.6;0.4;0.53;3;1.2;163.65;131;26;59;26;86403;0.19;3.7;0.37;0.39
2011;1;27;27;-3.5;-7.4;-12.4;-6.2;-9.4;-15;-0.4;0.1;0.53;3;1.2;164.92;159;37;69;44;86665;0.02;1.09;0.37;0.39
2011;1;28;28;-3.9;-8.3;-14.2;-7.5;-10.7;-16.3;-0.5;0.4;0.52;3;1.2;165.79;169;39;80;59;86934;0.05;0.09;0.36;0.39
2011;1;29;29;-2.3;-11.2;-18.1;-8;-15;-20.8;-0.1;1.1;0.52;3;1.2;165.8;162;40;78;52;86853;0.12;0;0.36;0.39
2011;1;30;30;-2.1;-10;-16.7;-7.3;-13.4;-19.3;-0.2;0.8;0.52;3;1.2;165.82;203;47;83;54;86839;-0.03;0;0.36;0.39
2011;1;31;31;-1.1;-8.9;-15.5;-6.2;-12.3;-17.8;0;0.7;0.51;3;1.2;165.87;196;46;82;53;87319;-0.03;0;0.36;0.39
2011;2;1;32;0.3;-8.7;-16.6;-6.1;-13;-19.7;0.2;0.8;0.51;3;1.2;165.89;197;47;89;58;87688;0.03;0;0.36;0.39
2011;2;2;33;-0.9;-9.6;-17.5;-7.5;-13.9;-21;0.1;0.8;0.51;3;1.2;165.92;208;50;80;60;88095;-0.04;0;0.36;0.39
2011;2;3;34;1.9;-7.2;-18.7;-6.1;-12.7;-21.4;0.4;0.9;0.5;3;1.2;165.91;216;49;77;35;88136;0.06;0.14;0.36;0.39
2011;2;4;35;3.2;-2.8;-9.1;-3.2;-6.9;-11.8;0.8;1.1;0.5;3;1.2;166.03;172;42;81;44;88259;0;0;0.36;0.39
2011;2;5;36;5.8;-2.1;-8.3;-2.3;-7.2;-11.2;1;1.4;0.5;3;1.2;166.02;231;56;102;66;88307;0.07;0;0.36;0.39
2011;2;6;37;6.9;-3.1;-9.9;-1.4;-7.9;-12.9;0.5;1.6;0.49;3;1.2;165.88;236;57;102;73;88370;0.26;0;0.36;0.39
2011;2;7;38;7.8;-5.5;-14.5;1.9;-8.7;-16.6;0.2;1.6;0.49;3;1.2;165.67;248;61;108;76;87992;0.1;0;0.36;0.39
2011;2;8;39;5.2;-2.9;-11.2;-2.5;-7.3;-13.8;0.2;0.7;0.48;3;1.2;165.59;244;58;91;66;87821;0.1;0;0.36;0.39
2011;2;9;40;4.2;-3.6;-11.4;-2;-7.7;-14.6;-0.1;0.9;0.48;3;1.2;165.57;241;61;95;66;87756;0.04;0;0.35;0.39
2011;2;10;41;6.7;-3.3;-11.2;-3.5;-8.6;-14.6;0.4;1.2;0.47;3;1.2;165.52;258;64;109;68;87695;0.13;0;0.35;0.39
2011;2;11;42;5.2;-0.4;-5.9;-2.1;-5.5;-8.8;1;1.1;0.47;3;1.2;165.24;247;57;86;47;87387;0.25;0;0.35;0.39
2011;2;12;43;4.8;-0.1;-4.8;-0.3;-3.5;-6.5;0.3;0.8;0.46;3;1.2;164.76;191;47;78;42;87282;0.11;0.37;0.35;0.39
2011;2;13;44;3.9;-1.6;-5.6;0.1;-4;-6.9;0;0.7;0.46;3;1.2;164.1;224;53;78;50;86861;0.22;0.15;0.35;0.39
2011;2;14;45;4.3;-2;-6.9;-2.2;-5.5;-8.7;-0.2;0.8;0.45;3;1.2;163.67;268;66;96;65;86519;0.35;0;0.35;0.39
2011;2;15;46;4.2;-1.5;-7.5;-2.1;-5.5;-10.5;0;0.5;0.45;3;1.2;163.49;267;69;95;60;85952;0.24;0.09;0.35;0.39
2011;2;16;47;3.2;-0.1;-3.1;-0.9;-2.4;-4.8;-0.3;0.1;0.44;3;1.2;163.89;175;45;59;36;85685;0.13;0.78;0.35;0.39
2011;2;17;48;3;0;-3.1;-0.4;-2;-4.5;0.1;0;0.44;3;1.2;164.1;235;53;65;39;85821;0.15;0.8;0.35;0.39
2011;2;18;49;2.4;-0.7;-3.5;-1.2;-2.1;-4.2;0.4;-0.4;0.44;3;1.2;164.46;202;48;57;34;86684;0.16;1.75;0.35;0.39
2011;2;19;50;1.9;-1.4;-4.3;-2.1;-3.1;-5.3;0;-0.4;0.44;3;1.2;166.01;205;51;71;46;86996;0.34;0.88;0.35;0.39
2011;2;20;51;0.6;-2.6;-5.4;-2.7;-4.8;-7.5;-0.3;-0.3;0.44;3;1.2;166.67;157;36;61;25;86735;0.25;4.06;0.35;0.39
2011;2;21;52;-1.5;-4;-7.5;-4.7;-5.6;-8.2;-0.3;-0.7;0.49;3;1.2;172.61;182;42;53;24;86787;0.34;4.47;0.35;0.39
2011;2;22;53;-4.6;-7.3;-9.9;-8.2;-9.2;-10.9;0;-0.6;0.51;3;1.2;176.28;141;36;54;29;86749;0.28;3.72;0.35;0.39
2011;2;23;54;-5.7;-11.1;-17.9;-11.5;-15.3;-21.2;0.3;0.5;0.51;3;1.2;177.53;276;73;109;74;87554;0.26;0.03;0.35;0.39
2011;2;24;55;0.2;-8.8;-21.6;-7.4;-16.6;-24.5;0.2;0.6;0.5;3.1;1.2;177.38;284;74;91;42;87828;0.19;0.76;0.35;0.39
2011;2;25;56;-0.4;-2.7;-4.6;-3.8;-5.1;-7;0;-0.3;0.51;3.1;1.3;180.33;140;32;52;18;88058;0.02;3.21;0.35;0.39
2011;2;26;57;3.7;-2.9;-11.4;-4.7;-8.7;-13.6;0.1;0.7;0.51;3.1;1.3;181.31;293;79;107;62;87337;0.17;1.79;0.35;0.39
2011;2;27;58;0.7;-1.7;-3.3;-1;-3.1;-4.8;0.5;0.1;0.52;3.1;1.3;187.68;143;37;37;13;86966;0.05;8.47;0.35;0.39
2011;2;28;59;2;-1.1;-2.8;-1.9;-2.8;-3.5;-0.8;-0.7;0.52;3.1;1.3;193.12;209;50;61;27;87419;0.18;2.56;0.34;0.39
2011;3;1;60;2.1;-2.4;-6.9;-3;-4.8;-8.4;-0.9;-0.3;0.51;3.1;1.3;193.46;296;80;103;62;87832;0.2;0.08;0.34;0.38
2011;3;2;61;0.8;-3.6;-6.5;-5.3;-6.8;-9.7;-1.5;-0.6;0.5;3.1;1.3;193.28;305;84;108;75;87660;0.41;0;0.34;0.38
2011;3;3;62;1.2;-3.9;-10.1;-3.8;-7.8;-13.8;-0.5;0;0.5;3.1;1.3;193.11;294;77;92;68;87713;0.05;0;0.34;0.38
2011;3;4;63;3.2;-2.6;-9.7;-1.4;-6.2;-13.1;-0.3;0.3;0.5;3.1;1.3;193.12;309;80;100;69;87974;0.01;0;0.34;0.38
2011;3;5;64;2.6;-1.7;-7.5;-1.7;-5.4;-12.6;0;0;0.49;3.1;1.3;193.16;320;86;102;62;87653;0.03;0;0.34;0.38
2011;3;6;65;0.1;-2.1;-4.1;-2;-4.1;-6.7;-0.3;-0.6;0.49;3.1;1.3;193.2;284;74;90;47;87748;0.25;0.37;0.34;0.38
2011;3;7;66;1.5;-3;-7;-6.9;-9.2;-11.2;-1.5;-0.2;0.48;3.2;1.3;193.09;341;96;123;88;88156;0.52;0.02;0.34;0.38
2011;3;8;67;5.3;-1.3;-8.5;-2.5;-8.4;-15.6;0.3;0.6;0.48;3.2;1.3;192.8;333;92;101;73;88132;0.11;0;0.34;0.38
2011;3;9;68;4.5;-1.1;-7;-3.1;-6.3;-10.8;0.8;0.8;0.48;3.2;1.3;192.55;304;88;98;64;87702;0.21;0;0.34;0.38
2011;3;10;69;5.1;-0.2;-5.9;-1.5;-4.8;-8.8;1.2;0.6;0.47;3.2;1.3;191.81;263;71;72;51;87546;0.25;0.04;0.34;0.38
2011;3;11;70;6.1;0.6;-5.2;-0.7;-3.5;-7.9;0.6;0.3;0.47;3.2;1.3;190.33;317;90;97;67;87546;0.14;0;0.34;0.38
2011;3;12;71;9.7;1.4;-5.3;-0.1;-3.8;-7.8;-0.1;1.4;0.46;3.2;1.3;187.65;346;98;103;66;86893;0.11;0;0.34;0.38
2011;3;13;72;6.1;2.2;-0.8;-0.2;-1.9;-3.7;-0.2;1.6;0.45;3.2;1.3;183.89;215;55;58;34;86570;0.18;0.01;0.34;0.38
2011;3;14;73;8.2;3.2;-1.9;0.9;-1.1;-3.7;-0.3;0.4;0.44;3.2;1.3;178.98;354;83;85;44;87233;0.18;0.17;0.35;0.38
2011;3;15;74;9.2;2.7;-3.9;2.3;-1.5;-5.7;-0.6;1;0.43;3.2;1.3;171.86;383;110;97;68;87098;0.17;0;0.35;0.38
2011;3;16;75;8.2;3.3;-2.4;5.2;0.5;-4;-0.3;1.1;0.42;3.2;1.3;164.72;228;59;60;41;86290;-0.11;1.04;0.36;0.38
2011;3;17;76;2.6;1.3;-0.7;2.6;0.9;-1.8;1.2;0.3;0.43;3.3;1.3;162.3;45;13;21;1;86284;-0.2;31.86;0.38;0.38
2011;3;18;77;2.7;0.9;-0.2;0.7;0.1;-0.7;1.5;-0.2;0.48;3.3;1.3;165.21;119;32;52;12;87589;0.09;11.32;0.39;0.38
2011;3;19;78;0.5;-1;-3.5;-0.5;-2.4;-4.9;-0.7;-1.1;0.48;3.3;1.3;167.31;146;38;63;20;88019;0.54;5.6;0.39;0.39
2011;3;20;79;2.1;-1.8;-5.8;-5.1;-7.2;-8.7;-0.9;-0.4;0.48;3.3;1.3;168.79;377;111;115;83;88409;0.8;0.01;0.39;0.39
2011;3;21;80;3;-0.9;-3.3;-4.9;-7.2;-8.6;-1.3;-0.4;0.47;3.3;1.3;168.2;378;114;111;86;88543;0.49;0;0.39;0.39
2011;3;22;81;6.5;2.1;-2.5;-1.2;-4.7;-9.5;-0.6;-0.1;0.46;3.3;1.3;167.18;385;114;107;78;88778;0.22;0;0.39;0.39
2011;3;23;82;7.4;3.8;-0.3;0;-2.5;-5.6;-0.6;0;0.45;3.3;1.3;164.47;396;119;116;80;89000;0.2;0;0.39;0.39
2011;3;24;83;9.6;4.3;-3.6;1.9;-1.5;-6.7;-0.2;0.2;0.44;3.4;1.4;159.11;408;122;115;77;88757;0.16;0;0.39;0.39
2011;3;25;84;10;3.7;-4.4;0.6;-3;-6.4;1.2;0.8;0.43;3.4;1.4;151.57;415;119;97;69;87825;0.66;0.01;0.39;0.39
2011;3;26;85;7.6;3.6;-1.3;0.3;-2.5;-5.3;1.3;0.5;0.41;3.4;1.4;144.47;375;110;91;57;87232;0.77;0.75;0.4;0.39
2011;3;27;86;5.8;2.4;-2;3.8;0.7;-2.6;-0.1;0.3;0.4;3.4;1.4;138.77;276;65;55;30;87030;-0.04;5.92;0.4;0.39
2011;3;28;87;6.3;2;-2.4;2.3;-0.4;-3.7;0.3;0.2;0.4;3.4;1.4;131.97;360;95;70;38;87023;0.25;2.49;0.41;0.39
2011;3;29;88;8.3;3;-3.2;1.7;-1.4;-4.2;-0.2;0.3;0.39;3.4;1.4;124.22;420;127;98;64;87278;0.71;0.17;0.41;0.39
2011;3;30;89;8;1.8;-4.8;3.9;-1.2;-6.7;0.5;0.5;0.37;3.4;1.4;116.17;399;118;86;58;87440;0.51;2.85;0.41;0.4
2011;3;31;90;9.2;3.4;-3.7;3.3;0.2;-5;0.9;0.6;0.35;3.5;1.4;108.74;308;89;53;31;87872;0.55;3.64;0.41;0.4
2011;4;1;91;10;6.4;2.5;5.4;3.5;1;0.8;0.1;0.34;3.5;1.4;97.94;367;91;77;27;88233;0.6;1.08;0.42;0.4
2011;4;2;92;15.8;7.8;-2.4;5.4;1.4;-2.9;-0.1;0.5;0.33;3.5;1.4;86.82;513;160;101;66;87764;1.08;0;0.42;0.4
2011;4;3;93;16;8.2;-2.1;6.2;1.7;-3.3;0.2;0.5;0.32;3.5;1.4;74.99;506;154;99;61;87364;1;0;0.42;0.41
2011;4;4;94;5.5;3.6;0.5;4.8;2.3;-0.6;0.9;0.4;0.31;3.5;1.4;66.96;162;46;65;19;87771;0.39;14.05;0.43;0.41
2011;4;5;95;8;3.8;-0.9;1.3;-0.3;-1.9;0.7;0.2;0.31;3.5;1.4;62.48;379;130;97;49;88353;1.15;2.76;0.42;0.41
