YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2011;4;6;96;12;6.4;0.5;5.7;2;-1.3;0.4;0.6;0.3;3.5;1.4;55.93;348;88;84;30;88622;0.57;0.08;0.42;0.41
2011;4;7;97;15.6;8.6;-1.6;6.2;3;-2.5;1.2;0.3;0.28;3.6;1.4;46.88;563;179;97;63;88357;1.61;0.25;0.42;0.42
2011;4;8;98;12.6;8.7;5.9;5.5;4.5;3.1;1.4;-0.5;0.26;3.6;1.4;37.19;468;136;91;47;88081;1.17;0.18;0.42;0.42
2011;4;9;99;12.9;8.1;0.6;4.1;2.2;-0.6;0.8;-0.5;0.24;3.6;1.4;29.43;603;194;108;78;87951;1.61;0;0.41;0.42
2011;4;10;100;12;7.3;-0.4;2.8;0.5;-2.6;-0.4;-0.3;0.24;3.6;1.4;22.52;619;201;110;82;87994;1.73;0;0.41;0.42
2011;4;11;101;13.4;7.1;-2.6;3.3;0.1;-3.8;0.3;0.3;0.22;3.6;1.4;16.21;626;208;113;82;87923;2.08;0;0.41;0.42
2011;4;12;102;6.1;2.2;-2.7;5.7;0.4;-3.8;1.6;0.2;0.23;3.6;1.4;13.6;136;43;58;28;87695;1.13;17.89;0.41;0.42
2011;4;13;103;2.5;-1.1;-5;-2.1;-4.4;-6.7;1.6;-0.1;0.37;3.6;1.4;19.49;385;131;86;59;87655;1.48;4.43;0.4;0.42
2011;4;14;104;3.3;0.1;-3.3;-2.8;-5;-6.5;-0.2;-0.1;0.36;3.7;1.5;19.06;339;109;71;49;87292;1.16;0.71;0.4;0.42
2011;4;15;105;4.5;0.9;-2.3;-1.9;-4.1;-5.6;-0.9;-0.4;0.33;3.7;1.5;17.5;398;141;89;62;87353;1.19;0.32;0.4;0.42
2011;4;16;106;7.4;2.8;-1.7;-0.7;-2.5;-4;-0.7;-0.4;0.3;3.7;1.5;14.48;577;166;110;66;87624;1.3;0.01;0.39;0.42
2011;4;17;107;9.2;3.8;-1.7;0.3;-1.8;-4.1;-0.5;-0.1;0.26;3.7;1.5;10.37;586;188;102;74;87843;1.68;0;0.39;0.42
2011;4;18;108;11.2;5.4;-2;2.7;-0.4;-4.1;0;0.1;0.21;3.7;1.5;6.47;616;203;110;73;87731;2.1;0;0.39;0.42
2011;4;19;109;12.8;6.7;-2;4.2;1;-3.2;-0.2;0;0.16;3.7;1.5;3.64;550;194;105;70;87455;2.18;0.08;0.39;0.42
2011;4;20;110;15.5;8.2;-1.7;6.6;2.1;-2.9;0;0.2;0.14;3.8;1.5;1.88;718;232;119;82;87489;2.81;0.07;0.38;0.42
2011;4;21;111;15.9;8.9;-0.8;7.3;2.9;-1.7;-0.3;0.2;0.12;3.8;1.5;0.86;717;222;113;75;87472;2.95;0.53;0.38;0.42
2011;4;22;112;17.2;9.6;-0.4;5.6;1.7;-1.6;-0.2;0.3;0.12;3.8;1.5;0.37;746;246;126;90;87067;3.59;0.09;0.37;0.42
2011;4;23;113;16.2;9.3;0.7;5.7;1.9;-1.8;0.1;0.5;0.11;3.8;1.5;0.15;742;220;125;77;87098;3.16;0.23;0.37;0.42
2011;4;24;114;14.1;8.1;2.8;8.3;4.9;1.1;0.6;0.6;0.11;3.8;1.5;0.07;679;193;95;57;87439;2.46;6.18;0.36;0.42
2011;4;25;115;12.5;7.5;0.5;6.4;3.4;0.2;-0.5;-0.3;0.11;3.8;1.5;0.03;593;200;94;68;87503;2.7;1.27;0.36;0.42
2011;4;26;116;9.9;6.1;1.2;2.9;1.5;0.5;0;-0.6;0.11;3.9;1.5;0;608;200;92;65;87382;2.53;1.91;0.36;0.42
2011;4;27;117;9.4;4.9;0.4;5.3;2.8;-1.2;0.1;0.2;0.11;3.9;1.5;0;565;172;75;51;87209;2.45;6.74;0.36;0.42
2011;4;28;118;11.5;5.5;-0.3;5.9;2.7;-1.2;-0.4;0.2;0.11;3.9;1.5;0;595;165;74;50;87008;2.17;4.11;0.36;0.42
2011;4;29;119;11.5;5.8;-0.6;6;3.2;-1.5;-0.3;0.4;0.11;3.9;1.6;0;557;172;83;62;86695;2.32;2.23;0.36;0.42
2011;4;30;120;12.9;6.6;-0.5;5.7;2.4;-1.9;-0.3;0.3;0.11;3.9;1.6;0;714;217;108;71;86490;2.82;1.9;0.35;0.42
2011;5;1;121;10;5.4;-0.7;6.5;3.5;-1.6;-0.2;0;0.11;3.9;1.6;0;535;183;79;61;86606;2.83;9.06;0.35;0.41
2011;5;2;122;12.6;6.7;-1.1;7.9;3.4;-1.6;0;0.3;0.11;4;1.6;0;583;184;88;54;86517;2.5;2.27;0.35;0.41
2011;5;3;123;6.7;3.7;1;4.2;0.6;-2.2;0;-0.9;0.12;4;1.6;0.21;551;140;84;39;86781;2.19;8.59;0.36;0.41
2011;5;4;124;6.7;3.3;-0.7;-1.4;-2.4;-3.4;0.1;-0.9;0.12;4;1.6;0.28;548;189;87;61;87483;2.2;0.53;0.36;0.41
2011;5;5;125;11;5.2;-1.6;1.4;-1.5;-3.3;-0.5;-0.2;0.12;4;1.6;0.18;797;281;131;100;87926;3.11;0;0.35;0.41
2011;5;6;126;15.7;8.3;-2.4;4.7;0.9;-3.6;-0.1;0.2;0.11;4;1.6;0.05;786;268;129;92;88028;3.67;0;0.35;0.41
2011;5;7;127;17;10.3;0;6.4;3.2;-0.9;-0.4;0;0.11;4;1.6;0;761;259;121;86;87961;3.86;0.04;0.34;0.41
2011;5;8;128;16.9;10.4;1.6;5.9;3;0.3;-0.8;-0.4;0.11;4.1;1.6;0;798;288;138;98;87929;4.06;0.12;0.34;0.41
2011;5;9;129;17.1;10.2;0.6;4.3;2.1;-0.3;-0.7;-0.1;0.11;4.1;1.6;0;808;293;141;107;88172;4.08;0;0.33;0.41
2011;5;10;130;18.4;11.5;0.9;5.5;2.6;-0.1;0.6;0.2;0.11;4.1;1.6;0;774;268;125;89;88383;4.04;0;0.33;0.41
2011;5;11;131;18.2;12;4.1;10.4;5.4;2;0.1;0.1;0.11;4.1;1.6;0;710;240;109;72;88144;3.46;0.73;0.32;0.41
2011;5;12;132;16.9;10.3;4.5;10.2;7.1;3.1;0.8;0.4;0.11;4.1;1.6;0;629;163;95;49;87728;2.64;10.42;0.32;0.41
2011;5;13;133;14.5;9.9;7.2;7.1;6.1;4.7;-0.4;-0.5;0.11;4.1;1.7;0;560;157;99;43;87857;2.64;1.45;0.33;0.41
2011;5;14;134;15.9;9.3;4.8;8.9;6.2;3.9;0.8;0.2;0.12;4.2;1.7;0;685;174;88;38;87464;3.46;22.96;0.33;0.41
2011;5;15;135;6.6;4;1;4;2.5;0.1;1.2;-0.2;0.14;4.2;1.7;0.71;396;129;64;33;87757;2.87;16.91;0.35;0.41
2011;5;16;136;8.9;4.9;-0.2;4.7;2;-0.7;1.2;0.1;0.15;4.2;1.7;1.07;578;195;91;48;88186;2.73;3.85;0.35;0.41
2011;5;17;137;12.2;7.6;1.9;8;4;0.2;0.5;0.3;0.13;4.2;1.7;0.54;511;181;84;55;88088;2.4;3.26;0.35;0.4
2011;5;18;138;16.1;10.1;1.7;10.2;5.4;1.1;-0.1;0.4;0.12;4.2;1.7;0.18;726;243;107;74;87783;3.59;0.58;0.35;0.4
2011;5;19;139;16.6;10.6;2.9;9.5;6.5;2.1;0.2;0.6;0.12;4.2;1.7;0.03;677;225;101;69;87732;3.33;2.57;0.35;0.4
2011;5;20;140;16.7;10.9;4.3;10.2;7.1;2.7;0.3;0.5;0.12;4.2;1.7;0;666;214;101;69;87910;3.3;2.4;0.35;0.4
2011;5;21;141;17.2;11.4;4;10.3;6.4;2.9;-0.2;0.4;0.12;4.2;1.7;0;730;239;105;72;87988;3.57;1.04;0.34;0.4
2011;5;22;142;18;11.6;3.7;11.2;7.5;3;0.6;0.7;0.12;4.2;1.7;0;684;212;103;67;87922;3.28;3.07;0.34;0.4
2011;5;23;143;16.4;12.2;8.3;10.3;8.9;6.7;-0.1;-0.3;0.12;4.3;1.7;0;533;167;90;43;88349;2.89;4.57;0.34;0.4
2011;5;24;144;18;12.9;5;10.7;7.5;4.8;1;-0.2;0.12;4.3;1.7;0;586;228;93;64;88269;3.77;0.4;0.34;0.4
2011;5;25;145;17.6;12.8;8.6;9.5;7.4;5.5;-0.8;-0.5;0.12;4.3;1.7;0;665;224;103;60;88284;3.53;0;0.34;0.4
2011;5;26;146;20.2;13.2;6.1;12.8;9.6;5.1;0.2;0.9;0.12;4.3;1.7;0;644;205;92;58;87661;3.61;10.18;0.33;0.4
2011;5;27;147;9.9;7.3;3.6;9.8;7;3.5;0.4;-0.3;0.13;4.3;1.7;0.36;110;26;37;10;87467;1.28;38.51;0.35;0.4
2011;5;28;148;10.9;7.1;3.4;6.7;3.7;2;0.4;-0.2;0.14;4.3;1.7;0.8;583;177;102;46;87623;2.95;4.13;0.37;0.4
2011;5;29;149;17.3;10.9;1.5;8.7;4.9;0.1;0.1;0.1;0.13;4.3;1.7;0.32;781;281;118;85;87780;4.05;0;0.37;0.4
2011;5;30;150;20.9;13.9;4.4;14.5;9.4;3.4;0;0.4;0.12;4.3;1.7;0.06;741;259;111;75;87623;4.08;1.81;0.36;0.4
2011;5;31;151;17.3;12.1;8;11.4;9.3;6.9;0.6;0.2;0.12;4.3;1.7;0;631;170;80;42;87439;3.32;29.61;0.36;0.4
2011;6;1;152;9.7;7.7;5.7;7.7;6.2;4.4;0.8;-0.4;0.12;4.3;1.7;0;252;78;25;10;87931;2.04;18.93;0.39;0.4
2011;6;2;153;14;10.5;8;9.6;8.8;7.7;-1.5;-1;0.12;4.3;1.7;0;460;126;43;15;88357;2.34;1.82;0.39;0.4
2011;6;3;154;18.2;13.7;8.9;12.5;10.2;8.4;-1.6;-0.4;0.12;4.4;1.8;0;602;209;79;53;88180;3.35;0.73;0.39;0.4
2011;6;4;155;20;13.5;6.4;14;10.3;6.1;-0.1;0.3;0.12;4.4;1.8;0;725;222;97;62;87587;3.66;3.29;0.38;0.4
2011;6;5;156;19.7;14;7.7;13.4;9.5;6.3;0.1;0.4;0.12;4.4;1.8;0;689;248;103;71;87108;4.19;2.22;0.38;0.4
2011;6;6;157;16.8;12;8.2;11.1;8.9;7;0.4;0.7;0.12;4.4;1.8;0;655;212;103;62;86851;3.51;7.2;0.38;0.4
2011;6;7;158;18.6;12.4;5.5;12.2;8;4.3;-0.2;0.3;0.12;4.4;1.8;0;719;216;97;62;86718;3.77;0.96;0.38;0.4
2011;6;8;159;12.9;10;7.5;11;9.1;7.1;0.9;0.1;0.12;4.4;1.8;0;314;108;42;26;86798;2.48;14.78;0.38;0.4
2011;6;9;160;9.3;8.1;7.3;7.7;7;6.3;0.3;-0.6;0.12;4.4;1.8;0;238;69;17;8;87396;2.22;8.92;0.39;0.4
2011;6;10;161;12.8;9.1;7.1;9.7;7.6;6.3;-0.1;-0.5;0.12;4.4;1.8;0;453;123;60;25;87477;2.42;7.47;0.4;0.4
2011;6;11;162;10;8.3;6.1;9.2;7.7;6;0.3;0.2;0.12;4.4;1.8;0;276;81;40;19;87621;2.06;8.17;0.4;0.4
2011;6;12;163;13.9;10.6;7.4;8;6.1;4.9;-0.5;-0.3;0.12;4.4;1.8;0;436;162;71;41;87752;2.91;0.33;0.4;0.4
2011;6;13;164;12.6;10.1;6.8;9.5;7.3;5.6;0.5;0.2;0.12;4.4;1.8;0;395;112;55;30;87717;2.27;4.81;0.4;0.4
2011;6;14;165;15.9;11.9;7.4;11;8.7;6.1;0.3;0;0.12;4.4;1.8;0;598;213;82;54;87883;3.24;1.92;0.4;0.4
2011;6;15;166;18.3;13.2;5.1;13.6;8.9;5;0.1;0.1;0.12;4.5;1.8;0;645;236;102;64;87880;3.83;0.27;0.39;0.4
2011;6;16;167;18.8;14.2;8.8;14.5;11.3;7.6;0.4;0.3;0.12;4.5;1.8;0;543;190;76;48;87682;3.37;10.42;0.39;0.4
2011;6;17;168;17.6;13.5;10.9;13.1;11;9.5;-0.5;-0.4;0.12;4.5;1.8;0;450;127;63;25;87470;2.59;5.7;0.4;0.4
2011;6;18;169;12.5;9.2;5.7;12;8.8;5;0.4;0.5;0.12;4.5;1.8;0;119;30;37;17;87135;1.55;41.05;0.41;0.4
2011;6;19;170;10.7;7.8;3.7;5.4;4.2;3;1.9;0.3;0.12;4.5;1.8;0;585;232;89;58;87479;3.84;3.07;0.42;0.4
2011;6;20;171;14.5;10.2;6;8.9;5.9;2.9;1;0.4;0.12;4.5;1.8;0;468;141;65;39;87765;2.46;1.24;0.41;0.4
2011;6;21;172;19.6;14.3;6.7;13.5;9.9;5.5;0.6;0.6;0.12;4.5;1.8;0;666;242;90;63;87882;4.08;1.31;0.41;0.4
2011;6;22;173;22.3;15.1;8;15.9;11.9;7.4;0.2;0.4;0.12;4.5;1.8;0;754;213;94;54;87761;3.89;16.59;0.4;0.4
2011;6;23;174;11.5;10.5;5.9;11.2;9.9;5.7;0.1;-0.1;0.12;4.5;1.8;0;176;57;81;23;87823;1.61;15.09;0.42;0.4
2011;6;24;175;13.1;9;5.6;9.8;7.2;5.3;0.7;-0.2;0.12;4.5;1.8;0;603;190;68;42;88081;3.61;9.31;0.42;0.4
2011;6;25;176;11.9;9.5;5;7.5;6;4.4;1;-0.1;0.12;4.5;1.8;0;354;121;56;29;88413;2.42;1.75;0.42;0.41
2011;6;26;177;19.6;14.9;10.3;13.8;10.5;6.9;0.4;-0.3;0.12;4.5;1.8;0;624;223;96;56;88429;3.58;0.02;0.41;0.41
2011;6;27;178;23.2;17;7.4;14.6;11.2;6.5;-0.3;-0.1;0.12;4.5;1.8;0;812;303;129;92;88166;5.13;0;0.41;0.41
2011;6;28;179;23.2;17.4;9.1;14.2;11.2;7.9;-0.4;0;0.12;4.5;1.8;0;813;302;125;94;87887;5.33;0;0.4;0.41
2011;6;29;180;22.5;16.1;8.3;13.6;10.7;7.3;0.5;-0.1;0.12;4.5;1.8;0;783;256;123;68;87690;4.83;12.09;0.39;0.41
2011;6;30;181;13;10.5;8.2;12.8;9.3;7.1;1;-0.4;0.12;4.5;1.9;0;243;69;58;19;87872;2.2;50.3;0.42;0.41
2011;7;1;182;10.9;8;5;8.2;6.2;3.2;0.8;0;0.12;4.6;1.9;0;509;183;76;44;87849;4.09;15.1;0.42;0.41
2011;7;2;183;11.1;7.5;2.2;6.9;4.5;1.9;0.7;-0.3;0.12;4.6;1.9;0;632;227;76;61;87481;3.67;4.36;0.42;0.41
2011;7;3;184;12.3;9.8;5.5;8.6;5.2;2.9;1;-0.3;0.12;4.6;1.9;0;373;143;78;45;87382;2.45;0.05;0.42;0.41
2011;7;4;185;18.9;13.9;6.4;11.7;8.8;5.4;-0.1;-0.3;0.12;4.6;1.9;0;801;279;114;82;87493;4.38;0.04;0.41;0.41
2011;7;5;186;17.2;13.4;7.1;13.1;9.2;6.4;0.4;0.3;0.12;4.6;1.9;0;508;201;86;61;87510;3.43;0.67;0.4;0.41
2011;7;6;187;19.9;15.3;7.2;14.5;8.8;5.9;0.5;0.2;0.12;4.6;1.9;0;708;251;111;74;87354;4.51;0.12;0.4;0.41
2011;7;7;188;20.3;16.3;12.3;15.8;12.6;9.3;-0.3;-0.2;0.11;4.6;1.9;0;658;220;81;55;87248;3.68;16.69;0.39;0.41
2011;7;8;189;18;14.1;11.2;14.4;11.8;10;-0.1;-0.1;0.11;4.6;1.9;0;543;166;86;40;87475;3.33;10.06;0.4;0.41
2011;7;9;190;19.1;14.9;9.2;14.7;12.6;8.7;0.2;0.5;0.11;4.6;1.9;0;520;191;77;46;87872;3.71;14.65;0.4;0.41
2011;7;10;191;20.8;15.5;10.7;15.2;13.4;10.4;-0.1;0.4;0.11;4.6;1.9;0;692;209;83;52;87891;3.81;7.58;0.41;0.41
2011;7;11;192;18.6;14.5;9.4;13.1;11.8;9.2;-0.2;-0.1;0.11;4.6;1.9;0;577;222;91;58;87939;3.74;1.33;0.41;0.41
2011;7;12;193;24;17.9;9.9;16.7;13.1;8.8;-0.6;0.4;0.11;4.6;1.9;0;730;266;105;75;87576;4.77;0.03;0.4;0.41
2011;7;13;194;22.5;17.3;13;17.7;14.9;12.3;0;0.2;0.11;4.6;1.9;0;420;144;82;45;87128;2.66;19.77;0.4;0.41
2011;7;14;195;12.7;10.3;9.2;12.2;9;7.7;0.6;-0.5;0.11;4.6;1.9;0;151;42;20;10;87663;1.84;11.02;0.41;0.41
2011;7;15;196;11.5;10.1;8.5;8.2;6.7;6.1;0.3;-0.2;0.11;4.6;1.9;0;214;76;58;29;87914;1.81;1.02;0.41;0.41
2011;7;16;197;19.1;13.2;5.3;13.2;8.9;5.2;-0.3;0.2;0.11;4.6;1.9;0;743;270;108;76;87371;4.24;0.38;0.41;0.41
2011;7;17;198;20.2;12.4;7.4;12.5;9.7;7.1;0.6;0.4;0.11;4.6;1.9;0;652;191;82;39;86753;3.85;17.7;0.4;0.41
2011;7;18;199;12.5;9.4;6.6;8.3;6.4;5;0.1;0.6;0.11;4.6;1.9;0;519;140;61;40;86880;3.21;3.7;0.41;0.41
2011;7;19;200;17.9;11.7;7;11.7;8.3;5.2;0.3;0;0.11;4.6;1.9;0;707;212;95;51;86567;4.2;21.45;0.41;0.41
2011;7;20;201;8.4;7.3;6.2;8.1;6.9;5.9;1.9;0.5;0.11;4.6;1.9;0;190;49;16;10;86864;2.45;17.69;0.42;0.41
2011;7;21;202;14;10.2;7.9;7.7;6.7;5.8;1;0.1;0.11;4.6;1.9;0;529;155;61;38;87017;3.02;2.18;0.42;0.42
2011;7;22;203;13.8;10.6;7.7;9.5;7.5;5.1;1.2;0;0.11;4.6;1.9;0;438;172;84;45;87068;3.17;4.22;0.42;0.42
2011;7;23;204;11.2;8.8;6.7;10.1;7.9;6.4;0.4;0;0.11;4.6;1.9;0;303;107;51;31;87038;2.61;15.47;0.42;0.42
2011;7;24;205;9.8;7.1;5.4;7.3;5.1;2.8;1.2;0;0.11;4.6;1.9;0;540;142;75;37;87112;2.94;9.61;0.42;0.42
2011;7;25;206;12.3;8.4;3.6;6.4;4.3;2.2;0.3;0.2;0.11;4.6;1.9;0;567;180;76;56;87099;2.81;1.3;0.42;0.42
2011;7;26;207;15;10.6;3.3;8.2;5.3;2.4;-0.2;0.1;0.11;4.6;1.9;0;585;228;103;73;87283;3.5;0.56;0.41;0.42
2011;7;27;208;16.9;11.8;4.8;11.6;7.7;3.8;0;0.2;0.11;4.6;1.9;0;636;206;94;62;87625;3.4;2.61;0.41;0.42
2011;7;28;209;14.2;10.9;7.2;12.1;9.9;7;0.5;0.1;0.11;4.6;1.9;0;462;143;56;31;87732;3.03;18.29;0.41;0.42
2011;7;29;210;15.7;11.8;7.9;11.3;9.6;7.3;0.5;0;0.11;4.6;1.9;0;523;179;74;45;87745;3.09;5.92;0.41;0.42
2011;7;30;211;13.4;10.5;7.4;11.3;9;7;0.7;-0.4;0.11;4.6;1.9;0;517;151;53;31;87569;3.25;8.96;0.42;0.42
2011;7;31;212;14.7;11.6;8.2;9;8.3;7.6;0;-0.9;0.11;4.5;1.9;0;431;147;62;30;87531;2.61;0.29;0.41;0.42
2011;8;1;213;17.1;13.1;9.4;11.1;9.9;9;-0.6;-0.6;0.11;4.5;1.9;0;602;181;85;48;87583;2.86;0.23;0.41;0.42
2011;8;2;214;21.2;14.7;6.1;12.8;9.9;6;-0.3;0;0.11;4.5;1.9;0;791;275;122;83;87780;4.52;0;0.4;0.42
2011;8;3;215;20.7;14.1;7.6;14.7;11.6;6.6;0.4;0.5;0.11;4.5;1.9;0;590;172;92;56;87837;2.97;13.82;0.4;0.42
2011;8;4;216;18.1;13.9;10;13.9;11.9;9.7;0.6;0.2;0.11;4.5;1.8;0;558;155;79;40;87788;3.14;11.19;0.41;0.42
2011;8;5;217;19.8;13.9;8.8;15;12.2;8.1;0.1;0.6;0.11;4.5;1.8;0;618;146;74;40;87636;2.52;7.12;0.41;0.42
2011;8;6;218;21.7;16.1;9.4;16.4;12.5;9.1;0;0.6;0.11;4.5;1.8;0;645;214;86;58;87187;3.75;0.49;0.4;0.42
2011;8;7;219;14.7;13.4;11.5;13.5;12.3;10.9;0.2;0.5;0.11;4.5;1.8;0;260;51;35;22;87066;1.7;28.06;0.41;0.42
2011;8;8;220;12.8;11.1;7.7;11;8.8;4.5;1.3;0.2;0.11;4.5;1.8;0;303;90;72;35;87253;2.66;14.89;0.42;0.42
2011;8;9;221;12.3;9;6.3;6.4;5.4;4.2;1.8;0.3;0.11;4.5;1.8;0;559;189;84;49;87905;3.5;10.26;0.42;0.42
2011;8;10;222;12.6;8.8;5.4;6.8;5.1;3.9;0.9;-0.4;0.11;4.5;1.8;0;495;178;102;55;88264;3.38;3.81;0.42;0.42
2011;8;11;223;19.3;12.6;3.6;13;7.2;2.4;0.2;0.3;0.11;4.5;1.8;0;716;253;111;84;87868;4.04;0.02;0.41;0.42
2011;8;12;224;18.4;14;8.4;10.9;8.4;7;0.9;0.4;0.11;4.5;1.8;0;620;217;99;66;87560;3.78;0.4;0.41;0.42
2011;8;13;225;17.6;14;9.8;12.4;10;8.1;0.6;0.2;0.11;4.5;1.8;0;569;186;93;57;87412;3.02;0.62;0.4;0.42
2011;8;14;226;22.6;15.5;8.1;13.6;10.8;7.1;0.4;0.4;0.11;4.5;1.8;0;667;221;103;64;87293;4.06;5.07;0.39;0.42
2011;8;15;227;16.8;13.2;10.7;13.8;12.3;10.4;0.5;0.4;0.11;4.5;1.8;0;332;78;76;29;87623;1.59;23.15;0.4;0.42
2011;8;16;228;18.9;14.6;8.1;13;11.2;7.8;0.1;0;0.11;4.5;1.8;0;604;202;86;59;87939;3.45;0.54;0.41;0.42
2011;8;17;229;21.7;16.3;9.4;15.9;13;8.7;-0.3;0.2;0.11;4.4;1.8;0;622;216;98;70;87836;3.34;0.32;0.4;0.42
2011;8;18;230;23.7;17.1;9.5;17.6;13.5;8.8;0.1;0.8;0.11;4.4;1.8;0;701;212;94;66;87815;3.65;0.73;0.39;0.42
2011;8;19;231;22.6;16.7;12.6;16.1;13.7;11.2;0.7;0.7;0.11;4.4;1.8;0;711;188;94;53;88048;3.77;8;0.39;0.42
2011;8;20;232;22.3;16.6;10.6;17.8;13.9;9.5;0;0.4;0.11;4.4;1.8;0;606;193;87;64;88263;3.09;0.46;0.39;0.42
2011;8;21;233;26;18.6;9.9;18.6;13.1;9.1;0.1;0.8;0.11;4.4;1.8;0;727;244;115;83;88195;4.57;0;0.38;0.42
2011;8;22;234;26.6;19.2;12;19.1;14.4;10.6;-0.3;0.8;0.11;4.4;1.8;0;707;230;119;75;88056;4.19;0.59;0.37;0.42
2011;8;23;235;25.4;18.6;12;18;13.7;9.3;0.2;0.8;0.11;4.4;1.8;0;657;209;105;74;87885;3.95;1.25;0.37;0.42
2011;8;24;236;24.4;18.4;12.4;18.5;14.2;11;0.2;0.4;0.11;4.4;1.8;0;691;210;101;65;87852;3.96;4.37;0.36;0.42
2011;8;25;237;25.7;18.6;11.7;19.3;15.2;11.2;-0.3;0.2;0.11;4.4;1.8;0;676;220;105;75;87662;4.04;0.4;0.36;0.42
2011;8;26;238;26.3;19.1;11.5;14.4;11.6;9.4;-0.2;1.3;0.11;4.4;1.8;0;715;226;115;79;87222;4.64;0.37;0.36;0.42
2011;8;27;239;14.1;8.9;6.5;12.2;6.9;4.5;0.8;0.2;0.11;4.4;1.8;0.04;238;62;80;38;87644;2.65;11.59;0.36;0.41
2011;8;28;240;16.5;11;3.9;8.9;6;2.8;-0.2;-0.1;0.11;4.4;1.8;0.03;726;231;119;87;87913;3.39;0;0.36;0.41
2011;8;29;241;16.1;11.8;7.1;9.4;8.2;5.7;0.4;-0.5;0.11;4.3;1.8;0;536;142;99;44;87660;2.16;0.54;0.35;0.41
2011;8;30;242;13.6;11.3;9.6;9.7;8.7;7.5;-0.4;-0.8;0.11;4.3;1.8;0;297;76;45;22;87514;1.44;0.83;0.35;0.41
2011;8;31;243;17.6;12.6;7;12.7;10.1;6.7;0.1;0.2;0.1;4.3;1.8;0;584;182;100;62;87395;2.62;2.29;0.35;0.41
2011;9;1;244;15.2;11.7;7.5;13.6;10.6;6.4;0.2;0.8;0.1;4.3;1.8;0;247;97;74;46;87555;1.74;6.11;0.35;0.41
2011;9;2;245;19.9;13.6;7.2;14.3;10.3;6.1;0.1;0.8;0.1;4.3;1.7;0;501;160;90;62;87636;2.78;0.43;0.35;0.41
2011;9;3;246;22.6;16.1;8.8;15.2;11.7;7.6;-0.4;0.4;0.1;4.3;1.7;0;666;203;106;67;87554;3.46;0;0.34;0.41
2011;9;4;247;20.6;15.6;12.8;16.3;14;11.3;0.4;0.3;0.1;4.3;1.7;0;516;122;68;34;87391;1.93;24.56;0.34;0.41
2011;9;5;248;13.4;11.4;9.3;13.2;10.6;7;1;0;0.1;4.3;1.7;0;91;27;57;19;87788;1.42;27.94;0.37;0.41
2011;9;6;249;16.9;11.9;5.8;10.4;8;5.5;0.1;0.2;0.1;4.3;1.7;0;631;191;109;71;88160;3.12;0;0.38;0.41
2011;9;7;250;14.6;11.6;7.1;9.5;7.6;6.1;1.2;0.4;0.1;4.3;1.7;0;276;95;60;39;87659;1.76;0.42;0.37;0.41
2011;9;8;251;15.7;12.2;8.9;9.5;8.4;7.3;1.7;0;0.1;4.3;1.7;0;301;78;80;31;87448;1.71;0.88;0.37;0.41
2011;9;9;252;18.1;14.5;11.6;13;10.5;7.4;0.8;0;0.1;4.3;1.7;0;402;129;82;40;87621;2.37;0.89;0.37;0.41
2011;9;10;253;22.6;15.5;7.3;16.2;11.6;6.4;-0.1;0.6;0.1;4.2;1.7;0;632;189;107;70;87626;3.07;0;0.36;0.41
2011;9;11;254;22.9;16;8.8;15.3;11.8;8.2;0;0.6;0.1;4.2;1.7;0;572;184;100;64;87594;3.44;8.22;0.36;0.41
2011;9;12;255;17.3;13.8;10.3;11.9;10.5;8.6;0.7;0.2;0.1;4.2;1.7;0;482;142;98;56;87780;2.71;1.99;0.36;0.41
2011;9;13;256;20.4;14.1;7.1;12.7;10.3;6.7;0.5;0.2;0.1;4.2;1.7;0;643;190;109;66;87762;2.93;0;0.36;0.41
