YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2011;9;14;257;12.9;11.5;10.3;12.3;10.6;9.6;0.1;-0.2;0.1;4.2;1.7;0;181;42;37;17;87830;1.14;7.87;0.36;0.41
2011;9;15;258;15.5;12.2;10.2;10.5;10;9.4;-0.6;-0.6;0.1;4.2;1.7;0;350;99;76;38;87931;1.52;0.23;0.36;0.41
2011;9;16;259;19.6;13.4;6.3;13.9;10.2;6.3;0.1;0.3;0.1;4.2;1.7;0;618;180;111;75;87805;2.6;0.01;0.36;0.41
2011;9;17;260;19.8;13.8;8.9;14.6;11;8;0;0.6;0.1;4.2;1.7;0;585;152;102;51;87534;2.66;7.15;0.36;0.41
2011;9;18;261;11.3;7.5;3.1;10.9;7.1;2.6;0.8;0.4;0.11;4.1;1.7;0.3;101;23;52;20;86870;1.71;25.09;0.37;0.4
2011;9;19;262;4.3;3;2;2.9;2.3;1.8;0.6;0.5;0.28;4.1;1.7;5.61;112;28;36;17;87267;1.2;19.69;0.39;0.4
2011;9;20;263;9.6;6.6;3.8;5.3;4.2;2.9;-0.1;0;0.25;4.1;1.7;4.79;250;59;69;21;88140;1.22;2.44;0.39;0.4
2011;9;21;264;16.2;10.5;5;10.1;6.7;3.5;0.1;-0.1;0.17;4.1;1.6;2.38;564;169;107;75;87966;2.01;0;0.39;0.4
2011;9;22;265;15.7;10.1;3.4;9.3;7.1;2.5;0.1;-0.1;0.12;4.1;1.6;0.91;436;134;97;53;87935;1.72;0.03;0.39;0.4
2011;9;23;266;16.2;11.6;8.6;8.7;7.8;7.2;-0.6;-0.3;0.1;4;1.6;0.24;584;155;111;60;87771;2.18;0.01;0.39;0.4
2011;9;24;267;17.9;11.1;4.1;11.7;8.2;3.7;-0.1;0.4;0.1;4;1.6;0.07;600;161;113;70;87674;2.1;0.06;0.38;0.4
2011;9;25;268;17;11.6;6.3;11.7;8.6;5.4;0;0.5;0.09;4;1.6;0;465;131;81;57;88028;1.93;0.28;0.38;0.4
2011;9;26;269;17.4;11.8;5.2;11.4;8.7;4.6;-0.1;0.3;0.09;4;1.6;0;498;148;95;66;88415;2.03;0.1;0.38;0.4
2011;9;27;270;17.2;12.2;7;12.3;9.8;6.2;-0.3;0.3;0.09;4;1.6;0;458;134;88;56;88719;1.79;0.74;0.37;0.4
2011;9;28;271;17.6;11.9;7.6;11.2;9.1;7.4;-0.7;0.2;0.09;4;1.6;0;588;166;119;71;88683;2.25;0;0.37;0.4
2011;9;29;272;18;11.1;4.3;11.7;8.2;3.7;-0.4;0.3;0.09;3.9;1.6;0;574;161;115;80;88591;2.04;0;0.37;0.4
2011;9;30;273;18.9;11.7;4.6;12.9;8.9;3.8;-0.1;0.4;0.09;3.9;1.6;0;566;161;111;78;88539;1.99;0;0.36;0.4
2011;10;1;274;19.5;12.6;5.5;13.5;9.7;4.6;0.1;0.3;0.09;3.9;1.6;0;563;158;112;72;88539;1.99;0;0.36;0.4
2011;10;2;275;19;12.8;7.1;12.9;10.3;6.2;0.1;0.3;0.09;3.9;1.6;0;560;149;108;68;88471;1.81;0;0.36;0.4
2011;10;3;276;18.4;12.4;6.8;12.9;9.8;6.7;0.3;0.4;0.09;3.9;1.6;0;539;149;107;68;88350;1.88;0;0.35;0.4
2011;10;4;277;17.9;11.5;6.2;10.1;7.8;5.6;0.5;0.5;0.09;3.8;1.5;0;555;155;119;78;88324;2.11;0;0.35;0.4
2011;10;5;278;16.7;10.4;4.4;10.2;7.1;3.9;0.4;0.3;0.09;3.8;1.5;0;539;148;111;74;88212;1.84;0;0.35;0.4
2011;10;6;279;17.8;10.4;3.4;8.6;6.6;3;0.7;0.5;0.09;3.8;1.5;0;540;147;112;66;87543;1.95;4.78;0.35;0.4
2011;10;7;280;7.9;3.1;0.7;7.5;1.9;-1;1.9;0.2;0.11;3.8;1.5;0.5;363;81;70;29;87163;3.03;20.74;0.36;0.4
2011;10;8;281;2.5;0.7;-1.3;1.8;-0.5;-2.2;1.4;0.5;0.23;3.8;1.5;4.84;225;50;66;30;87226;1.39;19.61;0.37;0.4
2011;10;9;282;3;0;-2.8;-1.6;-2.9;-5.9;0.8;0.1;0.5;3.7;1.5;19.93;211;58;80;39;87738;0.7;10.46;0.37;0.4
2011;10;10;283;8.1;5;-1.3;6.9;3.8;-4.9;1.4;1.2;0.45;3.7;1.5;16.88;59;10;38;-3;87954;-0.21;19.6;0.38;0.4
2011;10;11;284;14.4;9.3;4.2;7.7;5.2;3.8;1.5;0.7;0.32;3.7;1.5;8.62;385;99;90;50;88084;1.3;0;0.39;0.4
2011;10;12;285;11.6;8.5;5.2;6.8;5.7;3.7;1.3;-0.4;0.21;3.7;1.5;4.3;373;100;78;43;87947;1.09;0.53;0.4;0.4
2011;10;13;286;7.5;5.8;3.2;6.5;5.1;2.6;0.4;-0.6;0.14;3.7;1.5;1.87;84;17;15;5;88233;0.94;7.31;0.4;0.4
2011;10;14;287;8.1;4.1;0.2;2.7;0.4;-1.2;-1.3;-0.6;0.12;3.6;1.5;1.1;501;122;123;69;88439;1.69;0.09;0.4;0.4
2011;10;15;288;10.4;4.2;-0.2;2.6;0.1;-1.8;-0.7;0;0.11;3.6;1.5;0.69;512;138;128;94;88275;1.32;0;0.4;0.4
2011;10;16;289;12.4;5.5;-0.8;5.1;1.6;-2.3;0.1;0.4;0.1;3.6;1.5;0.44;498;135;121;86;88191;1.32;0;0.4;0.4
2011;10;17;290;12.2;5.4;-1.2;5.5;2.2;-2.4;0.3;0.4;0.09;3.6;1.4;0.23;495;131;121;83;88045;1.28;0;0.39;0.4
2011;10;18;291;14.6;5.5;-2.5;4.4;0.2;-3.6;0.3;1.3;0.09;3.6;1.4;0.1;495;133;126;87;87598;1.63;0;0.39;0.4
2011;10;19;292;9.1;3;-0.2;3.5;0.6;-1.7;0.4;0.1;0.1;3.6;1.4;0.47;263;65;58;29;87348;0.95;7.31;0.39;0.4
2011;10;20;293;2.1;0;-2.1;0.5;-1;-3.4;0.4;-0.4;0.2;3.6;1.4;4.23;312;77;83;42;87958;1.16;4.52;0.39;0.4
2011;10;21;294;3.6;-0.2;-3.3;-2.5;-3.5;-5.3;-0.8;-0.1;0.2;3.6;1.4;4.29;376;100;98;75;88070;0.9;0;0.39;0.4
2011;10;22;295;6.6;2;-1.6;0.5;-2.3;-4.1;-0.3;0;0.18;3.6;1.4;3.63;437;112;125;86;87773;0.66;0;0.39;0.4
2011;10;23;296;7;1.4;-2.7;-0.3;-3.4;-6.1;-0.2;0.5;0.16;3.5;1.4;2.93;442;115;123;86;87450;0.72;0;0.39;0.4
2011;10;24;297;9.5;1.7;-4;1.3;-3.1;-5.8;-0.3;1.4;0.14;3.5;1.4;2.27;443;116;124;85;86858;0.78;0;0.39;0.4
2011;10;25;298;10.8;4.5;-1.5;4.8;0.7;-4.2;-0.2;1.8;0.13;3.5;1.4;1.64;261;53;58;33;86537;0.39;0.38;0.38;0.4
2011;10;26;299;5.9;4;-0.8;5.5;2.9;-1;-0.1;0.4;0.11;3.5;1.4;1.17;78;19;58;17;87289;0.24;2.1;0.38;0.4
2011;10;27;300;12.2;4.8;-1;6.1;1.7;-2.2;-0.1;0.8;0.1;3.5;1.4;0.78;413;103;114;70;87411;1.1;0;0.38;0.4
2011;10;28;301;12.3;5;-1.6;5.4;1.1;-3.1;-0.1;0.7;0.09;3.5;1.4;0.46;428;109;111;76;88149;1.05;0;0.38;0.4
2011;10;29;302;13;5.3;-0.4;6.2;1.9;-2.2;0.1;0.6;0.09;3.5;1.4;0.26;426;108;112;72;88213;1.01;0;0.38;0.4
2011;10;30;303;12.1;5.2;-0.5;6.4;2.4;-1;0.1;0.5;0.08;3.5;1.4;0.12;420;104;108;68;88062;1.02;0;0.38;0.4
2011;10;31;304;12.5;5.2;-0.4;6.8;2.7;-1.5;0;0.5;0.08;3.5;1.4;0.06;398;100;109;70;87719;0.86;0;0.38;0.4
2011;11;1;305;12.6;5.1;-0.9;6.5;2.1;-2;0;0.7;0.08;3.5;1.4;0.03;410;100;108;72;87600;0.92;0;0.37;0.4
2011;11;2;306;12;4.4;-1;5.8;1.6;-1.9;-0.1;0.8;0.08;3.5;1.4;0;414;101;113;73;87429;0.89;0;0.37;0.4
2011;11;3;307;13.3;5;-1.1;5.8;1.5;-2.2;-0.2;1.6;0.08;3.4;1.4;0;390;97;114;73;86881;0.96;0;0.37;0.4
2011;11;4;308;14.4;7.5;1.9;7.4;3.4;-0.2;-0.4;1.8;0.08;3.4;1.4;0;382;95;106;60;86687;1.02;0;0.37;0.4
2011;11;5;309;15.2;9.5;5.7;9.1;5.8;3.5;-0.3;1.6;0.08;3.4;1.4;0;326;75;91;46;86786;0.85;0;0.37;0.4
2011;11;6;310;15.4;9.1;4.6;9;5.3;2.9;-0.3;1.4;0.08;3.4;1.4;0;397;94;110;64;87013;1.04;0.02;0.36;0.4
2011;11;7;311;11.7;6.3;2.3;6.4;3.5;0.4;-0.2;0.7;0.08;3.4;1.4;0;321;76;92;59;87290;0.76;0.42;0.36;0.4
2011;11;8;312;12.1;5.7;1.6;5.4;2;-0.7;-0.3;1.5;0.08;3.4;1.4;0;341;78;104;60;87549;0.85;0.12;0.36;0.4
2011;11;9;313;11.6;5.3;1;4.8;1.7;-1;0;0.8;0.08;3.4;1.4;0;384;91;112;69;87829;0.89;0;0.36;0.4
2011;11;10;314;9.4;3.8;-0.4;3.9;1.4;-1.5;-0.2;0.1;0.08;3.4;1.4;0;352;84;103;64;87753;0.64;0;0.36;0.4
2011;11;11;315;7.7;3.4;-0.2;3.3;1.7;-1.4;-0.4;0;0.08;3.4;1.4;0;313;76;90;67;87866;0.49;0.07;0.35;0.4
2011;11;12;316;9.5;2.9;-2.4;3.1;-0.4;-4.2;-0.2;0.6;0.08;3.4;1.4;0;367;88;110;79;88580;0.66;0;0.35;0.4
2011;11;13;317;9.6;2.3;-3.2;4;-0.2;-4.3;-0.1;0.7;0.08;3.3;1.4;0;371;86;126;84;88568;0.49;0;0.35;0.4
2011;11;14;318;8.6;2.4;-2.5;2.6;-0.9;-5;0;0.5;0.08;3.3;1.3;0;365;86;125;83;88077;0.43;0;0.35;0.4
2011;11;15;319;7.4;2.6;-0.4;1.4;-0.7;-3.4;-0.2;0.2;0.08;3.3;1.3;0;352;81;114;76;87570;0.35;0;0.35;0.4
2011;11;16;320;6.2;2;-1.6;1.2;-1.3;-3.7;0;0.3;0.08;3.3;1.3;0;337;78;106;75;87599;0.27;0;0.35;0.4
2011;11;17;321;7.2;1.1;-3.6;0.1;-3;-5.7;0.2;0.7;0.08;3.3;1.3;0;354;82;121;79;88002;0.25;0;0.35;0.4
2011;11;18;322;6.4;1.1;-2.3;1.6;-1.8;-4.6;-0.2;0.6;0.08;3.3;1.3;0;353;81;116;80;87954;0.19;0;0.35;0.4
2011;11;19;323;7.3;0.3;-4;2;-3.4;-6.4;0;1;0.08;3.3;1.3;0;352;81;124;83;87794;0.19;0;0.34;0.4
2011;11;20;324;8.2;0.8;-4.3;2.3;-3.1;-6.5;-0.1;1;0.08;3.3;1.3;0;339;75;112;73;87772;0.19;0;0.34;0.4
2011;11;21;325;8.2;0.8;-4.2;1.6;-2.8;-5.7;0;0.9;0.08;3.3;1.3;0;334;77;112;74;87534;0.21;0;0.34;0.39
2011;11;22;326;7.4;0.8;-4;2;-2.2;-5.5;0.1;0.7;0.08;3.3;1.3;0;330;74;109;74;87508;0.14;0;0.34;0.39
2011;11;23;327;5.5;0.9;-1.7;0.9;-1.4;-3.8;0;0.2;0.08;3.3;1.3;0;308;68;97;67;88041;0.13;0;0.34;0.39
2011;11;24;328;5.4;0.8;-3.6;-0.2;-2;-5.5;-0.3;0.4;0.08;3.3;1.3;0;326;73;120;79;88519;0.12;0;0.34;0.39
2011;11;25;329;7.3;0.3;-4.5;0.5;-4;-7.4;0.4;0.9;0.07;3.3;1.3;0;323;72;119;79;88354;0.09;0;0.34;0.39
2011;11;26;330;4.7;0.5;-2.5;-1.1;-3.8;-5.8;0.3;0.6;0.07;3.3;1.3;0;259;50;77;57;88540;0.07;0;0.34;0.39
2011;11;27;331;9.4;2.1;-3.8;3.5;-2.4;-6.2;0.6;0.9;0.07;3.3;1.3;0;313;70;109;69;88171;0.09;0;0.34;0.39
2011;11;28;332;5.6;1.9;-2.4;1.6;-1.4;-4.3;-0.4;0.4;0.07;3.3;1.3;0;269;57;92;59;88178;0.1;0.05;0.34;0.39
2011;11;29;333;8.8;1.3;-3.5;4.2;-1.6;-5.5;0.1;1.1;0.07;3.3;1.3;0;307;67;110;65;87889;0.11;0.02;0.34;0.39
2011;11;30;334;7;1.5;-3;2.5;-0.8;-4.8;0;0.7;0.07;3.3;1.3;0;214;47;69;44;88269;0.09;0;0.33;0.39
2011;12;1;335;8.8;0.7;-3.6;3.7;-2.2;-5.5;0;1.4;0.07;3.3;1.3;0;302;63;102;70;87843;0.15;0;0.33;0.39
2011;12;2;336;8;2.2;-3.1;2.2;-2;-6.1;0.2;0.9;0.07;3.3;1.3;0;281;61;106;56;87274;0.12;1.03;0.33;0.39
2011;12;3;337;4.3;1.7;-0.6;1.9;0.4;-1;0.6;0.5;0.09;3.3;1.3;0.55;248;38;64;22;87162;0.48;4.21;0.34;0.39
2011;12;4;338;4.5;1.8;-0.2;3.9;0.6;-1.7;0.7;1.2;0.09;3.3;1.3;0.68;70;16;45;14;86613;0.21;1.58;0.34;0.39
2011;12;5;339;0.6;-1.4;-4.9;0.2;-3.1;-8.6;1.6;0.6;0.15;3.3;1.3;2.82;173;32;85;42;86384;0.87;11.69;0.34;0.39
2011;12;6;340;-1.8;-3.6;-6.5;-4.3;-6.8;-10.9;1;1.1;0.28;3.3;1.3;7.17;87;20;76;31;86759;0.28;10.4;0.34;0.39
2011;12;7;341;0.1;-2.1;-4.7;-1.3;-4.3;-7.2;1.4;1.1;0.51;3.3;1.4;21.61;69;12;28;16;86785;0.29;23.77;0.34;0.39
2011;12;8;342;-0.4;-3.3;-8.7;-3.9;-6.4;-12.4;1.7;0.7;0.52;3.3;1.4;34.09;130;28;83;54;87716;0.27;0.97;0.35;0.39
2011;12;9;343;1.8;-3.3;-8.8;-2.6;-7.7;-13.1;0.6;1.5;0.51;3.3;1.4;33.91;134;28;63;28;87152;0.17;0.27;0.35;0.39
2011;12;10;344;1.2;-0.2;-1.3;-0.1;-1.8;-4.4;0.4;0.2;0.5;3.3;1.4;34.74;102;17;40;9;87141;0.15;5.8;0.35;0.39
2011;12;11;345;2.8;-0.7;-6.2;0.4;-1.9;-8.1;-0.2;0.4;0.48;3.3;1.4;36.04;141;28;72;39;87245;0.04;0.49;0.35;0.39
2011;12;12;346;1.4;-3.9;-10.2;-1.4;-5.5;-11.7;0.7;1;0.47;3.3;1.4;36.5;110;18;81;27;86940;0.13;4.58;0.35;0.39
2011;12;13;347;0.9;-5;-11.8;-3.2;-8.2;-13.1;0.1;1.8;0.48;3.3;1.4;38.5;126;23;85;43;86822;0.16;0;0.35;0.39
2011;12;14;348;2.5;-2.3;-6.3;-0.2;-5.6;-11.1;0.4;1.3;0.47;3.3;1.4;38.53;118;25;71;40;86698;0.04;2.26;0.35;0.39
2011;12;15;349;0.3;-3.9;-8.2;-2.1;-6.5;-9.7;0.8;1.1;0.47;3.3;1.4;39.53;100;19;84;43;86798;0.18;1.58;0.35;0.39
2011;12;16;350;1.1;-1.6;-5.5;-1.6;-4.8;-9.8;0.9;1.7;0.48;3.3;1.3;44.07;56;9;65;14;85139;0.47;12.38;0.35;0.39
2011;12;17;351;-3.6;-5.2;-8.4;-5.3;-7.7;-11;2.2;0.2;0.5;3.3;1.3;52.44;49;11;70;41;85903;0.26;7.41;0.35;0.39
2011;12;18;352;-5;-8.3;-13.7;-10.3;-12.9;-16.9;0.8;0.9;0.51;3.3;1.3;56.3;99;21;76;42;86606;0.12;1.23;0.35;0.39
2011;12;19;353;-5.9;-8.8;-14.4;-11.1;-12.7;-16.9;0.7;0.6;0.51;3.3;1.3;58.36;143;30;81;42;87175;0.13;1.63;0.35;0.39
2011;12;20;354;-4.7;-10.2;-18.7;-6;-13.3;-22.3;0.6;1.3;0.52;3.3;1.3;61.26;57;11;60;9;86741;0.02;10.39;0.35;0.39
2011;12;21;355;-3.2;-4.6;-5.9;-5.4;-6.3;-7.7;1.2;0.4;0.53;3.2;1.3;73.51;71;14;23;12;87268;0.08;9.65;0.35;0.39
2011;12;22;356;0.5;-2;-4.2;-0.8;-3.1;-5.4;0.9;0.8;0.53;3.2;1.3;85.77;24;5;7;0;87785;0;19.3;0.35;0.39
2011;12;23;357;3.2;0.2;-5.1;0.2;-1.5;-6.2;0.5;0.9;0.51;3.2;1.3;95.79;80;16;70;27;87856;0.05;2.46;0.35;0.39
2011;12;24;358;-1.1;-3.5;-5.6;-2.9;-5;-6.9;1.7;0.3;0.51;3.2;1.3;99.54;62;12;54;28;87841;0.22;9.52;0.35;0.39
2011;12;25;359;-2.9;-6.1;-9.9;-6.8;-9.1;-11.7;0.6;1;0.52;3.2;1.3;104.86;138;28;65;40;88770;0.11;0.14;0.35;0.39
2011;12;26;360;2.5;-3.8;-8.4;-2.1;-6.6;-10;0.1;1;0.51;3.2;1.3;104.89;146;30;70;38;89060;0.04;0;0.35;0.39
2011;12;27;361;3;-5;-11.8;-0.1;-7.5;-13.5;0.1;1.1;0.51;3.2;1.3;104.94;154;32;77;51;88863;-0.02;0;0.35;0.39
2011;12;28;362;2.9;-6.4;-12;-0.7;-9.2;-14.3;0.4;1.5;0.51;3.2;1.3;104.99;152;32;73;47;88231;-0.02;0;0.35;0.39
2011;12;29;363;-2.1;-4.9;-7.7;-4.1;-7.6;-11.5;1.2;0.8;0.51;3.2;1.3;107.06;96;20;74;33;87788;0.08;3.15;0.35;0.39
2011;12;30;364;-3.8;-6;-9.6;-5.7;-8.5;-13.5;1.7;0.6;0.52;3.2;1.3;115.74;84;16;67;24;86944;0.15;12.91;0.35;0.39
2011;12;31;365;0.8;-4.7;-10;-0.8;-6.9;-13;0.6;1.4;0.53;3.2;1.3;126.74;29;6;70;6;87138;0.02;19.57;0.35;0.39
2012;1;1;1;3.5;0.5;-4.8;0.8;-1.3;-5.7;0.7;1.2;0.52;3.1;1.3;137.67;112;20;59;24;87528;0.13;5.84;0.36;0.39
2012;1;2;2;2;-1.5;-5.3;-0.6;-3.1;-6.1;0.6;1;0.5;3.1;1.3;137.4;128;24;61;27;87155;0.18;4.84;0.36;0.39
2012;1;3;3;0.8;-2.5;-4.7;-2.1;-5.3;-9.5;0.5;1.1;0.49;3.1;1.3;140.6;168;35;96;59;87702;0.2;0.41;0.36;0.39
2012;1;4;4;-0.5;-3;-5.9;-2.5;-6.1;-10.3;1.6;1;0.49;3.1;1.3;144.26;137;22;78;39;87392;0.34;6.12;0.36;0.39
2012;1;5;5;0.2;-2.8;-7.3;-2.5;-6;-11.5;2.2;1.1;0.51;3.1;1.3;151.8;38;8;66;16;86007;0.44;19.02;0.35;0.39
2012;1;6;6;-3;-4.4;-5.2;-4.2;-6;-6.9;2.6;-0.8;0.53;3.1;1.3;176.81;38;8;43;19;86865;0.39;22.15;0.35;0.39
2012;1;7;7;-1.5;-3.1;-5.2;-3.3;-5.9;-8.7;1.8;0.7;0.53;3.1;1.3;188.42;52;11;49;21;87492;0.2;10.65;0.35;0.39
2012;1;8;8;-2.3;-3.3;-4.1;-3.3;-4.8;-6;2;-0.4;0.53;3.1;1.3;204.04;48;11;37;22;87536;0.19;16.9;0.35;0.39
2012;1;9;9;-1.4;-3.1;-5.1;-3.8;-5.2;-6.6;1.4;0.5;0.53;3.1;1.3;217.75;109;21;50;16;88184;0.23;7.69;0.35;0.39
2012;1;10;10;-0.6;-1.9;-5.5;-1.3;-2.9;-6.4;1;0.5;0.53;3.1;1.2;223.87;49;9;55;17;88614;0;5.06;0.35;0.39
2012;1;11;11;1.7;-3.7;-8.3;-2.7;-6.4;-10;0.2;0.8;0.52;3.1;1.2;225.77;156;34;77;57;88704;0.2;0;0.35;0.39
2012;1;12;12;1.9;-6.3;-13.3;-3.6;-10.4;-15.4;0.8;1.2;0.52;3;1.2;225.71;169;37;89;61;88154;0.11;0.22;0.35;0.38
2012;1;13;13;-2.3;-4;-6.8;-4.9;-6.3;-8.8;2.1;-0.1;0.53;3;1.2;231.52;131;27;73;27;87881;0.08;9.05;0.35;0.38
2012;1;14;14;-5.3;-8.1;-13.5;-8.6;-10.7;-15.7;1;0.3;0.53;3;1.2;235.49;148;29;84;55;87785;0.13;0.69;0.35;0.38
2012;1;15;15;-5.5;-11.1;-16;-10.8;-14.6;-18.6;-0.2;0.8;0.53;3;1.2;235.6;159;35;84;60;87540;0.12;0;0.35;0.38
2012;1;16;16;-5.3;-13.1;-19;-11;-17.5;-22.8;-0.3;1.1;0.53;3;1.2;235.6;177;38;80;58;87576;0.06;0;0.35;0.38
2012;1;17;17;-2.8;-12.3;-19.5;-9.3;-16.8;-22.3;0.4;1.3;0.52;3;1.2;235.6;146;33;59;38;88061;0.06;0;0.35;0.38
2012;1;18;18;-1.1;-11.8;-18.5;-7.1;-15.3;-20.9;0.3;1.6;0.52;3;1.2;235.61;175;39;74;45;88338;0;0;0.35;0.38
2012;1;19;19;1.6;-2;-11;-0.9;-5.4;-14;2;1.3;0.51;3;1.2;237;54;13;14;-10;87825;-0.11;9.28;0.35;0.38
2012;1;20;20;0.8;-1.7;-3.9;-0.9;-3.5;-6.1;2.4;0;0.52;3;1.2;254.33;61;11;56;17;87106;0.48;31.97;0.35;0.38
2012;1;21;21;2.6;-1;-4.4;-0.7;-3.4;-5.5;2.1;0.7;0.54;3;1.2;277.17;38;7;35;12;86983;0.3;13.1;0.35;0.38
2012;1;22;22;2.5;0.5;-1.1;-0.3;-1.7;-2.9;2.7;0;0.52;3;1.2;287.14;113;20;56;20;86883;0.41;11.31;0.35;0.38
2012;1;23;23;0.1;-1.1;-2;-2.3;-2.9;-3.8;1.7;0.2;0.5;3;1.2;290.87;118;21;47;23;87188;0.44;9.07;0.36;0.38
2012;1;24;24;-2.3;-4.2;-7.3;-3.1;-6;-9.6;1.3;-0.4;0.53;3;1.2;307.16;125;26;76;39;87349;0.51;15.35;0.35;0.38
2012;1;25;25;-3.4;-8.9;-13.6;-9.6;-12.8;-15.8;-0.1;0.8;0.53;3;1.2;312.01;190;43;93;72;87474;0.19;0.01;0.35;0.38
2012;1;26;26;-1.6;-9.2;-15.4;-8.1;-13.2;-18;0;1.1;0.53;3;1.2;311.93;171;40;73;47;87268;0.13;0;0.35;0.38
2012;1;27;27;1.6;-4.1;-10.9;-1.9;-6.4;-13.1;0.1;0.4;0.52;3;1.2;312.4;145;29;35;8;87621;-0.02;1.87;0.35;0.38
2012;1;28;28;-1.6;-3.3;-4.8;-3.7;-4.3;-5.4;0.1;-0.6;0.53;3;1.2;316.21;103;22;25;11;87727;0.04;3.52;0.35;0.38
2012;1;29;29;-2.8;-4.7;-6.3;-5.2;-5.9;-7.2;-0.5;-0.6;0.53;3;1.2;317.75;149;33;57;37;87458;0.05;0.55;0.35;0.38
2012;1;30;30;-3.7;-6.5;-9.6;-6.6;-8.4;-11.5;0;0.1;0.52;3;1.2;318.01;181;42;76;53;87466;0.07;0.09;0.35;0.38
2012;1;31;31;-5.3;-8.3;-10.9;-9.1;-10.5;-12.7;-0.2;-0.1;0.52;3;1.2;318.53;153;34;54;38;87037;0.07;0.73;0.35;0.38
2012;2;1;32;-8.5;-10.9;-13.6;-10.8;-13.1;-15.2;-0.7;-0.2;0.52;3;1.2;318.95;169;38;58;41;87014;0.08;1.13;0.35;0.38
2012;2;2;33;-10.2;-11.8;-13.8;-12.8;-14.3;-16;-1.1;-0.9;0.52;3;1.2;321.58;116;26;35;19;87052;0.24;3.11;0.35;0.38
2012;2;3;34;-13.9;-15.7;-17.7;-16.5;-19.1;-20.3;-0.8;-0.7;0.52;3;1.2;322.96;188;44;62;49;87526;0.23;0.41;0.35;0.38
2012;2;4;35;-15.7;-18.2;-21.1;-20.1;-21.5;-23.4;-0.8;-0.1;0.52;3;1.2;323.11;186;39;67;43;87875;0.08;0.31;0.35;0.38
2012;2;5;36;-14.2;-17.8;-23.6;-20.1;-21.8;-26;-0.8;0.2;0.52;3;1.2;323.34;230;55;96;72;87682;0.04;0;0.35;0.38
2012;2;6;37;-14.9;-18.6;-25.4;-20.3;-22.9;-28.2;-0.3;0.2;0.51;3;1.2;323.39;225;55;85;67;87661;0;0.12;0.35;0.38
2012;2;7;38;-13.8;-16.2;-17.8;-18.1;-19.2;-20.4;-0.8;-0.5;0.51;3;1.2;324.67;200;41;71;27;87618;0;1.69;0.34;0.38
2012;2;8;39;-7.3;-12.9;-18.3;-13.5;-16.9;-20.4;-0.6;0;0.51;3;1.2;325.23;238;58;89;59;87862;-0.03;0.04;0.34;0.38
2012;2;9;40;-8;-12.7;-17.8;-13.5;-17.1;-22.7;0.6;0;0.51;3;1.2;325.86;177;45;54;34;87860;-0.04;3.1;0.34;0.38
2012;2;10;41;-12.2;-14.6;-17.7;-14.5;-17.5;-19.7;-0.8;-0.9;0.52;3;1.2;329.63;169;40;61;34;87865;0.11;1.9;0.34;0.38
2012;2;11;42;-12.9;-16.1;-19;-16.7;-18.8;-21.1;-0.9;-0.5;0.52;3;1.2;330.44;206;49;68;50;87471;0.02;0.44;0.34;0.38
2012;2;12;43;-11.8;-15.4;-18.7;-16.2;-18.8;-21.1;-0.3;0.1;0.52;3;1.2;330.67;242;61;88;68;87532;0;0.01;0.34;0.38
2012;2;13;44;-8.7;-14.6;-23.5;-13.7;-19.3;-26.5;0.7;0.9;0.51;3;1.2;330.91;191;50;63;35;87276;0;1.53;0.34;0.38
2012;2;14;45;-5.2;-9.1;-12.7;-10.3;-12.4;-15;1.1;0.5;0.52;3;1.2;333.57;172;41;85;20;86904;-0.02;2.25;0.34;0.38
2012;2;15;46;-3.9;-5.3;-8.4;-5.5;-7.7;-11.4;2.8;0.2;0.53;3;1.2;341.37;51;13;17;6;86582;-0.08;15.94;0.34;0.38
2012;2;16;47;-3;-5.1;-7.8;-6.5;-8;-9.8;1.5;-0.7;0.54;3;1.2;354.95;181;42;71;32;87534;0.2;5.67;0.34;0.38
2012;2;17;48;-0.2;-4.1;-8.8;-4.7;-7.3;-11.3;0.9;0.7;0.54;3;1.2;356.55;173;36;49;21;87797;0.05;1.08;0.34;0.38
2012;2;18;49;1.9;-1.9;-6;-3.5;-5.3;-7.8;0.3;0.5;0.53;3;1.2;357.17;228;55;85;44;87457;0.06;0.12;0.34;0.38
