YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2012;2;19;50;-0.3;-4.1;-8;-2.6;-5.8;-9.2;0.8;0.1;0.53;3;1.2;359.65;99;26;61;26;87287;0.02;6.4;0.34;0.38
2012;2;20;51;-3.5;-6.3;-9.9;-7.6;-9.7;-12.5;-0.5;-0.4;0.53;3;1.2;363.94;213;52;93;54;88236;0.29;0.66;0.34;0.38
2012;2;21;52;0.2;-7.1;-15.3;-7.6;-12.3;-17.7;0.1;0.7;0.53;3;1.2;363.98;268;70;101;78;88284;0.1;0;0.34;0.38
2012;2;22;53;4.3;-5.9;-15.8;-5.7;-12.2;-18;0;1;0.53;3;1.2;363.91;267;70;90;64;88239;0.09;0;0.34;0.38
2012;2;23;54;2.9;-3.3;-12.1;-4.4;-7.9;-13.9;0.8;1.1;0.52;3;1.2;363.98;124;30;53;13;88083;-0.01;0.17;0.34;0.38
2012;2;24;55;7.1;1.2;-3.9;0.9;-2.3;-5.4;0.8;0.9;0.52;3.1;1.2;364.17;262;69;83;40;88268;-0.04;0;0.34;0.38
2012;2;25;56;2.9;1.6;0;1.7;0.2;-1.9;0.7;-0.1;0.5;3.1;1.3;364.73;128;27;20;5;87903;-0.11;4.77;0.34;0.38
2012;2;26;57;-0.4;-2.1;-3.6;-1.4;-3.4;-4.8;1.1;-0.5;0.51;3.1;1.3;373.58;167;35;47;22;87659;0.53;16.45;0.34;0.38
2012;2;27;58;-0.1;-2.6;-4.6;-4.3;-5.6;-6.8;0.8;-0.2;0.52;3.1;1.3;381.79;243;62;84;46;87951;0.5;0.82;0.34;0.38
2012;2;28;59;1.9;-0.9;-3.8;-2.2;-4;-5.8;0.7;0.7;0.51;3.1;1.3;381.9;137;30;31;14;87957;0.16;0.36;0.34;0.38
2012;2;29;60;6.3;2.2;-1.5;1.7;-1.1;-3.8;0;0.4;0.5;3.1;1.3;381.99;218;57;52;33;88058;0.04;0;0.34;0.38
2012;3;1;61;11.7;2.8;-4.9;4.2;-1;-5.9;0;0.9;0.48;3.1;1.3;380.89;311;83;91;61;88056;0.12;0;0.34;0.38
2012;3;2;62;10.9;2.1;-5.4;3.3;-1.9;-7.2;0.2;1;0.47;3.1;1.3;378.59;329;90;97;66;88148;0.34;0;0.34;0.38
2012;3;3;63;9.3;1.5;-4.9;2.1;-2.2;-6.5;0.4;0.8;0.45;3.1;1.3;376.57;332;91;92;61;87920;0.43;0.02;0.34;0.38
2012;3;4;64;3.8;1.3;-1.9;1.8;0.1;-3;-0.1;0.1;0.44;3.1;1.3;373.91;206;55;42;20;87620;0.02;1.1;0.34;0.38
2012;3;5;65;-0.4;-2.2;-6.1;-1.1;-4.4;-6.9;0.9;0.2;0.46;3.1;1.3;376.31;238;47;63;31;87416;0.91;7.15;0.34;0.38
2012;3;6;66;0.5;-3.1;-6.6;-4.2;-6;-8.4;-0.8;-0.3;0.46;3.2;1.3;377.97;215;58;68;35;87699;0.83;0.6;0.34;0.38
2012;3;7;67;3.2;-1.7;-9.1;-2.3;-5.3;-10.3;0.4;0.4;0.46;3.2;1.3;377.92;352;97;108;73;87696;0.36;0.02;0.34;0.38
2012;3;8;68;-0.6;-2.5;-4.8;-2.2;-4.1;-6.1;1.2;-0.2;0.48;3.2;1.3;381.56;145;40;65;27;87832;0.23;10.31;0.34;0.38
2012;3;9;69;0.2;-3.7;-8.4;-6.2;-8;-10.7;-0.3;0;0.51;3.2;1.3;388.28;280;81;99;64;88782;0.62;0.5;0.34;0.38
2012;3;10;70;2.5;-3.2;-10.2;-4.7;-8.1;-11.9;0.2;0.4;0.5;3.2;1.3;388.08;330;94;101;73;88744;0.38;0;0.34;0.38
2012;3;11;71;1.3;-1.8;-6.5;-0.9;-3.6;-9.5;0.8;0.3;0.5;3.2;1.3;389.6;139;28;45;7;88486;-0.05;4.31;0.34;0.38
2012;3;12;72;3.6;0.8;-2.2;0.1;-1;-3;1;0;0.5;3.2;1.3;393.21;229;58;55;22;88442;0.1;1.21;0.34;0.38
2012;3;13;73;5;2;-3.6;1.6;0.1;-4.1;0.2;-0.1;0.48;3.2;1.3;392.49;297;83;79;54;88466;0.11;0;0.34;0.38
2012;3;14;74;8.6;3.2;-4.9;1.7;-1.2;-6.3;0.2;0.2;0.46;3.2;1.3;389.92;367;106;106;77;88424;0.41;0;0.34;0.38
2012;3;15;75;11.1;2.1;-5.9;1.2;-3.6;-7.6;0.3;0.8;0.45;3.2;1.3;387.32;385;113;116;84;88432;0.6;0;0.34;0.38
2012;3;16;76;13.5;2.7;-5.5;2.9;-4;-7.6;0.2;1.1;0.44;3.2;1.3;384.75;399;117;125;86;88185;0.7;0;0.34;0.38
2012;3;17;77;11.7;2.9;-4.7;1.2;-3.1;-6.5;0.1;0.8;0.43;3.3;1.3;381.02;402;114;111;71;87762;0.71;0.06;0.35;0.38
2012;3;18;78;10.2;2.2;-3.6;1.5;-1.8;-5.5;0.4;0.5;0.42;3.3;1.3;375.92;384;113;91;55;87442;0.58;6.46;0.35;0.38
2012;3;19;79;1.1;-0.3;-1.3;-0.1;-1;-1.9;-0.2;-0.7;0.47;3.3;1.3;378.2;133;38;31;14;88074;0.26;9.94;0.36;0.38
2012;3;20;80;5.5;1.1;-4;0;-1.7;-4.7;-0.4;0.1;0.47;3.3;1.3;378.71;330;102;98;65;88706;0.61;0.05;0.36;0.38
2012;3;21;81;6.9;2;-4.9;1.5;-1.8;-5.9;-0.5;0.4;0.45;3.3;1.3;375.5;325;101;91;68;88768;0.52;0.06;0.36;0.38
2012;3;22;82;10.2;3.5;-4.9;2.6;-1.4;-6.1;-0.4;0.4;0.44;3.3;1.3;370.5;407;122;106;75;88394;0.71;0;0.36;0.38
2012;3;23;83;10.1;3.6;-4.8;3.3;-1.3;-6.4;0.2;0.4;0.43;3.3;1.3;363.62;415;121;103;72;88162;0.69;0.18;0.37;0.38
2012;3;24;84;8.1;2.2;-3.9;3.3;-0.7;-5.6;0.2;0.5;0.42;3.4;1.4;356.85;384;104;90;55;88106;0.3;3.53;0.37;0.38
2012;3;25;85;7.8;2.6;-4.7;2.1;-1.5;-6.1;-0.5;0.4;0.41;3.4;1.4;349.97;397;122;94;66;88401;0.7;0.41;0.38;0.38
2012;3;26;86;7.9;3;-4.1;1.2;-1.9;-5.6;-0.1;0.1;0.41;3.4;1.4;342.92;442;135;104;78;88622;0.83;0;0.38;0.38
2012;3;27;87;8.2;3.5;-4;0.9;-2.2;-6;0.1;0.2;0.41;3.4;1.4;336.15;447;137;104;78;88634;0.81;0;0.38;0.38
2012;3;28;88;9.6;4.6;-4.4;3;-0.4;-5.9;0.1;0.2;0.4;3.4;1.4;328.09;448;138;98;68;88378;0.69;0;0.39;0.38
2012;3;29;89;8.8;4.1;-2.2;2.3;-1.2;-3.5;1.7;-0.1;0.4;3.4;1.4;318.03;415;127;101;57;87755;1.15;0.36;0.39;0.38
2012;3;30;90;4.1;2.4;1;2.3;1.3;-0.4;1.6;-0.4;0.41;3.4;1.4;309.07;121;29;22;6;87402;-0.13;8.82;0.4;0.39
2012;3;31;91;7.9;3.5;-0.5;1.4;0.3;-1;1.9;-0.5;0.41;3.5;1.4;299.02;407;115;77;42;86904;0.87;6.69;0.41;0.39
2012;4;1;92;3.5;0.1;-3.1;-1.2;-4.9;-6.2;0;-0.9;0.44;3.5;1.4;294.9;436;126;110;66;87039;1.37;1.36;0.41;0.39
2012;4;2;93;8.7;3.2;-2.5;0.4;-2.6;-6.3;-0.1;0.2;0.43;3.5;1.4;292.88;416;137;107;77;86727;0.89;0;0.4;0.39
2012;4;3;94;11.6;4;-3.2;3.9;-0.9;-5.1;0.2;0.9;0.42;3.5;1.4;286.46;422;124;86;55;86423;0.84;0.62;0.4;0.39
2012;4;4;95;9;3.8;-2.1;3.5;0.8;-3.9;-0.3;-0.2;0.41;3.5;1.4;276.31;387;107;77;37;86579;0.42;1.55;0.41;0.39
2012;4;5;96;6.1;4.4;2.7;5.2;3.9;2.2;-0.2;-0.6;0.41;3.5;1.4;264.3;226;63;34;12;86742;-0.26;8.96;0.42;0.4
2012;4;6;97;5;3.6;2.9;4.3;3.1;2.4;0.2;-0.5;0.41;3.5;1.4;251.29;249;56;31;9;86653;-0.15;6.31;0.43;0.4
2012;4;7;98;3.8;1;-1.9;2.6;0.3;-2.7;0.6;-0.3;0.42;3.6;1.4;244.57;229;65;61;24;86229;0.05;11.32;0.43;0.4
2012;4;8;99;-2.1;-4;-6.8;-3;-7.1;-10.3;0.5;-0.8;0.48;3.6;1.4;249.49;335;75;78;39;86660;1.23;8.71;0.42;0.41
2012;4;9;100;3.8;-2.1;-9.3;-0.9;-6.8;-12.3;0.4;0.8;0.48;3.6;1.4;251.17;322;102;88;51;86664;0.69;0.02;0.41;0.41
2012;4;10;101;12;4.2;-2.9;1.4;-1.1;-4.3;-0.2;1.2;0.47;3.6;1.4;248.51;401;122;88;44;86072;0.78;0.09;0.41;0.41
2012;4;11;102;2.3;-0.2;-2.6;1.1;-1.7;-4.6;0.6;0.5;0.47;3.6;1.4;248.67;89;29;55;25;85945;0.09;10.28;0.41;0.41
2012;4;12;103;6.1;1.3;-5.9;-0.9;-3;-7.5;0.6;0.1;0.47;3.6;1.4;250.5;419;131;103;66;86154;1.17;0.56;0.41;0.41
2012;4;13;104;4.1;1.6;-0.2;0.8;0;-1;-0.5;-0.8;0.46;3.6;1.4;249.26;255;60;29;17;86132;0.37;5.26;0.4;0.41
2012;4;14;105;6.1;2.4;0;3.1;1;-0.1;-1.1;-1;0.45;3.7;1.5;244.71;311;87;56;19;85781;0.34;5.8;0.41;0.41
2012;4;15;106;4.7;2.1;0.5;3.7;1.7;0.4;-0.8;-1.1;0.43;3.7;1.5;235.89;240;53;30;7;85966;-0.09;14.2;0.42;0.41
2012;4;16;107;0.5;-0.6;-2.2;0.4;-1.4;-3;-0.2;-1.2;0.48;3.7;1.5;239.83;200;55;36;14;86870;0.51;16.95;0.43;0.41
2012;4;17;108;3.4;-0.7;-5.3;-2.6;-4.4;-6;-0.3;0;0.49;3.7;1.5;244.23;338;119;93;57;86700;1.17;0.24;0.42;0.41
2012;4;18;109;4.3;0.2;-4.7;0.6;-2.4;-6.4;-0.1;0;0.47;3.7;1.5;244.03;254;77;59;31;85726;0.57;5.96;0.41;0.41
2012;4;19;110;6.8;2.5;-2.1;1.5;-1.8;-6.8;0.1;0.3;0.46;3.7;1.5;243.97;432;130;103;54;85353;1.22;2.75;0.41;0.41
2012;4;20;111;4.9;1.4;-2;2.4;-0.2;-3.9;0.8;0.2;0.46;3.8;1.5;241.2;313;87;76;34;85801;0.33;8.88;0.42;0.41
2012;4;21;112;9.3;2.1;-6.5;-0.2;-3.8;-8;0.3;0.1;0.44;3.8;1.5;236.45;467;142;112;63;86267;1.36;3.02;0.42;0.41
2012;4;22;113;4;1.2;-2.3;0.4;-1.3;-5;0.9;0.4;0.44;3.8;1.5;234.54;306;94;84;46;86697;0.66;6.11;0.42;0.41
2012;4;23;114;5.8;1.3;-5.2;-0.2;-2.7;-6.3;-0.4;0.4;0.43;3.8;1.5;231.08;344;119;84;51;86365;1.05;0.33;0.42;0.42
2012;4;24;115;3.9;0.4;-2.2;-0.1;-2;-4.5;0.7;0.7;0.46;3.8;1.5;235.43;219;53;85;42;85939;0.39;11.53;0.41;0.42
2012;4;25;116;10.3;2.9;-5;-1.2;-3.4;-6.7;-0.2;1.3;0.46;3.8;1.5;236.09;447;156;110;75;86493;1.56;0.01;0.41;0.42
2012;4;26;117;17;7.2;-1.6;6.9;0.5;-4.5;-0.1;1.4;0.44;3.9;1.5;226.8;492;167;93;68;86936;0.95;0;0.41;0.42
2012;4;27;118;20.6;9.8;-1.1;10.8;2.9;-3.8;-0.2;1;0.39;3.9;1.5;211.64;532;181;97;69;87535;1.5;0;0.42;0.42
2012;4;28;119;18.5;10.6;0.8;7.3;2.5;-1.6;-0.6;1.6;0.36;3.9;1.5;195.74;569;196;101;70;87448;2.03;0;0.42;0.42
2012;4;29;120;16;9.5;3.3;7.6;4;0.4;-0.4;1.1;0.34;3.9;1.6;183.49;362;93;64;39;87052;0.68;0;0.42;0.42
2012;4;30;121;16.2;10.1;4.2;6.1;3.6;1.7;-0.6;0.9;0.33;3.9;1.6;171.09;591;186;94;50;87313;1.97;0.03;0.42;0.42
2012;5;1;122;11;8.4;3.6;8.2;5.2;1.8;-0.1;-0.2;0.32;3.9;1.6;158.04;344;122;76;31;87451;0.91;1.59;0.41;0.42
2012;5;2;123;16.3;9.2;1.1;6.8;3.7;-0.1;0.4;0.3;0.32;4;1.6;145.18;582;192;97;58;87244;1.94;1.65;0.41;0.43
2012;5;3;124;10.7;8.3;5.9;6.6;4.6;3.2;0.1;0.2;0.32;4;1.6;132.55;298;99;49;21;87177;1.02;2.38;0.41;0.43
2012;5;4;125;13.1;8.4;0.3;7.2;3.3;-0.1;0.2;0.4;0.31;4;1.6;121.23;538;186;85;58;86711;1.77;1.04;0.41;0.43
2012;5;5;126;8.9;5.8;2.3;6;3.8;0.6;0.4;0.6;0.31;4;1.6;110.51;294;108;65;39;86572;0.9;9.92;0.41;0.43
2012;5;6;127;7.7;4.4;0.7;4.9;2.6;-0.5;0.5;0.6;0.3;4;1.6;102.84;259;97;70;39;86887;0.96;7.78;0.41;0.43
2012;5;7;128;9.4;4.9;-1.6;6.2;2.9;-2.9;0.2;0.2;0.29;4;1.6;94.68;494;173;91;57;87474;1.36;5.93;0.41;0.43
2012;5;8;129;15.3;8.6;-1.2;5.6;2.4;-2.1;0.2;0.1;0.28;4.1;1.6;84.13;626;203;98;62;87513;2.22;0.54;0.4;0.43
2012;5;9;130;15.3;9.8;5.1;10.1;6.3;3;0.3;0.5;0.27;4.1;1.6;72.21;563;166;73;39;87785;1.57;7.87;0.4;0.43
2012;5;10;131;19.9;12.6;1.3;10.4;6.1;0.6;0.1;0.4;0.27;4.1;1.6;59.42;636;224;93;61;88258;2.71;0;0.4;0.43
2012;5;11;132;22.5;15.1;4.4;12;7.3;2.6;0.3;0.5;0.25;4.1;1.6;45.82;636;225;93;62;88381;2.88;0;0.4;0.43
2012;5;12;133;12.6;7.9;3;11.2;6.9;2.7;0.2;-1;0.24;4.1;1.6;36.76;106;31;34;7;88458;0.65;14.12;0.4;0.43
2012;5;13;134;6.2;3.6;1.8;2;-0.3;-1.5;-0.9;-1.1;0.23;4.1;1.7;32.47;502;168;68;44;88171;2.41;2.43;0.4;0.43
2012;5;14;135;8.7;4.6;0.6;-0.7;-2;-3.9;-0.6;-0.5;0.23;4.2;1.7;28.03;661;237;112;85;87533;2.37;0;0.39;0.43
2012;5;15;136;10;4.5;-1;2.3;-0.4;-3.7;1.5;0.3;0.23;4.2;1.7;22.61;554;196;109;57;86967;2.46;6.96;0.39;0.43
2012;5;16;137;2.1;-0.2;-2.7;1.2;-1.3;-3.7;1.6;0;0.29;4.2;1.7;23.56;253;91;71;36;87538;1.54;13.07;0.39;0.43
2012;5;17;138;7.6;2.3;-4;-0.5;-2.6;-5.3;-0.5;-0.1;0.34;4.2;1.7;25.51;550;199;111;79;87678;2.01;0.46;0.38;0.43
2012;5;18;139;14.3;8;-2.1;5.9;1.5;-4.5;-0.2;0;0.3;4.2;1.7;20.16;555;188;88;57;87125;2.11;0.25;0.38;0.42
2012;5;19;140;17.9;11;1.6;10;5.4;0;-0.4;0.1;0.26;4.2;1.7;13.25;673;235;99;69;87129;2.64;0.04;0.38;0.42
2012;5;20;141;19.9;12;2.9;10.8;5.6;1.7;-0.4;1.4;0.2;4.2;1.7;6.97;710;232;101;64;86672;3.48;0.89;0.38;0.42
2012;5;21;142;16.5;11.5;6.2;6.7;5.1;3.5;-0.5;1.1;0.15;4.2;1.7;3.04;555;209;94;62;86108;3.31;0.16;0.37;0.42
2012;5;22;143;13.3;9.4;5.1;10;6.3;1.8;0.3;0.1;0.13;4.2;1.7;1.45;531;147;92;40;86738;2.01;12.44;0.37;0.42
2012;5;23;144;16;11.3;6.7;12.6;10.1;6.3;0.6;0.3;0.12;4.3;1.7;0.61;542;154;74;30;87800;2.72;17.99;0.38;0.42
2012;5;24;145;17;11.1;3.8;12.5;9.1;3.7;0;0.2;0.12;4.3;1.7;0.23;623;214;101;60;88157;3.32;10.34;0.39;0.42
2012;5;25;146;15.2;10.5;4.5;8.2;5;3;-1.3;-0.3;0.12;4.3;1.7;0.09;761;277;121;81;87927;4.34;0.16;0.38;0.42
2012;5;26;147;14.7;10.4;5.1;4.8;2.7;1.5;-1.2;-0.3;0.12;4.3;1.7;0.02;826;304;135;103;87756;4.34;0;0.38;0.42
2012;5;27;148;15.4;10;1.7;6.2;2.8;0.1;-0.4;-0.2;0.12;4.3;1.7;0;798;262;121;80;87637;3.88;0.25;0.37;0.42
2012;5;28;149;13.8;9.6;3.6;8.2;5;1.7;0.8;0.2;0.12;4.3;1.7;0;654;214;89;58;87508;3.29;4.69;0.36;0.42
2012;5;29;150;15.4;10.6;6.1;9.6;6.9;3.7;0.9;0.6;0.12;4.3;1.7;0;625;208;85;54;87503;3.64;5.09;0.36;0.42
2012;5;30;151;16.5;11.4;4.2;11;7.4;3;0.8;0.4;0.12;4.3;1.7;0;633;239;98;68;87775;3.74;3.08;0.36;0.42
2012;5;31;152;16.4;12;6.3;9;6.8;4.7;1.1;0.4;0.12;4.3;1.7;0;658;225;91;55;87800;3.79;2.71;0.36;0.42
2012;6;1;153;12.7;10.3;8.7;9.8;8.6;7.9;1.6;-0.1;0.12;4.3;1.7;0;458;112;61;21;87638;2.58;8.48;0.36;0.42
2012;6;2;154;17.4;13.1;9.5;11.3;9.1;8;0.4;-0.4;0.12;4.3;1.7;0;637;215;103;56;87486;3.56;0.87;0.36;0.41
2012;6;3;155;19.8;12.6;6.2;13;9.7;5.3;0.8;0.5;0.12;4.4;1.8;0;565;162;79;41;87125;3.16;19.64;0.35;0.41
2012;6;4;156;11.5;8.5;6.6;8.2;6.5;3.8;0.9;0.7;0.12;4.4;1.8;0;397;103;77;32;87186;2.7;21.45;0.38;0.41
2012;6;5;157;10.6;6.8;3.2;4.7;2.4;0.2;0.8;-0.6;0.12;4.4;1.8;0;550;179;109;50;87463;3.36;5.51;0.38;0.41
2012;6;6;158;15.6;9.9;3.9;10.6;6.4;2.1;0.3;0.4;0.12;4.4;1.8;0;565;126;75;33;87149;1.96;1.02;0.38;0.41
2012;6;7;159;21.5;14.6;6.8;13.9;10.1;6.4;-0.1;0.3;0.12;4.4;1.8;0;692;255;104;59;86968;4.22;8.56;0.38;0.41
2012;6;8;160;16.2;12.1;9.6;13.3;10.6;8.2;0.4;-0.4;0.12;4.4;1.8;0;472;132;73;22;87233;3.01;25.54;0.38;0.41
2012;6;9;161;12.7;10.4;8.7;8.7;7.5;6.3;-0.2;0;0.12;4.4;1.8;0;396;104;64;29;87477;2.24;10.56;0.4;0.41
2012;6;10;162;10.7;8.6;6.8;8;6.5;5;-0.2;-0.4;0.12;4.4;1.8;0;384;110;53;26;87049;2.31;12.91;0.41;0.41
2012;6;11;163;13.6;9.4;6.5;8.1;6.9;5.2;0.4;0.5;0.12;4.4;1.8;0;577;154;81;41;86591;2.88;6.63;0.41;0.41
2012;6;12;164;8.9;6.6;5.1;7.6;5.9;4.2;0.8;0.6;0.12;4.4;1.8;0;161;61;45;23;86491;1.98;18.47;0.41;0.41
2012;6;13;165;12.4;8;5.3;7.3;5.3;3.9;1.4;0.2;0.12;4.4;1.8;0;619;184;83;38;87288;3.59;8.85;0.42;0.41
2012;6;14;166;14.5;9.5;1.8;8.1;4.9;1.6;-0.1;0;0.12;4.4;1.8;0;671;249;94;76;87706;3.58;0.73;0.42;0.41
2012;6;15;167;20.8;14;3.5;12.8;7.3;2.6;0;0.4;0.12;4.5;1.8;0;785;278;117;81;87852;4.75;0.02;0.41;0.41
2012;6;16;168;23.3;16.5;7.2;17.2;11;6.2;0.2;0.4;0.12;4.5;1.8;0;764;270;109;73;87940;4.69;1.5;0.4;0.41
2012;6;17;169;17.8;15.3;11.9;14.2;12.8;11.2;-0.8;-0.5;0.12;4.5;1.8;0;451;167;74;45;88155;2.71;0.8;0.4;0.41
2012;6;18;170;23.7;17.6;8.6;16.7;11.6;7.6;0.4;0.3;0.12;4.5;1.8;0;726;259;103;75;87892;4.69;0.33;0.39;0.41
2012;6;19;171;24.3;18.1;13.4;18.3;14.8;11.9;-0.3;0;0.12;4.5;1.8;0;787;255;104;66;87822;4.05;2.95;0.38;0.41
2012;6;20;172;19.2;15.4;11.2;16.5;14.2;10.6;0.2;0.2;0.12;4.5;1.8;0;560;178;63;38;87550;3.47;16.33;0.38;0.41
2012;6;21;173;19.3;15.4;10;15.8;13.5;9.9;0.2;0.3;0.12;4.5;1.8;0;511;181;68;38;87366;3.36;7.19;0.39;0.41
2012;6;22;174;15.4;13.2;10.4;12.5;11.2;9.3;0.6;-0.4;0.12;4.5;1.8;0;525;173;58;40;87963;3.54;9.44;0.39;0.41
2012;6;23;175;14.9;12.6;9.7;11.3;9.6;8.9;-0.2;-0.2;0.12;4.5;1.8;0;537;140;74;40;88254;2.82;1.81;0.39;0.41
2012;6;24;176;19.2;14.4;6.4;12.1;10.2;6.4;0.7;0.3;0.12;4.5;1.8;0;637;229;94;60;87871;3.84;1.18;0.39;0.41
2012;6;25;177;13;11.1;8.1;10.9;9.7;6.9;1.1;-0.2;0.12;4.5;1.8;0;314;73;78;27;87733;1.95;17.13;0.4;0.41
2012;6;26;178;15;11.4;6.8;9.3;8.1;6.4;0.8;-0.3;0.12;4.5;1.8;0;603;180;58;38;88095;3.14;1.64;0.4;0.41
2012;6;27;179;18.5;14.9;11.1;12.6;10.2;8.6;0.7;-0.1;0.12;4.5;1.8;0;627;219;86;54;88046;3.85;1.21;0.39;0.41
2012;6;28;180;22.5;16.9;8.2;17.1;12.5;7.3;-0.3;0.3;0.12;4.5;1.8;0;705;239;106;68;87572;4.07;0.12;0.39;0.41
2012;6;29;181;25.5;18.9;12.1;18.5;13.8;10.6;-0.1;0.8;0.12;4.5;1.8;0;779;259;107;67;87506;4.87;0.55;0.38;0.41
2012;6;30;182;26;19.6;12.5;18.9;15.1;11.4;-0.4;0.5;0.12;4.5;1.9;0;782;276;105;74;87542;4.99;0.36;0.38;0.41
2012;7;1;183;23.4;16.2;12.6;15.5;13.6;11;0;-0.3;0.12;4.6;1.9;0;742;191;94;43;87796;3.37;11.89;0.37;0.41
2012;7;2;184;21;15.9;10.7;16.5;13.7;10.5;-0.6;-0.5;0.12;4.6;1.9;0;532;163;70;46;87691;2.69;3.04;0.38;0.41
2012;7;3;185;16.5;14.3;12.9;14.9;13.7;12.8;0.1;-0.6;0.12;4.6;1.9;0;368;105;33;15;87745;2.5;16.25;0.38;0.41
2012;7;4;186;20.1;15.8;12.4;15.5;13.3;12.2;-0.4;-0.1;0.12;4.6;1.9;0;605;194;74;44;87516;3.67;4.19;0.39;0.41
2012;7;5;187;20.5;15.8;10.9;15.5;13.2;10;0.1;0.3;0.12;4.6;1.9;0;639;228;88;62;87309;3.88;6.7;0.38;0.41
2012;7;6;188;17.3;14;10.8;14.3;12.6;9.8;0.3;0;0.12;4.6;1.9;0;532;143;60;34;87344;2.81;13.55;0.39;0.41
2012;7;7;189;17.2;14.1;11.2;14.1;11.8;9.6;0;0;0.11;4.6;1.9;0;532;154;84;44;87520;3.07;7.84;0.4;0.41
2012;7;8;190;18.8;14.1;8.5;14.1;11.4;7.3;0.5;0.7;0.11;4.6;1.9;0;627;216;85;55;87354;3.76;11.49;0.4;0.41
2012;7;9;191;16.4;13.6;10.5;12.5;11.4;10.4;0;0.2;0.11;4.6;1.9;0;370;98;62;27;87578;2.16;2.19;0.4;0.41
2012;7;10;192;18.8;13.9;8.4;13.7;11.2;8.3;0.2;0.4;0.11;4.6;1.9;0;653;215;91;56;87553;3.76;4.05;0.4;0.41
2012;7;11;193;16.2;13;10.6;12.4;10.8;8.7;0.7;-0.2;0.11;4.6;1.9;0;519;164;67;40;87589;3.49;11.92;0.4;0.41
2012;7;12;194;13.4;11.4;9.1;8.3;6.8;5.7;1.4;-0.2;0.11;4.6;1.9;0;480;157;62;34;87705;3.37;0.89;0.4;0.41
2012;7;13;195;15.9;12.2;9.8;11.1;9.5;7.2;0;0;0.11;4.6;1.9;0;486;153;79;38;87184;2.88;9.58;0.4;0.41
2012;7;14;196;13.9;12.2;9.2;12.6;9.9;7.3;0.8;0.3;0.11;4.6;1.9;0;298;108;49;31;87081;2.96;7.49;0.4;0.41
2012;7;15;197;12.8;10;7.5;8.2;6.6;5;1.4;0.3;0.11;4.6;1.9;0;514;165;83;44;87600;3.43;5.95;0.4;0.41
2012;7;16;198;13.1;9.6;6.2;6.2;4.7;3.4;1.5;-0.2;0.11;4.6;1.9;0;591;204;93;61;88352;3.65;0.81;0.4;0.41
2012;7;17;199;15.2;11.7;6.6;7.9;6.2;3.7;2;0;0.11;4.6;1.9;0;521;183;64;42;88363;3.32;0.3;0.4;0.41
2012;7;18;200;21;15.3;9.3;11.9;9.3;7.1;0.9;0.2;0.11;4.6;1.9;0;781;291;119;82;87996;4.93;0.03;0.39;0.41
2012;7;19;201;19.4;14.2;7.9;12.7;10.2;7.3;1;0.1;0.11;4.6;1.9;0;653;201;92;48;87452;3.87;4.77;0.39;0.41
2012;7;20;202;13.2;12;9.8;11.8;11;9.6;-0.4;-0.6;0.11;4.6;1.9;0;153;49;16;9;87558;1.77;15.99;0.39;0.41
2012;7;21;203;12.5;9.5;6.5;10.3;8.6;6.4;0.3;-0.6;0.11;4.6;1.9;0;387;109;74;27;87805;2.93;15.82;0.4;0.41
2012;7;22;204;11.5;8.5;5.8;8.8;6.6;5.4;-0.3;-0.5;0.11;4.6;1.9;0;607;197;83;45;88277;3.68;6.97;0.41;0.41
2012;7;23;205;17;11;4.4;8.9;6.8;4.4;-1.5;-0.4;0.11;4.6;1.9;0;679;259;101;73;88194;4;0.05;0.41;0.41
2012;7;24;206;21.8;15.2;6;16.3;11.5;5;0.1;0.2;0.11;4.6;1.9;0;787;265;112;74;87783;4.06;0.98;0.4;0.41
2012;7;25;207;18.8;14.1;9.4;15.4;12.4;8.9;0.6;0.6;0.11;4.6;1.9;0;475;150;70;49;87717;2.72;12.62;0.4;0.41
