YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2012;7;26;208;21.9;15.6;7.7;15.9;11.8;7;0;0.7;0.11;4.6;1.9;0;617;233;100;69;87904;4.21;0.33;0.4;0.41
2012;7;27;209;25.1;17.9;8.3;18.6;12.1;7.5;0;0.7;0.11;4.6;1.9;0;777;277;121;88;87675;4.99;0;0.4;0.41
2012;7;28;210;20.5;15.8;10.6;14.8;13;9.5;0.3;0.4;0.11;4.6;1.9;0;518;165;79;48;87360;3.36;14.47;0.39;0.41
2012;7;29;211;17.1;13.9;11.9;13.2;12;10.6;0.7;-0.2;0.11;4.6;1.9;0;553;160;67;33;87531;3.53;15.98;0.41;0.41
2012;7;30;212;15.8;13.2;11.4;12.3;10.3;8.1;0.2;0;0.11;4.6;1.9;0;383;121;76;36;87889;2.55;3.21;0.41;0.41
2012;7;31;213;18.1;14.3;8.8;12.1;9.7;7.4;0.2;0.2;0.11;4.5;1.9;0;583;201;87;59;87949;3.58;1;0.41;0.41
2012;8;1;214;23.7;16.9;8.1;16.3;12;7.5;-0.5;0.4;0.11;4.5;1.9;0;737;262;112;80;87703;4.57;0.36;0.4;0.41
2012;8;2;215;21.2;16.6;11.3;15.5;12.5;9.5;0.1;0.3;0.11;4.5;1.9;0;607;206;93;58;87681;3.72;3.96;0.39;0.41
2012;8;3;216;18.9;15.3;12.3;14.3;13.1;12.2;0;-0.5;0.11;4.5;1.9;0;663;166;72;36;87750;3.4;10.29;0.4;0.41
2012;8;4;217;18;15;12.6;15.8;13.8;12.1;0;0.1;0.11;4.5;1.8;0;494;148;70;40;87596;2.86;9.93;0.4;0.41
2012;8;5;218;21.3;15.2;11.9;15;13.1;10.7;-0.1;0.8;0.11;4.5;1.8;0;639;174;84;51;87315;2.92;5.17;0.4;0.41
2012;8;6;219;17.3;13.5;9.8;14;11.8;8.8;0.4;0.1;0.11;4.5;1.8;0;370;104;55;29;87563;2.49;23.88;0.4;0.41
2012;8;7;220;16.5;12.2;5.4;10;8.2;5.4;0.6;-0.1;0.11;4.5;1.8;0;582;188;91;55;88210;3.32;0.35;0.41;0.41
2012;8;8;221;16.4;13.5;10.5;10.6;9.8;9;-0.2;-0.8;0.11;4.5;1.8;0;509;142;72;37;88297;2.45;0.72;0.41;0.41
2012;8;9;222;17.5;14.3;11.7;10.5;9.2;7.8;-0.1;-0.4;0.11;4.5;1.8;0;642;204;96;56;88295;3.48;0.12;0.4;0.41
2012;8;10;223;16.4;13.4;11;11.8;10.4;9.1;0.3;-0.2;0.11;4.5;1.8;0;519;178;78;53;88204;2.82;2.36;0.4;0.41
2012;8;11;224;15.2;12.2;8.6;10.9;9.3;7;-0.5;-0.6;0.11;4.5;1.8;0;609;187;85;61;87948;3.01;1.65;0.4;0.41
2012;8;12;225;18.4;12.8;5.2;10.9;8.3;4.9;-0.3;-0.2;0.11;4.5;1.8;0;763;246;120;83;87507;3.8;0.14;0.39;0.41
2012;8;13;226;17.7;13.5;8.6;10.6;8.9;7.7;-0.3;-0.2;0.11;4.5;1.8;0;589;205;99;68;87511;3.39;0.32;0.39;0.41
2012;8;14;227;19.5;14.6;8.6;10.9;9.2;7.7;-0.5;0;0.11;4.5;1.8;0;680;222;103;69;87568;3.78;0.03;0.38;0.41
2012;8;15;228;22.2;16.3;8.9;16.7;11.7;7.9;-0.2;0.5;0.11;4.5;1.8;0;644;225;100;73;87517;3.81;0.06;0.38;0.41
2012;8;16;229;16.6;13.5;11.6;13;11.4;10;0.4;0;0.11;4.5;1.8;0;493;91;77;34;87891;1.97;17.26;0.38;0.41
2012;8;17;230;21.2;15.4;8.7;13.9;11.7;8.6;-0.3;-0.1;0.11;4.4;1.8;0;719;238;111;72;88107;3.79;0;0.38;0.41
2012;8;18;231;24.3;17.4;9.2;16.3;12.7;8.3;-0.2;0.3;0.11;4.4;1.8;0;737;249;116;84;88240;4.29;0;0.38;0.41
2012;8;19;232;26.4;18.5;9.5;18;12.8;8.7;-0.2;0.7;0.11;4.4;1.8;0;739;251;123;91;88302;4.63;0;0.37;0.4
2012;8;20;233;26.4;19;10.9;18.6;13.7;9.7;0.7;0.7;0.11;4.4;1.8;0;720;235;114;74;88307;4.5;2.99;0.37;0.4
2012;8;21;234;25.7;19.2;12.8;18.5;14.5;11.2;0.2;0.7;0.11;4.4;1.8;0;681;225;105;74;88089;4.29;0.05;0.36;0.4
2012;8;22;235;22.3;17.4;12.6;16.8;14.1;11;0.5;0.4;0.11;4.4;1.8;0;556;190;82;61;87913;3.26;3.33;0.36;0.4
2012;8;23;236;23.4;18;14.2;17.5;15.1;13.4;-0.2;0.2;0.11;4.4;1.8;0;655;197;89;63;87678;3.21;0.94;0.36;0.4
2012;8;24;237;22.2;17;13;17;14.1;11.2;0;0.6;0.11;4.4;1.8;0;511;144;75;47;87308;2.79;4.24;0.35;0.4
2012;8;25;238;18.2;15.5;12.4;16.5;14.6;12.1;0.2;0.2;0.11;4.4;1.8;0;349;102;53;28;87377;2.62;37.44;0.36;0.4
2012;8;26;239;12.7;10.9;8.6;11.9;7.6;4.7;1.6;0.3;0.11;4.4;1.8;0;392;120;77;42;87716;3.17;7.98;0.38;0.4
2012;8;27;240;16.8;11.5;6.6;8.5;6.8;5.7;-0.4;0.2;0.11;4.4;1.8;0;699;228;121;82;88068;3.6;0;0.38;0.4
2012;8;28;241;21.6;14.4;6.5;12.1;8.7;4.1;0.5;0.5;0.11;4.4;1.8;0;697;207;112;67;87991;3.79;1.55;0.38;0.4
2012;8;29;242;20.7;15.2;9.1;14.6;11.3;8.9;0;0.6;0.11;4.3;1.8;0;645;204;107;66;88040;3.61;0.03;0.37;0.4
2012;8;30;243;19.2;13.5;10.1;14.2;11.3;8.8;0.2;0.1;0.1;4.3;1.8;0;543;131;81;40;87814;2.74;30.54;0.38;0.4
2012;8;31;244;9.8;7.8;6.5;9.2;7.2;6.1;0.1;0.3;0.1;4.3;1.8;0;109;36;22;18;87706;2.09;27.71;0.4;0.4
2012;9;1;245;9.8;8;6.3;7.9;6.8;5.5;-0.8;-0.7;0.1;4.3;1.8;0;181;50;38;15;87851;1.62;3.64;0.41;0.4
2012;9;2;246;16.5;11.8;7.5;11.1;9;6.7;-0.3;-0.6;0.1;4.3;1.7;0;575;158;87;36;88079;2.35;0.34;0.41;0.4
2012;9;3;247;16.3;13.2;11;13;11.7;10.6;-0.8;-0.9;0.1;4.3;1.7;0;347;84;40;15;88047;1.56;2.04;0.41;0.4
2012;9;4;248;16.7;14;11.9;14.5;12.9;11.8;-0.8;-0.6;0.1;4.3;1.7;0;434;122;58;28;87864;2.07;3.86;0.41;0.4
2012;9;5;249;16.1;13.2;9.9;14.3;12.4;9.8;0.2;-0.3;0.1;4.3;1.7;0;436;117;50;30;87832;2.38;16.84;0.4;0.4
2012;9;6;250;13.8;11.6;10.5;11;10.1;8.8;-0.1;-0.7;0.1;4.3;1.7;0;392;90;66;25;88261;1.97;5.43;0.42;0.4
2012;9;7;251;18.1;12.8;5.5;10.7;8.8;5.4;0.2;0;0.1;4.3;1.7;0;680;214;125;87;88358;3.03;0;0.41;0.4
2012;9;8;252;20;13.3;5.9;11.3;8.6;5.7;-0.3;0.3;0.1;4.3;1.7;0;675;212;125;87;88155;3.36;0;0.41;0.41
2012;9;9;253;20.5;13.8;5.5;15.4;10;4.6;0.2;0.6;0.1;4.3;1.7;0;648;191;110;77;87849;2.91;0.68;0.4;0.41
2012;9;10;254;19.8;13.7;8.9;13;10.3;7.3;0.2;0.8;0.1;4.2;1.7;0;631;173;98;65;87883;2.82;1.07;0.4;0.41
2012;9;11;255;20.2;13.4;7.2;12.1;9.5;6;0.5;0.8;0.1;4.2;1.7;0;622;176;102;61;87687;3.07;2.71;0.39;0.41
2012;9;12;256;11.1;7.3;3.4;10.8;6.9;3;1.1;0.1;0.1;4.2;1.7;0;92;25;41;17;87288;1.89;24.11;0.4;0.41
2012;9;13;257;7.3;4.9;2.6;4.8;3.1;2.1;0.5;-0.3;0.11;4.2;1.7;0.25;462;138;71;38;87364;2.78;8.01;0.41;0.41
2012;9;14;258;12.3;7.9;4.4;5.3;3.4;2.4;0.4;0.1;0.11;4.2;1.7;0.18;639;178;120;74;87501;2.47;0.01;0.41;0.41
2012;9;15;259;11.4;8.2;4.2;7.4;5.3;2.2;0.3;-0.1;0.1;4.2;1.7;0.07;261;88;63;39;87649;1.27;0.56;0.41;0.41
2012;9;16;260;17.1;10.6;3.4;10.4;7;3.2;-0.2;0.2;0.1;4.2;1.7;0.03;642;195;121;84;87560;2.62;0;0.4;0.41
2012;9;17;261;17.8;11.3;3.5;10.9;7.6;2.7;0.3;0.4;0.1;4.2;1.7;0;551;173;101;75;87553;2.43;0;0.4;0.41
2012;9;18;262;19.5;12.5;4.2;12.5;8.3;3.6;0.4;0.4;0.1;4.1;1.7;0;616;177;113;67;87404;2.73;3.57;0.39;0.41
2012;9;19;263;10.3;6.9;3.5;10;6.6;3.2;0.8;-0.4;0.1;4.1;1.7;0;103;26;51;17;87589;1.4;19.34;0.4;0.41
2012;9;20;264;10.6;5.9;0.7;3.4;1.5;0;-0.2;0.1;0.1;4.1;1.7;0;619;180;125;84;87990;2.61;0.5;0.41;0.41
2012;9;21;265;16.3;8.4;0.4;8.6;3.2;-0.9;0.1;0.8;0.1;4.1;1.6;0;615;183;124;83;87647;2.66;0.44;0.4;0.41
2012;9;22;266;12.2;8.9;6.4;10.8;7.7;4.3;0.2;0.4;0.1;4.1;1.6;0;231;45;33;12;87466;1.12;10.19;0.41;0.41
2012;9;23;267;18.4;12;5.9;13;9.4;5.8;-0.4;0.6;0.1;4;1.6;0;525;141;93;56;87362;2.13;0;0.41;0.41
2012;9;24;268;17.7;11.1;7.4;11.4;8.4;5.8;0.7;0.9;0.09;4;1.6;0;424;101;77;46;86614;1.99;10.71;0.4;0.41
2012;9;25;269;18.2;10.7;3.4;11.4;7;3;-0.2;0.9;0.09;4;1.6;0;602;172;115;79;86580;2.66;0;0.41;0.41
2012;9;26;270;18.3;11.5;5.1;10.7;7.7;3.7;-0.2;0.9;0.09;4;1.6;0;543;138;96;64;86425;2.07;2.51;0.4;0.41
2012;9;27;271;10.9;8.3;5.3;8.4;6.7;4.6;0.5;0.2;0.09;4;1.6;0;303;74;60;30;87157;1.96;15.88;0.41;0.41
2012;9;28;272;13.4;8.2;2.4;6.8;5.1;2.2;-0.3;0;0.09;4;1.6;0;451;134;97;66;87720;1.95;0;0.41;0.41
2012;9;29;273;12.6;8.9;4.7;11.1;7.9;3.7;0;0;0.09;3.9;1.6;0;277;51;50;19;87593;0.88;13.86;0.41;0.41
2012;9;30;274;12.2;9.7;7.9;9.5;8.7;7.6;-0.8;-0.6;0.09;3.9;1.6;0;233;67;28;15;87767;1.06;0.54;0.42;0.41
2012;10;1;275;12.3;9.5;8;8.9;8.4;7.7;0.2;-0.5;0.09;3.9;1.6;0;316;61;67;16;87668;1.08;2.31;0.41;0.41
2012;10;2;276;12.8;9.4;5.1;8.5;6.7;4;0.2;-0.2;0.09;3.9;1.6;0;365;96;89;48;87774;1.49;0.72;0.41;0.41
2012;10;3;277;14.9;8.6;2;7.1;4.8;1.8;0.1;0.5;0.09;3.9;1.6;0;551;145;111;70;87663;1.9;0.02;0.41;0.41
2012;10;4;278;15.9;9.4;4.9;7.9;6.3;4;0.6;0.4;0.09;3.8;1.5;0;410;105;79;43;87499;1.78;3.64;0.4;0.41
2012;10;5;279;16.5;10;4.6;9.5;7.1;4.2;0.2;0.7;0.09;3.8;1.5;0;486;111;106;55;87719;1.8;0;0.4;0.41
2012;10;6;280;17.8;10.7;3.7;8.4;5.1;2.9;0.7;1;0.09;3.8;1.5;0;538;146;114;67;87686;2.3;0.05;0.4;0.41
2012;10;7;281;10.7;7.8;4.8;10.2;7;4.5;0.6;0;0.09;3.8;1.5;0;109;25;24;14;87609;0.98;17.16;0.4;0.41
2012;10;8;282;12;7.6;3.1;5.8;4.1;2.8;-0.3;0.1;0.09;3.8;1.5;0;463;133;115;60;87663;1.84;0.49;0.4;0.41
2012;10;9;283;10.2;8.3;6.9;9.4;7.3;4;0.6;0.4;0.09;3.7;1.5;0;149;26;24;7;87138;0.94;20.2;0.41;0.41
2012;10;10;284;8.6;7.2;6.2;8.4;7.1;6.1;-0.1;-0.3;0.09;3.7;1.5;0;112;22;17;8;87169;0.61;16.84;0.42;0.41
2012;10;11;285;13.1;8.1;4.8;7.1;6;4.1;-0.5;0;0.09;3.7;1.5;0;371;88;89;42;87017;1.41;0.16;0.42;0.41
2012;10;12;286;12.1;7.1;3.4;9;5.4;2.4;0.8;0.5;0.09;3.7;1.5;0;333;72;60;36;87038;1.34;7.22;0.42;0.41
2012;10;13;287;10.6;6.7;4.4;5.3;4.2;3.7;-0.4;-0.3;0.09;3.7;1.5;0;371;84;71;45;87100;1.33;0.52;0.42;0.41
2012;10;14;288;12.8;7.4;4.4;5.2;3.3;1.4;-0.5;0.4;0.09;3.6;1.5;0;480;118;106;63;86331;1.52;0;0.41;0.41
2012;10;15;289;5.9;2.1;0.6;3.5;1.3;-0.3;0.8;0.1;0.18;3.6;1.5;2.72;88;16;49;18;86564;0.78;19.63;0.42;0.41
2012;10;16;290;8.2;3.7;-0.6;2;0;-1.6;0.3;0.4;0.27;3.6;1.5;5.29;325;91;104;48;87073;1.19;0.54;0.42;0.41
2012;10;17;291;14.9;7.1;0.4;8;2.7;-2;-0.3;1.5;0.21;3.6;1.4;3.89;391;100;92;61;87361;1.14;0;0.41;0.41
2012;10;18;292;17.8;8.9;2.6;10.9;5;0.7;-0.1;1.5;0.16;3.6;1.4;2.2;449;118;114;73;87456;1.34;0;0.41;0.41
2012;10;19;293;19.4;9.5;2.2;12.2;5.4;0.5;0;1.7;0.12;3.6;1.4;1.09;472;126;129;86;87601;1.45;0;0.41;0.41
2012;10;20;294;17.8;9.1;0.9;10.4;4.9;-0.4;-0.1;0.8;0.1;3.6;1.4;0.55;477;126;127;82;87801;1.47;0;0.4;0.41
2012;10;21;295;18.2;9.8;3.1;11.4;6.2;1.6;0;0.8;0.09;3.6;1.4;0.25;467;120;118;73;87723;1.43;0;0.4;0.41
2012;10;22;296;16.2;9.2;3.3;10;6.3;1.6;0;0.3;0.09;3.6;1.4;0.09;432;114;111;74;87857;1.25;0;0.39;0.41
2012;10;23;297;14;8.2;4.3;9.4;6.6;3.4;-0.3;0;0.08;3.5;1.4;0.05;403;105;96;63;87902;0.92;0.01;0.39;0.41
2012;10;24;298;12.8;7.2;3.1;8.5;5.8;3;-0.3;0;0.08;3.5;1.4;0.01;422;104;106;64;87597;0.9;0.04;0.39;0.41
2012;10;25;299;13.4;7.4;1.8;7.4;4.2;0.9;0.2;0.4;0.08;3.5;1.4;0;442;112;109;74;87250;1.22;0.01;0.38;0.41
2012;10;26;300;8.8;6;3.6;6.2;4.4;2.3;-0.6;-0.2;0.08;3.5;1.4;0;259;65;59;39;86314;0.5;0.25;0.38;0.41
2012;10;27;301;5.6;0.7;-5.3;4.5;-0.1;-6.3;0.3;-1.1;0.2;3.5;1.4;5.01;55;15;30;13;85418;0.7;21.82;0.38;0.41
2012;10;28;302;-4.2;-5.6;-6.9;-6;-7.4;-9.5;-1.2;-1.4;0.51;3.5;1.4;19.98;141;33;40;19;86372;0.49;9.76;0.38;0.41
2012;10;29;303;-2.5;-5.7;-13.9;-6.1;-8.1;-14.8;0.3;-0.2;0.52;3.5;1.4;26.88;181;43;101;45;86901;0.44;2.06;0.38;0.41
2012;10;30;304;3.3;-5.3;-14.8;-0.5;-7.9;-16.1;0.2;1.1;0.52;3.5;1.4;27.17;199;43;87;40;86500;0.38;0.68;0.38;0.41
2012;10;31;305;5.5;-3.2;-11.7;1.4;-5.8;-13.5;-0.1;1.5;0.51;3.5;1.4;26.1;238;58;97;52;85980;0.31;0.09;0.38;0.41
2012;11;1;306;7.5;2;-2.2;3.7;-0.3;-3.2;0.3;0.8;0.49;3.5;1.4;23.92;224;47;83;37;85330;0.13;1.33;0.38;0.41
2012;11;2;307;6.6;1.7;-1.6;0.7;-1;-3;0.3;0.7;0.47;3.5;1.4;22.68;222;53;95;44;86261;0.29;5.51;0.38;0.41
2012;11;3;308;9.7;2.8;-1.8;2.5;-1.2;-4.1;-0.1;1.6;0.43;3.4;1.4;19.2;239;57;88;48;86565;0.46;0;0.38;0.41
2012;11;4;309;11.6;5.4;0.1;5.8;2.3;-2;0;0.7;0.37;3.4;1.4;14.76;210;50;64;25;86329;0.39;13.44;0.38;0.41
2012;11;5;310;4.1;1.9;-0.4;3.3;-0.4;-2.9;1.2;0.2;0.35;3.4;1.4;13.17;183;43;79;35;86394;0.78;10.17;0.4;0.41
2012;11;6;311;0.5;-1.4;-4.6;-0.2;-2.9;-5.7;0.8;0.3;0.37;3.4;1.4;14.78;133;29;64;41;87322;0.34;6.25;0.4;0.41
2012;11;7;312;3;-0.8;-6.1;-3.2;-5.4;-7.8;1;0.9;0.39;3.4;1.4;16.09;160;30;57;29;88195;0.69;0.01;0.4;0.41
2012;11;8;313;8.6;3.3;-1;3.9;-1.2;-5.7;0.3;0.8;0.36;3.4;1.4;14.8;206;51;71;46;87863;0.29;0;0.4;0.41
2012;11;9;314;9;3.4;-0.3;2.3;-1.1;-3.3;-0.1;0.9;0.32;3.4;1.4;12.73;278;64;100;58;87436;0.45;0.04;0.4;0.41
2012;11;10;315;9.5;4;-0.4;4.9;1.1;-2.7;-0.1;1.5;0.29;3.4;1.4;10.7;204;44;60;34;86684;0.31;0.84;0.4;0.41
2012;11;11;316;4.2;3;1.3;3.7;2.2;0.2;0.2;0.6;0.28;3.4;1.4;9.99;59;12;30;8;86941;0.09;21.63;0.41;0.41
2012;11;12;317;4.1;3.5;2.8;3.5;3.2;2.8;-0.5;-0.7;0.26;3.4;1.4;8.53;51;11;1;-3;88004;0.17;1.85;0.41;0.41
2012;11;13;318;5.2;3.1;1.6;3.1;2.4;0.9;-0.8;-0.3;0.23;3.3;1.4;6.26;166;35;62;29;88451;0.37;0.1;0.41;0.41
2012;11;14;319;8.1;3.2;-0.3;3.4;0.9;-1.8;-0.3;0.3;0.2;3.3;1.3;4.94;276;64;91;61;88161;0.43;0;0.41;0.41
2012;11;15;320;9.4;2.6;-2.7;2.4;-1.5;-5.1;0;0.6;0.17;3.3;1.3;4.05;327;76;121;77;87794;0.47;0;0.41;0.41
2012;11;16;321;8.9;1.5;-3.3;3.1;-2.1;-5.5;0;0.8;0.15;3.3;1.3;3.39;333;77;121;80;87491;0.36;0;0.41;0.41
2012;11;17;322;8.2;0.8;-4;2.6;-3.4;-7.4;0.1;1;0.14;3.3;1.3;2.88;334;77;123;80;87133;0.28;0;0.4;0.41
2012;11;18;323;7.3;0.9;-3.7;3;-2.7;-7.1;0;0.9;0.13;3.3;1.3;2.49;284;65;98;61;87105;0.14;0;0.4;0.41
2012;11;19;324;6.6;1.5;-2.2;1.3;-1.8;-4.5;0;0.5;0.12;3.3;1.3;2.14;312;70;103;65;87297;0.23;0;0.4;0.41
2012;11;20;325;7.8;1.4;-2.4;3.3;-1.1;-3.6;-0.1;0.6;0.12;3.3;1.3;1.76;323;73;106;65;87478;0.29;0;0.4;0.41
2012;11;21;326;8.9;1.8;-3.1;4.3;-1.1;-4.5;0.2;1;0.11;3.3;1.3;1.42;311;71;107;64;87504;0.2;0;0.39;0.41
2012;11;22;327;3.8;1;-2.4;3.5;0.2;-2.7;-0.2;0.6;0.1;3.3;1.3;1.27;91;19;44;17;87886;0.1;2.22;0.39;0.41
2012;11;23;328;7;0.7;-4.1;4.9;-0.4;-5.3;0.1;1.1;0.1;3.3;1.3;1.13;265;58;88;56;87750;0.41;0;0.39;0.41
2012;11;24;329;8.8;2.4;-3;3.5;-1.1;-4.6;-0.1;1;0.1;3.3;1.3;0.94;309;68;107;56;87639;0.39;0;0.39;0.41
2012;11;25;330;10.1;2.9;-2.1;3.6;-0.8;-4.9;0.2;1;0.09;3.3;1.3;0.75;304;64;87;59;87495;0.35;0;0.39;0.41
2012;11;26;331;9.1;2.9;-1.5;5;0.2;-2.8;-0.1;1.1;0.09;3.3;1.3;0.58;232;54;72;44;86851;0.28;0;0.38;0.41
2012;11;27;332;5.8;3.1;0.5;3.2;1.3;-0.4;-0.3;-0.4;0.09;3.3;1.3;0.48;232;47;70;41;86290;0.27;0.73;0.38;0.41
2012;11;28;333;3.1;1;0;2.4;0.8;-0.9;-0.2;-0.6;0.09;3.3;1.3;0.99;143;25;41;17;85598;0.3;8.45;0.38;0.41
2012;11;29;334;-0.2;-2.4;-5.3;-0.3;-3.1;-6;1.4;-0.2;0.41;3.3;1.3;13.72;58;11;41;13;85465;0.31;14.97;0.38;0.41
2012;11;30;335;-3.8;-5.7;-7.7;-5.9;-7.2;-8.6;0;-0.4;0.51;3.3;1.3;20.64;119;25;59;27;86201;0.21;0.53;0.38;0.41
2012;12;1;336;-3.8;-6.2;-8.5;-6.1;-7.8;-10;-0.3;-0.1;0.51;3.3;1.3;20.75;150;33;74;42;86627;0.15;0.21;0.38;0.41
2012;12;2;337;-3.7;-6.8;-9.6;-7.7;-9.2;-11.1;1.2;0.4;0.51;3.3;1.3;21.5;96;22;69;30;86691;0.24;2.97;0.38;0.41
2012;12;3;338;-2.5;-5.5;-7.7;-4.5;-8.8;-10.9;1.1;0.7;0.51;3.3;1.3;25.79;157;28;80;24;86930;0.39;6.09;0.37;0.41
2012;12;4;339;0.2;-2.8;-5.2;-3.2;-4.6;-7.4;1.3;0.7;0.52;3.3;1.3;34.95;130;24;70;31;85977;0.43;10.75;0.37;0.41
2012;12;5;340;-4.4;-7.3;-13.8;-7.2;-9.9;-14.9;0.8;0.9;0.52;3.3;1.3;41.16;127;22;67;40;85976;0.12;3.51;0.37;0.41
2012;12;6;341;-6.1;-10.7;-15.9;-8.3;-12.7;-17.6;1;0.6;0.53;3.3;1.3;47.66;66;16;72;27;86652;0.08;8.88;0.37;0.41
2012;12;7;342;-8.2;-13.3;-21.3;-11.4;-16.4;-24.1;0;1.4;0.53;3.3;1.4;51.73;130;23;59;25;86200;0.09;1.64;0.37;0.41
2012;12;8;343;-6.8;-8.6;-12.3;-9.4;-10.8;-13.5;0.2;-0.3;0.53;3.3;1.4;53.75;112;22;66;31;86911;0.13;1.24;0.37;0.41
2012;12;9;344;-4.5;-11.1;-20;-7.2;-14.9;-23;0.9;1.4;0.52;3.3;1.4;54.74;141;27;57;28;87281;0.17;3.43;0.36;0.41
2012;12;10;345;-3.8;-5;-6.5;-6.1;-7.2;-8.2;1.9;0.3;0.53;3.3;1.4;64.14;83;15;44;23;86539;0.23;15.41;0.36;0.41
2012;12;11;346;-6.8;-8;-9.3;-8.7;-9.8;-11;1.2;-0.4;0.53;3.3;1.4;78.61;102;19;44;20;87168;0.22;10.46;0.36;0.41
2012;12;12;347;-6.9;-11.4;-20.3;-11.1;-14.3;-22.6;0.2;0.6;0.53;3.3;1.4;83.97;153;32;91;57;87355;0.08;0.82;0.36;0.41
2012;12;13;348;-10.2;-15.2;-21.7;-14.6;-19.3;-24.8;0.1;1.9;0.53;3.3;1.4;84.06;143;29;69;36;86785;0.09;0.01;0.36;0.41
2012;12;14;349;-2.1;-5.4;-10.2;-5.8;-8.9;-14.1;-0.1;2;0.53;3.3;1.4;84.15;154;29;80;27;86403;0.21;0.12;0.36;0.41
2012;12;15;350;0.7;-2.2;-7.5;-1.3;-4.4;-9.2;0.1;1.4;0.52;3.3;1.4;87.02;48;11;69;27;86467;0.21;4.92;0.36;0.41
2012;12;16;351;0.7;-4.5;-8.7;-2.9;-6.8;-10.2;0.2;1.4;0.51;3.3;1.3;89.17;126;26;61;41;86783;0.19;0.66;0.35;0.41
2012;12;17;352;-0.1;-4.5;-9.1;-3.5;-6.6;-10.5;0.4;1.1;0.51;3.3;1.3;90.95;127;23;58;28;86588;0.09;3.57;0.35;0.41
2012;12;18;353;-1.5;-4.5;-6.8;-4;-6.7;-9;0.7;0.7;0.51;3.3;1.3;95.44;124;25;62;38;86973;0.06;4.43;0.35;0.4
2012;12;19;354;-1.1;-6.5;-14;-5.3;-8.9;-15.7;0;0.8;0.51;3.3;1.3;97.6;142;29;72;45;87625;0.09;0.52;0.35;0.4
2012;12;20;355;-3.2;-9.9;-16.7;-6.8;-13.1;-19.3;0.1;1.5;0.51;3.3;1.3;97.85;139;29;62;29;87021;0.08;2.72;0.35;0.4
2012;12;21;356;0.2;-1.5;-4.9;-1.8;-3.2;-6.5;1;0.8;0.52;3.2;1.3;104.36;46;10;18;2;86915;0.09;6.13;0.35;0.4
2012;12;22;357;1.2;-1.4;-3.4;-2.6;-3.7;-5.2;0.3;0.9;0.51;3.2;1.3;106.56;134;26;77;29;87379;0.24;6.12;0.35;0.4
2012;12;23;358;4.7;2.3;-1.2;0.6;-1.3;-3.8;1.5;1.4;0.5;3.2;1.3;109.7;108;22;68;31;87241;0.23;7.53;0.36;0.4
2012;12;24;359;3.4;-0.7;-3.8;1.3;-2.8;-5.3;0.1;2;0.48;3.2;1.3;108.02;144;30;67;52;87170;0.19;0;0.36;0.4
2012;12;25;360;3.4;-0.6;-3.1;0.1;-3.1;-4.8;0.1;1.9;0.47;3.2;1.3;107.37;152;31;74;51;86773;0.18;0.02;0.35;0.4
2012;12;26;361;1.9;-1.3;-5.9;-0.5;-3.7;-8.8;1.1;1;0.47;3.2;1.3;108.34;109;21;82;42;87183;0.18;2.17;0.35;0.4
2012;12;27;362;0.5;-2.9;-7.8;-2.3;-5.6;-10.5;0.7;1.5;0.47;3.2;1.3;110.88;125;20;68;32;86902;0.36;8.14;0.35;0.4
2012;12;28;363;-0.9;-2.7;-7.8;-1.9;-4.1;-9.1;1.3;0.4;0.51;3.2;1.3;128.18;55;10;78;31;87962;0.25;17.65;0.35;0.4
2012;12;29;364;1.2;-4;-7.6;-1.8;-6.7;-9.5;0.1;1.8;0.52;3.2;1.3;132.67;142;30;77;53;87732;0.11;0;0.35;0.4
2012;12;30;365;1.3;-3.7;-8;-2.4;-7.1;-10.9;0.7;1.1;0.52;3.2;1.3;132.76;117;22;74;42;87768;0.03;0.19;0.35;0.4
2012;12;31;366;1.8;-5.6;-10.4;-4.5;-10.2;-13.9;0.1;1.5;0.51;3.2;1.3;132.87;131;28;76;48;87599;0.01;0;0.35;0.4
