YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2013;1;1;1;1.5;-4.4;-9.1;-4;-9.8;-14.8;0.3;1.4;0.51;3.1;1.3;132.9;121;26;49;32;86824;0;0.55;0.35;0.4
2013;1;2;2;-1.5;-3.7;-7.6;-3.8;-6.1;-10.5;0.5;0.1;0.52;3.1;1.3;136.98;107;22;73;32;87822;0.11;4.31;0.35;0.4
2013;1;3;3;0.1;-4.8;-11.8;-1.8;-8.3;-15.1;0.7;1.3;0.52;3.1;1.3;138.47;71;13;54;7;88745;0;4.76;0.35;0.4
2013;1;4;4;2.1;1.4;0.6;1.2;0.4;-1.3;1.2;0.5;0.5;3.1;1.3;143.98;39;7;13;-1;88897;-0.06;9.78;0.35;0.4
2013;1;5;5;1.6;0.4;-0.4;1.2;0.2;-0.5;1.2;0.2;0.5;3.1;1.3;149.1;10;2;2;0;88570;-0.06;31.9;0.36;0.4
2013;1;6;6;2.7;0.6;-0.4;1.2;-0.1;-0.7;1.2;0;0.51;3.1;1.3;160.9;113;20;56;21;88361;0.02;4.61;0.37;0.4
2013;1;7;7;1.4;-0.5;-4.2;-0.1;-1.4;-5.3;0.5;0.3;0.49;3.1;1.3;160.67;119;21;66;35;88244;0.04;0.79;0.37;0.4
2013;1;8;8;4.2;-0.3;-4.6;0;-4;-6.4;0.4;0.7;0.47;3.1;1.3;160.35;162;32;79;45;88027;0.21;0;0.37;0.4
2013;1;9;9;4.5;-0.6;-4.2;-0.3;-4.3;-7.7;0.3;0.7;0.46;3.1;1.3;160.34;159;33;84;52;87562;0.06;0;0.37;0.4
2013;1;10;10;0.4;-1.4;-2.2;-1.9;-3.8;-6;0.8;0.1;0.47;3.1;1.2;161.67;71;13;27;12;86885;0.06;4.17;0.37;0.4
2013;1;11;11;-2.1;-3.5;-5.2;-2.8;-4.8;-6.5;0.8;-0.7;0.5;3.1;1.2;169.11;107;22;55;26;86802;0.2;7.94;0.37;0.4
2013;1;12;12;-3;-5.9;-12.2;-6.5;-8.4;-13.7;0.3;0.3;0.51;3;1.2;173.37;133;28;82;47;86943;0.13;1.27;0.36;0.4
2013;1;13;13;-3.3;-7.7;-13.6;-7.3;-10.6;-16;-0.2;0.2;0.51;3;1.2;173.6;147;31;69;40;86627;0.12;0.3;0.36;0.4
2013;1;14;14;-4.1;-5.4;-6.5;-6.7;-7.8;-8.8;0.1;-0.3;0.51;3;1.2;174.4;89;20;38;18;86523;0.03;1.39;0.36;0.4
2013;1;15;15;-2.3;-5.8;-9.2;-7.1;-8.8;-12.2;0;0.1;0.51;3;1.2;175.47;175;37;81;45;86063;0.08;2.43;0.36;0.4
2013;1;16;16;-6.2;-7.8;-9.5;-7.8;-9.7;-10.7;0.6;-0.3;0.52;3;1.2;180.96;77;18;23;15;85945;0.06;8.14;0.36;0.4
2013;1;17;17;-8.4;-9.5;-10.6;-10.7;-11.3;-12.2;1.1;-0.1;0.53;3;1.2;190.17;67;14;21;12;86243;0.12;8.8;0.36;0.4
2013;1;18;18;-7.5;-11;-17.3;-12.1;-14;-19.6;-0.1;0.6;0.53;3;1.2;194.52;144;33;70;52;86005;0.12;0.08;0.36;0.4
2013;1;19;19;-2.4;-10.3;-19.1;-8.8;-14.8;-21.7;-0.2;1.2;0.53;3;1.2;194.47;115;25;51;18;85112;0.08;0.07;0.36;0.4
2013;1;20;20;3.4;-2.9;-7.8;-2.2;-6.6;-10.8;0;1.2;0.53;3;1.2;194.58;136;30;55;23;85000;0.01;0.01;0.36;0.4
2013;1;21;21;-1.8;-3.5;-6;-3.5;-5.5;-7.3;0.4;0.3;0.53;3;1.2;196;101;20;39;16;85407;0.03;2.72;0.36;0.4
2013;1;22;22;-2.5;-5.8;-10.9;-6.1;-8.2;-12.3;0.4;0.6;0.53;3;1.2;197.55;141;31;65;40;85935;0.14;0.36;0.35;0.4
2013;1;23;23;-0.2;-9.3;-16.4;-7.3;-13.1;-18.6;0;1;0.52;3;1.2;197.6;191;43;92;68;86064;0.18;0;0.35;0.4
2013;1;24;24;-5;-9.5;-15;-7.3;-11.4;-17.5;-0.1;0.2;0.52;3;1.2;197.9;140;32;62;30;86207;-0.06;1.27;0.35;0.4
2013;1;25;25;-6.5;-8.7;-12.9;-8.3;-10.7;-14.2;-0.2;-0.5;0.52;3;1.2;199.96;132;29;57;30;86779;0.13;1.38;0.35;0.4
2013;1;26;26;-2.5;-11.6;-18.8;-8.6;-15.6;-21;0.1;1;0.52;3;1.2;200.24;203;46;99;65;86582;0.13;0;0.35;0.4
2013;1;27;27;1.8;-7.4;-16.7;-5.7;-12;-19.7;0.2;1.3;0.52;3;1.2;200.31;188;38;62;22;86598;0.08;0.65;0.35;0.39
2013;1;28;28;-0.8;-4;-10.7;-3.3;-6;-12.8;0.7;0.6;0.52;3;1.2;203.63;98;21;76;24;87090;0.04;3.53;0.35;0.39
2013;1;29;29;2;-2.7;-10.2;-0.5;-5.9;-12.3;1;1.4;0.52;3;1.2;206.48;80;16;35;5;87435;0.1;8.22;0.35;0.39
2013;1;30;30;6.1;2.9;-1.7;2;-0.5;-3.9;1.9;1;0.51;3;1.2;209.56;143;29;56;27;87436;0.12;7.93;0.35;0.39
2013;1;31;31;3.4;1.1;-1.2;0.7;-3.9;-6.8;2.2;0.6;0.49;3;1.2;207.16;217;49;103;62;87564;0.85;3.41;0.36;0.39
2013;2;1;32;2;0.4;-1.4;1;-1.2;-2.9;0.5;1;0.48;3;1.2;210.89;89;17;39;16;86428;0.14;11.58;0.36;0.39
2013;2;2;33;0.3;-2.6;-5.7;-1.3;-3.7;-6.6;0.9;-0.6;0.51;3;1.2;222.65;66;14;36;16;85639;0.55;21.66;0.37;0.39
2013;2;3;34;-3.8;-6.3;-8.9;-7.6;-9;-10.5;1.6;0.3;0.53;3;1.2;234.29;146;32;72;34;87053;0.54;4.96;0.37;0.39
2013;2;4;35;0.4;-1.6;-5.6;-2.3;-4.5;-9.8;1.9;1.2;0.53;3;1.2;243.06;43;11;14;7;87069;0.16;10.75;0.36;0.39
2013;2;5;36;1.3;-1;-3.4;-2.1;-3.6;-5.2;1.3;0.6;0.53;3;1.2;248.9;160;36;67;29;86290;0.41;9.39;0.36;0.39
2013;2;6;37;-2.4;-5.6;-9.6;-5.8;-9.4;-12.7;0.3;0.4;0.53;3;1.2;256.65;162;34;77;45;85560;0.52;3.38;0.36;0.39
2013;2;7;38;-4.9;-6.9;-9.7;-7.5;-9.1;-12.2;1.3;0.1;0.54;3;1.2;265.67;143;30;73;31;86258;0.23;11.1;0.36;0.39
2013;2;8;39;-6.2;-9.4;-11.5;-9;-12.1;-14;0.8;0.6;0.54;3;1.2;273.41;130;33;75;37;86536;0.16;6.61;0.36;0.39
2013;2;9;40;-8;-10.7;-15.8;-11.9;-13.4;-18;0.8;0.1;0.54;3;1.2;279;189;44;87;47;86823;0.14;3.92;0.36;0.39
2013;2;10;41;-8.1;-15.1;-20.8;-16.7;-20.1;-23.7;-0.3;1.1;0.54;3;1.2;280.17;238;59;99;76;86493;0.26;0;0.36;0.39
2013;2;11;42;-1.3;-9.5;-20.9;-9.4;-14.8;-24;-0.2;1;0.53;3;1.2;280.26;219;50;76;31;85608;0.17;0.19;0.36;0.39
2013;2;12;43;-5.5;-7.8;-9.7;-8;-9.8;-12.1;0.5;-0.2;0.53;3;1.2;282.71;133;29;24;10;86069;-0.03;5.4;0.36;0.39
2013;2;13;44;-6.9;-8.8;-11.6;-8.8;-11.5;-13.7;-0.1;-0.5;0.53;3;1.2;286.45;197;48;71;43;87204;0.17;0.92;0.36;0.39
2013;2;14;45;-2.1;-9.7;-17.1;-8.4;-13.5;-19;-0.1;0.7;0.53;3;1.2;286.69;245;61;85;62;87275;0.11;0;0.35;0.39
2013;2;15;46;-1.9;-6.6;-14;-4.1;-8.6;-16.5;0.6;0.3;0.53;3;1.2;289.15;115;28;31;3;87151;-0.04;6.36;0.35;0.39
2013;2;16;47;-2.2;-4;-6;-4.6;-6.1;-7.7;0.2;-0.2;0.53;3;1.2;293.72;206;51;73;36;87611;0.22;0.94;0.35;0.39
2013;2;17;48;-2.4;-6;-9.7;-6.1;-8.4;-11.5;-0.5;0.2;0.53;3;1.2;294.17;215;54;81;49;87388;0.19;0.18;0.35;0.39
2013;2;18;49;-2.8;-7.3;-12.9;-7.2;-10.1;-14.5;-0.2;0.3;0.53;3;1.2;294.28;243;61;86;63;87201;0.18;0;0.35;0.39
2013;2;19;50;-2;-7.7;-15.8;-5.8;-11.3;-18.3;0.8;0.6;0.52;3;1.2;294.86;175;41;68;31;86994;0.22;5.38;0.35;0.39
2013;2;20;51;-4.6;-6.5;-10.1;-5.9;-8.7;-11.9;-0.5;-1;0.53;3;1.2;304.02;202;43;52;24;87007;0.29;5.85;0.35;0.39
2013;2;21;52;-5.9;-9.6;-12;-10.4;-12;-13.4;-1.1;-0.8;0.53;3;1.2;305.51;219;54;61;39;86682;0.27;0.92;0.35;0.39
2013;2;22;53;-8.3;-10.8;-12.4;-12.4;-13.2;-13.7;-0.9;-0.8;0.53;3;1.2;306.58;176;48;57;32;86090;0.24;1.05;0.35;0.39
2013;2;23;54;-7.1;-10.7;-16.6;-11.2;-13.7;-18.5;-0.2;-0.3;0.53;3;1.2;307.05;255;67;84;47;85964;0.17;0.8;0.35;0.39
2013;2;24;55;-5.9;-8.8;-12.2;-10.3;-11.5;-13.5;0;-0.4;0.53;3.1;1.2;308.55;216;55;60;32;86313;0.15;1.27;0.34;0.39
2013;2;25;56;-3.4;-7.7;-14.5;-7.9;-10.9;-16.3;-0.1;0.2;0.52;3.1;1.3;308.95;273;71;92;63;86997;0.17;0.02;0.34;0.39
2013;2;26;57;-2.2;-7.8;-17.1;-4.9;-10.6;-19;0;0.6;0.52;3.1;1.3;310;118;31;65;21;87610;0.02;2.02;0.34;0.39
2013;2;27;58;0.8;-2.4;-5.3;-2;-4.2;-6.6;-0.7;-0.2;0.52;3.1;1.3;311.11;211;53;70;25;87838;-0.04;0.14;0.34;0.39
2013;2;28;59;2.4;-2.1;-7.8;-1.6;-4.3;-9.3;-0.2;0.1;0.52;3.1;1.3;311.33;254;70;82;57;87682;0.11;0;0.34;0.39
2013;3;1;60;1.2;-4;-10.2;-2.5;-6.1;-11.8;-0.2;0;0.51;3.1;1.3;311.38;272;73;88;60;87459;0.17;0.13;0.34;0.39
2013;3;2;61;1.1;-3;-6.7;-2.7;-5.2;-8;-0.4;-0.2;0.51;3.1;1.3;311.61;266;74;97;65;87445;0.18;0.09;0.34;0.39
2013;3;3;62;2.8;-4.1;-11.5;-4.6;-8.7;-14.3;-0.2;0.5;0.51;3.1;1.3;311.57;308;84;105;76;87461;0.4;0;0.34;0.39
2013;3;4;63;5.6;-4.4;-13.8;-2;-9.4;-16.2;-0.3;1.1;0.5;3.1;1.3;311.51;322;89;115;81;87326;0.43;0;0.34;0.39
2013;3;5;64;7.2;-2.3;-10.6;-0.9;-7;-12.5;-0.1;1.8;0.5;3.1;1.3;311.44;314;84;99;68;86923;0.44;0;0.34;0.39
2013;3;6;65;4.6;-0.1;-5.6;0.3;-3.4;-8.1;-0.2;1.9;0.49;3.1;1.3;311.44;235;65;64;46;86238;0.29;0.09;0.34;0.39
2013;3;7;66;9.4;3.1;-2.4;1.4;-1.1;-4.1;0.1;0.9;0.48;3.2;1.3;310.31;315;84;83;45;86056;0.39;0.25;0.34;0.39
2013;3;8;67;10.2;2.2;-5.2;1.9;-1.2;-6.6;0.3;0.7;0.47;3.2;1.3;308;316;88;84;49;85996;0.47;3.56;0.34;0.39
2013;3;9;68;5.8;2.4;-1.6;1.1;-0.1;-2.5;0.4;0.6;0.45;3.2;1.3;303.85;274;63;58;25;86174;0.29;2.73;0.35;0.39
2013;3;10;69;4.8;0.4;-3.9;1;-1.8;-5.2;0.5;0.6;0.44;3.2;1.3;298.86;314;88;93;55;85850;0.41;1.61;0.35;0.39
2013;3;11;70;3.8;-0.7;-4.9;1;-2.1;-6.1;-0.1;0.3;0.43;3.2;1.3;297.02;270;69;69;43;85724;0.29;3.2;0.35;0.39
2013;3;12;71;5;-0.7;-6.4;0.7;-2.8;-7;0.1;0.4;0.43;3.2;1.3;297.73;277;75;69;48;85478;0.57;3.4;0.35;0.39
2013;3;13;72;-0.5;-2.3;-6.2;-1.6;-3.4;-8.2;-0.1;-1.2;0.46;3.2;1.3;302.22;205;46;42;18;85604;0.72;7.69;0.36;0.39
2013;3;14;73;-6;-7.8;-9.7;-8.7;-12.6;-14.3;0.4;-1.4;0.49;3.2;1.3;306.59;251;66;71;43;86094;1.16;2.3;0.35;0.39
2013;3;15;74;-6.5;-9.4;-13.3;-13.7;-14.8;-17;1.1;-0.4;0.5;3.2;1.3;309.28;271;76;87;52;86670;0.67;3.42;0.35;0.39
2013;3;16;75;-0.3;-8;-17.3;-11.4;-15;-20.2;-0.6;1;0.5;3.2;1.3;310.18;357;103;113;75;86838;0.59;0;0.35;0.39
2013;3;17;76;3.8;-3.1;-9.3;-5.5;-9.3;-14.7;-0.4;1.8;0.5;3.3;1.3;310.11;323;84;86;45;86060;0.48;0.22;0.35;0.39
2013;3;18;77;0.6;-1.5;-3.5;-1.9;-4.2;-6.7;0.5;0.1;0.51;3.3;1.3;313.18;134;33;34;14;85205;0.09;9.39;0.35;0.39
2013;3;19;78;1.1;-2.2;-7.8;-4.7;-6.4;-11.1;1.6;0.5;0.52;3.3;1.3;320.96;337;87;95;57;85789;0.74;2.39;0.35;0.39
2013;3;20;79;4.2;-2.6;-9.1;-2.2;-6.8;-11.8;0.5;0.8;0.52;3.3;1.3;321.76;282;71;70;44;86232;0.56;1.7;0.35;0.39
2013;3;21;80;0.7;-2.6;-5.3;-1.8;-4.3;-6.6;1.1;-0.2;0.52;3.3;1.3;325.44;290;81;75;48;87037;0.24;5.88;0.35;0.39
2013;3;22;81;3.2;-1.8;-7.5;-3.4;-5.6;-9.8;-0.6;-0.1;0.51;3.3;1.3;328.42;331;97;95;69;86857;0.53;0.03;0.35;0.39
2013;3;23;82;1.5;-0.9;-2.8;-0.5;-3;-5.1;-0.8;-0.4;0.51;3.3;1.3;329.88;201;64;57;32;86594;0.21;2.82;0.35;0.39
2013;3;24;83;4.1;-0.7;-3.5;-1.5;-3.8;-5.6;-1.1;-0.8;0.5;3.4;1.4;331.14;341;92;71;45;86307;0.76;1.1;0.35;0.39
2013;3;25;84;-0.5;-2.7;-4.5;-3.7;-5.1;-6.8;-0.8;-1;0.49;3.4;1.4;332.65;176;40;46;21;86080;0.65;3.7;0.34;0.39
2013;3;26;85;-4.1;-5.5;-7.7;-6.8;-7.6;-8.7;-0.8;-1;0.52;3.4;1.4;339.97;143;36;27;16;86028;0.5;9.07;0.34;0.39
2013;3;27;86;0.6;-4.8;-9.2;-4.7;-7.6;-10.3;-0.4;-0.3;0.52;3.4;1.4;343.8;335;104;99;62;86164;0.44;0.22;0.34;0.39
2013;3;28;87;4.4;-2.1;-11.3;-2.1;-6.6;-14;0;0.4;0.52;3.4;1.4;343.92;317;81;71;41;86259;0.43;1.69;0.34;0.39
2013;3;29;88;2.8;-0.8;-2.7;-1.6;-2.7;-4.4;0.4;-0.6;0.52;3.4;1.4;348.56;292;73;55;22;86257;0.43;6.21;0.34;0.38
2013;3;30;89;2.4;-0.4;-2.1;0;-1.5;-3.1;-0.2;-0.5;0.52;3.4;1.4;353.91;185;51;39;19;85903;0.2;9.76;0.34;0.38
2013;3;31;90;-1.6;-3.1;-6.2;-1.9;-4.6;-7.3;0.2;-1.2;0.52;3.5;1.4;366.34;168;49;52;22;86123;0.76;8.81;0.34;0.38
2013;4;1;91;1.5;-4.4;-9.9;-5.1;-7.6;-10.9;-0.9;-0.3;0.52;3.5;1.4;369.06;368;118;102;79;86123;0.81;0.02;0.34;0.38
2013;4;2;92;2.9;-3.4;-11.3;-2.5;-6.1;-13.2;-0.6;-0.3;0.51;3.5;1.4;368.84;354;106;84;55;86108;0.44;0.14;0.34;0.38
2013;4;3;93;2;-1.6;-4.1;-3.1;-4;-5.4;-1;-0.6;0.51;3.5;1.4;369.02;317;96;70;42;86467;0.53;0.21;0.34;0.38
2013;4;4;94;5;-1;-9.1;-0.4;-4.1;-10.4;-0.7;-0.1;0.5;3.5;1.4;368.81;403;129;99;72;86287;0.57;0;0.34;0.38
2013;4;5;95;3.2;-0.3;-3.1;-0.3;-2;-4.6;-0.2;-0.6;0.49;3.5;1.4;368.93;324;86;54;32;86090;0.37;0.89;0.34;0.38
2013;4;6;96;2.3;-0.8;-2.7;-1.7;-2.6;-3.3;-0.3;-1;0.48;3.5;1.4;369.71;346;86;64;22;86885;0.71;0.83;0.34;0.38
2013;4;7;97;1.1;-2;-5.9;-3.2;-4.8;-7.1;-0.6;-0.9;0.47;3.6;1.4;370.43;283;83;83;38;87133;1.03;1.4;0.33;0.38
2013;4;8;98;4.8;-1.3;-8.8;-0.4;-4.5;-10.4;0;0.1;0.46;3.6;1.4;370.98;355;91;86;47;86326;0.72;4.46;0.33;0.38
2013;4;9;99;5.6;0;-5.2;0.5;-2.7;-6.4;0;0.5;0.47;3.6;1.4;374.92;377;93;102;52;86252;0.59;3.25;0.33;0.38
2013;4;10;100;5.1;1.1;-3.6;-1.6;-3.7;-5.5;1.4;0.7;0.45;3.6;1.4;375.56;398;125;84;55;86739;1.42;3.06;0.34;0.38
2013;4;11;101;10.4;3.3;-3;3.9;0.5;-4.6;-0.1;1.2;0.44;3.6;1.4;371.9;301;76;73;25;86590;0.24;4.22;0.34;0.38
2013;4;12;102;5.3;2.6;-1;2.1;0.4;-2.5;1;0.7;0.43;3.6;1.4;364.19;195;63;80;28;86675;0.19;5.68;0.35;0.38
2013;4;13;103;6.9;2.4;-2.8;0.2;-2;-5.1;1.1;0.5;0.43;3.6;1.4;357.65;400;135;92;67;87725;0.96;0.72;0.36;0.38
2013;4;14;104;13.2;5.1;-3.2;4.6;-0.3;-4.4;-0.1;0.7;0.42;3.7;1.5;347.72;472;138;87;53;88277;0.82;0;0.37;0.38
2013;4;15;105;16.3;7.7;-2.7;6.6;1.5;-3.9;0.2;0.6;0.41;3.7;1.5;332.12;486;159;100;60;88001;0.79;0;0.38;0.38
2013;4;16;106;12.1;7;-0.3;5.6;2.2;-1.5;0.8;0.6;0.41;3.7;1.5;313.58;423;137;77;41;87970;0.77;0.13;0.39;0.38
2013;4;17;107;15.1;8.7;1.6;7.8;4;0.3;-0.1;0.6;0.4;3.7;1.5;292.86;442;151;76;45;88128;0.52;0.59;0.4;0.38
2013;4;18;108;14.9;8.5;0.1;9.4;3.9;-1.9;0.8;0.6;0.4;3.7;1.5;271.32;452;147;69;44;87862;0.64;2.82;0.42;0.39
2013;4;19;109;6.9;3.3;0;6;2.7;-0.4;-0.1;-1.1;0.41;3.7;1.5;254.87;131;37;14;-2;87841;-0.18;19.92;0.43;0.39
2013;4;20;110;5.1;2.3;-0.4;3;1.2;-0.6;-1.2;-0.7;0.48;3.8;1.5;255.44;224;70;34;17;87550;0.07;5.93;0.43;0.4
2013;4;21;111;8.7;4.7;-1.4;5.3;2.5;-2.1;0.1;-0.4;0.46;3.8;1.5;244.03;364;118;67;31;87352;0.36;0.61;0.43;0.4
2013;4;22;112;6.4;4.6;3;4.6;3.4;2.2;-0.1;-0.6;0.45;3.8;1.5;229.79;163;43;12;-2;87386;0.02;3.11;0.43;0.41
2013;4;23;113;8.9;6.4;3.8;4;2.9;1.3;0.1;-0.1;0.43;3.8;1.5;216.44;374;107;56;21;87922;0.55;0.65;0.43;0.41
2013;4;24;114;14.6;8.1;-1.5;5.8;2.2;-2.7;0.1;0.4;0.42;3.8;1.5;200.53;494;162;93;58;88379;0.9;0;0.43;0.41
2013;4;25;115;15.1;8.6;-1;7.3;2.7;-2;-0.2;0.6;0.41;3.8;1.5;181.59;509;171;90;61;88248;1;0;0.43;0.42
2013;4;26;116;17.7;9.6;-0.4;9.5;4.3;-2.2;0.2;0.6;0.4;3.9;1.5;161;494;147;74;37;87212;0.87;5.7;0.43;0.42
2013;4;27;117;10.9;7.2;2.3;8.9;6;1.3;0;-0.2;0.38;3.9;1.5;139.42;414;127;74;28;86265;-0.05;13.36;0.43;0.42
2013;4;28;118;8.5;5.6;2.7;5.3;4.2;2.5;-0.1;-1;0.35;3.9;1.5;121.6;321;100;35;15;87008;0.47;0.39;0.42;0.43
2013;4;29;119;8.3;6.5;4.2;7.8;5.5;3.1;-0.3;-0.5;0.34;3.9;1.6;109.68;227;68;35;14;87515;0.22;4.55;0.42;0.43
2013;4;30;120;13.7;8.6;2.3;9.5;6.9;2.3;-0.3;-0.2;0.32;3.9;1.6;96.21;364;118;49;19;87545;0.57;1.01;0.42;0.43
2013;5;1;121;16.1;11.2;5.6;11.3;8.1;4.9;-0.4;-0.2;0.31;3.9;1.6;79.59;526;158;75;38;87635;1.08;1.15;0.42;0.43
2013;5;2;122;11.2;9.3;6.9;9.7;8;6;0.2;-0.4;0.3;4;1.6;64.37;370;102;46;13;87522;0.56;8.13;0.42;0.43
2013;5;3;123;12.7;8.8;5.7;8.2;6.8;5.4;-0.2;-0.4;0.28;4;1.6;50.86;522;138;67;20;87256;1.39;19.3;0.42;0.43
2013;5;4;124;10.4;7.1;3.8;7;5.3;3.5;0.7;0;0.26;4;1.6;39.57;447;138;59;29;87631;1.56;8.79;0.42;0.43
2013;5;5;125;12;7.7;1;5;3.8;0.9;-1;-0.3;0.24;4;1.6;31.19;520;165;73;46;87885;1.94;0.14;0.41;0.43
2013;5;6;126;12;8.8;5.3;8.9;6.2;3.2;0.2;0;0.24;4;1.6;24;330;129;61;35;87502;1.28;5.42;0.4;0.43
2013;5;7;127;12;8.4;5.2;9.2;6.4;4;0.5;0.3;0.23;4;1.6;16.96;376;124;52;25;87442;1.68;5.62;0.4;0.43
2013;5;8;128;15;10;2;9.3;5.4;1.1;-0.1;0.2;0.2;4.1;1.6;10.32;614;209;90;59;87414;2.63;0.46;0.4;0.43
2013;5;9;129;16.1;11.2;5.1;10.3;7.1;3.1;-0.1;-0.2;0.16;4.1;1.6;5.13;557;194;83;45;87456;2.52;3.44;0.39;0.43
2013;5;10;130;9.6;7.2;5.4;8.3;6.8;5;0.5;-0.4;0.14;4.1;1.6;2.6;85;28;12;6;87371;0.76;33.54;0.4;0.43
2013;5;11;131;7.3;5.5;2.9;5.8;4.2;1.4;0.4;-0.3;0.13;4.1;1.6;1.72;264;102;58;25;87385;2.23;8.59;0.41;0.43
2013;5;12;132;8;3.6;-0.5;3.7;1.2;-1.1;1.4;0.3;0.13;4.1;1.6;1.17;529;173;88;50;87453;2.71;6.61;0.41;0.43
2013;5;13;133;7.4;3.9;-2;3.7;0.3;-2.8;1.1;0.4;0.13;4.1;1.7;0.98;326;119;78;44;87600;1.97;0.79;0.4;0.43
2013;5;14;134;14.3;8.1;-0.4;6.9;3.3;-1.3;-0.5;0;0.12;4.2;1.7;0.54;642;239;102;71;87069;3.04;0.38;0.4;0.43
2013;5;15;135;17.8;11;2.6;8.6;3.8;1.3;-0.1;1.2;0.12;4.2;1.7;0.22;778;256;120;77;86353;4.1;0.58;0.39;0.43
2013;5;16;136;15.5;10.8;4.7;8.4;5.6;2.5;-0.5;0.6;0.12;4.2;1.7;0.09;549;173;85;54;85828;2.73;0.67;0.38;0.43
2013;5;17;137;12.1;9;6.4;9.4;7.3;4.5;0.3;-0.3;0.12;4.2;1.7;0.04;387;113;65;32;86057;1.76;15.85;0.38;0.43
2013;5;18;138;15.7;9.7;3.2;6.9;4.3;2.5;-0.4;0;0.12;4.2;1.7;0;800;274;126;83;86771;4.09;0.91;0.38;0.42
2013;5;19;139;12.5;7.1;3.3;7.7;4.8;2;0.7;0.4;0.12;4.2;1.7;0;503;127;75;43;86719;1.94;10.97;0.38;0.42
2013;5;20;140;10.1;5.5;0.3;5.1;3.1;-0.6;0.2;0.2;0.12;4.2;1.7;0.01;586;199;76;55;87131;3.47;11.35;0.38;0.42
2013;5;21;141;10.9;5.3;0;5.3;3.1;-1;0.2;0.2;0.12;4.2;1.7;0.03;601;186;93;55;87020;2.9;8.34;0.39;0.42
2013;5;22;142;7.4;4.2;0.5;3.9;2.6;0.1;1.2;-0.2;0.12;4.2;1.7;0.02;419;139;61;32;86871;2.58;7.45;0.39;0.42
2013;5;23;143;7.7;3.5;0;2.3;0.8;-0.8;0.8;-0.7;0.13;4.3;1.7;0.5;624;192;85;36;86612;3.43;8.7;0.39;0.42
2013;5;24;144;3;0.7;-1.2;1.3;-0.8;-2.6;0.5;-0.6;0.19;4.3;1.7;2.96;393;117;40;29;86692;1.96;7.29;0.39;0.42
2013;5;25;145;5.2;1.5;-0.7;2.6;0;-2.3;0.3;-0.6;0.22;4.3;1.7;4.11;526;140;60;28;86765;2.28;14.08;0.39;0.42
2013;5;26;146;5.1;1.7;-2.3;1.1;-1;-3.3;2.2;0.6;0.29;4.3;1.7;6.2;451;135;64;34;86973;2.56;7.12;0.39;0.42
2013;5;27;147;10.5;5.8;1.2;4.3;1.8;-0.2;1.4;0;0.23;4.3;1.7;4.11;434;143;69;35;86956;2.48;1.69;0.39;0.42
2013;5;28;148;14;8.3;1;8.4;3.8;-0.1;0;0.2;0.16;4.3;1.7;1.56;681;220;95;62;86440;3.1;2.96;0.39;0.42
2013;5;29;149;6;4.2;2.5;4.3;2.6;1.6;0.9;-0.1;0.14;4.3;1.7;0.9;359;104;49;23;86262;2.27;10.34;0.4;0.42
2013;5;30;150;6.3;3.6;1.6;4.9;3;1;1;0;0.15;4.3;1.7;1.15;339;102;42;16;86478;2.28;17.6;0.4;0.42
2013;5;31;151;4.2;3.2;2.5;3.8;3;1.9;2.3;0.8;0.17;4.3;1.7;2.14;166;50;15;6;86250;1.86;43.46;0.42;0.42
2013;6;1;152;9.8;6.2;3.3;7.6;5.5;2.6;1.4;0.2;0.17;4.3;1.7;1.79;332;66;26;5;86901;1.24;44.15;0.43;0.42
2013;6;2;153;6.1;5.5;4;6;5.4;3.8;1.2;-0.3;0.14;4.3;1.7;0.77;132;31;12;4;87585;0.76;37.86;0.44;0.43
2013;6;3;154;6.7;4;1.5;3.9;2.8;1.4;0.1;-0.9;0.13;4.4;1.8;0.43;342;84;23;10;87876;1.78;5.92;0.43;0.44
2013;6;4;155;12.5;7.6;2;6.4;4.6;1.2;-0.7;-0.5;0.12;4.4;1.8;0.22;605;176;55;32;87675;2.54;0.05;0.42;0.44
2013;6;5;156;15.2;9.5;2.6;9.6;6.3;2.4;-0.7;-0.1;0.12;4.4;1.8;0.03;727;251;107;65;87593;3.42;1.9;0.4;0.43
