YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2013;6;6;157;15.7;10.6;2.5;7.9;5.4;2.4;-0.5;-0.2;0.12;4.4;1.8;0;753;265;103;74;87759;4;0.3;0.39;0.43
2013;6;7;158;16;11.1;3;10.8;6.8;1.9;-0.2;0;0.12;4.4;1.8;0;627;236;106;72;87796;3.48;1.75;0.38;0.43
2013;6;8;159;18.8;12.5;3.4;12.4;7.6;2.6;-0.3;0.2;0.12;4.4;1.8;0;745;255;103;73;87457;4.11;1.23;0.37;0.43
2013;6;9;160;16.8;11.2;6;11.4;8.9;5.1;0.3;0.2;0.12;4.4;1.8;0;663;196;98;49;86963;3.19;23.89;0.37;0.43
2013;6;10;161;10.4;8.1;6.7;8.6;7.3;6.4;0.9;0.8;0.12;4.4;1.8;0;245;71;34;15;87024;2.22;37.59;0.39;0.43
2013;6;11;162;13.7;9.6;6.9;10.5;8;5.8;0.4;-0.1;0.12;4.4;1.8;0;588;165;77;29;87591;2.89;11.27;0.41;0.43
2013;6;12;163;15;10.8;5.2;8.5;6.4;4.6;0;0.1;0.12;4.4;1.8;0;599;215;98;63;88003;3.51;1.59;0.4;0.43
2013;6;13;164;21.1;14;3.6;13.5;7.9;2.7;0.1;0.2;0.12;4.4;1.8;0;799;294;114;80;87825;4.79;0.68;0.39;0.43
2013;6;14;165;12.4;10.5;8.2;11;9.6;8.2;-0.3;-0.7;0.12;4.4;1.8;0;250;72;43;13;87857;1.71;7.48;0.39;0.43
2013;6;15;166;19;13.3;5.8;13.1;10.7;5.7;0.3;0.4;0.12;4.5;1.8;0;608;218;85;46;87688;3.68;3.03;0.39;0.43
2013;6;16;167;19.8;14.8;8.7;15.5;12;8.4;-0.3;0.3;0.12;4.5;1.8;0;693;204;78;50;87760;3.25;1.06;0.38;0.42
2013;6;17;168;25.9;18.2;8.7;19.7;12.8;8;-0.3;0.8;0.12;4.5;1.8;0;742;268;109;76;87695;4.82;0.23;0.37;0.42
2013;6;18;169;26.5;19.3;10.4;18.1;13.7;9.5;-0.5;0.5;0.12;4.5;1.8;0;788;266;119;75;87792;4.89;0.82;0.37;0.42
2013;6;19;170;27.3;19.9;11.4;19.2;12.9;8.9;-0.2;1;0.12;4.5;1.8;0;763;287;118;87;87606;5.45;0.08;0.36;0.42
2013;6;20;171;26;19;11.5;17.3;13.9;9.8;0.2;0.6;0.12;4.5;1.8;0;767;266;110;79;87460;4.99;3.03;0.35;0.42
2013;6;21;172;16;13.5;11;10.5;9.2;8.1;0.2;-0.4;0.12;4.5;1.8;0;483;134;57;32;87670;2.96;2.74;0.35;0.42
2013;6;22;173;14.2;12.2;10.2;12;10.7;9;0.2;-0.3;0.12;4.5;1.8;0;339;96;62;27;87733;2.1;5.79;0.35;0.42
2013;6;23;174;13.7;10.2;6.8;11.1;9;6.4;0.6;0.2;0.12;4.5;1.8;0;401;98;61;28;87633;2.28;17.12;0.35;0.42
2013;6;24;175;9;7.1;5.8;7.1;5.9;4.8;1;0.2;0.12;4.5;1.8;0;285;98;43;26;87804;2.64;11.29;0.36;0.42
2013;6;25;176;10.6;7.2;5.2;7.6;5.9;4.9;1;-0.3;0.12;4.5;1.8;0;524;168;77;28;88073;3.57;14.52;0.37;0.42
2013;6;26;177;9.1;6.7;4.7;6.6;4.2;1.5;0.7;-0.6;0.12;4.5;1.8;0;552;161;68;32;88303;2.94;7.46;0.38;0.42
2013;6;27;178;10.1;6.9;3.9;5.2;3.4;1.9;0.3;0.1;0.12;4.5;1.8;0;445;170;88;54;88060;2.67;3.35;0.37;0.42
2013;6;28;179;11.1;7.3;3.7;7.1;4.9;3.1;0.5;0;0.12;4.5;1.8;0;599;203;77;50;87887;3.15;4.12;0.37;0.42
2013;6;29;180;9.6;7.1;3.4;7.5;5.3;1.9;1;0.8;0.12;4.5;1.8;0;290;94;54;29;87876;2.17;11.31;0.37;0.42
2013;6;30;181;12.1;9.7;6.1;8.3;6.8;5.9;0.6;-0.5;0.12;4.5;1.9;0;458;161;51;30;88102;2.75;2.72;0.38;0.41
2013;7;1;182;17.7;12.8;5.8;11;7.7;5.7;-0.1;0;0.12;4.6;1.9;0;695;260;96;72;87852;4.18;0.56;0.37;0.41
2013;7;2;183;19;13.3;5.8;12.9;9.4;5.1;0.1;0.7;0.12;4.6;1.9;0;735;229;98;66;87714;3.77;2.12;0.37;0.41
2013;7;3;184;17.4;12.4;8;13;10.6;7.2;0.3;0.4;0.12;4.6;1.9;0;377;117;65;37;87495;2.16;18.61;0.37;0.41
2013;7;4;185;17.1;13.2;10.2;14.1;11.6;9.3;0.4;-0.3;0.12;4.6;1.9;0;544;182;73;31;88067;3.16;10.79;0.38;0.41
2013;7;5;186;16.6;13.4;10.6;14.5;12.1;10.4;0;-0.5;0.12;4.6;1.9;0;469;141;64;27;88569;2.64;5.66;0.39;0.41
2013;7;6;187;18.3;14.3;8.9;11.9;10.4;8.8;-1.1;-0.4;0.12;4.6;1.9;0;684;246;99;62;88560;4.13;0.65;0.38;0.41
2013;7;7;188;19.3;14.7;9.6;13.2;11.6;9.3;-1.2;-0.4;0.12;4.6;1.9;0;665;218;88;54;88538;3.55;1.8;0.38;0.41
2013;7;8;189;19.6;15.2;9.1;12.6;11.4;9;-1.2;-0.4;0.11;4.6;1.9;0;695;223;88;55;88509;3.89;0.54;0.37;0.41
2013;7;9;190;20;15;9.6;14.9;12.8;9.5;-0.5;0;0.11;4.6;1.9;0;658;202;95;52;88153;3.24;3.41;0.37;0.41
2013;7;10;191;18.5;14.9;9.7;13.5;11.3;9.5;0.1;-0.1;0.11;4.6;1.9;0;601;222;82;59;87764;3.85;1.34;0.37;0.41
2013;7;11;192;15.8;13.4;10.4;13.2;10.4;7.6;-0.2;-1.1;0.11;4.6;1.9;0;515;195;83;54;87697;2.97;2.13;0.37;0.41
2013;7;12;193;17.4;13.3;8.7;8.9;7.9;7.3;-0.5;-0.8;0.11;4.6;1.9;0;738;272;115;78;87882;4.26;0;0.36;0.41
2013;7;13;194;17.6;13.9;7.9;9.7;7.9;6.8;0;-0.5;0.11;4.6;1.9;0;780;270;112;80;87965;4.29;0.07;0.36;0.41
2013;7;14;195;18.8;14.4;7.4;10.9;7.8;6.4;0.2;-0.2;0.11;4.6;1.9;0;802;285;120;84;88076;4.68;0;0.35;0.41
2013;7;15;196;18.3;14.7;9.9;10;8.8;7.5;0.6;-0.5;0.11;4.6;1.9;0;653;244;95;68;88148;4.09;0.57;0.34;0.41
2013;7;16;197;21.3;16.3;9.7;11.9;9.3;7.6;-0.5;-0.3;0.11;4.6;1.9;0;813;300;125;96;88186;4.86;0;0.34;0.41
2013;7;17;198;21.8;16.5;8.4;11.6;9.3;7.1;-0.2;-0.2;0.11;4.6;1.9;0;809;289;125;91;88128;4.69;0;0.33;0.41
2013;7;18;199;21.1;15.9;11.6;15.4;11.9;9.1;-0.6;0.1;0.11;4.6;1.9;0;685;215;95;63;88037;3.43;3.63;0.33;0.41
2013;7;19;200;20.9;15.5;10.1;15.3;12.3;9.5;-0.3;0.2;0.11;4.6;1.9;0;723;228;99;64;87956;3.74;3.2;0.33;0.41
2013;7;20;201;20.9;16.2;9;13.6;11.4;8.3;-0.6;-0.1;0.11;4.6;1.9;0;638;232;101;69;87908;3.95;0.73;0.33;0.41
2013;7;21;202;22;17.3;10.8;13.2;11.4;9.6;-0.7;-0.2;0.11;4.6;1.9;0;765;272;111;82;87986;4.34;0.14;0.32;0.41
2013;7;22;203;23.3;17.8;9.5;12.8;10.3;8.3;0.2;-0.1;0.11;4.6;1.9;0;733;266;110;82;87903;4.44;0.01;0.32;0.4
2013;7;23;204;23.6;18;10.5;13.2;10.2;7.8;0.4;0.1;0.11;4.6;1.9;0;713;255;107;80;87698;4.4;0.03;0.31;0.4
2013;7;24;205;22.4;16.8;12.5;14.3;12.4;10.7;0.6;0.1;0.11;4.6;1.9;0;738;212;96;61;87771;3.56;5.34;0.31;0.4
2013;7;25;206;22.1;17.3;9.7;14.1;10.6;8.6;0.6;0.3;0.11;4.6;1.9;0;664;231;92;66;87911;4.16;0.19;0.31;0.4
2013;7;26;207;25.4;19.4;11.7;17;11.7;10;0;0.2;0.11;4.6;1.9;0;712;255;105;73;87820;4.33;0.21;0.3;0.4
2013;7;27;208;28.4;20.7;12.5;16.2;11.9;9;-0.2;0.9;0.11;4.6;1.9;0;745;248;112;78;87529;4.54;0.94;0.3;0.4
2013;7;28;209;29.6;20.7;13;18.7;13.1;10.3;-0.1;0.5;0.11;4.6;1.9;0;758;257;105;74;87561;4.59;1.25;0.29;0.4
2013;7;29;210;20.1;14.8;11;15.2;12.9;8.9;0.4;-0.3;0.11;4.6;1.9;0;406;111;51;34;87692;2.93;43.56;0.3;0.4
2013;7;30;211;16.7;13.5;10.2;9.9;8.4;7.1;1.2;0.1;0.11;4.6;1.9;0;530;174;87;54;88166;3.56;0.98;0.32;0.4
2013;7;31;212;19.5;15.2;9.4;11.9;10;7.9;0.7;0.1;0.11;4.5;1.9;0;581;202;96;63;88178;3.55;0.1;0.32;0.4
2013;8;1;213;25.4;18.2;8.6;16.4;10.8;7.8;-0.4;0.3;0.11;4.5;1.9;0;790;287;128;94;87980;5.18;0;0.32;0.4
2013;8;2;214;26.9;19.6;10.9;19.9;12.5;8.8;-0.1;0.5;0.11;4.5;1.9;0;772;266;120;84;87946;4.78;0.1;0.31;0.4
2013;8;3;215;25.4;19.3;12;17.7;13.9;10.8;0;0.3;0.11;4.5;1.9;0;653;238;96;66;88081;4.44;4.74;0.31;0.4
2013;8;4;216;23.2;18;12.5;17.5;15.4;12.1;0;0.2;0.11;4.5;1.8;0;657;195;103;63;88211;3.42;3.66;0.31;0.4
2013;8;5;217;25.3;19.2;12;18.3;14.8;11.4;-0.3;0.5;0.11;4.5;1.8;0;725;233;102;72;87944;4.01;0.68;0.31;0.4
2013;8;6;218;25.5;18.4;14.1;16.6;14.4;12.4;0;0.6;0.11;4.5;1.8;0;715;211;93;59;87796;3.9;10.96;0.3;0.4
2013;8;7;219;25.9;18.8;11.7;18.7;14.6;10.8;-0.1;0.4;0.11;4.5;1.8;0;692;194;93;65;87420;3.77;3.96;0.31;0.39
2013;8;8;220;21.3;16.5;13.6;15.2;14.2;13.1;-0.2;-0.9;0.11;4.5;1.8;0;498;143;71;41;87671;3.04;20.29;0.31;0.39
2013;8;9;221;14.1;12.8;10.3;14;12.7;9.8;0.4;-0.5;0.11;4.5;1.8;0;119;27;36;10;87970;1.26;55.13;0.35;0.39
2013;8;10;222;17.3;13;7.5;9.5;7.7;5.6;0.5;-0.1;0.11;4.5;1.8;0;670;225;104;69;88062;4.22;0.14;0.37;0.39
2013;8;11;223;16.5;13.5;10.3;11.9;10.5;8.5;0.4;-0.1;0.11;4.5;1.8;0;557;160;77;54;87942;2.3;1.17;0.36;0.39
2013;8;12;224;19;14.5;10.3;13.8;11.1;9.5;0.3;0.2;0.11;4.5;1.8;0;568;196;88;59;87747;3.34;0.99;0.36;0.39
2013;8;13;225;15.4;12.5;10.8;12.2;10.5;8.5;0.7;-0.5;0.11;4.5;1.8;0;486;139;68;38;87838;2.8;7.9;0.36;0.39
2013;8;14;226;13;11.2;9.5;8;7.2;6.5;-0.5;-1;0.11;4.5;1.8;0;432;119;59;29;88083;2.5;1.2;0.36;0.39
2013;8;15;227;16.4;12.7;9;8.6;7.3;6.3;-0.7;-0.3;0.11;4.5;1.8;0;517;192;99;66;88154;3.17;0;0.36;0.39
2013;8;16;228;20.1;14.3;7.1;12.7;9.7;5.9;0;0.2;0.11;4.5;1.8;0;733;240;109;79;87963;3.83;0.01;0.36;0.39
2013;8;17;229;20.2;15.2;8.7;15.5;11.1;7.7;0.3;0.5;0.11;4.4;1.8;0;610;205;93;66;87871;3.47;0.48;0.35;0.39
2013;8;18;230;21.1;15.8;10.1;15.3;12.3;8.9;0.2;0.6;0.11;4.4;1.8;0;603;186;88;57;87832;3.37;3.16;0.35;0.39
2013;8;19;231;16.3;13.2;8.9;15.2;12.1;8.6;0.6;0.2;0.11;4.4;1.8;0;215;72;48;33;87866;2;12.36;0.35;0.39
2013;8;20;232;13.2;10.2;7.7;9.2;7.3;5.3;0.1;-0.5;0.11;4.4;1.8;0;458;147;68;45;88432;2.82;2.93;0.36;0.39
2013;8;21;233;16.8;12;7.1;8.7;7.4;6.4;-1.1;-0.5;0.11;4.4;1.8;0;704;239;111;88;88238;3.51;0;0.36;0.39
2013;8;22;234;18.9;13.8;8.9;11.2;9.5;7.2;-0.6;-0.3;0.11;4.4;1.8;0;701;236;114;83;87862;3.43;0;0.35;0.39
2013;8;23;235;18.9;13.6;8.4;13;10.5;7.4;0.1;0.2;0.11;4.4;1.8;0;559;183;87;66;87671;2.78;0.56;0.35;0.39
2013;8;24;236;19.4;13.8;7.9;12.4;10.2;6.9;0.1;0.2;0.11;4.4;1.8;0;587;185;93;57;87355;3.35;7.03;0.35;0.39
2013;8;25;237;11.7;9.9;8;10.2;9;6.9;1;0.3;0.11;4.4;1.8;0;231;56;81;28;87127;1.87;28.36;0.36;0.39
2013;8;26;238;12.3;9.3;5.3;11.3;8.5;5.3;-0.3;0.1;0.11;4.4;1.8;0;316;96;61;36;87229;1.85;4.99;0.37;0.39
2013;8;27;239;13.8;10.4;8.2;10.7;8.8;7.4;0.1;-0.3;0.11;4.4;1.8;0;426;130;55;35;87237;2.5;15.05;0.37;0.39
2013;8;28;240;13.4;10.1;8.1;11.5;9;7.3;0.5;-0.1;0.11;4.4;1.8;0;437;115;68;32;87634;2.47;12.6;0.39;0.39
2013;8;29;241;15.8;10.6;3.9;8.5;6.7;3.8;-0.2;0.1;0.11;4.3;1.8;0;689;207;111;65;88006;3.2;0.07;0.39;0.39
2013;8;30;242;16.6;11.5;5;9.1;6.6;4.2;0.1;0.1;0.1;4.3;1.8;0;690;214;111;75;88010;3.28;0;0.39;0.39
2013;8;31;243;15.9;11.8;6.7;9.2;7.5;5.4;0.8;0.2;0.1;4.3;1.8;0;536;173;81;57;88099;2.82;2.63;0.38;0.39
2013;9;1;244;13.3;10;7.4;10.6;9;7;0.6;-0.4;0.1;4.3;1.8;0;405;112;62;31;88255;2.63;18.57;0.39;0.39
2013;9;2;245;14.2;10.1;6.9;7.7;6;4.1;0.9;0.1;0.1;4.3;1.7;0;514;103;79;40;88431;2.08;0;0.39;0.39
2013;9;3;246;18.4;13.5;7.8;12.3;8.2;4.2;0.1;0;0.1;4.3;1.7;0;671;205;116;66;88569;3.15;0;0.39;0.39
2013;9;4;247;21.1;14.4;6.1;13.2;10.1;5.3;-0.3;0.2;0.1;4.3;1.7;0;684;220;117;86;88286;3.36;0;0.39;0.39
2013;9;5;248;21.4;14.6;6.7;12.8;9.8;5.8;-0.2;0.3;0.1;4.3;1.7;0;682;219;121;85;87784;3.61;0;0.38;0.39
2013;9;6;249;20.7;14.9;8.2;16.1;11.8;7.3;0.2;0.6;0.1;4.3;1.7;0;526;168;90;61;87461;2.74;1.4;0.38;0.39
2013;9;7;250;19.5;14.9;10.2;15.3;12.2;8.9;-0.1;0.3;0.1;4.3;1.7;0;515;166;82;58;87753;2.48;1.01;0.38;0.39
2013;9;8;251;16.8;13.1;9.8;13.2;11.1;8.3;0.2;-0.1;0.1;4.3;1.7;0;408;96;58;31;87748;1.93;11.9;0.38;0.39
2013;9;9;252;12.3;10;6.8;11.6;5.9;3.1;1.3;-0.1;0.1;4.3;1.7;0;505;145;104;49;87822;3.51;16.36;0.39;0.39
2013;9;10;253;11.8;7.8;5.5;9.2;6.1;3.3;0.4;0.4;0.1;4.2;1.7;0;270;71;64;34;87533;1.74;11.14;0.4;0.39
2013;9;11;254;10.2;6.7;2.3;4.6;2.7;1.6;1.3;0.2;0.1;4.2;1.7;0;421;132;75;54;87448;2.39;0.75;0.4;0.39
2013;9;12;255;6.9;5.6;4.2;6.5;4.8;2.9;1.5;0.7;0.1;4.2;1.7;0;219;65;66;24;87481;2.37;21.81;0.41;0.39
2013;9;13;256;10.3;6.5;4.2;7.2;4.8;2.8;1;0.5;0.1;4.2;1.7;0;393;95;71;33;87912;2.09;7.37;0.42;0.39
2013;9;14;257;13.5;7.5;1.3;10.9;5.9;0.6;0.1;1;0.1;4.2;1.7;0;271;65;68;35;87625;1.05;1.19;0.41;0.39
2013;9;15;258;13.9;9.9;6.5;10.4;8.3;5.3;0.4;0.6;0.1;4.2;1.7;0;391;92;57;30;87132;1.72;5.31;0.41;0.39
2013;9;16;259;11.7;9.2;6;9.9;8.1;5.7;0.9;-0.2;0.1;4.2;1.7;0;274;62;57;22;86640;1.63;15.35;0.41;0.39
2013;9;17;260;6.8;4.5;2.3;4.5;1.6;-0.7;1.6;0.3;0.11;4.2;1.7;0.3;516;131;89;39;86614;2.75;11.94;0.42;0.4
2013;9;18;261;11.8;7.6;3.1;9;6.4;0.7;1.6;0.9;0.11;4.1;1.7;0.28;296;73;54;14;86337;2.68;22.4;0.43;0.4
2013;9;19;262;9;6.6;4.4;6.8;3.3;1.6;1.2;-0.4;0.1;4.1;1.7;0.07;367;97;75;33;87194;2.27;9.8;0.43;0.4
2013;9;20;263;11.9;8.3;4.1;7.3;5.1;2.3;1;0;0.1;4.1;1.7;0.03;251;86;71;36;87646;1.28;0.98;0.42;0.41
2013;9;21;264;12.1;9.1;6.8;7;6.2;5.8;0.4;-0.5;0.1;4.1;1.6;0;452;122;73;46;88314;1.88;1.09;0.41;0.41
2013;9;22;265;14.9;9.5;2;8.1;5.4;2;0.3;0.2;0.1;4.1;1.6;0;539;157;104;75;88494;2.13;0;0.41;0.41
2013;9;23;266;16.1;10.3;4;10.1;7.1;2.8;0.1;0;0.1;4;1.6;0;564;170;115;84;88219;1.94;0;0.4;0.41
2013;9;24;267;17.6;10.5;1.7;10.7;6.6;1;0.2;0.4;0.09;4;1.6;0;615;184;130;93;87654;2.35;0;0.4;0.41
2013;9;25;268;17.7;10.7;2.4;9.6;6.4;1.4;0.7;0.6;0.09;4;1.6;0;599;174;116;78;87349;2.48;0.03;0.39;0.41
2013;9;26;269;14.6;10.8;7.7;11.4;8.9;6.3;0.9;0.7;0.09;4;1.6;0;315;73;64;28;87471;1.43;6.53;0.39;0.41
2013;9;27;270;14;10.4;6.9;11.5;9.4;6.8;0.3;0.2;0.09;4;1.6;0;286;90;57;35;87490;1.5;6.16;0.39;0.41
2013;9;28;271;17.1;11;5.5;12.3;9.3;5.2;-0.3;0.2;0.09;4;1.6;0;454;131;82;46;87165;1.88;0.05;0.39;0.41
2013;9;29;272;15.4;10.8;7.8;10.9;9.3;7.7;-0.7;-0.2;0.09;3.9;1.6;0;371;96;73;35;86684;1.49;5.72;0.39;0.41
2013;9;30;273;7.6;7.1;6.6;7.6;6.9;6.4;-0.3;-0.7;0.09;3.9;1.6;0;84;18;10;3;86603;0.85;5.67;0.39;0.41
2013;10;1;274;11.4;7.7;5.1;6.7;5.8;5;-0.1;-0.7;0.09;3.9;1.6;0;444;111;73;37;87001;1.73;1.27;0.39;0.41
2013;10;2;275;12.4;7.4;3.3;5.2;4.3;2.1;-0.9;-0.2;0.09;3.9;1.6;0;541;152;124;77;87544;1.86;0.01;0.39;0.41
2013;10;3;276;15.7;8.1;0;7.9;4.1;-0.9;-0.4;0.4;0.09;3.9;1.6;0;536;155;119;82;87819;1.95;0.72;0.39;0.41
2013;10;4;277;16.1;10.5;6.3;12.6;9.1;4.9;-0.1;0.8;0.09;3.8;1.5;0;374;93;66;38;87915;1.34;4.9;0.39;0.41
2013;10;5;278;13.1;9.7;7.1;11.6;8.7;5.9;0.4;0.8;0.09;3.8;1.5;0;185;36;50;23;87642;0.75;5.74;0.39;0.41
2013;10;6;279;11.6;9.4;7.4;8.8;8;6.8;0;-0.5;0.09;3.8;1.5;0;250;54;33;13;88036;1.06;1.25;0.39;0.41
2013;10;7;280;12.5;10;8.6;9.4;8.9;7.9;-0.8;-0.8;0.09;3.8;1.5;0;277;63;32;9;88129;1.15;1.15;0.39;0.41
2013;10;8;281;13.1;9.8;7.8;8.9;8.4;7.1;-0.1;-0.7;0.09;3.8;1.5;0;376;90;65;23;88096;1.16;0.7;0.38;0.41
2013;10;9;282;9;8.2;7.6;8;7.2;6.5;0;-0.3;0.09;3.7;1.5;0;102;24;29;8;87754;0.84;2.65;0.38;0.41
2013;10;10;283;8.8;3.7;-1.1;7;3.1;-1.3;0.5;0.1;0.17;3.7;1.5;2.75;174;33;50;24;86792;0.83;25.61;0.38;0.41
2013;10;11;284;2.5;-0.8;-6.5;-1.3;-2.6;-6.9;0.3;0;0.51;3.7;1.5;19.26;182;42;94;35;86955;0.57;8.64;0.39;0.41
2013;10;12;285;4;-0.3;-7.3;0.8;-2.2;-7.7;0;0.4;0.5;3.7;1.5;19.6;272;64;88;42;87227;0.42;1.89;0.39;0.41
2013;10;13;286;8.6;3.6;-1.2;2.5;-0.1;-2.5;-0.2;0.6;0.45;3.7;1.5;16.77;310;82;93;54;87644;0.71;1.15;0.39;0.41
2013;10;14;287;10.3;5.1;-0.3;4.1;1;-2.8;0;0.7;0.39;3.6;1.5;12.6;222;59;50;39;87634;0.61;0.17;0.39;0.41
2013;10;15;288;11.5;6;-0.1;5.3;2.4;-1.8;0.3;0.6;0.3;3.6;1.5;8.37;321;83;82;39;87160;0.9;11.83;0.4;0.41
2013;10;16;289;6.8;4.4;1.6;4.2;2.4;-0.5;1.1;0.1;0.22;3.6;1.5;5.02;272;71;78;38;87213;1.2;9.82;0.41;0.41
2013;10;17;290;10.3;5.7;1.4;5.3;2;-0.7;1.3;0.6;0.16;3.6;1.4;2.97;392;97;96;46;87602;1.52;2.15;0.41;0.41
2013;10;18;291;11.5;5.4;-0.4;5.1;2;-1.7;-0.2;0.4;0.13;3.6;1.4;1.71;422;112;108;71;87662;1.09;0;0.41;0.41
2013;10;19;292;16;6.9;-0.8;10.8;3.4;-2.4;0;1.3;0.11;3.6;1.4;0.99;414;107;104;74;87594;1.14;0;0.41;0.41
2013;10;20;293;15.2;8.2;1.9;8.1;4.6;-0.1;0.1;1;0.1;3.6;1.4;0.51;348;93;81;49;87743;1.2;1.09;0.4;0.41
2013;10;21;294;15.1;8.3;3.6;9.1;5.9;2.7;-0.2;0.9;0.09;3.6;1.4;0.22;426;107;98;61;87806;1.33;0;0.4;0.41
2013;10;22;295;17.2;9.6;4;9.8;5.8;2.3;-0.2;1.8;0.09;3.6;1.4;0.09;389;96;101;59;87446;1.28;0;0.4;0.41
2013;10;23;296;12.6;9.6;7.4;11.4;7.8;4.8;-0.1;1.1;0.08;3.5;1.4;0.04;145;39;47;28;87327;0.55;12.75;0.4;0.41
2013;10;24;297;12.4;8.5;3.8;9.1;6.9;3.1;-0.4;0.6;0.08;3.5;1.4;0;310;71;83;46;87781;1.01;5.97;0.41;0.41
2013;10;25;298;15.9;8.4;3.6;10;5.2;2;0;1.2;0.08;3.5;1.4;0;423;101;104;65;87713;1.21;0;0.41;0.41
2013;10;26;299;18.4;9.6;3.2;12.9;6.2;1.2;0;1.4;0.08;3.5;1.4;0;415;107;105;68;87808;1.24;0;0.4;0.41
2013;10;27;300;15.2;8.9;3.9;9.8;6.3;2.5;0.3;0.9;0.08;3.5;1.4;0;323;81;90;47;87476;1.17;3.07;0.4;0.41
2013;10;28;301;17.5;10.4;5.5;11.1;7.3;4.2;0.2;1;0.08;3.5;1.4;0;430;103;113;62;87126;1.44;0.08;0.4;0.41
2013;10;29;302;7.6;6.2;5.1;5.7;5.1;4.4;0.3;0.1;0.08;3.5;1.4;0;208;36;45;23;87488;0.88;8.54;0.4;0.41
2013;10;30;303;6.4;4.6;2.8;4.1;2.6;1.2;-0.3;-0.3;0.08;3.5;1.4;0.06;294;52;64;33;87982;1.17;4.61;0.4;0.41
2013;10;31;304;10.3;5.6;2.4;5.7;3.6;1;-0.1;0.1;0.08;3.5;1.4;0.05;351;81;78;55;88020;0.68;0.06;0.4;0.41
2013;11;1;305;11.1;6.2;2.6;7.1;4;1.6;-0.1;0.7;0.08;3.5;1.4;0.02;303;68;79;50;87692;0.63;0.01;0.4;0.41
2013;11;2;306;11.4;6.3;2.4;7.6;3.9;1.2;0.1;1.1;0.08;3.5;1.4;0;253;55;90;42;86999;0.73;0.83;0.4;0.41
2013;11;3;307;5.7;2.9;-1.1;5.4;1.4;-2.8;1;0.9;0.08;3.4;1.4;0.07;119;25;71;32;86778;0.91;14.1;0.4;0.41
2013;11;4;308;9.6;4;-0.9;3;0.2;-3.2;0.1;0.8;0.08;3.4;1.4;0.09;371;71;92;44;85893;0.85;0.29;0.4;0.41
2013;11;5;309;3.6;2;0.6;2.3;0.2;-0.7;0.6;-0.1;0.09;3.4;1.4;0.64;210;46;69;28;85933;0.98;7.74;0.4;0.41
2013;11;6;310;6.3;3.4;0.9;4.7;2.6;0.4;1.9;0.9;0.15;3.4;1.4;2.55;40;7;52;12;86609;0.86;15.05;0.41;0.41
2013;11;7;311;11.8;5.8;-0.5;6.9;3;-1.9;0.8;0.8;0.14;3.4;1.4;1.98;334;80;93;64;87291;0.8;0;0.41;0.41
2013;11;8;312;13.4;5.7;-1.2;6.8;2.2;-2.3;0;0.9;0.12;3.4;1.4;1.29;361;84;105;58;87097;0.8;0.2;0.41;0.41
2013;11;9;313;5.1;2.4;-2.7;3.9;1.4;-3;0.7;0.6;0.11;3.4;1.4;1.07;185;36;75;35;87118;0.97;9.68;0.41;0.41
2013;11;10;314;2.2;-0.8;-3.3;1.5;-1.6;-3.7;0.7;0.3;0.16;3.4;1.4;3.32;122;28;69;26;86528;0.57;15.06;0.41;0.41
2013;11;11;315;-0.2;-2.1;-3.3;-2.8;-3.6;-4.6;0;-0.7;0.49;3.4;1.4;15.72;139;31;63;32;88086;0.32;4.17;0.41;0.41
2013;11;12;316;4.7;0.5;-3.2;1.4;-1.2;-4.2;-0.2;-0.1;0.48;3.4;1.4;15.32;183;43;81;47;87939;0.1;0;0.41;0.41
2013;11;13;317;2.1;-0.2;-1.9;-0.3;-1.5;-2.6;-0.3;-0.3;0.44;3.3;1.4;13.84;145;34;60;34;88156;0.22;0.04;0.41;0.41
2013;11;14;318;2.9;0;-2;0;-1.4;-3.3;0.3;-0.3;0.42;3.3;1.3;13.47;130;29;46;24;87498;0.2;4.84;0.41;0.41
