YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2013;11;15;319;1.4;-0.7;-2.1;-0.9;-1.9;-2.9;-0.9;-0.6;0.47;3.3;1.3;17.04;93;21;56;27;87588;0.24;1.13;0.41;0.41
2013;11;16;320;3.6;-0.1;-3.7;1.1;-1.4;-4.3;-0.5;-0.1;0.45;3.3;1.3;16.34;170;39;68;39;88040;0.15;0.07;0.4;0.41
2013;11;17;321;5.4;1.6;-1;2.5;0.1;-2;-0.3;-0.1;0.4;3.3;1.3;14.26;162;37;72;39;87626;0.11;0.02;0.4;0.41
2013;11;18;322;8.3;1.2;-4;2.6;-2.3;-6.4;-0.1;1.2;0.36;3.3;1.3;12.04;237;54;96;54;86969;0.35;0;0.4;0.41
2013;11;19;323;5.7;1;-2.2;2.7;-0.6;-4.2;0.2;0.4;0.33;3.3;1.3;10.28;101;25;43;23;86167;0.09;2.61;0.4;0.41
2013;11;20;324;1.4;-0.3;-1.7;-0.5;-1.4;-2.3;0.6;-0.5;0.36;3.3;1.3;12.05;133;24;37;19;86024;0.39;3.46;0.4;0.41
2013;11;21;325;2.6;-0.9;-2.5;-1.9;-2.9;-3.6;-0.5;-0.7;0.39;3.3;1.3;13.74;191;41;78;38;85459;0.37;1.96;0.4;0.41
2013;11;22;326;1.2;-0.8;-2;-2.3;-2.8;-3.9;0.1;-0.6;0.42;3.3;1.3;15.79;171;37;76;38;85856;0.28;1.61;0.4;0.41
2013;11;23;327;-0.2;-0.8;-1.6;-0.5;-1.8;-3.3;0;-0.9;0.46;3.3;1.3;20.04;42;7;22;6;86459;0.06;13.71;0.4;0.41
2013;11;24;328;-0.2;-1.2;-2.4;-0.8;-1.6;-3;0.5;-1;0.51;3.3;1.3;36.63;44;10;13;8;87036;0.2;17.27;0.4;0.41
2013;11;25;329;-2.7;-7;-9.3;-3.6;-9.4;-11.8;0.5;-0.7;0.52;3.3;1.3;47.6;158;33;74;44;87774;0.33;3.51;0.39;0.41
2013;11;26;330;-6.7;-8.6;-9.8;-10.2;-11;-11.3;0.6;-0.4;0.52;3.3;1.3;50.86;142;27;67;26;88075;0.16;5.33;0.39;0.41
2013;11;27;331;-7;-10.6;-16.4;-10;-13.1;-17.9;-0.4;0.6;0.52;3.3;1.3;53.72;172;38;86;56;88198;0.11;0.13;0.39;0.41
2013;11;28;332;-1.2;-7.6;-17.8;-6.3;-12.1;-19.8;0.2;0.7;0.52;3.3;1.3;53.76;123;22;45;12;88237;0.11;0.09;0.39;0.41
2013;11;29;333;-0.1;-2.4;-4.7;-3.7;-5.3;-7.6;0.6;0.2;0.52;3.3;1.3;54.14;147;33;75;35;87787;0.11;0.49;0.38;0.41
2013;11;30;334;-1.8;-4.2;-10.9;-4.4;-6.4;-12;0.4;0.2;0.52;3.3;1.3;58.56;127;24;78;28;87340;0.16;5.31;0.38;0.41
2013;12;1;335;-2;-8.3;-14.6;-6;-11.3;-16.4;-0.3;0.9;0.52;3.3;1.3;59.62;175;37;92;55;87966;0.09;0;0.38;0.41
2013;12;2;336;-0.9;-8.4;-13.7;-4.7;-11.9;-16.4;-0.6;1.1;0.51;3.3;1.3;59.65;163;35;84;49;88175;0.07;0.01;0.38;0.41
2013;12;3;337;2.8;-8.4;-17.3;-2.7;-12.6;-19.9;0.2;1.6;0.51;3.3;1.3;59.72;168;37;86;53;88184;0.01;0;0.38;0.41
2013;12;4;338;3.4;-5.6;-15.1;-2;-10.4;-18.4;0.5;1.1;0.51;3.3;1.3;59.75;165;36;78;49;88058;0.04;0;0.37;0.41
2013;12;5;339;0.8;-4.5;-10.2;-3.7;-8.3;-12.8;1;1;0.5;3.3;1.3;59.81;150;31;87;38;87772;0.12;0.52;0.37;0.41
2013;12;6;340;-0.9;-3.2;-5.7;-3.6;-5.9;-8.6;3.1;-0.2;0.52;3.3;1.3;67.06;101;22;58;32;87458;0.44;11.41;0.37;0.41
2013;12;7;341;-2.8;-5.6;-10.1;-7.4;-9;-12.9;1.4;0.7;0.52;3.3;1.4;72.35;95;18;57;37;88034;0.22;1.25;0.37;0.41
2013;12;8;342;-0.1;-8.2;-14.2;-5.4;-11.6;-16.3;0.4;1.2;0.52;3.3;1.4;72.56;149;30;80;44;88161;0.09;0.04;0.37;0.41
2013;12;9;343;0.6;-6.7;-14.6;-4.9;-10.2;-17;0.3;1.3;0.52;3.3;1.4;72.6;141;29;60;27;88474;0.03;0;0.37;0.41
2013;12;10;344;3.9;-3.2;-8.4;0.1;-6.1;-11.3;0;1.2;0.51;3.3;1.4;72.59;155;33;71;45;88767;0.05;0;0.36;0.41
2013;12;11;345;3.4;-4.9;-9.9;0.7;-7.5;-12;0.1;1.5;0.51;3.3;1.4;72.59;158;33;79;52;88736;0.04;0;0.36;0.41
2013;12;12;346;3.4;-4.8;-9.9;0;-7.4;-11.7;0.2;1.4;0.5;3.3;1.4;72.59;158;33;82;51;88389;0.02;0;0.36;0.41
2013;12;13;347;2.3;-5.9;-11.9;-1;-9;-14.3;0.2;1.3;0.5;3.3;1.4;72.63;160;33;85;54;87992;0;0;0.36;0.41
2013;12;14;348;0.5;-6.1;-13.3;-3.8;-9.3;-16.8;0.5;1;0.49;3.3;1.4;73.23;143;29;56;35;88268;0.02;1.97;0.36;0.41
2013;12;15;349;-0.6;-7.6;-12;-4.8;-10.4;-14;0.2;1.7;0.5;3.3;1.4;74.66;127;28;70;52;88634;0.2;0;0.36;0.41
2013;12;16;350;0.2;-7.5;-11.9;-3.2;-10.3;-14.4;0.1;2;0.5;3.3;1.3;74.57;160;34;82;55;88609;0.18;0;0.36;0.41
2013;12;17;351;0.9;-7.3;-12.2;-3.3;-10.6;-15;0.2;1.9;0.49;3.3;1.3;74.48;159;33;85;60;88296;0.22;0;0.35;0.4
2013;12;18;352;-0.6;-8.1;-14.3;-3.6;-11.1;-16.4;0.1;1.7;0.49;3.3;1.3;74.34;101;22;71;42;87803;0.12;0;0.35;0.4
2013;12;19;353;-0.4;-5.1;-10.8;-4.2;-8.5;-14.3;0.1;1.8;0.49;3.3;1.3;74.27;94;17;50;22;87009;0.17;0.11;0.35;0.4
2013;12;20;354;1.7;-2.6;-6;-1.1;-4.9;-9.2;0.3;0.9;0.48;3.3;1.3;74.75;115;21;67;34;87921;0.03;1.73;0.35;0.4
2013;12;21;355;1.6;-4.6;-9.1;-1.3;-6.9;-10.6;0.1;1.5;0.48;3.2;1.3;75.59;158;33;79;54;88486;0.02;0;0.35;0.4
2013;12;22;356;1.2;-3.1;-6.9;-1.7;-5.8;-9.2;0.1;1.7;0.47;3.2;1.3;75.57;118;24;59;33;88011;0.14;0;0.35;0.4
2013;12;23;357;2.2;-3;-5.4;-1.1;-5.8;-8.7;0.1;1.6;0.47;3.2;1.3;75.41;156;31;83;51;87642;0.08;0;0.35;0.4
2013;12;24;358;2.4;-2.3;-5.8;-2;-5.6;-8.8;-0.2;2.4;0.46;3.2;1.3;75.36;160;34;86;56;86458;0.09;0;0.35;0.4
2013;12;25;359;4.2;0.6;-2;0.5;-2.1;-5.1;-0.2;1.1;0.46;3.2;1.3;75.4;129;26;81;39;85428;0.06;2.02;0.34;0.4
2013;12;26;360;0.5;-0.4;-1.5;0;-1.3;-2.9;0.8;0.2;0.47;3.2;1.3;79.85;59;12;35;17;85391;0.08;9.32;0.34;0.4
2013;12;27;361;2.7;-2.3;-6.4;-0.5;-4.5;-10.4;0.1;1;0.49;3.2;1.3;85.27;158;33;91;58;86565;0.11;0.16;0.34;0.4
2013;12;28;362;1;-3.8;-7.6;-3.3;-7.6;-11.5;0.1;1.8;0.49;3.2;1.3;85.33;143;30;79;43;86420;0.11;1.66;0.34;0.4
2013;12;29;363;0.1;-2;-4.9;-1.7;-4;-8.1;0.5;0.6;0.5;3.2;1.3;90.22;89;20;69;37;87443;0.05;3.98;0.34;0.4
2013;12;30;364;-1.2;-5.8;-9.9;-4.8;-8.7;-14.2;0;0.9;0.5;3.2;1.3;90.86;162;32;94;58;87966;0.03;0;0.34;0.4
2013;12;31;365;0.2;-7.9;-11.7;-6.6;-14.1;-18.3;0;1.4;0.49;3.2;1.3;90.86;163;33;96;55;87389;0.01;0;0.34;0.4
2014;1;1;1;1.9;-7.2;-12.1;-5.5;-13.7;-19.7;0;1.5;0.49;3.1;1.3;90.86;158;32;77;44;87009;0.02;0;0.34;0.4
2014;1;2;2;-0.9;-4.8;-8;-3.1;-8.2;-13;0.1;1.7;0.49;3.1;1.3;91.53;52;11;64;22;86645;0.02;1.7;0.34;0.4
2014;1;3;3;1.7;-3.7;-8.9;-1.5;-6.7;-11.7;0.1;1.7;0.49;3.1;1.3;92.51;120;21;51;33;87081;0;0;0.34;0.4
2014;1;4;4;1.5;-1.6;-4.7;-0.1;-4;-8.4;-0.1;1.4;0.48;3.1;1.3;93.41;71;16;59;22;86577;0;3.25;0.34;0.4
2014;1;5;5;-0.1;-2.2;-6.3;-0.9;-3.4;-7.8;0.6;0.7;0.49;3.1;1.3;97.39;57;11;61;31;86623;0.06;4.6;0.34;0.4
2014;1;6;6;4.2;-3.5;-9.1;1;-6.3;-10.9;0;1.8;0.49;3.1;1.3;98.86;163;34;77;54;87214;0.02;0;0.34;0.4
2014;1;7;7;7.7;-0.2;-5;3.6;-3.6;-9.2;0;1.4;0.48;3.1;1.3;98.55;157;33;79;44;87603;-0.01;0.18;0.34;0.4
2014;1;8;8;8.3;0.3;-4.4;5.2;-2.2;-8;0;1.3;0.47;3.1;1.3;97.64;145;30;73;38;87886;-0.04;0.01;0.34;0.4
2014;1;9;9;7.1;-0.1;-4.1;2.7;-3.1;-7;0.3;1.5;0.47;3.1;1.3;96.84;149;33;73;42;87312;-0.03;0.15;0.34;0.4
2014;1;10;10;2.1;0.2;-0.8;0.7;-0.8;-2.5;0.4;0.4;0.48;3.1;1.2;100.55;99;19;44;15;87463;0.02;7.94;0.34;0.4
2014;1;11;11;4.9;-0.6;-7.3;2.1;-2.6;-8.6;0.5;1;0.47;3.1;1.2;101.07;150;30;61;39;87492;0.13;0.83;0.34;0.4
2014;1;12;12;2.7;-1.4;-7.5;0.6;-2.7;-11;0;0.4;0.46;3;1.2;101.25;149;32;90;55;87773;0.01;0.55;0.34;0.4
2014;1;13;13;5.1;-2.1;-8.7;-1;-7.3;-15.2;0.1;1;0.46;3;1.2;100.77;182;39;92;52;87102;0.06;0.05;0.34;0.4
2014;1;14;14;-0.2;-0.8;-1.6;-1.2;-2.9;-5.5;0.5;0.2;0.47;3;1.2;104.44;44;8;23;6;86366;0;11.05;0.34;0.4
2014;1;15;15;0.1;-3.1;-7.1;-2.8;-5.5;-9.2;0.3;0.5;0.5;3;1.2;111.72;154;34;94;41;86768;0.29;0.19;0.34;0.4
2014;1;16;16;2.3;-3.2;-7.4;-1.9;-6.6;-10.3;0.1;1.6;0.5;3;1.2;111.57;142;30;55;35;86402;0.19;0.09;0.34;0.4
2014;1;17;17;1.8;-2.6;-6.4;-0.2;-4.6;-8;-0.1;1;0.5;3;1.2;112.65;79;17;64;30;86291;0.03;2.06;0.34;0.39
2014;1;18;18;4;-2.8;-7.6;0;-5.3;-9.7;-0.2;1.6;0.49;3;1.2;113.45;166;34;80;46;86085;0.02;0;0.33;0.39
2014;1;19;19;4.4;-0.3;-3.2;0.8;-3.4;-6;-0.1;1.6;0.49;3;1.2;113.47;129;30;72;43;85732;0.03;0.28;0.33;0.39
2014;1;20;20;2.5;-0.5;-2.6;0.3;-2.4;-5.7;0.6;0.3;0.48;3;1.2;113.88;121;24;43;21;85910;0;4.38;0.33;0.39
2014;1;21;21;-0.2;-1.2;-2.5;-1.3;-1.8;-2.9;0.9;-0.1;0.5;3;1.2;120.26;57;13;35;11;86590;0.11;5.66;0.33;0.39
2014;1;22;22;1.2;-2.1;-5.6;-1.7;-3.4;-6.4;-0.1;0.2;0.49;3;1.2;122.04;162;35;73;50;86766;0.13;0.15;0.33;0.39
2014;1;23;23;1;-3.2;-8.2;-2.8;-6.7;-12.5;0.4;0.6;0.49;3;1.2;122.21;158;34;61;45;86982;0.07;0.55;0.33;0.39
2014;1;24;24;-2.6;-4.2;-5.3;-5.3;-6.5;-7.5;1.1;-0.1;0.5;3;1.2;126.31;113;26;53;24;86859;0.16;6.56;0.33;0.39
2014;1;25;25;-3;-4.9;-7.6;-6.2;-7.7;-9.2;0.6;0.2;0.51;3;1.2;129.48;169;36;80;38;87064;0.18;0.63;0.33;0.39
2014;1;26;26;-2.5;-5.4;-10.2;-5.8;-8.8;-13.6;1.5;0.7;0.52;3;1.2;134.32;103;20;92;32;86475;0.3;6.53;0.33;0.39
2014;1;27;27;-2.1;-4.6;-7.4;-4.6;-7;-10.9;0.5;0.8;0.53;3;1.2;141.95;98;22;41;17;85692;0.09;8.71;0.33;0.39
2014;1;28;28;-2.5;-7.6;-13;-7.8;-11;-15.6;-0.1;0.7;0.53;3;1.2;144.85;147;32;85;46;85685;0.22;0.29;0.33;0.39
2014;1;29;29;-0.4;-9.4;-15.5;-9.4;-15;-19.5;-0.2;1.4;0.53;3;1.2;144.87;207;47;98;57;85597;0.15;0.02;0.33;0.39
2014;1;30;30;0.1;-6.4;-12.4;-4.6;-10.1;-15.7;-0.2;1.4;0.53;3;1.2;145.03;112;27;51;30;86082;0;0.57;0.33;0.39
2014;1;31;31;3.3;-2.3;-6.4;-1.6;-5.5;-9;-0.1;0.8;0.52;3;1.2;146.36;195;46;84;44;86425;0.03;1.05;0.33;0.39
2014;2;1;32;7.5;-1;-7.7;1.3;-4.4;-10.5;0.1;0.7;0.52;3;1.2;146.8;205;48;83;42;86304;0.04;1.53;0.33;0.39
2014;2;2;33;0.2;-1.1;-2.2;-1.2;-2;-2.5;0;-0.6;0.51;3;1.2;150.19;72;16;18;7;86807;0.1;5.09;0.33;0.39
2014;2;3;34;5;-0.5;-4.2;0.3;-2.6;-5.9;-0.5;0.4;0.51;3;1.2;152.94;186;45;82;48;86669;0.12;0.1;0.33;0.39
2014;2;4;35;3.2;-1.6;-5.7;-1;-4.3;-7.6;-0.1;0.4;0.5;3;1.2;152.85;201;45;78;54;86681;0.14;0.06;0.33;0.39
2014;2;5;36;4.4;-1.8;-7.5;-1.4;-5.4;-10.7;0;1.2;0.5;3;1.2;153.04;157;36;64;41;86127;0.05;1.15;0.33;0.39
2014;2;6;37;3.7;-1.2;-6;-1.3;-5;-8;-0.2;1;0.49;3;1.2;154.13;231;55;96;63;86588;0.26;0.22;0.32;0.39
2014;2;7;38;4.8;-0.2;-3.6;0;-3.7;-7.8;0.6;1.2;0.49;3;1.2;154.81;156;35;58;37;86221;0.14;4.58;0.32;0.39
2014;2;8;39;5.7;-0.5;-7.4;-1.1;-4;-8.3;-0.1;1;0.49;3;1.2;157.05;226;49;87;51;85945;0.21;0.37;0.33;0.39
2014;2;9;40;-0.2;-2;-6;-3;-5.5;-10.4;0.7;0.5;0.5;3;1.2;161.52;120;29;89;42;85935;0.33;5.86;0.32;0.39
2014;2;10;41;2.6;-2.5;-6.2;-2.9;-7.4;-11.5;-0.3;1.2;0.5;3;1.2;162.81;98;26;71;31;85506;0.05;0.77;0.32;0.39
2014;2;11;42;2.1;-0.9;-3.4;-2.6;-4.4;-6.7;0.7;0.1;0.51;3;1.2;165.77;196;46;98;44;86274;0.32;2.76;0.32;0.39
2014;2;12;43;0.2;-3.4;-8.1;-3.5;-7;-12.9;0.5;0.6;0.5;3;1.2;166.78;164;38;98;57;86600;0.07;1.12;0.32;0.39
2014;2;13;44;2.6;-2.1;-8.2;-4.3;-8;-13.7;0.5;1.3;0.5;3;1.2;167.66;171;37;59;33;86039;0.22;2.62;0.32;0.39
2014;2;14;45;3.5;-0.9;-4.2;-4.6;-7;-11.3;0.4;0.6;0.51;3;1.2;170.26;250;60;104;51;86639;0.49;0.65;0.32;0.39
2014;2;15;46;10.1;2.3;-3.3;0.6;-3.9;-8.9;0.1;1.2;0.5;3;1.2;169.73;249;60;86;51;86435;0.39;1.04;0.32;0.39
2014;2;16;47;1.8;-0.1;-1.7;-0.5;-1.3;-2.8;0.3;0.3;0.5;3;1.2;172.98;85;16;28;15;87006;0.04;7.86;0.32;0.39
2014;2;17;48;2.1;-0.3;-2.8;-1.7;-2.8;-3.9;-0.4;0.1;0.5;3;1.2;177.25;177;40;71;40;87127;0.31;1.65;0.32;0.39
2014;2;18;49;9.3;1.9;-4.9;0.6;-3.5;-7.1;-0.1;0.8;0.5;3;1.2;176.76;264;63;95;60;87188;0.27;0;0.32;0.39
2014;2;19;50;1.6;-0.1;-1.9;0.8;-1.8;-4.9;0.4;0.5;0.49;3;1.2;178.61;82;17;33;17;87133;-0.02;6.84;0.32;0.39
2014;2;20;51;5.9;0.2;-4.6;-1;-4;-6.8;0.1;0.4;0.49;3;1.2;180.99;259;66;98;62;87053;0.47;0.27;0.33;0.39
2014;2;21;52;3.8;-1;-5;-0.3;-3.5;-7.6;0.5;0.5;0.48;3;1.2;181.65;135;28;68;28;86800;0.07;4.55;0.33;0.39
2014;2;22;53;0.8;-1.3;-3.8;-3.4;-6.4;-8.7;0.6;0;0.49;3;1.2;184.69;182;46;93;50;87251;0.51;1.17;0.33;0.38
2014;2;23;54;3.5;0.2;-3.7;-4.4;-6.5;-8.2;-0.4;0.2;0.48;3;1.2;184.69;289;76;103;66;87699;0.48;0.1;0.32;0.38
2014;2;24;55;6.3;-0.5;-7;-2.8;-7.8;-12.4;0;0.8;0.48;3.1;1.2;184.43;301;81;116;86;87368;0.45;0;0.32;0.38
2014;2;25;56;5.3;-0.2;-5.6;-2.6;-7;-10.9;-0.1;0.5;0.48;3.1;1.3;184.13;293;77;110;71;87150;0.36;0;0.32;0.38
2014;2;26;57;5.9;0.2;-5.5;-2.3;-5.4;-10.2;0.1;0.3;0.47;3.1;1.3;183.43;301;77;102;54;87148;0.41;0.61;0.32;0.38
2014;2;27;58;2.1;-0.3;-2.1;-1.8;-2.6;-4.4;0.4;-0.1;0.48;3.1;1.3;185.8;214;58;77;43;87245;0.26;4.56;0.32;0.38
2014;2;28;59;4.3;-0.3;-4.7;-3.4;-5.5;-8.7;-0.3;0.7;0.49;3.1;1.3;187.72;289;73;104;61;86256;0.5;1.78;0.32;0.38
2014;3;1;60;1.5;-1.1;-4.4;-2.3;-4.4;-8.8;0.3;-0.5;0.48;3.1;1.3;188.24;144;38;55;28;85841;0.18;3.27;0.32;0.38
2014;3;2;61;0.8;-1.1;-2.4;-2;-2.6;-3.6;-0.1;-0.5;0.5;3.1;1.3;192.74;137;30;63;23;85947;0.18;2.89;0.32;0.38
2014;3;3;62;4.3;-0.7;-5.2;-1.2;-3.9;-8.2;0.1;0.1;0.5;3.1;1.3;193.77;293;68;92;46;85329;0.38;4.24;0.32;0.38
2014;3;4;63;1.7;-0.4;-1.6;1.2;-0.8;-1.9;0.5;-0.5;0.5;3.1;1.3;199;156;41;44;17;85849;0;9.78;0.32;0.38
2014;3;5;64;2.5;-0.4;-2.3;0.7;-1.7;-4.3;0.5;-0.5;0.5;3.1;1.3;205.38;236;59;74;33;87149;0.24;10.3;0.33;0.38
2014;3;6;65;2.7;-0.5;-3.3;-2.5;-3.5;-4.5;-0.7;-0.4;0.5;3.1;1.3;209.51;215;58;76;44;88025;0.59;0.78;0.33;0.38
2014;3;7;66;5.7;2.2;-1.4;0.3;-1.8;-4.6;0.2;0;0.48;3.2;1.3;208.85;326;91;100;74;88035;0.4;0;0.33;0.38
2014;3;8;67;5.9;2.4;-2.3;0.2;-2.1;-5.6;-0.6;0.3;0.47;3.2;1.3;207.18;323;92;106;70;88517;0.51;0.01;0.33;0.38
2014;3;9;68;7.8;2.3;-4.7;-0.2;-3.6;-7.7;-0.7;0.3;0.46;3.2;1.3;204.79;348;99;107;80;88434;0.64;0;0.33;0.38
2014;3;10;69;7.2;3.1;-2.2;0.6;-2.3;-6;-0.3;0;0.45;3.2;1.3;201.39;361;102;111;80;87854;0.45;0;0.33;0.38
2014;3;11;70;6.7;2.9;0.3;-0.6;-2.5;-3.8;-0.9;0;0.44;3.2;1.3;198.28;364;103;113;82;88061;0.6;0;0.34;0.38
2014;3;12;71;8.6;3.6;-4.1;1.3;-2.2;-7;-0.4;0.2;0.43;3.2;1.3;194.69;377;109;112;80;88380;0.51;0;0.34;0.38
2014;3;13;72;9.7;3.9;-4.4;3.3;-0.9;-6.5;0.2;0.3;0.42;3.2;1.3;188.95;381;110;102;71;88328;0.41;0;0.34;0.38
2014;3;14;73;10.5;4.6;-2.4;2.5;-0.2;-4.5;0.3;0.3;0.41;3.2;1.3;181.53;392;113;97;69;88138;0.59;0;0.35;0.38
2014;3;15;74;8.1;1.9;-2.1;1.3;-1.4;-4.5;1.9;0.3;0.4;3.2;1.3;175.42;355;74;82;38;87702;0.71;5.82;0.35;0.38
2014;3;16;75;6;3.1;0.1;1.8;0.4;-0.7;2.1;0.8;0.41;3.2;1.3;170.54;115;32;70;22;87768;0.21;1.49;0.36;0.38
2014;3;17;76;10.2;5.2;-2.3;0.8;-1.9;-4.1;1.2;0.4;0.4;3.3;1.3;162.81;411;121;103;73;87815;1.06;0;0.36;0.38
2014;3;18;77;11.3;5.4;-4.2;0.6;-2.6;-6.1;0.8;0.5;0.39;3.3;1.3;154.43;412;120;97;65;87502;0.81;0.57;0.37;0.38
2014;3;19;78;6;3.1;-0.9;1.8;-0.9;-3.7;1.8;-0.1;0.39;3.3;1.3;147.17;291;88;74;41;88069;1.02;2.23;0.38;0.38
2014;3;20;79;15.8;5.2;-4.5;3.7;-1.6;-5.8;-0.1;0.9;0.37;3.3;1.3;139.45;448;134;107;77;87825;1;0;0.38;0.39
2014;3;21;80;12.5;5.9;-3.5;1.7;-2.2;-5.4;0.2;0.4;0.35;3.3;1.3;130.48;457;135;106;72;87284;1.22;0;0.38;0.39
2014;3;22;81;10.3;3.2;-2.5;3.3;0.1;-4.1;0.3;0.4;0.34;3.3;1.3;123.4;418;106;82;40;86588;0.7;11.81;0.38;0.39
2014;3;23;82;-0.3;-1.5;-3.6;-0.4;-2;-4.4;0.5;-0.5;0.49;3.3;1.3;138.16;103;24;24;11;86293;0.39;27.8;0.39;0.39
2014;3;24;83;-0.3;-3.5;-8.6;-4.2;-5.9;-10.2;0.9;0.1;0.52;3.4;1.4;153.6;287;80;74;46;86640;0.76;6.09;0.39;0.39
2014;3;25;84;0.6;-5.4;-13.5;-3.9;-9.2;-15.9;-0.2;0.4;0.51;3.4;1.4;154.67;320;97;98;66;86451;0.67;0.44;0.39;0.39
2014;3;26;85;3.4;-3.5;-12.6;-3.9;-8.5;-15.6;-0.4;0.3;0.51;3.4;1.4;154.16;327;100;90;64;86528;0.77;0.06;0.39;0.39
2014;3;27;86;5;-1.5;-11.3;-2.1;-6.8;-14.4;-0.4;0.4;0.5;3.4;1.4;152.58;356;110;97;69;86638;0.76;0;0.39;0.39
2014;3;28;87;6.7;0.9;-6.9;-0.5;-4.6;-10.7;-0.2;0.4;0.49;3.4;1.4;150.11;389;118;106;71;87194;0.77;0;0.39;0.39
2014;3;29;88;10.7;3.3;-5.9;0.5;-4.1;-9.4;-0.5;0.7;0.47;3.4;1.4;146.52;406;126;113;79;87578;1.04;0;0.39;0.39
2014;3;30;89;13.9;5.6;-4.7;1.5;-3.1;-7.1;0;0.5;0.43;3.4;1.4;142.05;436;135;107;74;87421;1.21;0;0.39;0.39
2014;3;31;90;11.4;5.9;-3.4;2.8;-0.8;-5.4;0.3;0.2;0.39;3.5;1.4;137.61;464;145;103;72;87298;1.2;0;0.39;0.39
2014;4;1;91;11.9;6.4;-1.6;3.5;0.6;-3.3;0;0.3;0.37;3.5;1.4;132.32;472;141;92;60;87126;1.26;0.2;0.39;0.39
2014;4;2;92;14.2;7.5;-1.1;2.8;0;-2.4;0;0.4;0.35;3.5;1.4;125.32;483;151;91;64;86875;1.48;0.2;0.4;0.39
2014;4;3;93;16;7.6;-1;3.8;0;-3.2;-0.3;0.6;0.34;3.5;1.4;117.69;495;145;95;64;86592;1.53;0.35;0.4;0.39
2014;4;4;94;12.9;6.8;-1.6;4;0.8;-3.3;-0.1;0.3;0.33;3.5;1.4;110.58;446;130;87;60;86555;1.28;0.73;0.4;0.39
2014;4;5;95;8.8;5.7;1.7;6.6;4;0;0.9;0.4;0.32;3.5;1.4;103.55;302;89;49;25;87149;0.67;12.92;0.4;0.39
2014;4;6;96;10;6.8;3.6;7.6;5.1;2.4;0.3;0.1;0.32;3.5;1.4;94.11;375;99;62;24;87720;0.72;4.15;0.42;0.4
2014;4;7;97;14.3;8.2;-0.5;5.4;2.4;-1.1;-0.1;0.3;0.32;3.6;1.4;83.83;538;171;97;60;87682;1.56;0;0.42;0.4
2014;4;8;98;9;4.3;0.6;6.8;2.7;-0.1;1.3;0.5;0.31;3.6;1.4;75.54;135;44;49;23;87635;0.6;12.86;0.42;0.4
2014;4;9;99;5.1;2.2;-1.4;1.5;-1;-3;1.3;-0.4;0.32;3.6;1.4;71.88;453;134;77;50;87987;1.42;4.5;0.42;0.4
2014;4;10;100;5.6;3;-0.1;3.7;0.6;-3.3;0.5;0.2;0.31;3.6;1.4;68.71;141;47;52;22;87806;0.45;1.78;0.42;0.41
2014;4;11;101;9.7;5.2;-2.4;3.4;1.6;-3.7;0;-0.2;0.3;3.6;1.4;63.25;488;161;91;64;87473;1.27;0.29;0.42;0.41
2014;4;12;102;9.4;5.3;-0.1;5.3;1.9;-1.9;0.4;0.4;0.28;3.6;1.4;55.86;453;139;72;48;87392;1.21;5.34;0.42;0.41
2014;4;13;103;8.9;5.4;2.6;6.2;3.3;0.7;0.9;0.4;0.27;3.6;1.4;49.06;415;112;76;29;87562;1.11;9.11;0.42;0.41
2014;4;14;104;8;3.5;-1.2;2;0.2;-1.6;2;-0.4;0.26;3.7;1.5;43.98;451;138;77;43;87380;1.83;12.18;0.42;0.42
2014;4;15;105;1.4;-1.3;-3.7;-1.8;-4;-5.6;1.1;-1;0.41;3.7;1.5;50.55;377;120;76;51;87677;1.44;9.05;0.42;0.42
2014;4;16;106;2.8;-0.6;-3.4;-3;-4.9;-6.9;-0.6;-0.7;0.44;3.7;1.5;54.19;339;115;70;48;88047;1.33;1.69;0.41;0.42
2014;4;17;107;6.1;2;-2.7;-2.1;-3.9;-5.2;-0.8;-0.1;0.42;3.7;1.5;52.79;507;170;120;85;87651;1.29;0;0.41;0.42
2014;4;18;108;6.3;0.6;-3.7;1.4;-2.5;-6.3;0.8;0;0.4;3.7;1.5;52.24;283;63;61;26;86842;0.67;11.58;0.41;0.42
2014;4;19;109;7.3;2.8;-1.9;3.7;0.3;-2.2;-1.4;-0.6;0.46;3.7;1.5;57.43;343;118;75;42;86638;0.88;2.04;0.41;0.42
2014;4;20;110;8.4;4.4;-2.3;4.7;2.2;-2.7;-0.4;0;0.38;3.8;1.5;51.27;336;104;65;36;86389;0.7;2.27;0.41;0.42
