YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2014;4;21;111;11.1;4.9;-0.1;6.8;2.6;-1.4;0.2;0.4;0.32;3.8;1.5;45.69;418;115;63;38;86349;1.15;10.63;0.41;0.42
2014;4;22;112;10.3;5.1;-1.4;6.4;3.2;-2;0;0.4;0.28;3.8;1.5;40.8;512;143;74;45;87085;1.41;4.21;0.42;0.42
2014;4;23;113;12.1;6.3;-0.8;6.2;3.2;-1.3;-0.5;0.3;0.26;3.8;1.5;35.64;545;174;88;57;87615;1.77;0.91;0.42;0.42
2014;4;24;114;12.2;7.2;-0.7;5.2;2.3;-1.2;-0.8;0.1;0.24;3.8;1.5;30.44;568;192;97;73;87501;2.13;0.31;0.41;0.42
2014;4;25;115;14.4;8.6;-1.2;5.9;2.6;-2.2;0.2;0.1;0.24;3.8;1.5;24.95;621;197;105;68;86983;2.34;1.45;0.41;0.42
2014;4;26;116;12.4;8.8;4.1;7.1;5.4;2.7;0.2;0.1;0.23;3.9;1.5;19.43;490;137;74;41;86959;1.66;2.17;0.41;0.42
2014;4;27;117;5.9;4.5;3.7;5;3.7;2.5;0.8;0.1;0.23;3.9;1.5;15.4;287;65;37;10;86642;1.34;13.48;0.41;0.42
2014;4;28;118;6.7;4.8;3.2;4.6;3.4;2.1;0.2;-0.7;0.22;3.9;1.5;12.1;257;70;19;8;86746;1.36;6.04;0.41;0.42
2014;4;29;119;8.2;5.8;3.5;5.1;4;2.9;0.5;-0.3;0.2;3.9;1.6;8.73;258;66;36;10;86989;1.06;1.45;0.41;0.42
2014;4;30;120;10.7;6.3;3.5;7.6;4.7;2.8;0.3;-0.1;0.17;3.9;1.6;5.67;449;127;59;27;86814;1.93;13.46;0.41;0.42
2014;5;1;121;12.3;7.1;3.5;6.5;4;2.1;0.2;0.1;0.15;3.9;1.6;3.2;618;168;85;40;86992;2.36;6.18;0.41;0.42
2014;5;2;122;8.5;5.9;2.7;7.5;5.1;2.3;0.4;-0.3;0.13;4;1.6;1.78;330;108;36;19;86936;1.92;12.16;0.41;0.42
2014;5;3;123;4.6;2.2;-0.3;4.6;1.6;-0.5;-0.1;-1.2;0.13;4;1.6;1.35;247;61;15;6;87394;1.68;11.24;0.42;0.42
2014;5;4;124;7;2.8;-1.1;-0.9;-2.4;-3.6;-0.9;-0.9;0.15;4;1.6;2.04;568;195;104;55;87607;2.88;1.96;0.41;0.42
2014;5;5;125;13.2;6.7;-1.1;3.9;-0.3;-3.6;-0.2;0;0.13;4;1.6;1.05;780;270;130;95;87476;3.15;0;0.41;0.42
2014;5;6;126;16.6;9.4;-1.5;6.3;2.4;-2.6;0.3;0.2;0.12;4;1.6;0.32;650;222;112;67;87410;3.24;0.01;0.4;0.42
2014;5;7;127;11.2;7.1;3.7;7.8;4.9;1.5;1.1;0.5;0.12;4;1.6;0.09;305;95;71;34;87391;2.18;11.4;0.4;0.42
2014;5;8;128;13.7;8.4;2.3;5.5;2.7;0.5;1;0.4;0.11;4.1;1.6;0.03;611;221;110;70;87551;3.28;0.28;0.4;0.42
2014;5;9;129;14.2;8.6;4.4;8;5.9;2.4;1.1;0.5;0.11;4.1;1.6;0;566;137;85;36;87572;2.26;5.41;0.39;0.42
2014;5;10;130;15.7;10.3;4.6;7.9;5.8;4.2;0.7;0.2;0.11;4.1;1.6;0;644;209;87;52;87393;3.39;1.96;0.39;0.42
2014;5;11;131;7.8;5.9;2.1;6.7;3.5;-0.2;2;0.2;0.11;4.1;1.6;0;431;109;67;32;86929;2.96;12.95;0.39;0.42
2014;5;12;132;8.1;4.1;0.7;0.8;-0.4;-1.6;1.5;0.3;0.12;4.1;1.6;0.07;731;204;96;55;87189;2.84;2.45;0.39;0.42
2014;5;13;133;6.6;3.2;0.2;3.3;0.9;-1.3;1.2;0;0.12;4.1;1.7;0.48;573;192;73;50;87342;2.87;8.17;0.39;0.42
2014;5;14;134;5.8;1.8;-1.6;3.8;0.5;-2.4;1;-0.1;0.2;4.2;1.7;3.24;574;140;67;38;88056;2.38;20.48;0.4;0.42
2014;5;15;135;5.4;1.7;-2.7;3.7;0.5;-4.2;0.5;-0.6;0.32;4.2;1.7;7.32;434;137;64;33;88323;1.57;13.09;0.4;0.42
2014;5;16;136;7.6;3.7;0.9;4.7;1.8;0.1;0.2;-0.9;0.27;4.2;1.7;5.51;497;146;57;25;88082;2.26;8.86;0.41;0.42
2014;5;17;137;7.9;4.8;2.4;3.3;2.2;1;0.3;-0.4;0.21;4.2;1.7;3.31;434;107;83;22;87673;1.86;4.55;0.41;0.42
2014;5;18;138;12.9;7.9;1.8;6.6;3.3;0.3;0.2;0.1;0.16;4.2;1.7;1.48;666;211;90;60;87262;2.7;0.48;0.41;0.42
2014;5;19;139;16.4;9.9;1;7.8;3.8;-0.1;-0.2;0.7;0.13;4.2;1.7;0.44;742;253;107;79;87056;3.75;0.36;0.4;0.42
2014;5;20;140;18.1;11.3;1.6;9.3;4.1;-0.4;-0.2;0.3;0.12;4.2;1.7;0.08;794;259;122;83;87382;4.09;0;0.4;0.42
2014;5;21;141;21.4;13.4;2.9;12.1;6.6;2;-0.5;0.7;0.12;4.2;1.7;0;797;290;122;89;87363;4.78;0;0.39;0.42
2014;5;22;142;23.3;15.4;6;10.6;7.9;4.2;-0.1;1.1;0.12;4.2;1.7;0;800;279;121;84;87131;4.95;0.08;0.38;0.42
2014;5;23;143;13.7;10.9;8.4;9.5;8.3;7.2;-0.2;-0.5;0.12;4.3;1.7;0;459;152;88;47;87111;2.49;2.71;0.38;0.42
2014;5;24;144;12.2;9.2;4.2;7.3;6;3.3;0.7;-0.3;0.12;4.3;1.7;0;601;186;81;48;87445;2.64;2;0.37;0.42
2014;5;25;145;16.5;12.4;8.2;10.3;8;6.6;-1.1;-0.9;0.12;4.3;1.7;0;616;217;90;49;87642;3.49;1.09;0.37;0.42
2014;5;26;146;14.7;10.2;5.8;10.9;8.2;5.1;0.6;0.2;0.12;4.3;1.7;0;529;163;78;50;87272;2.68;9.02;0.37;0.42
2014;5;27;147;10.2;8;5.7;8.5;6.8;5.1;1.3;0.4;0.12;4.3;1.7;0;350;98;49;25;87099;2.61;16.6;0.38;0.42
2014;5;28;148;11.5;8.3;5.7;7.7;6.1;4.5;0.9;-0.3;0.12;4.3;1.7;0;573;165;64;37;87151;2.93;5.16;0.38;0.42
2014;5;29;149;12;8;4.7;6.7;5.7;3.7;0.6;-0.2;0.12;4.3;1.7;0;530;172;57;34;87306;3.02;8.88;0.38;0.41
2014;5;30;150;8.1;6.3;4.3;6.5;4.9;2.1;-0.3;-0.9;0.12;4.3;1.7;0;363;84;46;15;87579;1.83;7.14;0.39;0.41
2014;5;31;151;11.6;7.8;3;3.6;2;1.4;-1.1;-0.6;0.12;4.3;1.7;0;631;236;92;67;87720;3.27;0.32;0.38;0.41
2014;6;1;152;11.9;8.3;2.5;4.6;2.4;0.8;-0.1;0;0.12;4.3;1.7;0;592;204;90;67;87696;2.94;0.66;0.38;0.41
2014;6;2;153;13.5;8.7;1.8;7.3;3.9;0.4;0.1;0;0.12;4.3;1.7;0;645;242;104;76;87586;3.35;1.25;0.37;0.41
2014;6;3;154;13;8.2;2.6;8.8;5.9;2.3;0.2;0.2;0.12;4.4;1.8;0;668;213;85;58;87401;3.17;4.27;0.37;0.41
2014;6;4;155;15.5;9.6;2;8.2;5.4;1.4;0.3;0.2;0.12;4.4;1.8;0;676;208;113;52;87046;3.53;9.44;0.37;0.41
2014;6;5;156;12.6;9.7;6.2;6.6;5.5;4.5;0;-0.3;0.12;4.4;1.8;0;432;172;84;49;87477;2.91;1.52;0.37;0.41
2014;6;6;157;20.2;13.4;3.4;11.1;7.2;2.3;-0.3;0.1;0.12;4.4;1.8;0;809;287;124;85;87735;4.62;0.03;0.37;0.41
2014;6;7;158;22.5;15.8;5.9;14;8.9;4.7;0;0.3;0.12;4.4;1.8;0;765;281;115;82;87887;4.93;0.04;0.36;0.41
2014;6;8;159;25.1;17.4;7.2;16.8;9.8;5.7;-0.1;0.5;0.12;4.4;1.8;0;809;295;130;92;88106;5.36;0;0.36;0.41
2014;6;9;160;26.3;18.2;7.9;14.6;9.7;6.4;-0.2;0.5;0.12;4.4;1.8;0;800;294;131;94;88040;5.57;0.04;0.35;0.41
2014;6;10;161;24.2;17.8;8.8;13.1;9.1;6.4;0.1;0.5;0.12;4.4;1.8;0;744;272;120;86;88039;5.12;0.42;0.34;0.41
2014;6;11;162;21.9;15.8;9;14.9;11.8;7.3;0.3;0.4;0.12;4.4;1.8;0;751;229;104;65;88298;3.71;2.22;0.34;0.41
2014;6;12;163;20.9;15.7;10;14.8;12.5;8.8;-0.1;0.1;0.12;4.4;1.8;0;670;224;99;63;88308;3.67;4.76;0.34;0.41
2014;6;13;164;18.1;14;9;13.3;11.3;9;0.4;-0.1;0.12;4.4;1.8;0;546;214;86;58;87888;3.68;7.32;0.34;0.41
2014;6;14;165;14.2;11.3;9.1;8.5;7.1;5.3;0.1;-1.1;0.12;4.4;1.8;0;609;194;74;49;87575;3.53;3.57;0.34;0.41
2014;6;15;166;14.1;10.7;7.8;6.4;5;4;-1.3;-1.1;0.12;4.5;1.8;0;604;203;87;56;87624;3.73;0.61;0.34;0.41
2014;6;16;167;13.8;10.8;6.5;6.2;4.9;4.2;-0.7;-0.6;0.12;4.5;1.8;0;605;211;106;66;87601;3.22;0.37;0.33;0.41
2014;6;17;168;14.2;10.9;7.2;7;5.3;3.7;-0.8;-0.6;0.12;4.5;1.8;0;661;224;95;70;87574;3.26;0.92;0.33;0.41
2014;6;18;169;16.2;11.9;6.7;9.2;5.8;4.2;-0.8;-0.4;0.12;4.5;1.8;0;702;255;103;77;87643;3.78;1.87;0.33;0.41
2014;6;19;170;15.6;10.8;4.2;10;6.8;3.4;0.8;0.3;0.12;4.5;1.8;0;662;228;98;66;87640;3.61;7.2;0.32;0.4
2014;6;20;171;11.3;8.4;5.4;8.6;7.4;5.1;0.6;0;0.12;4.5;1.8;0;430;120;54;30;87581;2.97;13;0.33;0.4
2014;6;21;172;14.4;10.8;6;7.4;6.4;5.8;0.3;-0.5;0.12;4.5;1.8;0;436;174;94;46;87667;3.05;0.2;0.33;0.4
2014;6;22;173;18.8;14;6.4;11.8;7.9;4.7;0.7;-0.4;0.12;4.5;1.8;0;727;276;109;80;87841;4.24;0.27;0.33;0.4
2014;6;23;174;19.2;14.2;9.9;12.8;9.9;6.8;-0.2;-0.1;0.12;4.5;1.8;0;705;236;98;59;87854;3.9;6.94;0.33;0.4
2014;6;24;175;12.8;11.1;9.1;11.1;9.9;8.4;0.1;0.2;0.12;4.5;1.8;0;347;78;50;27;87533;1.9;18.02;0.34;0.4
2014;6;25;176;14.9;10.1;6.5;9.4;7.9;6.3;0.6;-0.1;0.12;4.5;1.8;0;630;212;81;50;87127;3.7;14.18;0.34;0.4
2014;6;26;177;15.4;10.8;4.1;9.6;6.5;4.1;0.1;-0.1;0.12;4.5;1.8;0;648;206;84;55;87356;3.58;0.02;0.35;0.4
2014;6;27;178;16.9;12.6;6.5;11.7;7.7;5.2;0.5;0.4;0.12;4.5;1.8;0;584;225;87;63;87637;3.71;0.65;0.34;0.4
2014;6;28;179;20.2;14.5;8.4;14.6;10.2;6.6;-0.2;0.5;0.12;4.5;1.8;0;708;230;90;63;87433;3.92;1.62;0.34;0.4
2014;6;29;180;12.2;9.8;6;11.9;9.1;5.5;0.6;0.7;0.12;4.5;1.8;0;179;46;48;23;87124;1.97;28.47;0.35;0.4
2014;6;30;181;11.9;8.6;5.5;7.7;6.1;4.4;1.3;0;0.12;4.5;1.9;0;554;175;79;42;87485;3.96;10.46;0.37;0.4
2014;7;1;182;15.9;11;4.5;9.9;6.3;3.5;-0.3;0;0.12;4.6;1.9;0;765;258;111;73;87693;4.07;1.01;0.37;0.4
2014;7;2;183;12;9.5;5.4;10.8;8.6;5.4;0.2;0.3;0.12;4.6;1.9;0;251;78;62;34;87934;1.62;12.45;0.37;0.4
2014;7;3;184;18.8;12.1;1.7;11.8;6.9;1.5;-0.2;0.2;0.12;4.6;1.9;0;820;302;124;90;88338;5.02;0;0.37;0.4
2014;7;4;185;25.2;16.8;6;18.3;11.3;5.2;-0.3;0.8;0.12;4.6;1.9;0;808;262;114;79;87520;4.7;10.5;0.37;0.4
2014;7;5;186;17.4;14;8.4;12.8;10.6;8.1;0.8;0.4;0.12;4.6;1.9;0;549;199;73;57;87389;3.76;2.83;0.37;0.4
2014;7;6;187;22.8;16.5;8.7;16.6;11.8;8.3;-0.4;0.4;0.12;4.6;1.9;0;717;264;98;72;87421;4.71;0.59;0.37;0.4
2014;7;7;188;19.5;15.4;11.5;14.2;12.5;10.4;-0.5;0.3;0.12;4.6;1.9;0;565;174;68;45;87511;3.17;1.83;0.36;0.4
2014;7;8;189;13.2;10;6.7;11.6;9.2;6.4;1.5;0.5;0.11;4.6;1.9;0;192;59;64;22;87040;2.55;16.65;0.37;0.4
2014;7;9;190;9.6;7.7;6.2;7.3;6.1;4.7;1.5;0.3;0.11;4.6;1.9;0;344;107;51;21;86952;3.27;12.65;0.38;0.4
2014;7;10;191;11;8.4;5.1;6.9;5.6;4.3;1.2;0;0.11;4.6;1.9;0;371;107;62;23;86954;2.19;3.89;0.38;0.4
2014;7;11;192;14.2;10.5;8;11.1;9.4;6.8;0.8;0.2;0.11;4.6;1.9;0;466;113;70;24;87198;2.72;18.01;0.39;0.4
2014;7;12;193;15.8;11.4;6.8;12.1;9.8;6.4;0.7;0.2;0.11;4.6;1.9;0;546;172;78;41;87299;3.19;12.38;0.4;0.4
2014;7;13;194;17;12.1;7.3;12.2;10.1;7.3;0.5;0.3;0.11;4.6;1.9;0;666;202;76;50;87276;3.37;4.85;0.4;0.4
2014;7;14;195;16.8;12.8;7.8;11.7;9.4;7.3;0.6;0;0.11;4.6;1.9;0;628;210;82;52;87550;3.68;4.49;0.4;0.4
2014;7;15;196;17.7;13.8;9.4;12.3;10.2;8.9;0;-0.2;0.11;4.6;1.9;0;630;196;78;49;88067;3.42;1.53;0.4;0.4
2014;7;16;197;19.9;15.3;8.9;14.7;11.1;8.1;-0.2;0;0.11;4.6;1.9;0;754;244;96;67;88166;4.04;0.82;0.39;0.4
2014;7;17;198;19.3;15.4;9.3;14.6;11.1;8.4;0.1;0;0.11;4.6;1.9;0;682;238;98;73;88197;3.97;0.51;0.39;0.4
2014;7;18;199;21.8;16.1;8.1;13.9;10;6.9;-0.2;0.4;0.11;4.6;1.9;0;781;289;119;90;88055;5.13;0;0.38;0.4
2014;7;19;200;25.6;18.2;8.1;18.3;12.3;7.2;-0.2;0.5;0.11;4.6;1.9;0;811;296;126;91;87708;5.36;0;0.38;0.4
2014;7;20;201;25.2;18;12.7;18;14.5;11;0.1;0.6;0.11;4.6;1.9;0;722;216;102;62;87351;3.92;6.43;0.37;0.4
2014;7;21;202;14.4;12.4;10.8;14;12.1;10.5;1.1;0.2;0.11;4.6;1.9;0;107;43;48;16;87254;1.78;36.76;0.38;0.4
2014;7;22;203;15.4;12.8;10.3;14.1;12;9.8;0.8;0.1;0.11;4.6;1.9;0;247;73;28;12;87325;2.13;31.32;0.41;0.4
2014;7;23;204;18.7;14.5;10.1;13.9;11.7;9.9;-0.8;-0.2;0.11;4.6;1.9;0;649;203;87;54;87524;3.47;0.85;0.42;0.4
2014;7;24;205;18.2;14.3;7.9;11.3;9.3;7.7;-0.4;-0.1;0.11;4.6;1.9;0;584;219;94;69;87317;3.88;0.19;0.41;0.4
2014;7;25;206;18.7;14.4;7.8;13.3;9.3;6.4;0.1;0.3;0.11;4.6;1.9;0;676;246;102;74;87436;4.07;0.65;0.4;0.4
2014;7;26;207;16.5;12.7;9.4;13.6;11.5;8.7;0.6;0.2;0.11;4.6;1.9;0;410;109;46;29;87356;2.22;30.7;0.4;0.4
2014;7;27;208;14.4;12.5;10.5;12.3;11.6;10.1;1;0.5;0.11;4.6;1.9;0;197;58;46;10;87594;1.76;16.84;0.43;0.4
2014;7;28;209;19.6;15;11.7;15;13;10.6;-0.1;0;0.11;4.6;1.9;0;638;193;79;43;87273;3.21;6.12;0.42;0.4
2014;7;29;210;15.1;13.2;11.4;13;12.2;11.1;0.7;-0.4;0.11;4.6;1.9;0;273;88;43;16;86974;2.4;13.76;0.43;0.41
2014;7;30;211;13.8;12.5;11.9;13.4;12.2;11.3;1.1;0.1;0.11;4.6;1.9;0;169;44;18;8;87113;1.42;26.74;0.43;0.41
2014;7;31;212;15.8;13.3;10.4;14.2;12.5;10.4;0;-0.3;0.11;4.5;1.9;0;435;100;60;24;87503;2.04;28.81;0.43;0.42
2014;8;1;213;18.8;14;8.4;14;11.5;8.3;-0.5;0.2;0.11;4.5;1.9;0;550;175;78;46;87274;2.82;0.51;0.42;0.42
2014;8;2;214;20;14.3;9.5;15.7;12.6;8.9;0.2;0.6;0.11;4.5;1.9;0;643;179;81;52;87135;2.98;10.22;0.41;0.42
2014;8;3;215;18.3;13.7;8.6;14.7;12.2;8.3;0.3;0.2;0.11;4.5;1.9;0;533;179;70;45;87362;3.18;18.34;0.42;0.42
2014;8;4;216;18.4;13.8;7.8;13.1;10.7;7.7;0.5;0.2;0.11;4.5;1.8;0;719;226;99;61;87690;3.84;3.89;0.42;0.42
2014;8;5;217;15.9;12.4;8.5;12.4;10.8;8.2;0.6;0;0.11;4.5;1.8;0;516;169;70;44;87854;3.24;9.41;0.42;0.42
2014;8;6;218;18.5;13.2;7.2;10;8.4;6.7;-0.1;0.1;0.11;4.5;1.8;0;743;244;113;65;87745;4.29;0.14;0.41;0.42
2014;8;7;219;17.8;13.3;9;13.1;10.8;8.9;0.3;0.4;0.11;4.5;1.8;0;692;188;97;52;87648;3.2;9.08;0.41;0.42
2014;8;8;220;19.8;14.5;7.8;14;10.5;7.1;-0.3;0.5;0.11;4.5;1.8;0;739;225;103;69;87535;3.8;0.03;0.41;0.42
2014;8;9;221;18.6;14.1;9.7;14.6;12;8.7;0.1;0.8;0.11;4.5;1.8;0;496;147;84;54;87547;2.62;8.9;0.4;0.42
2014;8;10;222;24;16.3;8;17.1;12.3;7.4;0;0.9;0.11;4.5;1.8;0;712;222;103;65;87383;4.02;0.43;0.4;0.42
2014;8;11;223;15.4;14;11.6;14;12.7;11;0.2;0;0.11;4.5;1.8;0;257;69;32;21;87564;1.85;12.42;0.4;0.42
2014;8;12;224;15.7;12.8;10.6;10.7;9.3;7.8;-0.2;-0.4;0.11;4.5;1.8;0;415;134;62;35;87513;2.86;2.61;0.4;0.42
2014;8;13;225;13.7;11.3;9.1;13.4;10.3;6.4;0.4;0.2;0.11;4.5;1.8;0;161;40;33;21;86904;1.65;30.26;0.41;0.42
2014;8;14;226;11.9;9.8;8;9.1;7.1;5.7;0.7;0.1;0.11;4.5;1.8;0;325;127;78;44;87371;2.79;4.92;0.41;0.42
2014;8;15;227;11.3;8.6;5.5;7.6;5.5;4.2;1.1;0.5;0.11;4.5;1.8;0;390;135;79;53;87458;2.73;5.89;0.41;0.42
2014;8;16;228;11.6;8.1;5.4;7.6;5.5;3.7;1.3;0.1;0.11;4.5;1.8;0;539;148;82;48;87817;2.74;7.01;0.41;0.42
2014;8;17;229;16.5;10.3;3.2;7.4;5.3;2.3;0.5;0.3;0.11;4.4;1.8;0;758;248;118;81;87631;3.75;0;0.41;0.42
2014;8;18;230;16.9;11.6;5.2;10.1;7.8;4.5;0.5;0;0.11;4.4;1.8;0;634;192;88;55;87243;3.06;2.21;0.4;0.42
2014;8;19;231;14.7;11.6;8.7;12;9.9;8.2;0.2;-0.3;0.11;4.4;1.8;0;433;127;78;33;87305;2.49;7.19;0.4;0.42
2014;8;20;232;10.5;9;8.4;8.6;7.9;7.1;-0.4;-0.4;0.11;4.4;1.8;0;108;29;25;11;87520;1.29;6.33;0.4;0.42
2014;8;21;233;12.3;9.4;6.1;7.7;6.2;5.2;0;-0.2;0.11;4.4;1.8;0;516;155;71;46;87609;2.61;2.69;0.4;0.42
2014;8;22;234;13.6;10.5;6.4;8.2;6.7;4.7;0.4;0;0.11;4.4;1.8;0;433;135;65;45;87510;2.13;0.74;0.4;0.42
2014;8;23;235;12.1;9.5;5.9;9.6;7.9;5.1;0.6;0.3;0.11;4.4;1.8;0;303;89;58;30;87499;2.03;8.23;0.39;0.42
2014;8;24;236;11;7.8;5.2;5.7;3.6;1.7;1.1;-0.2;0.11;4.4;1.8;0;565;149;82;46;87767;2.94;6.15;0.4;0.42
2014;8;25;237;15;10;3.9;8.6;5.2;2;-0.1;0.1;0.11;4.4;1.8;0;694;210;108;62;87554;3.07;2.1;0.39;0.42
2014;8;26;238;14.7;11.4;8.6;13.1;10.2;7.5;0.5;0.6;0.11;4.4;1.8;0;294;71;54;23;86950;1.44;7.96;0.39;0.42
2014;8;27;239;12.6;10;6.7;10.5;8.9;6.5;0.8;0.2;0.11;4.4;1.8;0;405;120;69;40;87457;2.81;11.83;0.4;0.42
2014;8;28;240;17.2;11.4;4.6;10.6;8.1;4.5;0.1;0.2;0.11;4.4;1.8;0;628;176;100;56;87776;2.92;0.07;0.4;0.42
2014;8;29;241;17.8;13;7;13.7;10.3;6.1;0.3;0.6;0.11;4.3;1.8;0;429;141;79;49;87812;2.24;1.84;0.39;0.42
2014;8;30;242;15.2;12.1;9.6;13.2;11.4;9.2;0.3;0.3;0.1;4.3;1.8;0;291;85;52;27;87850;1.62;11.18;0.4;0.42
2014;8;31;243;13.9;9.5;6.4;11.5;8.7;6;0.8;0.4;0.1;4.3;1.8;0;329;79;54;27;87504;2.19;19.64;0.4;0.42
2014;9;1;244;10;7.6;5.5;8.6;6.5;5.4;0.7;-0.4;0.1;4.3;1.8;0;355;96;31;18;87696;2.36;11.5;0.41;0.42
2014;9;2;245;11.8;8.6;5.8;6.9;5.8;5;0;-0.3;0.1;4.3;1.7;0;415;132;60;36;87827;2.28;1.81;0.41;0.42
2014;9;3;246;14.9;10.6;6.9;10;8.6;6.5;-1.2;-0.4;0.1;4.3;1.7;0;466;123;52;30;87710;2.15;4.04;0.41;0.42
2014;9;4;247;17.8;12.8;6.8;13.7;10.4;6.7;-0.3;0;0.1;4.3;1.7;0;507;145;68;45;87601;2.12;1.53;0.41;0.42
2014;9;5;248;17.5;11.8;6.9;13.2;10.5;6.7;0.3;0.5;0.1;4.3;1.7;0;542;125;70;36;87533;2.11;8.85;0.4;0.42
2014;9;6;249;17.5;12;6.5;12.7;10.4;6.4;0.2;0.4;0.1;4.3;1.7;0;564;150;71;43;87430;2.42;2.47;0.4;0.42
2014;9;7;250;18.1;12.3;6.4;12.9;9.6;6.2;0.2;0.4;0.1;4.3;1.7;0;590;176;97;55;87512;2.85;0.75;0.4;0.42
2014;9;8;251;19.4;13.3;6.1;14.5;9.8;5.6;0.2;0.5;0.1;4.3;1.7;0;639;185;104;67;87679;2.9;0.95;0.4;0.42
2014;9;9;252;17;12.2;8.2;13.7;10.7;7.2;0.3;0.2;0.1;4.3;1.7;0;468;134;71;46;87706;2.25;10.82;0.39;0.42
2014;9;10;253;15.2;11.2;8.9;12.3;10.1;8.4;0;-0.2;0.1;4.2;1.7;0;507;139;66;36;87491;2.75;10.61;0.4;0.42
2014;9;11;254;10.4;8.4;6;8.9;7.2;4.7;0.5;-0.5;0.1;4.2;1.7;0;388;103;67;33;87340;2.46;12.01;0.41;0.42
2014;9;12;255;8.6;6.8;4.5;6.8;5.4;4;1.3;0.3;0.1;4.2;1.7;0;229;65;66;20;87437;2.2;6.12;0.41;0.42
2014;9;13;256;11.1;8.9;7;8.4;7.4;6;0.6;-0.1;0.1;4.2;1.7;0;343;81;48;18;87790;1.82;4.87;0.41;0.41
2014;9;14;257;13.9;10.9;8.5;9.8;8.5;7.1;0;-0.2;0.1;4.2;1.7;0;389;108;63;31;87677;1.82;0.59;0.41;0.41
2014;9;15;258;16.2;11.5;7.2;11.3;9.2;7.2;-0.3;0.1;0.1;4.2;1.7;0;486;144;81;55;87554;1.98;0.56;0.4;0.41
2014;9;16;259;16.8;11.1;5.2;10.9;8.1;4.8;-0.2;0.3;0.1;4.2;1.7;0;497;154;93;58;87527;2.33;0.24;0.4;0.41
2014;9;17;260;18.4;11.8;5.6;11.9;8.3;4.4;-0.2;0.6;0.1;4.2;1.7;0;562;167;99;68;87376;2.52;0.04;0.39;0.41
2014;9;18;261;18.5;12.6;6.5;12.6;9.2;5.1;0;0.7;0.1;4.1;1.7;0;554;151;95;59;87400;2.31;0.81;0.39;0.41
2014;9;19;262;19.4;12.8;6.9;14.5;9.9;5.6;0;0.8;0.1;4.1;1.7;0;589;163;97;62;87579;2.51;6.66;0.39;0.41
2014;9;20;263;17.6;11.7;7.2;12;9.6;6.7;0.5;0.7;0.1;4.1;1.7;0;477;135;84;54;87650;2.28;2.45;0.39;0.41
2014;9;21;264;15.8;10.8;6.8;9.6;8;5.6;1.3;0.3;0.1;4.1;1.6;0;480;134;84;49;87535;2.32;12.57;0.39;0.41
2014;9;22;265;9.3;6.1;3.3;7;4.9;2.8;1.5;-0.4;0.1;4.1;1.6;0;451;113;79;34;87612;2.71;15.95;0.4;0.41
2014;9;23;266;11.5;6.6;2;3.7;2.3;1.2;-0.1;-0.2;0.1;4;1.6;0;619;178;129;86;87699;2.52;0.04;0.4;0.41
2014;9;24;267;15.5;8.7;0.4;8.2;4.4;-0.7;0.5;0.2;0.1;4;1.6;0;595;165;112;66;87335;2.33;6.66;0.4;0.41
2014;9;25;268;9.8;7.6;5.6;7.2;5.4;4.3;1.1;-0.2;0.09;4;1.6;0;419;114;77;45;87765;2.05;9.53;0.4;0.41
2014;9;26;269;11.2;8;3.2;7.5;5.2;2.7;0.3;0.3;0.09;4;1.6;0;202;49;65;30;88270;0.84;0.24;0.4;0.41
2014;9;27;270;15.8;11.3;6;10.1;8.1;6;-0.6;-0.2;0.09;4;1.6;0;537;151;97;58;88502;1.87;0;0.4;0.41
2014;9;28;271;19;11.7;4.3;13;9.2;3.8;0;0.3;0.09;4;1.6;0;586;161;112;64;88431;2.07;0;0.39;0.41
2014;9;29;272;18.4;12.8;7.2;12.5;9.8;6.6;0.2;0.3;0.09;3.9;1.6;0;567;159;112;63;88437;2.13;0.14;0.39;0.41
