YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2014;9;30;273;16.9;12;8.2;12.2;10;7.2;0.2;0.1;0.09;3.9;1.6;0;465;107;81;35;88443;1.7;10.51;0.39;0.41
2014;10;1;274;13.3;10.6;7.3;12.2;10.1;7.2;0.4;0;0.09;3.9;1.6;0;271;72;53;22;88439;1.63;11.73;0.4;0.41
2014;10;2;275;13.9;9.3;4.8;8.6;7.1;4.3;-0.6;0.2;0.09;3.9;1.6;0;351;106;84;53;88505;1.73;0.28;0.4;0.41
2014;10;3;276;14.2;8.6;3.8;7.3;5.9;3.6;-0.6;0;0.09;3.9;1.6;0;572;148;114;66;88184;1.81;0;0.39;0.41
2014;10;4;277;14.5;8.3;1.8;8.4;5.5;1.7;0;0.3;0.09;3.8;1.5;0;510;134;99;65;87674;1.67;0.03;0.39;0.41
2014;10;5;278;13.3;8.4;4.3;9;6.4;3.4;-0.1;0.4;0.09;3.8;1.5;0;396;105;78;53;87471;1.37;3.09;0.39;0.41
2014;10;6;279;14.4;8.5;3.6;8;5.3;2.5;-0.2;0.4;0.09;3.8;1.5;0;487;131;102;69;87198;1.9;0.04;0.39;0.41
2014;10;7;280;17;10.3;3.9;10.2;5.6;2.6;0;1;0.09;3.8;1.5;0;489;134;97;59;87136;2.01;0.22;0.38;0.41
2014;10;8;281;17.9;11.6;6.7;12.2;8.2;5.4;-0.4;1.2;0.09;3.8;1.5;0;452;118;97;58;87280;1.56;0.03;0.38;0.41
2014;10;9;282;19.4;12.6;7.7;11.7;7.5;4.7;-0.1;1.4;0.09;3.7;1.5;0;530;145;118;73;87267;2.18;0;0.37;0.41
2014;10;10;283;16.4;11.2;6.7;11.5;8.5;5.3;-0.5;0.4;0.09;3.7;1.5;0;456;115;84;58;87524;1.4;0.09;0.37;0.41
2014;10;11;284;14.3;9.9;6.5;11.6;8.5;5.7;-0.1;0.6;0.09;3.7;1.5;0;284;66;59;36;87459;0.92;4.67;0.37;0.41
2014;10;12;285;17.4;10;3.8;10.8;7.4;3.6;-0.3;0.8;0.09;3.7;1.5;0;471;125;102;65;87302;1.77;0;0.37;0.41
2014;10;13;286;15.4;10.1;6.2;11.9;8.5;5.2;0;0.6;0.09;3.7;1.5;0;295;62;64;39;87000;0.78;7.33;0.37;0.41
2014;10;14;287;14.5;9.7;5.8;8.6;7.3;5.1;0;0.3;0.09;3.6;1.5;0;457;110;95;55;87054;1.71;5.52;0.37;0.41
2014;10;15;288;13.6;9.6;6.1;8.3;6.8;5.3;0.4;0.5;0.09;3.6;1.5;0;434;109;95;44;86948;1.54;5.45;0.37;0.41
2014;10;16;289;15.1;10.8;7.4;9.8;8.3;6.9;0.3;0.6;0.09;3.6;1.5;0;353;83;67;37;87119;1.37;2.04;0.38;0.41
2014;10;17;290;10.4;8.7;4.5;9.3;8;4.4;0.4;0.2;0.09;3.6;1.4;0;221;36;67;26;87510;0.93;5.8;0.38;0.41
2014;10;18;291;17.2;9;2.5;10.5;5.5;1.3;-0.1;1;0.08;3.6;1.4;0;488;127;118;72;88147;1.77;0;0.38;0.41
2014;10;19;292;18.9;10;2.6;12.3;6.2;1.9;0.2;1.2;0.08;3.6;1.4;0;477;127;118;79;88205;1.62;0;0.37;0.41
2014;10;20;293;17.1;10.9;4.8;10.2;7.2;2.9;0.6;0.6;0.08;3.6;1.4;0;451;104;94;50;87889;1.39;6.39;0.37;0.41
2014;10;21;294;12.1;8.7;1.2;10;7.2;-0.4;1.4;0.4;0.08;3.6;1.4;0.06;259;52;89;32;87152;1.59;15.97;0.38;0.41
2014;10;22;295;1.1;-0.3;-1;0;-0.9;-1.7;2.6;0;0.25;3.6;1.4;6.2;111;25;62;24;87203;1.22;29.5;0.39;0.41
2014;10;23;296;0.8;0;-0.6;-0.3;-0.4;-0.8;1.6;0.1;0.53;3.5;1.4;41.78;38;8;5;3;87754;0.13;32.81;0.39;0.41
2014;10;24;297;4;2.2;-2.7;2;0.6;-2.9;-0.6;0.1;0.5;3.5;1.4;45.8;195;49;68;36;87766;0.17;0.08;0.4;0.41
2014;10;25;298;8.6;2.2;-6.2;4;-0.5;-7.7;0.1;0.7;0.48;3.5;1.4;41.53;209;49;66;31;87786;0.18;0.86;0.4;0.41
2014;10;26;299;8.6;4.3;-2.3;5.4;2.5;-2.7;-0.3;0.5;0.45;3.5;1.4;33.58;229;56;86;39;88215;0.14;0.08;0.4;0.41
2014;10;27;300;9.5;2.7;-3.8;3.1;-0.4;-4.6;-0.3;0.5;0.41;3.5;1.4;27.77;274;68;99;62;88076;0.44;0;0.41;0.41
2014;10;28;301;9.3;2.1;-3.5;3.7;-1.1;-5.6;0.1;0.7;0.38;3.5;1.4;23.77;293;72;100;61;87671;0.42;0;0.41;0.41
2014;10;29;302;7.4;1.7;-4.4;3.3;-0.9;-6.3;0.5;0.8;0.35;3.5;1.4;20.06;216;53;74;44;87626;0.35;0.05;0.41;0.41
2014;10;30;303;7.9;2.9;-2.9;4.3;0.1;-4.6;0.2;0.9;0.31;3.5;1.4;16.86;173;41;50;31;88120;0.33;0.04;0.41;0.41
2014;10;31;304;12.2;4.6;-2.2;6.7;1.6;-3.3;0;1;0.28;3.5;1.4;13.48;321;80;87;57;88300;0.57;0;0.41;0.41
2014;11;1;305;13.4;5.1;-1;7.5;2.2;-2;0.2;1;0.25;3.5;1.4;10;337;83;98;62;88106;0.63;0;0.41;0.41
2014;11;2;306;12.9;4.6;-1.6;7.8;2;-2.7;0;1.2;0.22;3.5;1.4;6.88;332;82;92;61;87713;0.67;0;0.41;0.41
2014;11;3;307;11.5;4.3;-0.8;4;0.6;-1.8;-0.2;1.7;0.17;3.4;1.4;4.6;357;89;107;72;86898;0.87;0;0.4;0.41
2014;11;4;308;12.3;5.5;0.1;3.9;1.2;-1.6;-0.6;1.4;0.14;3.4;1.4;3.18;385;91;109;68;85818;0.94;0.34;0.4;0.41
2014;11;5;309;5.7;2.7;0.2;5;2;-0.1;0.4;-0.3;0.15;3.4;1.4;3.4;166;29;51;14;86054;0.69;20.83;0.4;0.41
2014;11;6;310;1.5;0.7;-0.1;0.8;0.3;-0.1;-0.1;-0.2;0.4;3.4;1.4;13.01;82;18;50;15;86865;0.27;8.48;0.41;0.41
2014;11;7;311;7.4;3;-2.1;6.1;2;-3;0.1;0.6;0.39;3.4;1.4;12.52;134;29;56;19;86840;0.11;0.72;0.41;0.41
2014;11;8;312;6.6;3.5;0.3;4;1.7;-1.7;-0.4;0.6;0.33;3.4;1.4;9.72;211;47;88;42;87105;0.39;0.29;0.41;0.41
2014;11;9;313;11.6;4.7;0.1;5.6;1.5;-2.4;-0.2;1.1;0.28;3.4;1.4;7.29;289;68;95;50;86812;0.51;0;0.41;0.41
2014;11;10;314;8;4.7;2.7;4.6;2.4;0.1;-0.1;0.5;0.22;3.4;1.4;5.27;185;42;58;33;87021;0.31;0.81;0.41;0.41
2014;11;11;315;12.8;6.2;2.6;6.4;3.3;1;-0.4;1.5;0.17;3.4;1.4;3.67;328;70;93;44;86697;0.77;0;0.41;0.41
2014;11;12;316;11.5;6.4;3.6;5.6;3.9;1.7;0.3;0.3;0.14;3.4;1.4;2.33;318;69;96;42;86397;0.59;0.52;0.41;0.41
2014;11;13;317;6.9;4.9;0.5;4.7;4.1;0.4;0.1;-0.2;0.11;3.3;1.4;1.36;128;24;72;17;86976;0.53;1.91;0.41;0.41
2014;11;14;318;11.6;4.5;-0.2;6;1.9;-1.3;-0.1;1.1;0.1;3.3;1.3;0.91;347;79;109;62;86810;0.75;0;0.4;0.41
2014;11;15;319;10;5.1;1.9;4.8;2.5;-0.1;-0.1;0.6;0.09;3.3;1.3;0.63;264;59;77;47;86209;0.48;2.07;0.4;0.41
2014;11;16;320;4.9;2.2;-1.7;3.3;1.4;-2.7;0.3;0.5;0.1;3.3;1.3;0.73;167;41;71;42;86195;0.78;3.66;0.4;0.41
2014;11;17;321;5.6;1.3;-2.2;2.2;-0.6;-3.5;0.2;0.5;0.09;3.3;1.3;0.72;212;46;71;49;86237;0.44;0.98;0.4;0.41
2014;11;18;322;1.8;0.2;-1.3;1;-0.5;-2.9;1.3;0.4;0.28;3.3;1.3;7.68;65;14;58;15;86458;0.39;14.13;0.4;0.41
2014;11;19;323;2.8;0.5;-1.7;1;-0.6;-2.8;0.6;0.3;0.34;3.3;1.3;9.48;109;24;70;25;87474;0.36;1.78;0.4;0.41
2014;11;20;324;5.2;1.2;-2.1;1.2;-1.1;-4.5;-0.3;0.3;0.31;3.3;1.3;8.63;230;52;95;53;87961;0.38;0;0.4;0.41
2014;11;21;325;7.2;2.6;-1.4;2.4;-0.4;-3.3;-0.1;0.7;0.28;3.3;1.3;7.34;164;33;46;24;87788;0.25;0.01;0.4;0.41
2014;11;22;326;10.7;3.5;-1.4;5.8;0.9;-2.7;0;1;0.23;3.3;1.3;5.72;240;52;88;46;87831;0.31;0;0.4;0.41
2014;11;23;327;11.6;2.9;-2.5;7.4;0.5;-3.5;0.1;1.3;0.19;3.3;1.3;4.2;280;62;100;59;87925;0.31;0;0.4;0.41
2014;11;24;328;12.3;4.5;-0.6;9.3;2.9;-3.2;0;0.8;0.16;3.3;1.3;2.94;262;55;83;41;87970;0.23;0.02;0.4;0.41
2014;11;25;329;8.7;4.1;1.6;5.7;3.1;0.9;-0.6;0;0.13;3.3;1.3;2.02;236;52;70;40;87712;0.27;0;0.39;0.41
2014;11;26;330;7.7;3.1;-0.1;5.2;2.2;-0.3;-0.1;0.4;0.12;3.3;1.3;1.5;203;40;56;35;87201;0.34;0.8;0.39;0.41
2014;11;27;331;8.4;2.9;-0.2;5.7;1.2;-2.2;0;1;0.11;3.3;1.3;1.16;260;52;79;52;86735;0.31;0;0.39;0.41
2014;11;28;332;10;3;-0.9;5.1;0.4;-2.9;-0.3;1.5;0.1;3.3;1.3;0.9;301;65;105;61;86748;0.43;0;0.39;0.41
2014;11;29;333;10;3.4;-0.7;5.6;1.1;-1.9;-0.2;1.2;0.09;3.3;1.3;0.68;301;64;104;58;86967;0.4;0;0.39;0.41
2014;11;30;334;8;3;-1;4;0.5;-2.6;-0.1;0.9;0.09;3.3;1.3;0.53;240;48;76;40;86768;0.3;0.71;0.38;0.41
2014;12;1;335;5.4;2.6;0.7;4.3;1.7;0.4;-0.4;-0.1;0.09;3.3;1.3;0.46;174;38;47;24;86174;0.35;0.74;0.38;0.41
2014;12;2;336;2.8;1;0.1;1.2;0.5;-0.5;-0.2;-0.5;0.1;3.3;1.3;1.35;163;24;34;12;86472;0.42;3.39;0.38;0.41
2014;12;3;337;3.2;0.8;-0.6;1;0.1;-0.8;-0.6;-0.5;0.12;3.3;1.3;1.91;192;39;53;22;86920;0.47;0.25;0.38;0.41
2014;12;4;338;5.1;1.3;-1;2.6;0.4;-1.6;-0.2;0;0.12;3.3;1.3;1.71;224;46;71;40;86947;0.47;1.16;0.38;0.41
2014;12;5;339;4.3;1.1;-0.6;1.4;-0.5;-2.3;-0.1;-0.1;0.11;3.3;1.3;1.48;226;49;75;45;87190;0.29;0.62;0.38;0.41
2014;12;6;340;0.5;-0.4;-0.9;-1;-1.6;-2;-0.2;-0.8;0.15;3.3;1.3;3.08;108;20;24;12;87382;0.26;2.86;0.38;0.41
2014;12;7;341;0.6;-0.6;-1.4;-1.4;-2;-2.6;0.4;-0.6;0.22;3.3;1.4;5.65;82;17;31;14;87488;0.17;2.04;0.37;0.41
2014;12;8;342;-0.1;-1.4;-2.3;-2.2;-3.2;-3.9;0.4;-0.3;0.28;3.3;1.4;7.92;112;18;49;24;87378;0.16;3.54;0.37;0.41
2014;12;9;343;-1.8;-3.3;-4.6;-3.3;-4.8;-6.2;-0.2;-0.9;0.38;3.3;1.4;11.22;139;25;69;40;87782;0.17;2.09;0.37;0.41
2014;12;10;344;0.9;-1.4;-4.2;-4;-6;-8.4;0.5;0.5;0.39;3.3;1.4;11.52;138;29;54;31;87773;0.17;0.23;0.37;0.41
2014;12;11;345;1;-0.7;-1.7;-1.2;-3.8;-6.4;1.4;0.7;0.4;3.3;1.4;11.9;100;22;83;32;87335;0.37;1.91;0.37;0.41
2014;12;12;346;4.8;-0.8;-4.2;-1.2;-5.8;-9.6;0.3;1.4;0.39;3.3;1.4;11.89;190;40;104;58;86956;0.17;0.04;0.37;0.41
2014;12;13;347;4.2;-1.1;-4.7;0.6;-5.2;-9.3;0;1.5;0.37;3.3;1.4;11.08;161;34;87;48;87040;0.07;0;0.37;0.41
2014;12;14;348;6.2;0.9;-3;1.4;-2.5;-6;0.1;1.1;0.34;3.3;1.4;10.21;171;36;82;36;87380;0.08;0;0.37;0.41
2014;12;15;349;5.7;1.3;-2.7;2.1;-1.2;-4.3;0.1;0.9;0.31;3.3;1.4;9.23;125;24;49;27;87383;0.08;0.18;0.36;0.41
2014;12;16;350;2.4;0.5;-0.5;2.1;-0.1;-2;0.5;0.1;0.33;3.3;1.3;10.2;61;11;30;8;86994;0.02;11.48;0.37;0.41
2014;12;17;351;2.1;0.1;-1.4;1.1;-0.7;-1.8;0.6;0.4;0.37;3.3;1.3;12.8;105;20;49;19;86945;0.19;5.01;0.37;0.41
2014;12;18;352;4.9;2.6;0.5;3.3;1.3;-1.5;1.2;1;0.35;3.3;1.3;12.74;104;16;40;8;87515;0.07;7.26;0.37;0.4
2014;12;19;353;7.6;3;-0.7;5.1;1;-1.8;1.4;0.8;0.3;3.3;1.3;9.95;180;36;65;45;87692;0.2;2.46;0.38;0.4
2014;12;20;354;3.1;1;-1.4;2.7;-0.5;-4.6;2;0.1;0.29;3.3;1.3;9.35;140;29;76;32;87952;0.67;8.04;0.39;0.4
2014;12;21;355;1.2;-0.9;-2;-3.5;-4.2;-5.3;1.5;0.1;0.35;3.2;1.3;13.11;142;29;78;43;88473;0.44;2.79;0.39;0.4
2014;12;22;356;4.9;0.4;-2.9;-1.7;-6.2;-8.8;1.2;1.1;0.35;3.2;1.3;13.09;194;39;98;62;88199;0.21;0;0.38;0.4
2014;12;23;357;6.5;-0.9;-4.8;0.5;-6.2;-10.1;0.8;1.4;0.33;3.2;1.3;12.4;201;42;114;68;88036;0.09;0;0.38;0.4
2014;12;24;358;3.9;-0.9;-4.6;-1.5;-5.8;-8.7;0.9;0.9;0.32;3.2;1.3;11.84;191;40;98;63;87839;0.09;0;0.38;0.4
2014;12;25;359;0.8;-1.2;-4.3;0;-4;-7.5;1.4;0.1;0.33;3.2;1.3;12.83;61;10;79;22;87915;0.26;6.43;0.38;0.4
2014;12;26;360;-3.8;-6.7;-13.9;-5.3;-8.3;-15.3;1;0.1;0.45;3.2;1.3;21.76;66;12;76;30;87939;0.1;12.94;0.38;0.4
2014;12;27;361;-5.6;-10.3;-17.2;-8.1;-13;-19.3;0;1.5;0.51;3.2;1.3;29.1;47;10;54;16;86090;0.1;3.71;0.38;0.4
2014;12;28;362;-6.6;-9.2;-13;-7.9;-11;-14.3;0;-0.4;0.52;3.2;1.3;34.55;54;12;64;22;86562;0.07;6.84;0.38;0.4
2014;12;29;363;-8.6;-12.7;-19.9;-10;-15;-21.4;1.2;0.7;0.52;3.2;1.3;40.25;71;13;60;22;88016;0.08;7.98;0.38;0.4
2014;12;30;364;-6.4;-7.8;-9.6;-7.8;-9.5;-11.1;1.2;0.3;0.53;3.2;1.3;51.46;37;8;26;8;88374;0.07;15.31;0.38;0.4
2014;12;31;365;-4.5;-5.6;-6.4;-6.8;-7.3;-7.8;0.3;-0.1;0.54;3.2;1.3;64.48;84;17;45;20;88491;0.05;3.99;0.38;0.4
2015;1;1;1;-1.1;-6.1;-11.4;-5.4;-9.1;-13.4;0;1.1;0.53;3.1;1.3;65.2;137;30;68;42;88676;0;0;0.37;0.4
2015;1;2;2;2.1;-4;-11.7;-1;-7.2;-13.8;1;1;0.53;3.1;1.3;65.43;137;26;45;20;88563;0.03;2.12;0.37;0.4
2015;1;3;3;3.7;0.8;-1.8;1;-1.1;-2.6;1;0.6;0.51;3.1;1.3;67.02;107;16;56;16;87997;-0.01;14.86;0.37;0.4
2015;1;4;4;2.6;-3.5;-6.3;1.4;-4.9;-8;1.6;-0.7;0.51;3.1;1.3;70.14;123;25;67;36;88265;0.29;7.93;0.39;0.4
2015;1;5;5;-1.6;-7.2;-13.7;-7.1;-10.8;-16.7;0.5;1.1;0.51;3.1;1.3;72.18;159;33;82;54;88480;0.06;0.36;0.38;0.4
2015;1;6;6;1.4;-9.2;-16.5;-3.9;-12.6;-19.1;0.2;1.5;0.5;3.1;1.3;72.21;165;35;82;48;87910;-0.02;0;0.38;0.4
2015;1;7;7;-0.6;-6.9;-12.5;-4.4;-10.3;-16.4;0.3;1;0.5;3.1;1.3;72.24;98;22;43;30;88214;0;0.11;0.38;0.4
2015;1;8;8;1.2;-4.6;-11.3;-2.5;-8;-13.4;0.8;1.2;0.5;3.1;1.3;72.39;120;26;62;26;88326;0.08;0.67;0.38;0.4
2015;1;9;9;3.6;1.2;-1.8;1.2;-2.5;-5.7;2.2;1.2;0.49;3.1;1.3;72.89;124;16;63;16;88263;0.33;10.35;0.38;0.4
2015;1;10;10;7.7;5.8;3.4;3.5;2.2;0.5;3;1;0.47;3.1;1.2;62.84;135;28;77;27;87679;-0.4;3.32;0.4;0.4
2015;1;11;11;3.9;-1.1;-4.3;2.9;-3.3;-7.3;2.6;0.1;0.48;3.1;1.2;57.3;121;18;75;27;87557;0.33;16.33;0.41;0.4
2015;1;12;12;2;-2.9;-8.7;-5;-9.1;-16;1.3;1.3;0.5;3;1.2;61.05;138;27;92;54;88000;0.41;0.64;0.4;0.4
2015;1;13;13;5.7;-3.5;-9.6;-1.2;-10.5;-17.6;0.1;1.8;0.5;3;1.2;60.39;177;39;94;62;87434;0.11;0;0.4;0.41
2015;1;14;14;1.3;-2.3;-5.7;-1.2;-6.1;-11.5;0.6;0.9;0.49;3;1.2;61.22;115;17;73;30;87272;0.05;5.05;0.4;0.41
2015;1;15;15;2.9;-2.6;-5.9;-1.2;-6.2;-9;-0.1;1.6;0.5;3;1.2;63.16;147;32;77;47;86930;0.14;0;0.4;0.41
2015;1;16;16;5;-1.4;-5.7;1.3;-4.4;-8.8;0;1.6;0.49;3;1.2;62.11;170;33;68;49;86493;-0.03;0.4;0.4;0.41
2015;1;17;17;-0.8;-1.8;-2.9;-1.5;-2.4;-4.2;0.4;-0.6;0.51;3;1.2;73.03;44;8;27;6;86868;0.06;20.44;0.39;0.41
2015;1;18;18;-0.9;-4.6;-14;-3.5;-6.1;-15.8;-0.3;0.2;0.53;3;1.2;83.58;135;31;85;45;87011;0.16;1.91;0.39;0.41
2015;1;19;19;0;-9.9;-17.5;-6.5;-13.7;-20;0.1;1.1;0.52;3;1.2;83.84;174;37;77;52;86574;0.09;0;0.39;0.41
2015;1;20;20;-1.4;-8.1;-14.2;-5.9;-11.1;-16.7;0.1;0.6;0.52;3;1.2;83.81;160;33;73;38;86466;0.05;0;0.39;0.41
2015;1;21;21;0.3;-8.2;-15.9;-4.2;-11.2;-18;-0.3;1;0.52;3;1.2;83.79;181;39;79;47;86402;0.02;0;0.39;0.41
2015;1;22;22;1.1;-4.4;-9.7;-2.4;-6.7;-12.4;0.2;0.5;0.51;3;1.2;83.89;120;27;55;26;86620;0;0.4;0.38;0.41
2015;1;23;23;-2.8;-4;-4.8;-4.5;-5.1;-5.8;0.5;-0.5;0.51;3;1.2;85.3;56;12;16;7;87274;0.05;2.76;0.38;0.41
2015;1;24;24;-2.1;-4.4;-6;-5.1;-6.3;-7.7;0.9;-0.5;0.52;3;1.2;87.4;149;29;44;25;87369;0.16;1.82;0.38;0.41
2015;1;25;25;-4.6;-6.9;-10.8;-6.7;-8.3;-12.4;0.8;-0.1;0.53;3;1.2;94.49;105;22;70;24;87846;0.1;9.21;0.38;0.41
2015;1;26;26;-2.8;-8;-13.2;-7.9;-12;-16.1;0.5;1;0.53;3;1.2;98.28;196;45;90;41;87671;0.16;3.79;0.38;0.41
2015;1;27;27;-3.9;-5;-7.4;-5.4;-6.7;-9.1;1.6;-0.2;0.54;3;1.2;108.76;116;23;44;16;87373;0.13;16.08;0.37;0.41
2015;1;28;28;-2.5;-6.5;-8.7;-9.2;-10.5;-12.8;0.5;1.1;0.54;3;1.2;119.1;176;39;82;41;86909;0.12;2.28;0.37;0.41
2015;1;29;29;-0.8;-4.6;-6.8;-5.7;-7.5;-10.6;0.2;1.1;0.54;3;1.2;124.52;139;28;57;19;85139;0.1;6.31;0.37;0.41
2015;1;30;30;-5.4;-7.3;-11;-8.4;-11.1;-15.2;1.3;0.9;0.54;3;1.2;128.97;125;27;75;35;83801;0.28;4.51;0.37;0.41
2015;1;31;31;-3;-7.4;-11;-8.9;-12;-14.7;0.4;0.6;0.53;3;1.2;131.02;196;44;83;43;84294;0.13;0.98;0.37;0.4
2015;2;1;32;-5.6;-9.6;-16.6;-9.2;-12.8;-19.3;0.7;0.9;0.53;3;1.2;131.99;150;36;76;37;84908;0.04;3.17;0.37;0.4
2015;2;2;33;-4.9;-7.5;-10.3;-8.5;-10.4;-13.1;1.1;0.6;0.54;3;1.2;138.35;173;31;60;27;85631;0.07;8.37;0.36;0.4
2015;2;3;34;-4.9;-9.2;-14.7;-9.7;-12.6;-17.7;-0.3;0.3;0.54;3;1.2;142.73;192;46;82;63;85730;0.04;0.01;0.36;0.4
2015;2;4;35;-6.7;-9.2;-13.5;-9.2;-11.3;-15.6;-0.6;-0.1;0.53;3;1.2;142.96;186;43;66;37;86210;-0.02;0.59;0.36;0.4
2015;2;5;36;-6;-8.3;-10.1;-8.2;-9.9;-11.4;-1;-0.7;0.53;3;1.2;144.35;128;29;37;24;86448;-0.04;1.67;0.36;0.4
2015;2;6;37;-5.5;-7.8;-9.7;-8.5;-9.5;-10.7;-1.5;-0.7;0.53;3;1.2;145.57;124;32;43;28;86814;-0.03;0.82;0.36;0.4
2015;2;7;38;-4.5;-8.7;-13.1;-8.5;-11.2;-14.5;-0.6;-0.1;0.53;3;1.2;146.06;228;55;91;65;87526;-0.01;0.12;0.36;0.4
2015;2;8;39;-5.8;-9;-12.4;-8.7;-11.7;-15.7;1.3;-0.3;0.53;3;1.2;149.16;124;24;56;22;87628;0;7.37;0.36;0.4
2015;2;9;40;-4.7;-7.6;-11.1;-8.4;-10.8;-13.9;1;0.7;0.53;3;1.2;154.09;61;17;48;17;88064;0.05;1.21;0.35;0.4
2015;2;10;41;1.1;-4.2;-9.3;-3.9;-7.7;-11.8;-0.2;0.4;0.53;3;1.2;154.7;220;51;75;49;88136;0.02;0.02;0.35;0.4
2015;2;11;42;5.9;-4.1;-12.6;-0.8;-7.8;-14.5;0;1;0.53;3;1.2;154.77;237;59;91;62;87887;0;0;0.35;0.4
2015;2;12;43;5.6;-4.5;-12.9;-1.6;-8.7;-14.9;0.1;1.1;0.52;3;1.2;154.78;244;61;100;69;87698;0.16;0;0.35;0.4
2015;2;13;44;4.8;-5.1;-13.7;-4;-9.9;-15.7;0;1.1;0.52;3;1.2;154.78;247;62;96;66;87359;0.15;0;0.35;0.4
2015;2;14;45;4.4;-5;-11.8;-3.7;-9;-13.6;-0.1;1.4;0.51;3;1.2;154.73;250;62;91;60;86702;0.12;0;0.35;0.4
2015;2;15;46;4.6;-3.1;-8.9;-2.4;-6.9;-11.9;0;0.9;0.51;3;1.2;154.75;235;60;84;62;86675;0.1;0;0.35;0.4
2015;2;16;47;3.7;-4.2;-11.3;-3.3;-8.5;-13.2;0;1.1;0.5;3;1.2;154.72;263;66;98;66;87286;0.25;0;0.35;0.4
2015;2;17;48;2.4;-4.3;-11.8;-2.9;-7.6;-13.9;0.2;0.3;0.5;3;1.2;154.68;255;65;93;58;88238;0.09;0.06;0.34;0.4
2015;2;18;49;1.3;-3;-7.6;-3.1;-5.2;-9.7;-0.6;0.1;0.5;3;1.2;154.81;270;67;107;63;88844;0.15;0.07;0.34;0.4
2015;2;19;50;4.9;-5.1;-14.3;-3.7;-10.2;-16.4;0.1;1.1;0.49;3;1.2;154.82;278;72;108;77;88331;0.16;0;0.34;0.4
2015;2;20;51;5.4;-5.1;-14.1;-4.2;-10.3;-16;-0.1;1.1;0.49;3;1.2;154.74;286;75;108;75;87308;0.15;0;0.34;0.4
2015;2;21;52;3.6;-4.1;-11.9;-3.6;-7.9;-14.2;0;0.8;0.49;3;1.2;154.71;215;53;66;46;85912;0.11;1.45;0.34;0.4
2015;2;22;53;-1.3;-3.1;-5.1;-3.6;-4.7;-6.5;0.1;-0.8;0.51;3;1.2;160.96;142;33;60;18;86324;0.17;6.53;0.34;0.4
2015;2;23;54;4.9;-3;-11.1;-2.3;-6.4;-13;0.2;0.9;0.51;3;1.2;162.9;257;54;75;42;86021;0.07;2.28;0.34;0.4
2015;2;24;55;-0.8;-2.8;-5;-3.7;-4.8;-7.2;0.8;0.1;0.52;3.1;1.2;168.14;145;38;55;32;86493;0.18;5.4;0.34;0.4
2015;2;25;56;-1.1;-4.8;-8.5;-5.3;-7.8;-10.3;0.3;0.4;0.52;3.1;1.3;170.58;178;49;72;48;87288;0.16;1.1;0.34;0.4
2015;2;26;57;0.1;-6.2;-13.1;-6.8;-10.4;-15.3;-0.1;0.8;0.51;3.1;1.3;170.98;275;73;97;66;87310;0.13;0;0.34;0.4
2015;2;27;58;0.1;-6.5;-15.6;-3.7;-9.4;-17.8;0.6;0.8;0.51;3.1;1.3;172.11;180;46;66;30;86789;0.07;5.13;0.34;0.4
2015;2;28;59;0.3;-2.7;-7.9;-4.1;-5.2;-9.5;0.2;-0.2;0.52;3.1;1.3;177.21;176;50;86;37;87330;0.2;1.46;0.33;0.4
2015;3;1;60;1.7;-3.6;-10.9;-1.8;-6.2;-12.8;0.3;1.4;0.52;3.1;1.3;178.03;102;23;63;16;86796;0.04;1.63;0.33;0.4
2015;3;2;61;0.8;-1.1;-2.9;-0.8;-2.7;-5.3;1.2;0.7;0.52;3.1;1.3;187.74;97;17;44;17;86690;0.25;23.16;0.34;0.4
2015;3;3;62;1.5;-2.8;-7.3;-5.6;-8.3;-10.5;1.1;0.6;0.52;3.1;1.3;197.21;249;75;101;75;87671;0.8;0.07;0.34;0.4
2015;3;4;63;-1.5;-3.8;-6.7;-4.1;-6.4;-8.7;0.8;-0.1;0.52;3.1;1.3;200.34;131;37;58;28;87875;0.23;5.96;0.34;0.4
2015;3;5;64;-3;-5.6;-7.9;-5.2;-7.5;-9.7;0.8;-0.6;0.53;3.1;1.3;207.26;135;36;56;28;88461;0.11;8.13;0.33;0.4
2015;3;6;65;-0.8;-4.6;-9.6;-6.7;-8.7;-12;0.1;0.2;0.53;3.1;1.3;211.22;254;73;78;59;88766;0.2;0.41;0.33;0.4
2015;3;7;66;5.2;-3.7;-13.1;-2.9;-9;-15.5;-0.2;0.9;0.53;3.2;1.3;211.22;300;83;92;67;88541;0.11;0;0.33;0.39
