YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2015;3;8;67;7.3;-1.8;-11.8;0;-6.9;-13.5;-0.1;0.8;0.52;3.2;1.3;211.14;306;86;97;68;88056;0.16;0;0.33;0.39
2015;3;9;68;6.4;-0.2;-6.5;0;-5;-9.9;0.1;0.7;0.51;3.2;1.3;210.99;315;85;96;68;87993;0.18;0;0.33;0.39
2015;3;10;69;7;0.1;-8.7;-2.4;-5.9;-11.2;0.5;0.5;0.51;3.2;1.3;210.6;328;93;105;71;88084;0.45;0.03;0.33;0.39
2015;3;11;70;-0.2;-1;-3.1;-0.7;-3.4;-6.5;0.5;-0.4;0.5;3.2;1.3;213.48;157;37;70;25;88081;0.22;6.22;0.33;0.39
2015;3;12;71;0.9;-2.8;-6.4;-4.5;-6.6;-8.1;-0.6;-0.1;0.5;3.2;1.3;215.4;276;79;83;63;88054;0.52;0.14;0.33;0.39
2015;3;13;72;2.1;-2.2;-5.3;-4.2;-5.8;-7.3;-0.5;-0.2;0.5;3.2;1.3;215.29;316;93;101;77;87473;0.32;0;0.33;0.39
2015;3;14;73;2;-2.5;-6.6;-4;-6.1;-10;-0.5;-0.1;0.49;3.2;1.3;215.19;309;89;90;68;87499;0.23;0;0.33;0.39
2015;3;15;74;4.6;-1.1;-7.5;-2;-5.2;-10.3;-0.7;0.4;0.49;3.2;1.3;215.08;349;98;103;71;87581;0.17;0.03;0.33;0.39
2015;3;16;75;6.7;0.3;-4.6;-1;-4.1;-7.5;-0.4;1.4;0.48;3.2;1.3;214.48;293;86;87;56;87750;0.51;0.14;0.33;0.39
2015;3;17;76;10.3;2.1;-3.1;1.5;-2.5;-5.6;-0.2;1.4;0.47;3.3;1.3;212.18;314;89;81;55;87911;0.46;0.01;0.33;0.39
2015;3;18;77;8.2;3.1;-3.9;1.4;-1.7;-5.8;0.5;0.4;0.46;3.3;1.3;207.99;364;101;95;56;87942;0.45;0.18;0.33;0.39
2015;3;19;78;5.8;2.2;-2.7;0.6;-1.9;-4.3;0;0.1;0.45;3.3;1.3;203.27;348;105;96;69;87897;0.6;0;0.34;0.39
2015;3;20;79;6.7;2;-4.5;-0.3;-2.8;-6.2;-0.2;0.4;0.44;3.3;1.3;199.27;408;121;123;83;87712;0.64;0;0.34;0.39
2015;3;21;80;3.8;0;-5.2;1.8;-1.5;-6.4;0.2;0.6;0.44;3.3;1.3;197.97;114;31;64;21;87213;0.04;9.8;0.34;0.39
2015;3;22;81;3.4;0.1;-2;-0.2;-1.6;-3.1;-1.2;-0.8;0.49;3.3;1.3;206.13;228;67;71;32;87254;0.53;4.21;0.34;0.39
2015;3;23;82;6.7;1.4;-4.4;0.5;-1.9;-5.5;-0.1;0.2;0.47;3.3;1.3;204.29;388;109;94;72;87112;0.51;0;0.34;0.39
2015;3;24;83;8.9;1.8;-5.4;1;-3.3;-6.8;-0.2;0.6;0.45;3.4;1.4;200.78;371;107;90;66;86626;0.65;0.61;0.35;0.39
2015;3;25;84;9.1;2.6;-4.5;2;-1.4;-6.3;0.1;0.5;0.44;3.4;1.4;196.79;268;77;74;39;86144;0.41;1.21;0.35;0.39
2015;3;26;85;4.4;1.9;0;1.5;0.4;-0.9;0.9;-0.5;0.43;3.4;1.4;190.73;232;59;29;13;86544;0.26;3.18;0.36;0.39
2015;3;27;86;2.8;0.1;-2.3;0.7;-1.3;-3.4;1.3;-0.2;0.45;3.4;1.4;188.33;288;81;86;34;87337;0.47;6.89;0.36;0.39
2015;3;28;87;5.6;1;-4.4;-1.2;-3.4;-5.4;1;0.2;0.45;3.4;1.4;186.74;398;120;106;60;87632;1.03;1.27;0.37;0.39
2015;3;29;88;7.7;3.5;1.4;2.3;0.9;-1;1.7;0.8;0.44;3.4;1.4;181.38;310;57;44;15;86830;0.14;7.4;0.37;0.39
2015;3;30;89;3.3;1.7;-0.3;2.1;0.5;-1.5;2.2;0.4;0.44;3.4;1.4;172.16;125;33;35;15;86494;-0.07;26.67;0.4;0.39
2015;3;31;90;8.5;3;-1.1;2;0.3;-2.3;3.1;0.7;0.46;3.5;1.4;166.41;284;76;63;29;86612;0.61;9.99;0.4;0.39
2015;4;1;91;-0.1;-1.9;-3.2;-3;-4.5;-6;3.2;-0.1;0.49;3.5;1.4;169.34;267;73;65;45;87349;1.11;10.85;0.41;0.4
2015;4;2;92;0.8;-1.7;-4.9;-1.5;-4.1;-6.6;2.2;0.4;0.51;3.5;1.4;179.76;117;27;80;28;87238;0.56;15.98;0.4;0.4
2015;4;3;93;2.4;-1.3;-7.4;-3.6;-5.9;-8.4;0.6;0;0.52;3.5;1.4;188.52;383;115;111;63;87453;0.86;2;0.4;0.4
2015;4;4;94;0.3;-1;-2.6;-1.2;-1.9;-3.3;-0.4;-0.8;0.52;3.5;1.4;196.77;91;29;21;8;86805;0.17;14.12;0.4;0.4
2015;4;5;95;-0.6;-2.9;-5;-3.3;-5.3;-7.1;-0.6;-0.9;0.52;3.5;1.4;205.67;325;94;83;49;87291;0.82;3.96;0.39;0.4
2015;4;6;96;-1;-3.9;-6.7;-3.7;-6.4;-8.9;0.6;-0.7;0.52;3.5;1.4;209.41;284;85;76;52;87910;0.45;7.82;0.39;0.4
2015;4;7;97;0.3;-3;-6.2;-6.8;-7.6;-9.2;-0.2;-0.1;0.53;3.6;1.4;214.96;364;118;103;76;88632;0.75;0.37;0.39;0.4
2015;4;8;98;4.3;-0.2;-7.1;-3.3;-7.1;-10.9;0.1;0.2;0.52;3.6;1.4;214.72;399;127;101;75;88584;0.59;0;0.39;0.4
2015;4;9;99;12.4;4.5;-5.8;3.1;-2.1;-7.6;0.2;0.4;0.51;3.6;1.4;212.33;400;129;98;70;88305;0.62;0;0.39;0.4
2015;4;10;100;14.3;6.1;-5;3.8;-1.5;-6.2;0.1;0.6;0.5;3.6;1.4;206.4;411;131;102;66;88046;0.9;0;0.39;0.4
2015;4;11;101;8.7;4.4;-1.5;3.9;-0.3;-3.1;0.8;0.6;0.48;3.6;1.4;199.32;373;111;70;46;88105;0.63;2.02;0.39;0.4
2015;4;12;102;9.8;4.9;-1.4;2.8;-0.1;-2.8;0.4;0.4;0.45;3.6;1.4;190.67;391;132;101;58;88575;0.89;0.02;0.4;0.4
2015;4;13;103;9.8;4.6;-2.8;2.8;0.1;-4.2;1.4;0.2;0.43;3.6;1.4;180.39;416;132;77;55;88566;0.94;1.68;0.4;0.4
2015;4;14;104;10;5.1;-1.3;2.6;0;-3.9;1.2;0.4;0.42;3.7;1.5;168.62;455;147;88;58;88523;1.23;0.2;0.41;0.4
2015;4;15;105;15.7;6.3;-3.6;6.9;-1.3;-5.9;0.2;0.9;0.39;3.7;1.5;156.64;521;172;113;81;87938;1.32;0;0.41;0.4
2015;4;16;106;14.9;7.7;-1.8;7.4;0.4;-5.3;0.5;0.8;0.36;3.7;1.5;145.07;437;147;89;57;87467;1.23;0;0.42;0.4
2015;4;17;107;8.3;5.9;2.6;6.4;3.5;0.3;0.8;0.3;0.34;3.7;1.5;135.28;271;68;34;13;87210;0.51;19.07;0.42;0.41
2015;4;18;108;3.8;1.3;-1.4;2;-2.6;-5.8;-0.8;-1;0.34;3.7;1.5;130.28;362;101;89;44;87646;1.4;3.41;0.42;0.41
2015;4;19;109;8.9;2.9;-4.5;-0.3;-3.5;-6.5;-1.1;-0.1;0.34;3.7;1.5;127.53;586;197;127;98;87533;1.62;0;0.42;0.41
2015;4;20;110;9.1;4.4;-2.3;0.5;-1.8;-5;-0.3;-0.2;0.33;3.8;1.5;122.13;530;189;110;83;87957;1.45;0;0.42;0.41
2015;4;21;111;10.8;5.2;-2.5;1.8;-0.9;-4.7;0.2;0.2;0.32;3.8;1.5;114.53;589;198;111;84;88390;1.5;0;0.42;0.41
2015;4;22;112;12.1;5.2;-4;1.4;-1.6;-5.7;0.7;0;0.32;3.8;1.5;105.74;601;202;120;86;87999;1.87;0.09;0.41;0.42
2015;4;23;113;6.8;3.2;-0.7;-0.6;-1.3;-2.1;0.3;-0.5;0.31;3.8;1.5;98.2;522;174;104;75;87416;1.24;0.8;0.41;0.42
2015;4;24;114;11.1;4.7;-3.5;2.4;-1.1;-5.1;0.6;0.5;0.31;3.8;1.5;91.01;604;207;113;84;87323;1.55;0;0.41;0.42
2015;4;25;115;13.8;6.2;-3.4;6;1.5;-5.1;0.2;0.4;0.3;3.8;1.5;82.4;417;128;66;44;87129;1.02;1.36;0.41;0.42
2015;4;26;116;14;8.3;1.9;6.4;3.2;1.1;-0.1;0.3;0.29;3.9;1.5;72.81;509;175;83;50;86855;1.63;3.36;0.41;0.42
2015;4;27;117;15.8;9.3;1.5;7.1;3.7;-0.1;-0.1;0.6;0.27;3.9;1.5;62.01;614;195;94;56;86192;1.93;3.56;0.4;0.42
2015;4;28;118;6.4;2.5;-0.5;4.4;1.9;-0.9;1.2;-0.1;0.27;3.9;1.5;56.39;136;46;44;16;87040;0.99;19.93;0.41;0.43
2015;4;29;119;10;4.1;-3;1.4;-0.5;-3.4;-0.7;0;0.27;3.9;1.6;53.74;580;199;93;61;87459;2.05;0.25;0.41;0.43
2015;4;30;120;9.1;5.4;1.9;3.3;1.8;0.2;0.5;0;0.27;3.9;1.6;49.5;551;150;86;34;87324;1.58;9.69;0.41;0.43
2015;5;1;121;8.6;6;3.5;7.9;4.7;0.4;-0.1;0.4;0.26;3.9;1.6;45.58;130;41;15;9;86666;0.58;19.16;0.41;0.43
2015;5;2;122;9.3;6.8;4;8;5.6;3;0.4;0.2;0.25;4;1.6;40.74;378;92;38;13;86966;1.14;9.54;0.41;0.43
2015;5;3;123;14;9;4.9;11.6;7.8;4.2;-0.1;1;0.24;4;1.6;35.44;190;49;25;4;86960;0.48;9.78;0.42;0.43
2015;5;4;124;15.8;11.3;7;10.7;8.6;5.9;-0.2;0.7;0.24;4;1.6;29.39;368;101;56;20;87169;1.19;2.44;0.41;0.43
2015;5;5;125;21.7;13.2;6.1;12.4;8.7;4.4;0.3;0.6;0.23;4;1.6;21.69;511;171;71;36;86999;2.37;8.97;0.41;0.43
2015;5;6;126;10.5;8.7;6.8;9.3;6.4;3.6;0.6;-0.3;0.22;4;1.6;13.98;355;79;91;24;87486;1.56;14.29;0.42;0.43
2015;5;7;127;10.8;8.1;5.5;5.1;3.7;2.7;0.2;-0.6;0.2;4;1.6;9.78;437;152;75;39;87744;2;0.72;0.41;0.43
2015;5;8;128;15.9;10.3;3.2;9.2;5.7;1.4;0.3;0.3;0.16;4.1;1.6;5.61;620;205;96;57;87496;2.71;3.76;0.4;0.43
2015;5;9;129;13.4;9.1;6;8.3;6.6;3.9;1.1;0.3;0.14;4.1;1.6;2.7;570;151;65;35;87949;2.5;7.63;0.4;0.43
2015;5;10;130;13.2;9.2;4.1;6.7;4.3;2.7;0.8;-0.3;0.13;4.1;1.6;1.37;552;205;97;60;88451;3.13;1.86;0.4;0.43
2015;5;11;131;19.6;11.8;0.9;10.6;5;0;-0.1;0.3;0.12;4.1;1.6;0.64;795;269;134;90;88337;4.12;0;0.39;0.43
2015;5;12;132;21.2;13.7;2.9;12.3;6.7;1.9;0.5;0.6;0.12;4.1;1.6;0.24;751;261;117;83;88092;4.3;0;0.38;0.42
2015;5;13;133;19.1;14;10.1;12.3;8.8;5.7;0.7;-0.1;0.12;4.1;1.7;0.08;687;212;102;59;87732;3.19;1.84;0.37;0.42
2015;5;14;134;13.2;11;9.1;9.5;8.2;7;0.9;-0.1;0.12;4.2;1.7;0.02;527;155;67;35;87126;3.54;13.1;0.38;0.42
2015;5;15;135;9;7.2;6.2;7.5;6.9;5.9;0.4;-0.7;0.12;4.2;1.7;0;131;38;24;8;87063;1.15;25.12;0.39;0.42
2015;5;16;136;12.9;9.5;7;7.3;6.8;5.6;0.9;-0.5;0.12;4.2;1.7;0;408;126;70;24;88023;2.32;1.7;0.39;0.42
2015;5;17;137;12.2;9.4;6.4;7;6;4.8;0.3;-0.7;0.12;4.2;1.7;0;485;149;54;38;88132;2.19;1.41;0.39;0.42
2015;5;18;138;17.8;12;4.2;11;8;4;0;0.2;0.12;4.2;1.7;0;727;242;105;70;87268;3.45;3.08;0.38;0.42
2015;5;19;139;11.4;8.5;5.5;10.1;7.9;5.1;0.3;0.2;0.12;4.2;1.7;0;272;67;34;15;86953;1.82;29.24;0.39;0.42
2015;5;20;140;5.3;3.3;2;4.5;3;1.9;0.3;-0.3;0.16;4.2;1.7;1.82;143;42;32;10;87167;1.46;29.29;0.41;0.42
2015;5;21;141;4.3;2.4;0.3;4;2;0.2;0.4;-0.5;0.27;4.2;1.7;5.39;163;57;20;9;87821;1.43;18.99;0.42;0.42
2015;5;22;142;7.8;4.4;2.4;5.5;3.5;2.1;-0.1;-0.3;0.25;4.2;1.7;4.41;399;107;39;18;87961;1.74;8.97;0.42;0.42
2015;5;23;143;6;4.1;2.2;4.7;3.2;2;-0.1;0.1;0.19;4.3;1.7;2.72;221;67;20;15;87585;1.62;10.18;0.42;0.42
2015;5;24;144;9.8;6.6;3.1;5.4;4.1;1.9;-0.5;-0.1;0.15;4.3;1.7;1.38;325;105;73;25;87563;1.85;2.77;0.43;0.42
2015;5;25;145;12.1;8.1;3.3;7.4;5.3;2.3;0.5;0;0.13;4.3;1.7;0.52;490;178;89;39;87324;2.62;7.98;0.42;0.43
2015;5;26;146;8.5;6;3.4;6;5.2;3.2;0.7;-0.5;0.12;4.3;1.7;0.12;400;113;60;18;87420;2.77;21.95;0.43;0.43
2015;5;27;147;8.6;5.4;2;3.9;1.5;0.1;0.7;-0.8;0.12;4.3;1.7;0.08;592;188;70;46;87872;2.94;2.79;0.43;0.43
2015;5;28;148;14.8;8.9;-0.1;4.6;1.8;-1.4;0.6;0;0.12;4.3;1.7;0.03;765;290;126;93;87626;3.98;0;0.42;0.43
2015;5;29;149;16.7;10.7;1.7;10.1;4.2;0.3;0.3;0.3;0.12;4.3;1.7;0;676;244;110;71;87295;3.78;1.2;0.41;0.43
2015;5;30;150;13.3;9.8;5.2;7.6;6.1;3.4;0.9;-0.3;0.12;4.3;1.7;0;602;201;77;47;87472;3.26;3.84;0.4;0.43
2015;5;31;151;16;11;5.8;11;8;5.6;-0.2;0.1;0.12;4.3;1.7;0;666;196;83;50;87596;3.13;3.16;0.39;0.43
2015;6;1;152;18;11.8;5.7;11.6;8.7;5;0;0.2;0.12;4.3;1.7;0;702;206;97;54;87689;3.45;9.15;0.39;0.43
2015;6;2;153;18.8;13.2;4.4;13.2;9.5;4.2;0.2;0.3;0.12;4.3;1.7;0;650;233;95;64;87894;3.71;0.64;0.39;0.43
2015;6;3;154;19.7;15.2;6.7;12.3;9.9;6.1;0.4;0.1;0.12;4.4;1.8;0;632;228;91;66;88275;3.91;0.89;0.38;0.43
2015;6;4;155;21.1;16.3;9.4;16.3;12.4;8.1;-0.6;-0.2;0.12;4.4;1.8;0;689;245;97;69;88416;3.66;0.82;0.37;0.42
2015;6;5;156;22.8;17.1;8.7;16.4;12.9;8;-0.2;0.4;0.12;4.4;1.8;0;653;247;103;71;88199;4.1;0.58;0.37;0.42
2015;6;6;157;22.6;16.1;9.8;15.4;12.8;8.7;0.3;0.5;0.12;4.4;1.8;0;720;229;95;61;88341;3.72;7.87;0.36;0.42
2015;6;7;158;20.8;15.3;9.3;14.7;12.7;8.6;-0.2;0.1;0.12;4.4;1.8;0;692;220;97;60;88392;3.89;4.61;0.36;0.42
2015;6;8;159;17.4;12.9;10.1;12.9;11.5;10;0.4;-0.3;0.12;4.4;1.8;0;444;150;56;30;88006;3;10.76;0.36;0.42
2015;6;9;160;11.1;9.8;8.9;9.9;9;8.4;-0.7;-1.1;0.12;4.4;1.8;0;178;57;11;3;87926;1.56;2.88;0.37;0.42
2015;6;10;161;17.7;12.9;8.5;12.5;10.5;8.4;-0.9;-0.7;0.12;4.4;1.8;0;623;185;74;33;87967;2.91;1.34;0.36;0.42
2015;6;11;162;18.1;14.4;10;13.8;11.8;10;-0.5;0;0.12;4.4;1.8;0;607;206;73;52;87780;3.4;2.49;0.36;0.42
2015;6;12;163;22.4;15.8;7.9;15.8;10.9;6.7;-0.1;0.6;0.12;4.4;1.8;0;732;256;106;74;87409;4.46;0.5;0.35;0.42
2015;6;13;164;18.4;14.4;10;13.5;11.6;8.3;0.3;0.6;0.12;4.4;1.8;0;600;186;72;55;87341;3.3;5.48;0.35;0.42
2015;6;14;165;19.5;13.7;9.2;13.8;11.7;8.1;0;-0.1;0.12;4.4;1.8;0;675;194;95;51;87096;3.05;20.9;0.35;0.42
2015;6;15;166;12;11.2;9.9;11.6;10.9;9.8;0.5;-0.2;0.12;4.5;1.8;0;150;42;21;11;87411;1.37;30.74;0.38;0.42
2015;6;16;167;13.2;10.9;9.5;11.1;9.4;7.4;-0.5;-0.7;0.12;4.5;1.8;0;400;114;55;24;87743;2.33;4.29;0.39;0.42
2015;6;17;168;12.8;10.2;7.6;8.9;7.7;6.7;0;-0.7;0.12;4.5;1.8;0;493;159;64;36;87956;2.54;1.98;0.39;0.42
2015;6;18;169;13.5;10.7;7.3;10.1;8.1;6;1.1;0.3;0.12;4.5;1.8;0;388;117;66;31;87702;2.15;13.71;0.38;0.41
2015;6;19;170;11.8;9;6;9.4;7.8;5.4;0.8;-0.6;0.12;4.5;1.8;0;548;170;58;27;87552;3.94;22.94;0.4;0.41
2015;6;20;171;9.7;6.3;4.7;6.3;5.3;4.4;1;0.1;0.12;4.5;1.8;0;441;119;62;30;87692;2.9;19.73;0.41;0.41
2015;6;21;172;12.4;8.4;4.9;7.1;5.8;4.2;0.9;0.3;0.12;4.5;1.8;0;386;137;80;41;87739;2.57;2.8;0.42;0.41
2015;6;22;173;16.6;10.7;6.3;10.4;6.9;4.4;0.7;0.4;0.12;4.5;1.8;0;579;171;88;44;87306;2.88;4.8;0.41;0.41
2015;6;23;174;11.4;8.5;5;7.5;5.3;3.4;1.7;-0.3;0.12;4.5;1.8;0;573;178;89;42;87258;3.7;18.43;0.42;0.41
2015;6;24;175;13;9.1;4.1;6.5;5;3.5;0;-0.3;0.12;4.5;1.8;0;485;202;100;59;87987;3.17;0.65;0.42;0.42
2015;6;25;176;15.7;11.5;3.9;8.9;5.7;2.7;0;-0.2;0.12;4.5;1.8;0;602;236;97;72;88180;3.77;0.05;0.41;0.42
2015;6;26;177;18;13.1;5.7;10.3;7.2;4.6;0.2;0;0.12;4.5;1.8;0;679;249;103;66;88114;4.21;0.09;0.4;0.42
2015;6;27;178;18.2;12.8;8.4;11.9;9.6;7.3;0.7;0.6;0.12;4.5;1.8;0;568;174;79;47;87900;3.15;10.71;0.4;0.42
2015;6;28;179;16.2;12.3;6.5;10.9;8.7;6.1;0.2;-0.4;0.12;4.5;1.8;0;561;210;86;59;88092;3.52;0.93;0.4;0.42
2015;6;29;180;19.1;14.3;7.3;11.8;9.2;6.2;0.6;0.1;0.12;4.5;1.8;0;689;228;85;63;88178;3.93;0.4;0.39;0.42
2015;6;30;181;21.6;16.2;8.1;13.5;9.7;7.1;-0.3;0.1;0.12;4.5;1.9;0;786;292;112;82;88148;5.25;0;0.39;0.41
2015;7;1;182;24.4;18.1;9.1;15.6;12.3;7.8;-0.4;0.1;0.12;4.6;1.9;0;807;300;122;88;88114;5.17;0;0.38;0.41
2015;7;2;183;24.9;18.8;10.4;18.4;13.9;9.3;0.1;0.4;0.12;4.6;1.9;0;784;272;107;79;88318;4.74;0.17;0.37;0.41
2015;7;3;184;24.8;19;11.8;19.2;14.6;10.3;0;0.5;0.12;4.6;1.9;0;685;246;96;70;88583;4.28;2.21;0.37;0.41
2015;7;4;185;27.1;19.9;10.8;19.4;13.7;9.7;0.3;0.6;0.12;4.6;1.9;0;779;281;117;83;88415;5.23;1.08;0.36;0.41
2015;7;5;186;28.4;21.4;13;21;14.2;10.6;0;0.6;0.12;4.6;1.9;0;800;288;116;80;88064;5.46;0.16;0.36;0.41
2015;7;6;187;22.8;19.6;16.2;17.6;15.7;13.5;0.1;-0.2;0.12;4.6;1.9;0;664;209;82;51;88194;3.5;1.41;0.35;0.41
2015;7;7;188;27;21.1;13.5;18.5;15.2;12.6;0.3;0.7;0.11;4.6;1.9;0;604;234;95;67;87695;4.45;0.4;0.35;0.41
2015;7;8;189;17.3;14.3;11.3;14.4;12.3;8.4;1.3;-0.2;0.11;4.6;1.9;0;209;72;62;25;87481;2.42;15.87;0.35;0.41
2015;7;9;190;13.7;11.3;9.2;8.2;7;5.8;1.6;-0.4;0.11;4.6;1.9;0;573;206;76;48;87892;4.16;3.33;0.35;0.41
2015;7;10;191;18.5;13.9;9;10.2;8.1;5.8;-0.2;-0.6;0.11;4.6;1.9;0;814;295;121;89;88092;4.67;0;0.35;0.41
2015;7;11;192;22.9;16.7;7.6;11.8;9.5;6.4;0.9;0.5;0.11;4.6;1.9;0;767;266;115;81;87888;4.99;0.05;0.34;0.41
2015;7;12;193;20.9;16.7;10.4;12.1;10;8.1;0.8;-0.1;0.11;4.6;1.9;0;708;234;113;63;87924;4.22;0.35;0.34;0.41
2015;7;13;194;16.9;14;11.9;11.8;10.3;7.9;0.6;-0.2;0.11;4.6;1.9;0;447;119;63;29;87935;2.36;1.93;0.33;0.41
2015;7;14;195;20.9;16.7;12.1;12.4;10.9;10.2;1.1;-0.1;0.11;4.6;1.9;0;677;213;87;53;87968;3.91;0.01;0.33;0.41
2015;7;15;196;21.3;17.6;13.3;14.4;12;10.5;-0.1;-0.4;0.11;4.6;1.9;0;627;233;96;67;88080;3.84;0.09;0.33;0.41
2015;7;16;197;23.3;18.3;11.4;17.9;13.6;10.4;-0.3;0.6;0.11;4.6;1.9;0;580;214;83;63;87997;3.79;0.93;0.32;0.41
2015;7;17;198;26.5;19.8;12.1;16.9;12.8;9.5;0.3;0.6;0.11;4.6;1.9;0;773;262;115;74;88008;4.66;0.12;0.32;0.41
2015;7;18;199;23.7;17.6;12.1;16.2;13.5;10.8;0.2;0.6;0.11;4.6;1.9;0;688;194;103;62;87994;3.45;10.71;0.31;0.41
2015;7;19;200;23.3;17.9;11.5;16.1;13.9;10.5;0.4;0.8;0.11;4.6;1.9;0;630;213;82;61;87629;4.12;6.25;0.32;0.41
2015;7;20;201;21.7;17.8;13.2;16.3;14.2;12.8;0.3;0;0.11;4.6;1.9;0;601;207;74;51;87774;3.87;1.32;0.32;0.4
2015;7;21;202;23.8;19.4;13;15.9;14.4;12;0.1;0.1;0.11;4.6;1.9;0;616;231;88;65;87870;4.14;0.3;0.32;0.4
2015;7;22;203;25.7;19.3;12.9;17.1;15.3;11.9;0.4;0.6;0.11;4.6;1.9;0;658;213;95;62;87723;3.94;14.84;0.31;0.4
2015;7;23;204;18.9;16.4;15;17.2;15.2;13.9;0;-0.4;0.11;4.6;1.9;0;360;92;29;14;87712;2.48;9.22;0.33;0.4
2015;7;24;205;22.4;18.4;15.4;17.7;15.3;13.7;-0.6;0.3;0.11;4.6;1.9;0;510;167;67;43;87308;3.33;1.05;0.33;0.4
2015;7;25;206;18.8;14.4;10.3;13.8;10.3;5.8;1.3;0;0.11;4.6;1.9;0;558;156;81;43;87271;3.29;9.62;0.33;0.4
2015;7;26;207;17.6;13;8.9;11.7;8;5.8;-0.3;-0.5;0.11;4.6;1.9;0;674;224;95;54;87397;4.06;4.63;0.33;0.4
2015;7;27;208;16.8;13.7;11.6;12.2;9.5;7.7;1.3;0;0.11;4.6;1.9;0;521;176;83;42;87015;3.82;3.18;0.33;0.4
2015;7;28;209;14.8;13;10.6;9.9;8.7;7.8;1.2;-0.3;0.11;4.6;1.9;0;310;109;45;29;87169;2.24;3.55;0.33;0.4
2015;7;29;210;17.6;12.5;9.8;10.8;10;8.9;0.6;-0.4;0.11;4.6;1.9;0;610;163;79;33;87223;3.58;10.21;0.33;0.4
2015;7;30;211;11.8;10.4;8.6;9.5;7.2;6.2;0;-0.4;0.11;4.6;1.9;0;220;77;53;27;87533;1.94;0.84;0.33;0.4
2015;7;31;212;17.9;13.2;9.3;8.5;6.8;5.7;-1;-0.4;0.11;4.5;1.9;0;779;276;119;81;87565;4.36;0;0.33;0.4
2015;8;1;213;16;13.1;10.2;12.8;11;7.8;0.3;0;0.11;4.5;1.9;0;331;113;52;29;87556;2.24;11.74;0.33;0.4
2015;8;2;214;17.5;13.9;10.8;11.6;10.7;9.2;-0.1;-0.3;0.11;4.5;1.9;0;565;157;84;42;87924;3.01;3.94;0.34;0.4
2015;8;3;215;22.4;16.4;8.3;14;11;7.2;0.1;0.1;0.11;4.5;1.9;0;726;267;109;83;87904;4.55;0;0.34;0.4
2015;8;4;216;23.4;16.5;9.8;15.2;12.8;8.7;0.6;0.5;0.11;4.5;1.8;0;654;204;92;58;87788;3.81;4.53;0.33;0.4
2015;8;5;217;23.1;18;12.6;15.9;13.8;12;-0.7;0;0.11;4.5;1.8;0;655;236;92;63;87889;4.36;0.04;0.33;0.4
2015;8;6;218;25.2;19.7;12.4;17.9;13.2;11.4;-0.2;0.4;0.11;4.5;1.8;0;637;225;99;66;87948;4.37;0;0.33;0.4
2015;8;7;219;25.9;19.9;12.7;18.9;14.7;11.7;0.3;0.8;0.11;4.5;1.8;0;613;211;85;65;87919;4.1;0.51;0.32;0.4
2015;8;8;220;26.4;20.2;14;17.3;13.7;11.9;0.3;0.5;0.11;4.5;1.8;0;728;242;115;72;88025;4.65;1.08;0.32;0.39
2015;8;9;221;25.8;19.2;12.5;18.6;14.5;11.1;-0.2;0.4;0.11;4.5;1.8;0;664;218;99;67;87794;4.06;1.61;0.31;0.39
2015;8;10;222;22.4;17.8;12.7;15.3;13.9;12.4;0.2;0;0.11;4.5;1.8;0;612;198;83;62;87650;3.52;0.41;0.31;0.39
2015;8;11;223;21.1;16.8;13;16.7;14.8;12.4;0.1;0.2;0.11;4.5;1.8;0;460;134;75;44;87810;2.32;2.95;0.31;0.39
2015;8;12;224;24.5;18.2;11;15.5;11.9;9.8;0;0.4;0.11;4.5;1.8;0;744;253;117;81;88032;4.6;0;0.31;0.39
2015;8;13;225;26.2;19.8;11.1;14.7;11.3;9.3;0;0.8;0.11;4.5;1.8;0;622;219;102;73;87681;4.16;0.02;0.3;0.39
