YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2015;8;14;226;24.5;18.2;13.5;16.6;13.6;11.7;0.1;-0.1;0.11;4.5;1.8;0;726;196;105;63;87269;3.41;8.39;0.3;0.39
2015;8;15;227;17;14;11.6;13.3;12.5;11.3;0.6;-0.2;0.11;4.5;1.8;0;445;128;52;28;87207;3.55;21.15;0.31;0.39
2015;8;16;228;12.7;11.6;10.9;11.5;11.1;10.5;0.7;-0.4;0.11;4.5;1.8;0;171;41;17;7;87207;1.62;9.94;0.33;0.39
2015;8;17;229;11.8;10.7;9.5;10.7;10.2;9.4;0.5;-0.4;0.11;4.4;1.8;0;212;59;27;13;87267;1.99;9.67;0.33;0.39
2015;8;18;230;14.5;11.6;9.2;10.3;9.7;8.6;-0.2;-0.7;0.11;4.4;1.8;0;405;117;46;28;87459;2.5;4.25;0.34;0.39
2015;8;19;231;10.9;10;9.2;10;9.4;8.3;0.1;-0.8;0.11;4.4;1.8;0;165;43;17;9;87774;1.63;11.08;0.34;0.39
2015;8;20;232;13.5;10.9;8.3;9.5;8.6;7.7;0.3;-0.2;0.11;4.4;1.8;0;367;113;59;33;88185;2.3;2.21;0.35;0.39
2015;8;21;233;15.5;11.3;5.6;9.2;7.3;5.5;-0.1;-0.1;0.11;4.4;1.8;0;582;189;82;60;88232;3;0.39;0.34;0.39
2015;8;22;234;17.8;12.5;5.7;8.5;6.9;5.2;-0.8;0;0.11;4.4;1.8;0;743;232;116;81;87807;3.76;0.02;0.34;0.39
2015;8;23;235;20.3;14;7.4;13.6;9.8;5.9;-0.1;0.6;0.11;4.4;1.8;0;641;198;103;66;87141;3.31;0.98;0.34;0.39
2015;8;24;236;20.9;14.9;10.3;14.2;11.8;9.5;0;0.3;0.11;4.4;1.8;0;546;162;78;45;87030;3.37;13.19;0.34;0.39
2015;8;25;237;14;11.6;9.4;10.7;8.5;6.7;0.2;0.1;0.11;4.4;1.8;0;423;102;83;38;87812;2.52;6.53;0.35;0.39
2015;8;26;238;21.4;14.5;7;13.1;9.4;5.6;-0.3;0.3;0.11;4.4;1.8;0;726;241;120;87;87847;3.9;0;0.35;0.39
2015;8;27;239;23.9;16.6;8.3;15.4;11;7.3;-0.1;0.6;0.11;4.4;1.8;0;715;226;114;77;87664;4;0;0.34;0.39
2015;8;28;240;23.5;18;10.8;17.4;12.4;9.2;0.1;0.4;0.11;4.4;1.8;0;683;224;99;69;88029;3.86;0;0.34;0.39
2015;8;29;241;25;19.4;12.6;17.2;14.5;11.4;-0.5;0.1;0.11;4.3;1.8;0;688;219;97;68;88291;3.87;0.16;0.33;0.39
2015;8;30;242;24.8;18.8;11.7;17;13.9;10.3;0.2;0.5;0.1;4.3;1.8;0;677;216;104;73;88149;3.83;0.02;0.33;0.39
2015;8;31;243;24;18.2;11.7;13.6;12.1;10.4;0.4;0.6;0.1;4.3;1.8;0;633;207;103;74;87769;3.83;0;0.33;0.39
2015;9;1;244;23.9;15.8;10.5;14.1;11.5;10;0.8;0.3;0.1;4.3;1.8;0;657;194;108;52;87441;3.91;13.74;0.32;0.39
2015;9;2;245;11.2;10.8;10.4;11;10.3;9.3;-0.4;-0.4;0.1;4.3;1.7;0;55;20;45;11;87566;0.93;8.1;0.34;0.39
2015;9;3;246;13.1;10.5;8.7;11;9.5;8.6;0.3;-0.2;0.1;4.3;1.7;0;351;83;47;23;87386;2.25;24.46;0.34;0.39
2015;9;4;247;12.9;10;6.7;9.2;7.6;6.4;0;-0.2;0.1;4.3;1.7;0;424;125;61;42;87478;2.31;6.24;0.36;0.38
2015;9;5;248;8.9;6.9;4.1;7.9;5.9;3.7;0.7;0;0.1;4.3;1.7;0;180;55;62;24;87524;2.12;16.18;0.37;0.38
2015;9;6;249;8;5.6;3.7;5.8;4.1;3.1;1.2;0;0.1;4.3;1.7;0;437;102;70;34;87972;2.5;7.38;0.38;0.38
2015;9;7;250;9.6;6.9;3.7;4.4;2.8;1.4;0.8;-0.3;0.1;4.3;1.7;0;319;105;67;38;88213;1.86;0.38;0.38;0.38
2015;9;8;251;13;8.9;5.1;5.6;4.3;3.3;-0.6;-0.5;0.1;4.3;1.7;0;596;169;94;66;88068;2.38;0;0.37;0.38
2015;9;9;252;12.4;8.2;3.5;5.2;4;3;-0.7;-0.5;0.1;4.3;1.7;0;496;161;95;66;87815;2.29;0.05;0.37;0.38
2015;9;10;253;11.4;7.5;3.4;5.5;4;3;-0.9;-0.4;0.1;4.2;1.7;0;488;147;85;66;87616;1.93;0.08;0.37;0.38
2015;9;11;254;15.3;9.1;3.4;8.6;4.9;1.6;0.1;0.8;0.1;4.2;1.7;0;613;175;101;70;87643;2.57;0.47;0.37;0.38
2015;9;12;255;18.9;11.5;4.4;10.5;6.4;3;-0.2;0.8;0.1;4.2;1.7;0;649;189;113;75;87704;3.03;0;0.36;0.38
2015;9;13;256;18.8;12.1;6.2;14.6;9;5;-0.3;1.1;0.1;4.2;1.7;0;495;123;77;57;87225;1.79;0.62;0.36;0.38
2015;9;14;257;11.8;10.3;8.6;11;9;7;0;0.4;0.1;4.2;1.7;0;198;58;62;26;86894;1.25;10.46;0.36;0.38
2015;9;15;258;12.8;10;8.1;8.9;7.8;7.1;-0.5;-0.4;0.1;4.2;1.7;0;368;86;56;22;87052;1.87;2.46;0.37;0.38
2015;9;16;259;21.2;13.3;6.2;13.2;9.1;4.6;-0.5;1.5;0.1;4.2;1.7;0;583;145;93;62;86498;2.5;0.11;0.37;0.38
2015;9;17;260;20.7;11.7;8.2;12;8.7;6.7;0.4;0.5;0.1;4.2;1.7;0;631;158;111;50;86786;2.76;4.48;0.36;0.38
2015;9;18;261;10.9;9.5;6.8;8.7;7.2;6.3;-0.1;-0.1;0.1;4.1;1.7;0;205;65;47;28;87684;1.37;2.83;0.36;0.38
2015;9;19;262;10.7;8.4;5.5;8.1;6.6;5.4;0.3;-0.1;0.1;4.1;1.7;0;260;71;44;29;87987;1.51;3.78;0.36;0.38
2015;9;20;263;10.5;8;6;7.2;5.8;4.7;0.4;-0.7;0.1;4.1;1.7;0;426;109;60;36;88054;2.02;3.19;0.37;0.38
2015;9;21;264;14.6;9.9;5.9;7.1;5.8;4.8;-0.6;-0.1;0.1;4.1;1.6;0;618;182;113;79;87502;2.33;0;0.37;0.38
2015;9;22;265;13.1;8.6;4.6;8.8;6.7;3.5;-0.2;0;0.1;4.1;1.6;0;284;82;62;36;86771;1.23;8.29;0.36;0.38
2015;9;23;266;7.9;5.2;3.4;7.7;4;2.6;0.8;0.3;0.12;4;1.6;0.68;178;49;43;19;87057;1.91;19.69;0.38;0.38
2015;9;24;267;9;6.5;4.2;4.7;3.6;3;0.1;-0.1;0.12;4;1.6;0.64;282;79;67;33;87773;1.5;0.97;0.38;0.38
2015;9;25;268;10.9;7.7;3.8;6.2;4.4;2.6;-0.2;-0.1;0.11;4;1.6;0.37;376;89;50;28;87934;1.15;0.06;0.38;0.38
2015;9;26;269;10.7;8.4;6.6;6.7;5.8;5.1;-0.9;-0.7;0.1;4;1.6;0.13;254;69;35;21;88006;1.1;0.46;0.38;0.38
2015;9;27;270;10.2;7.4;5.6;6.4;4;2.5;-1.5;-0.6;0.1;4;1.6;0.04;382;108;64;37;88339;1.59;0.13;0.38;0.38
2015;9;28;271;8.7;5.7;3.1;2.5;1.5;0.8;-1.8;-0.6;0.09;4;1.6;0;465;115;84;57;88618;1.6;0.27;0.38;0.38
2015;9;29;272;10.5;5.4;1.1;2;1.3;0.2;-1.7;-0.4;0.09;3.9;1.6;0;548;165;119;91;88458;1.87;0;0.37;0.38
2015;9;30;273;10.1;5;1.5;2.1;1.1;0.4;-1.4;-0.6;0.09;3.9;1.6;0;584;166;121;89;88323;1.79;0;0.37;0.38
2015;10;1;274;12.7;6.2;0.6;3.9;1.4;-0.7;-0.8;0.1;0.09;3.9;1.6;0;589;171;126;90;88139;2;0;0.37;0.38
2015;10;2;275;17;9;2.1;9.7;5.1;0.5;-0.4;0.7;0.09;3.9;1.6;0;567;160;109;75;87859;1.96;0;0.37;0.38
2015;10;3;276;15.5;9.7;5;9.7;6.3;3.3;0;0.7;0.09;3.9;1.6;0;512;141;97;66;87594;1.71;0.13;0.36;0.38
2015;10;4;277;9.7;6.9;2.7;7.2;5.4;2.5;0.3;0.7;0.09;3.8;1.5;0;257;64;88;39;87605;1.37;6.88;0.37;0.38
2015;10;5;278;14.6;8.2;2.1;7.1;3.7;0.9;-0.2;0.8;0.09;3.8;1.5;0;397;121;98;55;87409;1.89;0.73;0.37;0.38
2015;10;6;279;16.3;11.1;7.4;10.9;8.5;5.2;0.1;0.8;0.09;3.8;1.5;0;375;91;70;31;86947;1.54;8.6;0.37;0.38
2015;10;7;280;9.3;8.1;6.7;9;7.8;6.5;0.8;0.4;0.09;3.8;1.5;0;88;24;27;14;87322;0.82;11.27;0.38;0.38
2015;10;8;281;9.5;7.6;6.5;6.5;5.9;5.4;-0.3;-0.6;0.09;3.8;1.5;0;234;56;37;17;87710;1.27;1.28;0.38;0.38
2015;10;9;282;11.5;8;5;6.2;5.5;4.7;-0.6;-0.3;0.09;3.7;1.5;0;321;83;59;32;87662;1.08;0.07;0.38;0.38
2015;10;10;283;9.2;7.4;6.3;6.9;6.4;5.7;-0.7;-1;0.09;3.7;1.5;0;217;57;58;17;87250;0.83;2.71;0.38;0.38
2015;10;11;284;6.8;5.4;3.2;6.1;4.9;3.1;-0.9;-0.8;0.09;3.7;1.5;0;199;44;55;16;87034;0.92;0.85;0.38;0.38
2015;10;12;285;10.9;6.3;2.6;5.4;4;2.4;-0.4;-0.1;0.09;3.7;1.5;0;485;128;99;66;87200;1.2;0;0.38;0.38
2015;10;13;286;10.6;6.7;4.1;7.5;5.4;3.1;0;-0.2;0.09;3.7;1.5;0;271;67;53;24;87067;1.11;15.36;0.38;0.38
2015;10;14;287;4.9;2.6;0.3;3.8;1.2;0.2;-0.4;-0.9;0.14;3.6;1.5;1.78;233;52;39;15;87020;1.5;15.75;0.39;0.38
2015;10;15;288;3.5;1.5;-0.2;0.8;0.3;-0.4;0.3;-0.8;0.25;3.6;1.5;5.26;177;44;35;16;86855;0.9;3.26;0.4;0.38
2015;10;16;289;2.2;0.8;-0.7;0.2;-0.7;-1.3;0.4;-0.8;0.27;3.6;1.5;6.12;161;40;24;16;87246;1.05;4.22;0.4;0.38
2015;10;17;290;6.2;2.4;-1.2;0.8;-0.5;-2.8;-0.5;-0.2;0.25;3.6;1.4;5.65;327;77;65;40;87351;0.97;1.29;0.4;0.38
2015;10;18;291;5;2.9;1;3.6;1.9;0.8;-0.1;-0.3;0.22;3.6;1.4;4.66;204;39;41;19;87352;0.73;6.86;0.4;0.38
2015;10;19;292;4.3;1.5;-0.1;3.6;1;-0.5;0.2;-0.3;0.23;3.6;1.4;4.9;276;65;53;30;87507;0.89;6.59;0.4;0.38
2015;10;20;293;4.7;1.3;-3.6;-0.1;-1.6;-4.8;0.2;0;0.21;3.6;1.4;4.15;386;89;91;48;87656;1.06;0.06;0.4;0.38
2015;10;21;294;7.1;3;-0.3;1.4;-0.4;-2.2;-0.3;-0.3;0.18;3.6;1.4;3.25;408;97;97;52;87598;0.86;0;0.4;0.39
2015;10;22;295;7.4;4.3;1.5;1.9;0.9;0;0.6;-0.1;0.15;3.6;1.4;2.35;330;78;74;35;87568;0.78;0.63;0.4;0.39
2015;10;23;296;9.8;6;0.8;6.1;3.9;0.6;-0.2;0.1;0.12;3.5;1.4;1.36;244;61;87;39;87991;0.7;0.42;0.4;0.39
2015;10;24;297;15.9;6.2;-1.5;9.5;2.6;-3.7;0.2;1;0.1;3.5;1.4;0.75;454;117;123;79;87809;1.19;0;0.4;0.39
2015;10;25;298;12.8;6.5;1.2;7;3.7;-0.3;-0.1;0.3;0.09;3.5;1.4;0.39;385;91;91;56;88107;0.94;0;0.4;0.39
2015;10;26;299;14.2;6.2;-0.1;8.2;3.5;-0.9;-0.2;0.6;0.09;3.5;1.4;0.19;432;110;120;76;87737;1.12;0.02;0.39;0.39
2015;10;27;300;13.4;5.3;-0.9;6.6;1.8;-2.3;0;0.8;0.08;3.5;1.4;0.09;449;114;123;80;87483;1.19;0;0.39;0.39
2015;10;28;301;12.6;5.5;0.2;7.6;2.6;-1.4;0;1.2;0.08;3.5;1.4;0.06;298;75;91;58;87112;0.75;0.01;0.39;0.39
2015;10;29;302;6.8;5.4;3.8;5.8;4.7;2;0.4;0;0.08;3.5;1.4;0.03;138;26;23;8;87616;0.52;6.18;0.39;0.39
2015;10;30;303;12.5;6.4;1.7;8.2;5.2;1.5;-0.5;0.2;0.08;3.5;1.4;0;382;94;94;56;88157;0.86;0.01;0.39;0.39
2015;10;31;304;15.2;6.5;0.9;8.9;3.6;-0.2;-0.2;0.9;0.08;3.5;1.4;0;427;105;121;77;88360;1.04;0;0.39;0.39
2015;11;1;305;13.8;4.4;-2.3;6.6;0.9;-3.6;-0.1;1;0.08;3.5;1.4;0;434;107;130;91;88628;1.05;0;0.39;0.39
2015;11;2;306;13.7;3.4;-3.5;7.9;-1;-8.6;0;1.4;0.08;3.5;1.4;0;444;111;142;102;88411;0.9;0;0.38;0.39
2015;11;3;307;15;5.5;-2;9.1;0.9;-6.2;0.1;1.4;0.08;3.4;1.4;0;421;103;115;73;87969;0.9;0.08;0.38;0.39
2015;11;4;308;12;5.9;0.1;5.4;2.3;-1.5;-0.3;0.7;0.08;3.4;1.4;0;356;79;94;54;87994;0.83;0;0.38;0.39
2015;11;5;309;11.9;5.4;0.7;6.1;2.6;-0.3;0;0.7;0.08;3.4;1.4;0;392;96;107;68;87992;0.87;0;0.38;0.39
2015;11;6;310;13.3;5.8;0.1;6.8;2.7;-0.8;0.3;0.9;0.08;3.4;1.4;0;387;93;106;61;88272;0.94;0;0.38;0.39
2015;11;7;311;14.1;6.5;1.2;8.5;3.8;-0.2;0.2;1.1;0.08;3.4;1.4;0;320;58;100;42;88549;0.61;0;0.37;0.39
2015;11;8;312;15.2;7.1;1.4;10;4.8;0.2;0;1;0.08;3.4;1.4;0;362;88;99;63;88649;0.8;0;0.37;0.39
2015;11;9;313;14.4;7.8;1.7;6.9;3.8;0;1.2;0.8;0.08;3.4;1.4;0;318;67;77;47;88535;0.83;0;0.37;0.39
2015;11;10;314;14.3;8.1;2.2;8.5;4.6;1.1;0.6;0.7;0.08;3.4;1.4;0;369;87;104;66;88497;0.87;0;0.37;0.39
2015;11;11;315;12.5;6.1;1.2;6.8;3.2;-0.1;0.1;0.7;0.08;3.4;1.4;0;368;87;112;74;88353;0.77;0;0.37;0.39
2015;11;12;316;11.6;4.4;-0.2;5.7;1.7;-1.8;-0.1;0.8;0.08;3.4;1.4;0;374;89;115;77;88357;0.69;0;0.37;0.39
2015;11;13;317;12.4;5.1;-0.9;6.7;1.7;-1.9;0.5;0.7;0.08;3.3;1.4;0;337;76;101;61;88288;0.69;0.05;0.37;0.39
2015;11;14;318;5.8;4;2.8;3.4;2.1;1;1.1;0;0.08;3.3;1.3;0;218;48;61;29;88402;0.83;2.87;0.37;0.39
2015;11;15;319;11.7;7.5;3.3;3.5;1.2;-1.3;2;1.2;0.08;3.3;1.3;0;327;70;98;51;87816;1.21;0.33;0.36;0.39
2015;11;16;320;13.2;6.3;0.8;6.2;2;-1.2;0.6;1.1;0.08;3.3;1.3;0;328;76;109;74;87727;0.71;0;0.36;0.39
2015;11;17;321;12;5.2;-1;3.7;0.8;-2;0.9;0.9;0.08;3.3;1.3;0;304;62;86;49;87580;0.73;0;0.36;0.39
2015;11;18;322;11.1;6.7;1;4.9;1.8;-1.9;1.7;0.9;0.08;3.3;1.3;0;298;71;107;65;87783;0.78;0;0.36;0.39
2015;11;19;323;10.5;5.7;0.9;1.9;-0.7;-3.1;1.6;1;0.08;3.3;1.3;0;297;68;106;58;87751;0.79;0;0.36;0.39
2015;11;20;324;8;5.7;0.1;6;3.2;0.1;1.6;0.9;0.09;3.3;1.3;0.49;98;14;42;16;86639;1.06;29.36;0.36;0.39
2015;11;21;325;-0.2;-1.5;-4.5;-0.3;-3;-7;1;-0.4;0.48;3.3;1.3;13.96;136;28;58;26;85580;0.44;8.64;0.37;0.39
2015;11;22;326;-2.8;-5;-6.5;-4.8;-7.7;-9.6;1.3;-0.1;0.52;3.3;1.3;20.84;96;22;74;37;86171;0.25;7.01;0.37;0.39
2015;11;23;327;-3.4;-6.1;-10.1;-7.6;-10.1;-13.7;0.5;0.4;0.52;3.3;1.3;24.24;159;35;84;53;87417;0.32;0.01;0.37;0.39
2015;11;24;328;-0.1;-5.3;-9.6;-8.4;-11.1;-14;0.1;0.7;0.52;3.3;1.3;23.92;179;41;104;50;87467;0.33;0;0.37;0.39
2015;11;25;329;0.2;-2.8;-6.5;-2.8;-5.9;-11;0.4;0.3;0.51;3.3;1.3;24.24;72;16;44;16;86501;0.23;2.49;0.37;0.39
2015;11;26;330;-2.5;-3.9;-4.8;-3.7;-5;-5.8;0.5;-0.5;0.52;3.3;1.3;30.55;81;17;58;17;86842;0.12;8.32;0.37;0.39
2015;11;27;331;-2.6;-5;-10.1;-4.5;-6.5;-10.8;-0.3;0.2;0.52;3.3;1.3;34.29;129;30;80;39;87102;0.17;0.13;0.37;0.39
2015;11;28;332;-1.6;-7.4;-15.7;-3.6;-9.5;-17.4;0.9;0.9;0.52;3.3;1.3;35.65;52;12;48;19;87098;0.09;2.83;0.37;0.39
2015;11;29;333;2.1;-2.8;-10.6;-0.7;-5.9;-13.6;1.5;1.3;0.52;3.3;1.3;37.28;87;16;53;21;87642;0.25;2.06;0.37;0.39
2015;11;30;334;3.9;2.5;1.7;-0.1;-1.8;-2.9;2.7;0.9;0.49;3.3;1.3;35.01;121;23;51;37;87973;0.62;0.72;0.37;0.39
2015;12;1;335;3.3;2.8;1.8;1.4;0.3;-2.8;1.9;1;0.47;3.3;1.3;30.68;31;7;26;6;88300;0.07;9.01;0.38;0.39
2015;12;2;336;6.9;1.7;-3.4;5.3;0.2;-4.8;0;0.7;0.43;3.3;1.3;26.35;169;36;82;50;88472;-0.01;0.01;0.39;0.39
2015;12;3;337;7.8;0;-4.5;4.1;-3;-8.3;0.1;1.2;0.4;3.3;1.3;24.2;194;42;110;63;88469;0.07;0;0.39;0.39
2015;12;4;338;6.9;0.4;-5.5;0.6;-4.3;-11.2;0.4;1;0.39;3.3;1.3;22.81;193;38;89;34;88645;0.16;1.18;0.39;0.39
2015;12;5;339;7;1.3;-3.4;5.1;-0.1;-4.8;0;0.9;0.36;3.3;1.3;21.25;201;43;93;56;88674;0.07;0.01;0.39;0.39
2015;12;6;340;7.7;0.5;-4.1;4.4;-2.1;-6.4;0.2;1.2;0.34;3.3;1.3;19.53;205;44;91;55;88570;0.1;0;0.39;0.39
2015;12;7;341;7.2;0.1;-4.1;2.5;-2.7;-5.9;-0.1;1.1;0.32;3.3;1.4;18.12;205;43;93;55;88797;0.17;0;0.39;0.39
2015;12;8;342;6.3;-0.3;-4.3;1.8;-3.3;-7.3;0.3;1.1;0.3;3.3;1.4;17.07;212;45;94;57;88651;0.2;0;0.39;0.39
2015;12;9;343;1.5;-1.4;-4;1.1;-2.3;-5.4;0.6;0.7;0.3;3.3;1.4;17.19;40;9;46;19;88921;0.02;5.9;0.39;0.39
2015;12;10;344;3.7;-2;-5.5;-0.3;-5;-9.6;-0.1;1.2;0.3;3.3;1.4;17.61;233;49;122;78;88851;0.25;0;0.39;0.39
2015;12;11;345;4.9;-1.2;-5.4;0.4;-6.7;-12.4;0.4;1.1;0.3;3.3;1.4;17.25;215;46;110;69;88392;0.1;0;0.39;0.39
2015;12;12;346;4.8;-0.2;-3.9;-1;-5.6;-9.4;0.4;0.9;0.29;3.3;1.4;16.88;201;42;98;60;88073;0.08;0;0.39;0.39
2015;12;13;347;5.6;-0.3;-4.6;-0.3;-5.1;-9.8;0.1;1;0.27;3.3;1.4;16.52;221;47;107;66;87765;0.06;0;0.39;0.39
2015;12;14;348;4.7;-1.2;-5.1;-2.2;-5.5;-7.8;0.1;1;0.26;3.3;1.4;16.17;226;48;106;67;87784;0.06;0;0.39;0.39
2015;12;15;349;5.4;-1.6;-6.2;-0.3;-5.5;-10.4;0.1;1.1;0.26;3.3;1.4;15.85;220;44;90;52;88106;0.04;0;0.38;0.39
2015;12;16;350;2.7;-0.4;-3.6;2.4;-1.6;-5.6;0.2;1.3;0.25;3.3;1.3;15.49;77;14;30;10;88405;0.03;8.31;0.38;0.39
2015;12;17;351;7.7;1.7;-3.7;7;1.1;-4.7;0.1;1.1;0.24;3.3;1.3;14.18;191;37;74;30;88387;0.03;2.61;0.39;0.39
2015;12;18;352;6.4;0.3;-3.8;5;-1.2;-5.9;0.2;1.4;0.23;3.3;1.3;12.98;130;23;61;26;88213;0;0;0.39;0.39
2015;12;19;353;8;1.3;-3.2;6.2;0.1;-4;0;1.2;0.22;3.3;1.3;12;200;41;77;42;88132;0.06;0;0.39;0.39
2015;12;20;354;9.4;1;-3.2;5.8;-1.2;-4.9;0.1;1.5;0.22;3.3;1.3;10.95;229;48;86;54;88037;0.05;0;0.39;0.39
2015;12;21;355;4.1;-0.3;-3.2;2.9;-1.7;-4.9;0.4;1.1;0.21;3.2;1.3;10.19;81;20;61;28;88327;0.03;0.51;0.39;0.39
2015;12;22;356;8.3;0.7;-3.4;5.3;-1.3;-4.8;0.2;1.2;0.2;3.2;1.3;9.49;234;48;90;53;88562;0.11;0;0.39;0.39
2015;12;23;357;7.7;1.2;-3.3;3.7;-1.7;-6.1;0.2;1;0.2;3.2;1.3;8.69;233;49;98;52;88499;0.1;0;0.39;0.39
2015;12;24;358;7.1;0;-4.1;2.5;-2.8;-6.5;0.1;1.3;0.19;3.2;1.3;8.04;238;50;95;60;88311;0.14;0;0.39;0.39
2015;12;25;359;7.5;-0.1;-3.9;2.9;-2.9;-6.1;0.1;1.3;0.19;3.2;1.3;7.4;240;50;95;59;88716;0.08;0;0.39;0.39
2015;12;26;360;7.2;-0.6;-4.2;3.6;-3.2;-7;0.2;1.4;0.18;3.2;1.3;6.73;246;52;101;66;88676;0.08;0;0.39;0.39
2015;12;27;361;7;-0.9;-4.8;3.5;-3.8;-7.9;0.1;1.4;0.17;3.2;1.3;6.19;254;53;106;70;88683;0.06;0;0.39;0.39
2015;12;28;362;6.9;-1.3;-5.3;3.1;-4.5;-8.9;0;1.4;0.17;3.2;1.3;5.77;261;55;113;74;88437;0.06;0;0.39;0.39
2015;12;29;363;6.1;-0.6;-5.2;-0.1;-5.3;-9.9;0.5;1;0.16;3.2;1.3;5.42;257;54;113;73;88285;0.06;0;0.39;0.39
2015;12;30;364;4.9;-0.3;-4.1;0.3;-3.7;-7.6;-0.2;0.7;0.15;3.2;1.3;5.15;266;54;113;67;88119;0.06;0;0.38;0.39
2015;12;31;365;3.1;-1.5;-5.2;-1.3;-5.6;-11.8;0.2;1;0.15;3.2;1.3;5.11;138;28;70;38;87910;0.05;1.96;0.38;0.39
2016;1;1;1;2.9;0;-2.4;1.3;-1.1;-3.4;-0.4;0.3;0.17;3.1;1.3;5.73;140;29;98;34;87867;0.22;1.99;0.38;0.39
2016;1;2;2;3;-0.5;-2.3;0.2;-2.3;-5.8;0.3;0.4;0.19;3.1;1.3;6.22;141;27;44;24;86970;0.15;5.67;0.38;0.39
2016;1;3;3;1.2;-1.7;-5.3;-0.5;-2.6;-7.1;0.1;0.5;0.37;3.1;1.3;13.96;120;24;74;29;86382;0.19;4.91;0.38;0.39
2016;1;4;4;0.7;-3.1;-10;-1.7;-4.9;-11;0.5;1.1;0.42;3.1;1.3;17.33;120;23;80;32;85298;0.28;6.48;0.38;0.39
2016;1;5;5;-0.5;-6.8;-12.3;-3.6;-9;-13.4;0.2;1.3;0.46;3.1;1.3;20.09;108;23;80;37;85486;0.13;0.88;0.38;0.39
2016;1;6;6;0;-5.6;-10;-3.7;-8.8;-13.1;0.4;0.9;0.46;3.1;1.3;20.54;164;34;81;40;85768;0.11;1.6;0.38;0.39
2016;1;7;7;-0.3;-4.7;-11.8;-2.6;-7.3;-13.1;0.3;1.3;0.48;3.1;1.3;22.54;161;28;76;26;85782;0.18;3.64;0.38;0.39
2016;1;8;8;2.1;-0.6;-4.7;-0.4;-2.3;-6.7;0.2;0.5;0.49;3.1;1.3;25.09;154;26;81;27;86343;0.05;4.18;0.38;0.39
2016;1;9;9;3.4;0.6;-2.1;2.1;-0.6;-3;-0.1;0.8;0.47;3.1;1.3;27.08;88;14;35;14;86160;0;6.08;0.38;0.39
2016;1;10;10;2;-2.3;-7.3;0.7;-3.7;-8.3;0.2;0.8;0.45;3.1;1.2;26.95;106;20;61;35;85790;-0.04;3.53;0.39;0.39
2016;1;11;11;2.3;-0.5;-2.5;1.2;-2;-4.3;0.7;0.5;0.46;3.1;1.2;30.47;134;17;66;33;85300;0.01;6.12;0.39;0.39
2016;1;12;12;-1.2;-3.4;-5.5;-3.3;-5.6;-7.9;1.5;1;0.48;3;1.2;35.15;80;15;71;36;85877;0.15;7.88;0.39;0.39
2016;1;13;13;-2.6;-4.7;-8;-5.8;-7.6;-10.6;2.1;0.9;0.51;3;1.2;43.03;82;16;76;37;86962;0.19;7.37;0.39;0.39
2016;1;14;14;-2.8;-9.4;-18.1;-8.7;-12.9;-19.8;0.3;1.3;0.52;3;1.2;46.45;152;31;78;34;86664;0.06;2.95;0.39;0.39
2016;1;15;15;-5.2;-7;-9.6;-9.3;-11.2;-12.7;1.9;0.9;0.52;3;1.2;50.66;106;20;46;29;86579;0.25;3.63;0.39;0.39
2016;1;16;16;-5.5;-7.1;-8.3;-7.9;-9.3;-10.6;1.5;0;0.53;3;1.2;58.04;117;23;62;26;87207;0.1;10.98;0.38;0.39
2016;1;17;17;-7.4;-9.4;-11.5;-9.4;-11.7;-14.7;1.4;-0.3;0.53;3;1.2;68.88;63;15;51;27;87321;0.13;10.96;0.38;0.39
2016;1;18;18;-7.6;-14.6;-23.3;-14.6;-18.7;-26.4;-0.1;1.1;0.54;3;1.2;74.32;178;39;97;66;87018;0;0.02;0.38;0.39
2016;1;19;19;-4.3;-12.4;-23.7;-10.1;-17.3;-26.7;0.2;1;0.53;3;1.2;74.41;108;22;38;6;86747;0.01;0.73;0.38;0.39
2016;1;20;20;-3.1;-6;-8;-6.4;-8;-10.1;0.4;0.2;0.53;3;1.2;76.56;163;31;82;35;87086;0.01;1.94;0.38;0.39
2016;1;21;21;-4.8;-8.9;-16.3;-8.8;-11.2;-18.4;-0.2;0.5;0.53;3;1.2;77.13;153;32;83;43;87663;0.01;0.19;0.38;0.39
