YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2016;1;22;22;-1;-13.1;-22.4;-7.6;-17.4;-25.2;0.1;1.5;0.53;3;1.2;77.15;185;42;84;54;88010;-0.01;0;0.38;0.39
2016;1;23;23;-0.2;-5.3;-14.7;-3.1;-7.9;-17.3;0.8;0.8;0.53;3;1.2;78.87;104;21;62;15;88582;-0.01;2.4;0.38;0.39
2016;1;24;24;1.6;-6.2;-14.3;-3.6;-9.7;-16.9;0.3;1.4;0.52;3;1.2;79.81;106;25;65;27;88719;0.03;0.87;0.38;0.39
2016;1;25;25;6.9;0.5;-3.7;2.3;-2.4;-5.4;0.2;1.4;0.51;3;1.2;79.62;181;39;76;37;88534;0.03;0;0.38;0.39
2016;1;26;26;5.4;-2;-6.7;1.5;-4.3;-8.4;0.3;1.6;0.5;3;1.2;78.05;174;37;79;50;88401;0.1;0;0.38;0.39
2016;1;27;27;6.3;-1.9;-7.6;0.9;-4.5;-9.6;0.3;1.6;0.49;3;1.2;76.6;183;41;68;48;88063;0.06;0;0.38;0.39
2016;1;28;28;5;-0.7;-6.5;-0.1;-3.8;-9.3;0.4;1.1;0.48;3;1.2;74.99;147;32;57;35;88052;0.06;0.23;0.38;0.39
2016;1;29;29;4.2;-0.2;-6.2;1.5;-1.9;-7.6;0.4;0.8;0.47;3;1.2;74.19;161;31;83;33;88380;-0.06;1.93;0.38;0.39
2016;1;30;30;6.3;-2.1;-9.8;-1.3;-5.7;-11.8;0.5;1;0.47;3;1.2;72.66;219;50;97;49;87569;0.02;3.79;0.38;0.39
2016;1;31;31;4.1;0.4;-1.3;1.3;-0.8;-2;0.8;0.7;0.5;3;1.2;85.55;50;9;14;5;87134;-0.02;29.8;0.38;0.39
2016;2;1;32;6;4.1;0.3;3.4;1.5;-2.4;2;0.8;0.5;3;1.2;81.25;137;26;81;26;87925;-0.49;2.92;0.4;0.39
2016;2;2;33;7.9;2.5;-0.6;2.1;-0.9;-2.9;0.8;0.6;0.47;3;1.2;75.93;186;41;89;41;87770;-0.09;0.02;0.4;0.39
2016;2;3;34;0.2;-1.8;-5.7;-1.3;-3.4;-7.6;1.2;0;0.49;3;1.2;81.73;47;10;54;21;87444;0.22;16.3;0.4;0.39
2016;2;4;35;-1.6;-3.7;-6.4;-4.1;-6.7;-8.2;2.1;0.7;0.52;3;1.2;92.8;173;35;54;26;87865;0.33;12.07;0.4;0.4
2016;2;5;36;2.7;-1.8;-7.8;-1.1;-3.8;-9.2;0.7;0.6;0.53;3;1.2;106.69;118;30;74;35;88097;0.05;5.95;0.4;0.4
2016;2;6;37;6.3;-2.7;-8.8;-0.6;-6.1;-10.5;-0.1;1.8;0.52;3;1.2;106.95;210;50;84;64;87451;-0.01;0;0.39;0.4
2016;2;7;38;3.7;-0.5;-4.4;-0.2;-3.6;-8.3;0.2;1.1;0.52;3;1.2;106.26;130;30;65;35;86550;0;3.74;0.39;0.4
2016;2;8;39;6;0.9;-4.7;0.1;-2.3;-6.3;0.4;1.1;0.51;3;1.2;108.27;181;44;70;43;86595;-0.02;1;0.39;0.4
2016;2;9;40;3;-0.7;-5;-0.9;-3.6;-7.8;0.3;1.2;0.5;3;1.2;107.55;136;33;59;37;85841;0.03;7.87;0.39;0.4
2016;2;10;41;-1.1;-3.7;-6.2;-2.2;-7.5;-10.8;2.3;0.5;0.52;3;1.2;115.8;191;33;82;39;85643;0.64;4.85;0.39;0.4
2016;2;11;42;-1.1;-5.7;-10.5;-10.6;-12.4;-15.5;0.7;0.7;0.52;3;1.2;116.85;242;59;100;71;86270;0.16;0;0.39;0.4
2016;2;12;43;-0.4;-4.5;-10.1;-8.3;-11.5;-16.4;-0.3;0.9;0.51;3;1.2;116.76;244;56;95;43;85675;0.12;0.38;0.39;0.4
2016;2;13;44;2.4;-1.8;-4.9;-2.8;-5.7;-8.4;-0.1;0.9;0.51;3;1.2;117.64;177;36;64;23;85104;0.1;1.68;0.39;0.4
2016;2;14;45;3.9;-1.4;-6.9;-1;-4.1;-9.8;0.3;0.5;0.51;3;1.2;118.78;191;47;74;39;85006;0.07;3.62;0.39;0.4
2016;2;15;46;0.6;-1.9;-6.1;-2.3;-3.4;-7.1;0.1;-0.5;0.5;3;1.2;121.31;183;45;66;32;86527;0.2;4.44;0.39;0.4
2016;2;16;47;-1.2;-2.6;-4;-2.8;-3.6;-4.6;-1;-1;0.52;3;1.2;127.47;84;22;19;10;88000;0.15;4.87;0.39;0.4
2016;2;17;48;2;-1.1;-3.4;-2.1;-3.5;-4.7;-0.2;-0.4;0.52;3;1.2;130.14;153;36;64;35;87160;0.06;1.38;0.38;0.4
2016;2;18;49;2.8;-0.8;-4.2;-2.6;-4.3;-7;-0.1;0;0.51;3;1.2;130.37;253;62;90;58;87034;0.04;0.05;0.38;0.4
2016;2;19;50;-0.5;-2.7;-4.6;-2.9;-5.1;-6.9;1.1;0.2;0.51;3;1.2;131.35;151;38;61;34;87423;0.17;3.07;0.38;0.4
2016;2;20;51;1.5;-3.6;-10.5;-0.7;-7;-13.7;0.7;1.4;0.51;3;1.2;135.26;132;26;72;26;87625;0.11;10.43;0.38;0.4
2016;2;21;52;7;3.7;-2.7;3;0.9;-4.5;1.9;1;0.51;3;1.2;137.02;157;40;85;31;87574;-0.36;2.29;0.39;0.4
2016;2;22;53;8.9;2.5;-4.8;0;-2.9;-7.6;1.1;0.8;0.49;3;1.2;131.27;279;70;95;55;87105;0.12;1.33;0.39;0.4
2016;2;23;54;4.9;1;-4.1;1.1;-0.6;-5.2;1.4;0.2;0.47;3;1.2;129.49;190;38;54;23;86884;0.15;8.54;0.39;0.4
2016;2;24;55;0.3;-3.8;-8;-6.2;-7.8;-9.2;0.2;0.3;0.48;3.1;1.2;131.08;268;71;106;58;87090;0.46;0.46;0.4;0.4
2016;2;25;56;-0.3;-2.4;-3.9;-2.2;-4.2;-7.1;0.2;-0.5;0.49;3.1;1.3;134.92;124;30;26;14;86590;0.07;8.04;0.39;0.4
2016;2;26;57;0.2;-4.4;-9.8;-5;-7.3;-11.7;-0.8;-0.1;0.51;3.1;1.3;139.27;299;75;110;63;86534;0.27;0.28;0.39;0.4
2016;2;27;58;3.8;-4.9;-13.5;-3;-9;-16;-0.4;1.1;0.51;3.1;1.3;138.98;269;71;98;61;86094;0.15;0;0.39;0.4
2016;2;28;59;6.2;-1.5;-7.9;0.4;-4.3;-10.1;-0.4;0.3;0.5;3.1;1.3;138.45;244;53;78;40;86306;-0.01;0.3;0.39;0.4
2016;2;29;60;0;-1.5;-2.6;-1;-2.3;-3.6;0.7;-0.4;0.51;3.1;1.3;144.7;69;17;21;9;86549;0.06;18.19;0.39;0.4
2016;3;1;61;-0.7;-3.4;-6.5;-3.9;-5.6;-8.3;1.2;0;0.53;3.1;1.3;160.46;103;28;67;22;87262;0.29;6.33;0.38;0.4
2016;3;2;62;6;-0.8;-5;-0.4;-3.5;-7;0.5;0.4;0.53;3.1;1.3;164.19;194;40;44;16;86337;0.17;9.34;0.38;0.4
2016;3;3;63;-0.9;-3.9;-5.8;-5.8;-7.4;-9.5;0.9;0.1;0.53;3.1;1.3;171.66;190;48;54;35;85947;0.5;5.45;0.38;0.4
2016;3;4;64;2.5;-3.1;-10.6;-5.3;-8.1;-12.6;-0.3;1;0.53;3.1;1.3;175.14;293;76;102;54;85918;0.21;0.12;0.38;0.4
2016;3;5;65;1.5;-2.2;-5.9;-1.4;-4.7;-9.3;0.3;0.3;0.53;3.1;1.3;179.39;163;41;53;23;85351;0.09;18.52;0.38;0.4
2016;3;6;66;-0.9;-3.7;-11.2;-2.8;-6.6;-13.2;1.1;0.2;0.53;3.2;1.3;195.72;238;66;91;51;85810;0.37;3.31;0.38;0.4
2016;3;7;67;-2;-7.4;-14.3;-7.3;-11.2;-16.6;0.1;0.4;0.53;3.2;1.3;196.57;237;66;71;46;85968;0.24;0.76;0.38;0.4
2016;3;8;68;-2.6;-6.6;-11.3;-6.2;-9.3;-13.3;0.5;0.2;0.53;3.2;1.3;198.17;221;57;52;35;86701;0.12;2.6;0.37;0.4
2016;3;9;69;1.8;-5.1;-12.8;-4.2;-8.8;-14.7;-0.3;0.5;0.53;3.2;1.3;199.43;291;84;99;67;86451;0.08;0.01;0.37;0.4
2016;3;10;70;1.3;-4.5;-14.3;-3.1;-8.3;-17.1;-0.1;0.1;0.52;3.2;1.3;199.34;304;84;84;52;86919;0.11;0.03;0.37;0.4
2016;3;11;71;1.4;-1.3;-4.7;-2.4;-3.3;-5.3;-0.8;-0.4;0.52;3.2;1.3;199.46;200;51;64;18;87578;0.1;0.5;0.37;0.4
2016;3;12;72;1.5;-0.9;-2.6;-1.8;-2.4;-2.8;-1;-0.9;0.51;3.2;1.3;200.05;170;45;52;14;87797;0.19;1.67;0.37;0.4
2016;3;13;73;1;-1.4;-3.1;-2.7;-3.2;-3.7;-1.6;-1;0.5;3.2;1.3;201.41;175;50;42;21;87896;0.39;1.41;0.37;0.4
2016;3;14;74;1.8;-1.7;-5.8;-2.6;-3.9;-7.2;-1.2;-0.4;0.5;3.2;1.3;201.87;265;73;93;46;87914;0.37;0.3;0.37;0.4
2016;3;15;75;-0.1;-4.6;-10.4;-2.5;-6.3;-12.7;-0.1;-0.1;0.5;3.2;1.3;203.73;131;37;77;34;87511;0.1;5.28;0.36;0.4
2016;3;16;76;2.7;-3.2;-8.7;-5.4;-7.4;-11.7;-1.4;-0.1;0.51;3.2;1.3;206.91;339;92;105;63;87470;0.47;0.2;0.36;0.4
2016;3;17;77;4.3;-3.4;-13.1;-2.4;-8.1;-15.9;-0.1;0.7;0.5;3.3;1.3;206.49;354;104;103;75;87777;0.24;0;0.36;0.4
2016;3;18;78;4.6;-2.5;-13;-2.8;-7.7;-15.8;0.4;0.5;0.5;3.3;1.3;205.93;360;107;104;75;87498;0.27;0;0.36;0.4
2016;3;19;79;5;-1.5;-12.6;-0.8;-5.6;-15;0.3;0.2;0.49;3.3;1.3;205.02;367;108;103;74;87383;0.24;0;0.36;0.4
2016;3;20;80;5.1;0;-7.3;0.2;-3;-9.9;0.3;-0.2;0.49;3.3;1.3;203.45;353;106;98;57;87244;0.05;0.04;0.36;0.4
2016;3;21;81;3.8;0.7;-1.8;-1.1;-1.8;-2.3;0.2;-0.8;0.48;3.3;1.3;201.34;282;83;60;25;87178;0.26;0.62;0.36;0.4
2016;3;22;82;2.7;-0.2;-2.3;-2.5;-3.6;-4.3;0;-0.9;0.47;3.3;1.3;200.17;278;83;67;36;86793;0.65;0.84;0.36;0.4
2016;3;23;83;1.6;-1.3;-3.1;-2;-3.4;-4.5;0.2;-0.7;0.46;3.3;1.3;200.4;318;89;71;43;86424;0.52;5.03;0.36;0.4
2016;3;24;84;2;-1;-4.2;-2.7;-4;-6;0.8;-0.4;0.48;3.4;1.4;204.71;276;77;56;37;86959;0.52;3.2;0.36;0.4
2016;3;25;85;2.8;-0.5;-3.9;-0.2;-2.5;-5.9;1;0.3;0.48;3.4;1.4;206.46;179;44;36;18;87160;0.17;9.9;0.36;0.4
2016;3;26;86;8;1.6;-5.3;-0.6;-2.3;-7.1;0.2;0.4;0.49;3.4;1.4;211.69;337;93;103;52;87467;0.34;3.5;0.37;0.4
2016;3;27;87;10;1.3;-6.3;1.4;-2.5;-10.1;0.8;0.1;0.47;3.4;1.4;208.27;345;93;92;49;87054;0.25;6.2;0.37;0.4
2016;3;28;88;8.1;3.1;-2.9;1.7;-0.3;-3.1;0.2;0.4;0.46;3.4;1.4;204.43;393;97;90;49;86695;0.34;0.22;0.38;0.4
2016;3;29;89;6;2.3;-4;0;-2.2;-6.3;1;0.3;0.44;3.4;1.4;199.07;361;106;83;55;87019;0.52;0.7;0.38;0.4
2016;3;30;90;11.4;5.1;-1.6;4.5;0.9;-3.2;0;0.4;0.42;3.4;1.4;192.95;362;100;70;41;87142;0.3;0.61;0.38;0.4
2016;3;31;91;12.5;6;-1.1;3.2;0.6;-2.9;-0.1;1.6;0.41;3.5;1.4;181.4;444;126;92;58;86840;0.5;0.01;0.39;0.4
2016;4;1;92;8.1;4.3;-0.3;5.1;2.4;-2.2;-0.2;-0.1;0.4;3.5;1.4;169.46;294;80;47;23;87227;-0.17;0.8;0.4;0.4
2016;4;2;93;16.3;8.2;-0.8;8.6;3.8;-1.4;-0.5;0.5;0.39;3.5;1.4;154.06;458;141;87;60;87438;0.28;0;0.41;0.4
2016;4;3;94;17.5;9;-0.1;6.3;1.6;-1.5;-0.2;1.1;0.36;3.5;1.4;138.61;448;137;90;52;87178;0.97;0;0.41;0.4
2016;4;4;95;15.5;9.2;2.6;6.8;3.2;0.3;-0.1;0.5;0.34;3.5;1.4;124.6;503;152;85;53;86815;1;0.81;0.42;0.4
2016;4;5;96;16;8.5;1.3;7.7;3.7;-0.7;0;0.4;0.33;3.5;1.4;112.31;385;123;69;42;86750;0.86;1.94;0.42;0.4
2016;4;6;97;8;5.7;2.4;5.4;4.3;2.3;0.4;-0.3;0.32;3.5;1.4;101.51;277;68;50;14;87148;0.53;8.2;0.42;0.41
2016;4;7;98;5.6;3.9;1.3;4;2.6;1;0.2;-0.6;0.31;3.6;1.4;94.77;198;52;15;5;86934;0.49;7.04;0.42;0.41
2016;4;8;99;2.1;0.6;-0.5;0.3;-0.3;-1.1;-0.6;-1;0.34;3.6;1.4;92.8;203;57;19;14;86702;0.84;10.16;0.42;0.41
2016;4;9;100;3.3;1.2;-1.1;1.4;0.2;-1.2;-0.4;-0.8;0.43;3.6;1.4;99.31;190;56;26;11;86467;0.65;7.27;0.42;0.42
2016;4;10;101;7.7;3.9;0.9;1.5;0.6;-0.2;-0.5;-0.3;0.4;3.6;1.4;95.37;353;113;90;46;86839;0.98;0.16;0.42;0.42
2016;4;11;102;11;6.2;-1.2;5.8;2.2;-3.2;-0.3;0.1;0.37;3.6;1.4;88.42;515;158;103;67;86889;0.91;0.82;0.42;0.42
2016;4;12;103;9.3;5.3;-0.2;5;2.3;-1.9;0.2;0.3;0.35;3.6;1.4;81.5;360;125;82;51;86965;0.76;5.15;0.42;0.42
2016;4;13;104;12.8;4.9;0.7;5.7;2.4;-1.2;0.4;0.4;0.33;3.6;1.4;73.84;528;138;88;41;86691;0.98;11.99;0.42;0.42
2016;4;14;105;6.2;3.7;1.3;4.9;2.2;-0.9;0.6;0.1;0.32;3.7;1.5;67.11;333;96;72;31;87029;0.76;6.88;0.42;0.42
2016;4;15;106;9.4;5;-1.4;5.3;1.3;-3.2;0.3;0.3;0.3;3.7;1.5;61.76;357;109;65;38;86797;0.75;0.41;0.42;0.42
2016;4;16;107;12.1;6.8;-0.4;7.6;3.5;-1.9;0.1;0.3;0.28;3.7;1.5;54.9;490;154;77;56;86556;1.06;2.88;0.42;0.42
2016;4;17;108;8.5;4.5;1.5;6.9;3.5;0.3;0.1;-0.2;0.27;3.7;1.5;48.94;308;73;51;15;86779;0.97;23.67;0.42;0.43
2016;4;18;109;5;2.1;0.2;3;1.4;0.1;-0.1;-0.5;0.32;3.7;1.5;49.4;334;70;42;11;87462;1.13;19.66;0.42;0.43
2016;4;19;110;7.4;3.4;-0.4;0;-0.6;-1.7;0.6;-0.6;0.34;3.7;1.5;49.14;428;136;79;39;88037;1.58;1.27;0.43;0.43
2016;4;20;111;10.2;5.8;1.4;1.9;0.6;-1;-0.7;-0.7;0.3;3.8;1.5;45.25;602;201;110;80;88236;1.6;0;0.42;0.43
2016;4;21;112;14.3;8.1;-1.6;6.1;2.4;-3.1;-0.2;0;0.27;3.8;1.5;40.5;631;213;113;83;87870;1.92;0;0.41;0.43
2016;4;22;113;12.1;8.2;3.1;5;2.6;1.1;0.5;-0.3;0.25;3.8;1.5;35.44;461;157;93;45;87338;1.66;0.64;0.41;0.43
2016;4;23;114;8.6;5.2;-1.2;5.2;3;-1.7;0.5;-0.5;0.25;3.8;1.5;31.91;362;85;32;16;86620;1.33;18.44;0.41;0.43
2016;4;24;115;1.4;-1.3;-4.2;-1.8;-3.6;-6.3;0.9;-1.1;0.39;3.8;1.5;37.98;432;130;77;42;86725;1.5;9.02;0.41;0.43
2016;4;25;116;0;-2.9;-6.8;-5.3;-6.8;-8.6;1.4;0;0.49;3.8;1.5;44.62;383;121;80;51;86709;1.14;4.23;0.4;0.43
2016;4;26;117;4.3;-0.2;-4.3;-0.3;-4;-9;0.8;0.2;0.48;3.9;1.5;45.21;308;90;61;29;86197;0.93;9.46;0.4;0.43
2016;4;27;118;0.4;-2.4;-8.6;-2.3;-7.2;-11;1.6;0.1;0.51;3.9;1.5;53.87;403;132;101;60;86642;1.54;3.66;0.39;0.43
2016;4;28;119;2.6;-2.1;-11.6;-3.1;-7.8;-14.4;0.3;0.1;0.5;3.9;1.5;53.19;359;118;88;53;87092;1.16;0.54;0.39;0.43
2016;4;29;120;5.9;3;-1.3;0.1;-2.5;-5.7;-0.4;0;0.47;3.9;1.6;50.22;450;146;86;61;87385;1.27;0.47;0.38;0.43
2016;4;30;121;10.1;5;-3;2.8;-0.8;-5;-0.3;0;0.4;3.9;1.6;44.85;516;168;98;62;87170;1.64;0.78;0.38;0.42
2016;5;1;122;4.2;3;2.2;4.1;2.4;1.2;0.7;-0.5;0.34;3.9;1.6;41.45;132;35;14;5;87253;0.34;16.35;0.39;0.42
2016;5;2;123;7;4.2;1.3;4.5;2.7;1;0.1;-0.4;0.32;4;1.6;39.58;273;86;43;20;87693;1.01;5.14;0.4;0.42
2016;5;3;124;8.7;4;0.6;5.6;2.6;-0.1;1.3;0.1;0.29;4;1.6;35.35;468;145;65;29;87706;1.87;15.06;0.4;0.42
2016;5;4;125;6.2;2.8;-1;2.3;-1.4;-3.7;-0.1;-0.5;0.29;4;1.6;33.37;506;159;81;56;88133;1.89;2.05;0.41;0.42
2016;5;5;126;11.4;5.1;-0.8;3.9;0.2;-2.6;-1.3;-0.1;0.27;4;1.6;30.4;591;211;99;78;87832;1.83;0;0.4;0.42
2016;5;6;127;14.5;7.9;-1.7;5;1.3;-3.5;-0.4;0.2;0.26;4;1.6;25.68;660;226;110;80;87433;2.48;0.01;0.4;0.42
2016;5;7;128;14.4;8.7;-0.1;4.2;1.4;-2;-0.6;0.2;0.25;4;1.6;20.04;631;224;103;78;87114;2.66;0.18;0.4;0.42
2016;5;8;129;15.1;9;-0.5;6;2.5;-1.8;-0.8;0.4;0.23;4.1;1.6;14.38;640;224;101;77;87103;2.8;0.4;0.4;0.42
2016;5;9;130;16.5;9.9;1.4;8.5;3.8;-0.9;-0.5;0.7;0.21;4.1;1.6;9.33;531;192;89;66;87232;2.48;0.09;0.39;0.42
2016;5;10;131;16.4;9.4;3.7;10.7;6.5;2.4;-0.1;0.9;0.18;4.1;1.6;5.18;474;142;68;44;87025;1.92;7.1;0.39;0.42
2016;5;11;132;17.8;9.9;1.7;10.6;6.5;1.1;-0.7;0.8;0.15;4.1;1.6;2.42;701;197;98;61;86413;2.76;0.88;0.39;0.42
2016;5;12;133;8.1;6.1;4.9;7;5;3.4;0.9;1.1;0.13;4.1;1.6;1.27;103;35;30;14;85890;1.21;17.31;0.39;0.42
2016;5;13;134;7.6;6;4.5;7;5.6;3.3;1.3;0.5;0.13;4.1;1.7;0.86;147;47;10;5;86000;1.34;23.62;0.4;0.42
2016;5;14;135;9.1;5.7;2.5;6.2;4.7;2.3;0.9;-0.1;0.12;4.2;1.7;0.52;415;87;53;15;86685;2.16;30.13;0.42;0.42
2016;5;15;136;5.9;2.5;0.3;1.4;-0.4;-2.3;1.2;-0.6;0.14;4.2;1.7;0.98;576;162;77;38;87432;2.78;5.26;0.42;0.42
2016;5;16;137;6.6;2.6;-0.9;2.2;-0.3;-2.5;1.4;0;0.15;4.2;1.7;1.22;563;180;64;46;87578;2.62;7.05;0.42;0.42
2016;5;17;138;8.6;4.4;0.4;5.2;2.2;-0.3;0.7;-0.2;0.14;4.2;1.7;1.07;625;201;82;48;87558;2.95;5.15;0.41;0.42
2016;5;18;139;12.6;7;-0.8;5.5;2.1;-1.5;0;0.2;0.13;4.2;1.7;0.4;630;215;94;62;87154;2.94;0.26;0.41;0.42
2016;5;19;140;5.3;3.9;2.7;5;3.3;1.8;0.8;0.3;0.14;4.2;1.7;0.97;164;42;46;12;87072;1.13;19.92;0.41;0.42
2016;5;20;141;12;7.5;2.9;6.2;3.7;2.2;0.3;-0.1;0.14;4.2;1.7;0.87;459;159;79;36;87836;2.58;0.99;0.41;0.42
2016;5;21;142;18.3;10.9;0.3;9.5;5.2;-0.4;-0.4;0.2;0.12;4.2;1.7;0.22;786;281;120;85;87755;4.02;0.02;0.41;0.42
2016;5;22;143;22.8;13.9;3.5;14;8.2;2.9;0.1;0.5;0.12;4.2;1.7;0.02;782;281;121;81;87197;4.66;2.92;0.4;0.42
2016;5;23;144;9.3;5.5;2.5;8.3;5.2;2.3;1.1;-0.2;0.13;4.3;1.7;0.39;216;68;28;15;87090;2.09;24.12;0.4;0.42
2016;5;24;145;7.6;5.1;2.4;5.3;4;1.9;1.1;0.1;0.15;4.3;1.7;1.43;204;56;19;8;87201;1.53;11.1;0.42;0.42
2016;5;25;146;14.6;10.1;4.7;8;6.1;4.4;-0.5;-0.5;0.13;4.3;1.7;0.56;690;224;93;59;87316;3.07;0.38;0.41;0.42
2016;5;26;147;17.3;11.6;3.2;10.6;6.8;2.4;-0.4;0.2;0.12;4.3;1.7;0.11;656;234;104;68;87517;3.46;0.79;0.4;0.42
2016;5;27;148;20;13.2;4.2;13.3;8.8;3.5;0.1;0.3;0.12;4.3;1.7;0;730;234;97;63;87518;3.76;1.47;0.4;0.42
2016;5;28;149;17.6;12.7;7.4;13.1;10.3;6.7;-0.3;0.5;0.12;4.3;1.7;0;640;184;78;49;87299;2.92;3.83;0.39;0.42
2016;5;29;150;15.9;11.3;7.3;12.3;9.9;6.4;0.2;0.4;0.12;4.3;1.7;0;428;146;65;43;86690;2.95;28.77;0.4;0.42
2016;5;30;151;13.8;9.7;6.3;9.8;8.1;6.2;0.3;0.5;0.12;4.3;1.7;0;485;137;65;34;86807;2.71;15.09;0.41;0.42
2016;5;31;152;13.5;9.7;4.8;8.2;6.8;4.5;-0.4;0.3;0.12;4.3;1.7;0;446;158;79;46;87117;2.8;5.25;0.41;0.42
2016;6;1;153;13.6;9.5;5.8;10;8;5.7;0.4;0.3;0.12;4.3;1.7;0;492;160;76;38;87278;2.89;12.63;0.41;0.42
2016;6;2;154;12.3;9;4.4;10;7.7;4;0;0.2;0.12;4.3;1.7;0;406;140;58;42;87102;2.78;6.6;0.41;0.42
2016;6;3;155;14.4;10.1;6.1;10.9;8.2;5.2;0.2;0.2;0.12;4.4;1.8;0;518;178;61;42;87070;2.97;8.63;0.41;0.42
2016;6;4;156;15.7;10.1;4.7;11.3;8.2;4.6;0.1;0.1;0.12;4.4;1.8;0;614;186;87;43;87235;2.93;14.69;0.41;0.42
2016;6;5;157;13.6;10.3;6.3;11.6;9.2;6;0.3;0.1;0.12;4.4;1.8;0;461;152;63;37;87572;2.89;14.16;0.42;0.42
2016;6;6;158;18.2;12.2;6.5;12.2;9.1;6.4;-0.6;0.1;0.12;4.4;1.8;0;746;249;99;61;87869;3.92;1.1;0.42;0.42
2016;6;7;159;18.7;13.3;5.5;12;8.7;5;-0.1;0;0.12;4.4;1.8;0;694;250;103;73;88041;4;0.86;0.41;0.42
2016;6;8;160;13.6;11.1;7.4;11.8;9.8;6.3;0.4;0.3;0.12;4.4;1.8;0;336;109;52;33;87791;2.15;10.93;0.4;0.42
2016;6;9;161;10.8;9.4;6;10.5;9;5.8;0.5;-0.3;0.12;4.4;1.8;0;153;53;46;13;87498;1.58;21.29;0.42;0.42
2016;6;10;162;16.5;10.9;2.9;8.7;5.6;2.7;0;0;0.12;4.4;1.8;0;790;278;113;73;87279;4.44;0;0.42;0.42
2016;6;11;163;13.2;10.1;7.3;11;8.6;6;0.4;0.6;0.12;4.4;1.8;0;321;95;60;35;87133;1.81;8.87;0.41;0.42
2016;6;12;164;14.6;10.3;5.2;9.1;6.8;4.2;1.2;0.2;0.12;4.4;1.8;0;616;202;86;53;87075;3.4;3.64;0.41;0.42
2016;6;13;165;13.4;10.4;8.1;8.9;7.8;6.4;0.9;0.1;0.12;4.4;1.8;0;506;152;69;36;86650;2.91;7.03;0.41;0.42
2016;6;14;166;14.4;10.1;7.5;9.8;8.3;6.9;0.6;0;0.12;4.4;1.8;0;599;167;77;33;86391;3.27;17.66;0.41;0.42
2016;6;15;167;13.8;9.8;5.2;8.9;6.7;4.5;0.1;0.1;0.12;4.5;1.8;0;567;197;78;52;86423;3.56;7.22;0.41;0.42
2016;6;16;168;16.7;11.8;7.7;10.6;9.1;7.2;0.3;-0.6;0.12;4.5;1.8;0;605;194;87;36;86412;3.33;12.48;0.41;0.42
2016;6;17;169;14.1;9.3;6.2;8.2;6.9;5.4;0.8;0.2;0.12;4.5;1.8;0;750;177;103;43;87043;3.67;15.46;0.42;0.42
2016;6;18;170;13.6;9.5;4;9.5;6.7;3.1;0.1;0.2;0.12;4.5;1.8;0;566;202;84;60;87699;3.48;7.45;0.42;0.42
2016;6;19;171;10.2;8.1;6.1;8.4;7;5.5;0.4;0.1;0.12;4.5;1.8;0;320;88;54;22;88004;2.02;15.03;0.42;0.42
2016;6;20;172;13.7;10.3;6.5;9.1;6.9;5.9;0.1;-0.3;0.12;4.5;1.8;0;436;161;86;37;88049;2.83;1.49;0.42;0.42
2016;6;21;173;15.6;12.5;8.5;12.6;10.2;7;0;0;0.12;4.5;1.8;0;267;97;50;23;88210;1.64;0.88;0.42;0.42
2016;6;22;174;21.8;16.6;9;15.5;12.5;8.9;-0.3;-0.1;0.12;4.5;1.8;0;713;260;101;68;88418;4.28;0.16;0.41;0.42
2016;6;23;175;25.9;18.5;7.6;16.6;12.3;6.9;-0.4;0.3;0.12;4.5;1.8;0;822;309;132;99;88240;5.48;0;0.4;0.42
2016;6;24;176;25;18.6;9.5;18.2;13.5;8.7;0.5;0.2;0.12;4.5;1.8;0;802;293;119;84;87924;5.12;0.02;0.39;0.42
2016;6;25;177;21.4;15.9;11.4;15.5;13.1;10.6;0.7;0;0.12;4.5;1.8;0;658;206;80;50;87519;3.75;14.56;0.39;0.42
2016;6;26;178;11.7;11;9.9;11.4;10.4;9.6;-0.3;-0.8;0.12;4.5;1.8;0;121;35;18;7;87793;1.45;9.4;0.39;0.42
2016;6;27;179;14;11.4;8.7;10.1;8.3;6;0.6;-0.4;0.12;4.5;1.8;0;627;208;79;48;87995;3.67;6.1;0.4;0.42
2016;6;28;180;18.1;13.7;6.9;11.5;8;5.4;0;-0.1;0.12;4.5;1.8;0;706;269;106;76;87844;4.35;0;0.39;0.42
