YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2016;6;29;181;18.9;15;10.5;14.1;11.7;8.8;0;0.2;0.12;4.5;1.8;0;565;184;68;47;87641;3.02;1.37;0.38;0.42
2016;6;30;182;16.8;14.2;10.7;14.2;12.6;9.7;0;0.3;0.12;4.5;1.9;0;410;141;70;43;87653;2.6;5.99;0.38;0.42
2016;7;1;183;19.9;15.3;9;15.3;11.7;8.9;-0.2;0.2;0.12;4.6;1.9;0;654;225;83;54;87826;3.96;0.47;0.38;0.42
2016;7;2;184;17.7;13.5;9.9;15.4;12.4;9.7;0.6;-0.2;0.12;4.6;1.9;0;432;139;54;30;87738;3.06;21.28;0.38;0.42
2016;7;3;185;12.8;10.7;8.7;9.2;7.5;6.4;-0.2;-0.4;0.12;4.6;1.9;0;277;82;44;19;88058;2.08;1.19;0.39;0.42
2016;7;4;186;17.4;13.4;8.7;11.4;9.4;7.3;-0.5;-0.3;0.12;4.6;1.9;0;594;183;86;55;88051;2.85;0.02;0.38;0.42
2016;7;5;187;18.6;13.9;7.4;12.6;10.3;6.6;0.8;0.3;0.12;4.6;1.9;0;538;212;86;61;87807;3.76;4.74;0.38;0.42
2016;7;6;188;15.1;12.5;9.8;11.1;9.6;7.8;0.7;-0.8;0.12;4.6;1.9;0;534;201;81;50;87966;3.5;3.17;0.38;0.42
2016;7;7;189;18.9;14.3;7.7;11.6;9.1;7;-0.1;-0.4;0.11;4.6;1.9;0;775;285;108;82;88059;4.47;0;0.37;0.42
2016;7;8;190;21.4;15.9;7.6;12.1;9.9;6.5;0.7;0.2;0.11;4.6;1.9;0;725;260;106;75;87946;4.67;0.39;0.37;0.42
2016;7;9;191;19.5;16;10.8;13.1;11.2;9.1;0.8;0;0.11;4.6;1.9;0;626;208;88;57;88112;3.78;0.72;0.36;0.42
2016;7;10;192;24.7;18.3;9.4;18.2;13.6;8.7;-0.2;0.5;0.11;4.6;1.9;0;797;274;110;76;87765;4.74;0.68;0.35;0.41
2016;7;11;193;24.4;18.6;12.3;17.4;14.6;11.3;0.1;0.6;0.11;4.6;1.9;0;680;218;89;56;87615;4.14;5.23;0.35;0.41
2016;7;12;194;15.5;13.9;11.9;14.9;13.6;11.4;0;-0.4;0.11;4.6;1.9;0;305;70;39;17;87454;2.03;35.92;0.36;0.41
2016;7;13;195;11.8;9.9;6.2;10.8;8.9;5.9;1;0;0.11;4.6;1.9;0;236;75;43;20;87406;2.9;29.22;0.38;0.41
2016;7;14;196;8.9;6.6;3.8;7.6;5.5;3.6;1.3;0.4;0.12;4.6;1.9;0.02;400;100;72;27;87681;2.81;18.74;0.4;0.41
2016;7;15;197;11.6;7.9;4.7;8.1;6.1;4.1;0.8;-0.3;0.11;4.6;1.9;0.01;626;194;69;36;88247;3.55;8.3;0.41;0.41
2016;7;16;198;12.5;9.5;6.9;6.5;4.4;2.8;0.2;-0.3;0.11;4.6;1.9;0;497;184;75;49;88391;3.36;0.31;0.41;0.41
2016;7;17;199;17.3;12.4;5.9;12.7;8.4;3.8;0.4;0.3;0.11;4.6;1.9;0;502;181;85;52;88258;2.92;0.5;0.4;0.41
2016;7;18;200;19.4;14.7;8.2;14.5;11.5;7.2;0.2;0.1;0.11;4.6;1.9;0;662;232;87;63;88264;3.68;2.36;0.4;0.41
2016;7;19;201;21.4;16.5;9.3;14.6;12;8.6;-0.4;0;0.11;4.6;1.9;0;680;261;107;74;88195;4.51;0.22;0.39;0.41
2016;7;20;202;23.7;17.6;9.4;17.1;12.2;8.3;0.1;0.3;0.11;4.6;1.9;0;796;289;116;87;87940;5.18;0;0.39;0.41
2016;7;21;203;21.7;15.8;10.5;15.5;13.3;9.5;0.3;0.5;0.11;4.6;1.9;0;732;194;91;56;87805;3.66;7.72;0.38;0.41
2016;7;22;204;21.1;16.2;11.4;15.9;13.6;10.7;-0.4;0.2;0.11;4.6;1.9;0;651;189;95;54;87715;3.34;2.78;0.38;0.41
2016;7;23;205;19.2;14.9;10.2;15.7;13.4;10;0;0.2;0.11;4.6;1.9;0;499;144;60;40;87827;2.73;4.74;0.38;0.41
2016;7;24;206;20.1;15.3;9.2;16;12.7;9.1;0;0.1;0.11;4.6;1.9;0;539;201;72;52;87982;3.37;2.14;0.38;0.41
2016;7;25;207;18.9;15.3;11.7;16.4;14;10.8;0.3;0.3;0.11;4.6;1.9;0;530;158;57;41;88015;3.02;10.99;0.38;0.41
2016;7;26;208;19.5;15.1;11.3;15.2;13.3;11.3;0.2;0.1;0.11;4.6;1.9;0;662;182;78;41;88034;3.53;9.47;0.38;0.41
2016;7;27;209;18.3;14.2;10.8;14.7;12.6;10.3;0.4;0.4;0.11;4.6;1.9;0;528;159;72;44;87883;3.03;11.47;0.39;0.41
2016;7;28;210;18.1;14.4;9.8;13.2;11.7;9.6;0.1;0.1;0.11;4.6;1.9;0;586;183;85;51;87848;3.24;1.63;0.39;0.41
2016;7;29;211;18.8;15.2;10.6;13.8;12;9.5;0.4;0.3;0.11;4.6;1.9;0;619;192;72;53;87764;3.18;0.88;0.39;0.41
2016;7;30;212;21.7;16.3;10;16.3;12.8;9.2;0.1;0.5;0.11;4.6;1.9;0;620;219;86;61;87688;3.8;2.21;0.38;0.41
2016;7;31;213;17;14;11.3;14.8;12.8;10.2;0.4;0.4;0.11;4.5;1.9;0;263;87;50;33;87572;2.18;18.02;0.38;0.41
2016;8;1;214;15.1;12.4;9.9;11.2;9.3;6.6;0.3;-0.4;0.11;4.5;1.9;0;500;143;72;42;87934;2.86;1.65;0.39;0.41
2016;8;2;215;18.4;13.4;7.2;11.2;9.2;6.4;0.7;0.1;0.11;4.5;1.9;0;651;172;71;47;87934;3.08;1.59;0.39;0.41
2016;8;3;216;21.2;16.5;11.7;14.8;12.6;10.7;0.2;0.2;0.11;4.5;1.9;0;715;221;104;56;87817;3.89;0.28;0.38;0.41
2016;8;4;217;21.6;16.8;11.3;14.8;12.5;10.4;0;0.1;0.11;4.5;1.8;0;564;204;92;58;87522;3.98;11.8;0.38;0.41
2016;8;5;218;11.5;9.7;8;11.1;8.9;5.7;0.5;0.3;0.11;4.5;1.8;0;99;24;34;16;87811;1.68;52.9;0.41;0.41
2016;8;6;219;14.7;11.2;6.7;9.9;7.8;4.8;0.3;-0.2;0.11;4.5;1.8;0;419;147;58;40;88480;2.66;1.36;0.42;0.41
2016;8;7;220;18.5;13.6;7;10.2;8.6;7;-0.3;0;0.11;4.5;1.8;0;716;250;115;78;88642;4.03;0;0.41;0.41
2016;8;8;221;20.7;15.3;6.8;12.6;10;5.7;0.6;0.1;0.11;4.5;1.8;0;746;254;112;82;88215;4.2;0.2;0.4;0.41
2016;8;9;222;13.5;11.5;9.1;12.6;10.8;7.8;0.4;-0.4;0.11;4.5;1.8;0;157;40;35;14;87936;1.4;26.83;0.41;0.41
2016;8;10;223;10.6;8.3;5.5;8.3;7;4.8;0.6;-0.5;0.11;4.5;1.8;0;469;141;54;34;87817;4.01;19.37;0.42;0.41
2016;8;11;224;11.3;7.9;3.3;7.5;4.8;3.1;0.6;-0.1;0.11;4.5;1.8;0;581;191;84;59;88167;3.04;1.94;0.42;0.41
2016;8;12;225;10.8;8.7;6.6;10;7.2;3.6;0.6;0.8;0.11;4.5;1.8;0;107;27;34;14;88471;0.85;5.18;0.42;0.41
2016;8;13;226;20.4;13.6;4.1;14.1;9.9;3.8;0.2;0.2;0.11;4.5;1.8;0;757;250;113;74;88449;4.03;0.01;0.41;0.41
2016;8;14;227;21.7;15.3;7.6;15.8;11.7;6.7;0.2;0.3;0.11;4.5;1.8;0;726;239;106;72;88320;3.81;0.6;0.41;0.41
2016;8;15;228;19.9;14.5;9.7;14.6;12.5;8.8;0.1;0.4;0.11;4.5;1.8;0;600;175;81;55;88117;2.94;5.79;0.4;0.41
2016;8;16;229;19.7;14.1;7.7;14.3;10.8;7.4;0.5;0.1;0.11;4.5;1.8;0;613;207;96;57;87737;3.7;5.23;0.4;0.41
2016;8;17;230;17.2;13.3;9.2;13;11.2;8.5;0.3;0.1;0.11;4.4;1.8;0;532;164;84;56;87398;2.69;2.44;0.4;0.41
2016;8;18;231;18.7;13.7;9.7;11.4;9.9;8.6;0.7;0.3;0.11;4.4;1.8;0;596;180;89;53;87248;3.32;4.91;0.4;0.41
2016;8;19;232;18.8;14.2;9.9;13.5;11.3;9.1;0;0.1;0.11;4.4;1.8;0;583;189;82;54;87390;3.17;1.37;0.4;0.41
2016;8;20;233;21.3;14.8;10.8;15.3;12.7;9.9;0.1;-0.1;0.11;4.4;1.8;0;668;145;89;36;87624;2.66;37.57;0.4;0.41
2016;8;21;234;12.9;10.9;7.8;12.1;8.8;6;1;0;0.11;4.4;1.8;0;351;102;67;37;88085;2.62;13.16;0.42;0.41
2016;8;22;235;14.6;10.8;6.2;7.4;6.2;5;0.5;0;0.11;4.4;1.8;0;527;176;77;58;88637;2.96;0.21;0.42;0.41
2016;8;23;236;20.5;14.4;7.2;13.3;9.7;5.7;-0.6;0.1;0.11;4.4;1.8;0;716;240;109;81;88667;3.76;0;0.41;0.41
2016;8;24;237;23.1;16.1;8.1;15.3;12;7.1;-0.8;0.1;0.11;4.4;1.8;0;722;241;119;89;88360;3.87;0;0.4;0.41
2016;8;25;238;24;16.8;7.6;17.4;13;6.9;-0.2;0.3;0.11;4.4;1.8;0;728;249;125;93;88058;3.8;0;0.4;0.41
2016;8;26;239;24.7;17.8;9.4;18.4;14;8.6;0.4;0.4;0.11;4.4;1.8;0;708;234;108;81;88091;3.85;0;0.39;0.41
2016;8;27;240;24.4;18.2;9.9;18.1;14.6;9.3;0;0.4;0.11;4.4;1.8;0;664;210;110;73;88094;3.47;0.01;0.38;0.41
2016;8;28;241;23.3;17.6;12.3;15.6;13.4;11;0.5;0.9;0.11;4.4;1.8;0;638;201;97;67;88017;3.57;0.65;0.38;0.41
2016;8;29;242;16.9;14.3;12.3;14.4;12.6;10.9;0.3;0.3;0.11;4.3;1.8;0;396;107;55;39;88039;2.11;9.77;0.38;0.41
2016;8;30;243;17.9;14.4;11;12.4;11.6;10.6;-0.9;-0.3;0.1;4.3;1.8;0;477;150;66;48;88208;2.83;0.84;0.38;0.41
2016;8;31;244;20.1;14.9;8.6;15.1;12.3;7.7;0.2;0.3;0.1;4.3;1.8;0;556;179;85;62;88119;2.77;1.81;0.37;0.41
2016;9;1;245;17.9;13.9;10.2;15;12.5;9.8;0.4;0.4;0.1;4.3;1.8;0;477;137;73;44;88284;2.79;14.74;0.38;0.41
2016;9;2;246;19.1;14.6;8.8;13.1;10.8;8.5;0;0.2;0.1;4.3;1.7;0;547;181;86;62;88174;3.16;0.26;0.38;0.41
2016;9;3;247;20.1;14.9;9.1;13.1;10.8;8.1;0.4;0.3;0.1;4.3;1.7;0;627;197;99;72;88065;3.19;0.01;0.37;0.41
2016;9;4;248;20.1;14.4;8.5;13.7;10.9;7.5;0.9;0.7;0.1;4.3;1.7;0;504;151;88;56;87804;2.92;6.71;0.37;0.41
2016;9;5;249;12.8;10.7;9.2;10.2;7.9;6.4;1.8;0;0.1;4.3;1.7;0;458;124;68;36;87998;3.04;7.44;0.37;0.41
2016;9;6;250;13.7;10.9;8.5;12.1;9.2;7.3;-0.1;-0.3;0.1;4.3;1.7;0;429;114;86;32;88380;2.17;5.91;0.38;0.41
2016;9;7;251;20.9;13.7;5.5;14.4;10.2;5.5;-0.4;0;0.1;4.3;1.7;0;674;216;114;82;87935;3.1;0;0.37;0.41
2016;9;8;252;20.8;14.6;7.4;12.6;10.1;6.1;0.5;0.6;0.1;4.3;1.7;0;655;196;109;74;87690;3.27;0.01;0.37;0.41
2016;9;9;253;19;14.6;9.5;13.1;11;8.7;-0.3;0.3;0.1;4.3;1.7;0;569;159;86;56;87849;2.62;0.4;0.37;0.41
2016;9;10;254;19.9;14.7;8.9;15.1;12.2;7.8;0.2;0.4;0.1;4.2;1.7;0;560;163;93;58;87802;2.36;1.95;0.36;0.41
2016;9;11;255;19.3;14.4;9.3;14.6;12.2;8.6;-0.1;0.5;0.1;4.2;1.7;0;558;155;116;60;87950;2.38;4.9;0.36;0.41
2016;9;12;256;21.9;15.1;7.6;15.4;10.8;6.7;0.1;0.6;0.1;4.2;1.7;0;634;188;109;75;87976;3.15;0.14;0.36;0.41
2016;9;13;257;21.8;15.4;8.2;13.8;10.9;7.3;-0.3;0.5;0.1;4.2;1.7;0;626;188;112;79;87755;3.12;0;0.36;0.41
2016;9;14;258;21.1;14.9;7.8;13.9;10.6;6;-0.2;0.5;0.1;4.2;1.7;0;588;179;99;75;87499;2.89;0.05;0.35;0.41
2016;9;15;259;20.8;14.3;7.8;14.5;10.7;5.7;0.1;0.8;0.1;4.2;1.7;0;532;150;97;71;87352;2.41;1.63;0.35;0.41
2016;9;16;260;16.9;12.6;9.8;11.7;10.6;9.7;0.2;-0.4;0.1;4.2;1.7;0;518;133;98;43;87424;2.48;24.82;0.35;0.41
2016;9;17;261;11.3;9.3;7.8;9.4;8.2;7.2;1.1;0.3;0.1;4.2;1.7;0;250;65;37;20;87383;2.23;22;0.38;0.41
2016;9;18;262;12.2;9.5;7.7;8.7;7.9;7.3;1.1;0.2;0.1;4.1;1.7;0;315;90;50;28;87190;2.08;13.17;0.38;0.41
2016;9;19;263;8.5;8.1;7.7;8.4;7.8;7.4;1.1;-0.1;0.1;4.1;1.7;0;101;25;13;4;87503;1.32;17.68;0.4;0.41
2016;9;20;264;10.7;8.5;7.5;7.8;7.1;6.1;-0.4;-0.8;0.1;4.1;1.7;0;274;65;59;16;87573;1.55;2.17;0.4;0.41
2016;9;21;265;11.6;8.9;6.8;6.6;6.1;5.7;-0.9;-0.8;0.1;4.1;1.6;0;309;96;51;28;87627;1.58;0.6;0.4;0.41
2016;9;22;266;14.5;10;5.3;6.6;5.9;5.2;-0.3;-0.2;0.1;4.1;1.6;0;625;177;123;76;87966;2.31;0;0.4;0.41
2016;9;23;267;13.6;9.6;4.3;8.3;6.4;3.1;0.5;0.2;0.1;4;1.6;0;415;123;85;54;88325;1.67;0.6;0.39;0.41
2016;9;24;268;16.7;10.7;5.2;10;7.7;5;-0.4;0.2;0.09;4;1.6;0;609;174;118;75;88321;2.26;0;0.39;0.41
2016;9;25;269;16.6;10.6;3.5;9.8;7.3;2.7;0.2;0.3;0.09;4;1.6;0;568;149;105;65;88030;2.02;0.09;0.39;0.41
2016;9;26;270;15.7;10.3;4.1;8.8;6.8;3.9;-0.3;0.2;0.09;4;1.6;0;546;151;101;66;88044;2.13;0.01;0.38;0.41
2016;9;27;271;14.6;10.1;6.5;9.2;7.4;5.5;0.1;0.1;0.09;4;1.6;0;488;131;96;58;88376;1.91;1.52;0.38;0.41
2016;9;28;272;16.7;10.4;4.6;9;6.9;4.3;0.6;0.6;0.09;4;1.6;0;569;163;113;70;88706;2.21;0;0.38;0.4
2016;9;29;273;18.8;11.5;4.8;11;7.3;4.2;0.2;0.7;0.09;3.9;1.6;0;575;164;116;78;88259;2.39;0;0.37;0.4
2016;9;30;274;17;11.1;5.4;9.6;7.4;4.8;0.1;0.7;0.09;3.9;1.6;0;508;132;92;62;87722;1.94;0.45;0.37;0.4
2016;10;1;275;15.9;10.9;5.7;10.2;7.7;4.6;0.1;0.3;0.09;3.9;1.6;0;431;116;81;50;87331;1.73;3.31;0.37;0.4
2016;10;2;276;9.7;8.3;5.6;9.2;7.6;3.6;0.2;0;0.09;3.9;1.6;0;95;24;41;18;87512;1.16;13.71;0.37;0.4
2016;10;3;277;8.8;5.3;2.6;4.2;2.7;0.6;1.4;0.2;0.09;3.9;1.6;0;465;104;78;53;88161;1.82;4.06;0.38;0.4
2016;10;4;278;7.3;5;3.3;4.7;3.8;2.7;0;-0.8;0.09;3.8;1.5;0;319;65;40;19;88413;1.63;4.9;0.38;0.4
2016;10;5;279;4.8;3.1;1.1;3.5;-0.3;-3.7;-1;-1.1;0.09;3.8;1.5;0;341;87;82;40;88139;1.71;0.82;0.38;0.4
2016;10;6;280;6.1;2.8;0.1;1.6;-0.5;-3.7;-0.1;-0.5;0.09;3.8;1.5;0;368;99;77;50;87494;0.96;0.08;0.38;0.4
2016;10;7;281;6.9;4;1.6;3.6;2.3;0.8;-0.1;-0.6;0.09;3.8;1.5;0;237;57;47;24;87399;0.83;1.21;0.37;0.4
2016;10;8;282;4.2;3.3;2;3.5;2.6;0.7;0;-0.6;0.09;3.8;1.5;0.02;146;40;34;17;87614;1.18;5.39;0.38;0.4
2016;10;9;283;6.2;2.7;-0.3;0.7;-0.2;-1.5;-0.5;-0.4;0.09;3.7;1.5;0.23;398;102;72;42;87788;1.57;1.72;0.38;0.4
2016;10;10;284;4.3;2;0.3;0.6;-0.2;-1.2;-0.6;-0.8;0.12;3.7;1.5;1.22;326;82;60;40;87666;1.09;1.53;0.37;0.4
2016;10;11;285;4.1;1;-1.7;1.9;-0.4;-2.2;-0.3;-0.6;0.12;3.7;1.5;1.22;369;96;75;46;87279;1.14;3.9;0.37;0.4
2016;10;12;286;5.4;1.2;-2;-0.4;-1.9;-2.8;-0.7;-0.3;0.13;3.7;1.5;1.52;382;103;90;61;87282;1.32;0.53;0.37;0.4
2016;10;13;287;10;3.9;-0.7;2.6;-0.1;-2.8;-0.8;0.4;0.12;3.7;1.5;1.13;417;115;103;68;87019;1.07;0;0.37;0.4
2016;10;14;288;12.6;6.9;1.2;8.8;3.8;-1.1;-0.4;1.7;0.11;3.6;1.5;0.68;277;72;58;44;86766;0.84;1.31;0.37;0.4
2016;10;15;289;10;7.4;4.7;7.4;5.7;3.6;0.1;0.6;0.09;3.6;1.5;0.34;218;50;43;20;87376;0.83;1.85;0.37;0.4
2016;10;16;290;14.8;7.8;2.2;8.9;5.3;1.9;-0.3;0.6;0.09;3.6;1.5;0.16;494;130;115;71;87986;1.41;0;0.37;0.4
2016;10;17;291;13.7;7.4;1.6;7.1;4.5;1;0.3;0.5;0.09;3.6;1.4;0.06;387;97;89;45;88099;1.22;5.89;0.37;0.4
2016;10;18;292;8.5;6.1;2.7;7.5;5.5;2.5;0.6;0.5;0.09;3.6;1.4;0;270;53;69;23;88008;1.31;10.08;0.38;0.4
2016;10;19;293;6.3;3.9;2.1;4.9;3.1;1.8;0.7;0.4;0.08;3.6;1.4;0.01;210;48;39;22;87584;1.21;6.32;0.38;0.4
2016;10;20;294;5.9;2.7;-0.1;1.7;-0.3;-2;0.7;0.2;0.09;3.6;1.4;0.27;344;89;93;60;87198;1.37;0.87;0.38;0.4
2016;10;21;295;4;1;-1.1;1.7;-0.7;-3.4;0.5;0.3;0.1;3.6;1.4;0.47;260;68;68;46;87130;1.06;5.09;0.38;0.4
2016;10;22;296;6.9;1.9;-4.3;0.9;-1.2;-5.1;0.1;0.3;0.1;3.6;1.4;0.71;443;111;102;76;87161;1.21;0.12;0.38;0.4
2016;10;23;297;11;4.4;-1.5;5.6;0.7;-3.9;-0.3;0.9;0.1;3.5;1.4;0.48;381;84;90;54;87112;0.82;1.8;0.38;0.4
2016;10;24;298;15.5;7.8;0.9;9.4;4.8;-0.2;-0.2;1.6;0.09;3.5;1.4;0.25;401;99;89;52;87457;1.24;0;0.38;0.4
2016;10;25;299;11.6;8;5.1;10.2;7.3;4;0;0.2;0.09;3.5;1.4;0.09;187;36;39;13;87978;0.52;11.53;0.38;0.4
2016;10;26;300;8.8;7.1;5.8;7.6;6.9;5.6;-0.3;-0.7;0.08;3.5;1.4;0.04;175;28;21;5;88333;0.62;4.89;0.39;0.4
2016;10;27;301;8.5;5.7;3.6;5.4;3.8;2.6;0.2;-0.5;0.08;3.5;1.4;0;296;70;87;43;88799;1.12;0.65;0.39;0.4
2016;10;28;302;12.5;5.8;-0.6;6.3;2.4;-2;0.3;0.4;0.08;3.5;1.4;0;437;110;121;79;88926;1.05;0;0.39;0.4
2016;10;29;303;9.5;5.5;2.6;5.9;3.4;0.5;0.2;0;0.08;3.5;1.4;0;251;59;73;38;88811;0.53;0.26;0.38;0.4
2016;10;30;304;10.3;5;1.3;4.6;3;0.8;-0.2;0;0.08;3.5;1.4;0;397;95;108;60;88500;0.9;0.02;0.38;0.4
2016;10;31;305;10.8;4.9;-0.1;5.5;2.5;-0.8;-0.4;0.3;0.08;3.5;1.4;0;390;98;107;71;88309;0.84;0;0.38;0.4
2016;11;1;306;13.1;5.2;-1.4;5.5;1.6;-2.7;0.4;0.8;0.08;3.5;1.4;0;407;101;112;73;87903;1.02;0;0.38;0.4
2016;11;2;307;6.4;3.3;0;3.6;1.4;-0.8;1.2;0;0.08;3.5;1.4;0.14;193;42;58;27;87507;0.79;8.08;0.38;0.4
2016;11;3;308;3.7;0.7;-1.2;0;-1.9;-3.4;0.1;-0.3;0.11;3.4;1.4;1.22;289;73;104;62;87658;0.98;0.7;0.38;0.4
2016;11;4;309;8.6;1.9;-2.9;2.8;-1.6;-5.4;0;1;0.11;3.4;1.4;1.07;375;94;109;72;87254;0.62;0;0.38;0.4
2016;11;5;310;10.1;4.3;-0.5;4.8;1.1;-2.1;0;1;0.1;3.4;1.4;0.79;279;64;80;35;86280;0.61;8.01;0.38;0.4
2016;11;6;311;3.3;0.2;-2.1;3.3;-0.2;-2.8;0.4;-0.5;0.28;3.4;1.4;7.35;59;11;48;11;85970;0.36;19.66;0.39;0.4
2016;11;7;312;-1.3;-3.5;-7.2;-3.2;-4.9;-8.1;0.3;0.3;0.48;3.4;1.4;15.73;112;27;72;30;86357;0.27;4.73;0.39;0.4
2016;11;8;313;-1.1;-5.3;-10.4;-6.2;-7.7;-11;0.5;0.5;0.49;3.4;1.4;17.88;182;42;82;42;86530;0.35;0.48;0.39;0.4
2016;11;9;314;0.4;-6.1;-17.7;-4.8;-9.4;-19.2;0;0.9;0.49;3.4;1.4;17.83;211;47;85;37;86299;0.34;1.42;0.39;0.4
2016;11;10;315;0.4;-1.8;-4.4;-1.5;-4.3;-7;1;0.9;0.5;3.4;1.4;21.24;123;30;70;34;86595;0.22;8.49;0.39;0.4
2016;11;11;316;-0.2;-2;-2.8;-2;-3.5;-5;0.9;0.4;0.51;3.4;1.4;29.4;98;21;47;20;86908;0.2;11.43;0.39;0.4
2016;11;12;317;-1.3;-3.2;-6.9;-3.2;-4.5;-7.5;0.2;-0.4;0.51;3.4;1.4;36.63;132;31;87;36;87628;0.2;2.32;0.39;0.4
2016;11;13;318;0.1;-4.9;-11.9;-3.8;-7;-12.9;-0.4;0.3;0.51;3.3;1.4;36.99;114;25;53;28;87777;0.16;0.15;0.38;0.4
2016;11;14;319;0.4;-3.2;-5.9;-3.5;-5.1;-6.8;-0.3;0;0.5;3.3;1.3;36.93;192;44;91;55;88224;0.17;0;0.38;0.4
2016;11;15;320;4.4;-1.5;-10.6;-0.4;-6.2;-13.5;0.4;0.9;0.5;3.3;1.3;36.67;180;36;79;21;88327;0.29;1.62;0.38;0.4
2016;11;16;321;6.9;3.4;1.5;5.3;1.9;-0.3;0.5;1;0.48;3.3;1.3;33.56;82;15;20;-2;87875;-0.08;5.71;0.39;0.4
2016;11;17;322;7.3;2.4;-4.6;5.3;1.1;-5.5;0.3;0.9;0.46;3.3;1.3;28.65;130;26;55;32;87210;-0.12;0.12;0.39;0.4
2016;11;18;323;8.7;1.6;-5.1;3.3;-1.1;-6.6;-0.1;1.1;0.44;3.3;1.3;25;193;41;71;35;86727;0.12;1;0.4;0.4
2016;11;19;324;2.7;0;-3.2;2.6;-0.4;-4.4;-0.1;0.2;0.42;3.3;1.3;23.97;79;12;70;21;86836;-0.02;11.08;0.4;0.4
2016;11;20;325;6.9;-0.1;-5.5;2.1;-2.5;-6.5;-0.3;1.8;0.41;3.3;1.3;23.07;208;46;94;55;86677;0.14;0;0.41;0.4
2016;11;21;326;8.2;2.2;-3.4;3.4;-0.4;-4.8;-0.5;1.9;0.38;3.3;1.3;20.32;202;44;78;38;86612;0.13;0.08;0.41;0.4
2016;11;22;327;11.6;5.5;2.6;6.6;2.9;1;-0.3;1.7;0.33;3.3;1.3;16.98;178;37;61;30;87077;0.14;0.05;0.41;0.4
2016;11;23;328;11.8;5.6;2;6.6;2.7;0.4;-0.2;1.7;0.29;3.3;1.3;13.97;214;45;73;36;87488;0.28;0;0.41;0.4
2016;11;24;329;10.9;5.4;2.5;5.7;2.6;0.8;-0.5;1.2;0.26;3.3;1.3;11.72;199;42;77;44;87340;0.18;0;0.41;0.4
2016;11;25;330;7.6;3.9;0.3;4.4;2.3;-0.6;-0.6;0.2;0.25;3.3;1.3;10.05;144;30;39;25;87201;0.2;1.52;0.41;0.4
2016;11;26;331;6;3.2;-0.8;3.8;2.4;-1.5;0.2;-0.1;0.23;3.3;1.3;8.51;215;40;64;24;87362;0.31;2;0.41;0.4
2016;11;27;332;3.4;1.9;-1.2;2.7;1.5;-1.7;0.3;-0.6;0.2;3.3;1.3;6.77;104;21;31;8;87307;0.48;4.67;0.41;0.4
2016;11;28;333;-1.5;-3.6;-5.7;-1.9;-7;-10.8;-1.5;-1;0.25;3.3;1.3;7.81;147;32;87;47;87651;0.66;0.71;0.41;0.4
2016;11;29;334;0;-3.5;-6;-7.6;-9.4;-10.9;-0.9;-0.1;0.24;3.3;1.3;7.78;260;58;115;83;88215;0.18;0;0.4;0.4
2016;11;30;335;3.8;-2;-6.5;-3.8;-7.6;-10.7;0.7;0.7;0.24;3.3;1.3;7.53;254;55;108;69;88510;0.11;0;0.4;0.4
2016;12;1;336;3.5;0.2;-2.1;-3.6;-7.1;-10.3;1.1;0.6;0.22;3.3;1.3;7.3;151;30;73;44;88098;0.11;0;0.4;0.4
2016;12;2;337;1.6;-0.5;-2.2;-2;-4.7;-8.2;0.4;-0.2;0.22;3.3;1.3;7.22;223;48;90;54;87635;0.09;0.35;0.4;0.4
2016;12;3;338;1.5;-1.8;-3.7;-1.9;-3.3;-4.7;-0.8;-0.3;0.22;3.3;1.3;7.4;221;47;85;59;87541;0.09;0.11;0.4;0.4
2016;12;4;339;2.7;-2.1;-4.7;-2.3;-4.8;-6.7;-0.2;0.4;0.22;3.3;1.3;7.18;234;51;112;70;87870;0.09;0.01;0.4;0.4
2016;12;5;340;3.8;-2.5;-6.7;-5.2;-7.6;-9.6;0.2;1;0.21;3.3;1.3;6.84;261;56;120;75;88108;0.08;0;0.39;0.4
2016;12;6;341;4.2;-2.4;-7.3;-1.7;-6.7;-11.1;0.2;1;0.2;3.3;1.3;6.48;250;54;111;73;88450;0.04;0;0.39;0.4
