YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2016;12;7;342;5;-2.7;-8.1;-2.9;-7.5;-11.2;0.1;1.2;0.19;3.3;1.4;6.1;243;52;112;75;88711;0.04;0;0.39;0.4
2016;12;8;343;6.9;-1.4;-6.3;-0.5;-6.6;-10.8;0.2;1.4;0.18;3.3;1.4;5.6;253;54;104;63;88801;0.04;0;0.39;0.4
2016;12;9;344;6.5;-1;-5.6;-1;-6.6;-11.1;0.2;1.3;0.17;3.3;1.4;5.09;265;55;112;70;88661;0.04;0;0.39;0.4
2016;12;10;345;7.8;-0.2;-4.5;1.9;-4.7;-9.1;0.2;1.3;0.16;3.3;1.4;4.53;257;55;101;62;88244;0.02;0;0.39;0.4
2016;12;11;346;5.5;-0.3;-4.9;-1.4;-4.8;-8.7;1;0.5;0.15;3.3;1.4;4.12;197;39;71;40;87814;0.09;0.95;0.39;0.4
2016;12;12;347;0.3;-1.3;-3.6;-1;-2;-4.3;0.4;0;0.19;3.3;1.4;5.47;87;18;55;25;88009;0.18;2.03;0.38;0.4
2016;12;13;348;4.1;-1.6;-5.5;0.2;-4.8;-9.2;0.1;1;0.2;3.3;1.4;5.7;250;52;109;67;88089;0.24;0;0.38;0.4
2016;12;14;349;4.2;-0.4;-4.1;-1.3;-4.9;-8.8;-0.1;0.8;0.19;3.3;1.4;5.29;156;35;73;40;88034;0.1;0;0.38;0.4
2016;12;15;350;4.2;-0.4;-3.3;-0.6;-3.8;-6.9;-0.4;0.5;0.18;3.3;1.4;4.89;243;51;103;63;88034;0.06;0;0.38;0.4
2016;12;16;351;4.1;-1.4;-4.8;-2.1;-5.2;-7.9;-0.1;0.7;0.17;3.3;1.3;4.59;239;51;117;70;88284;0.06;0;0.38;0.4
2016;12;17;352;3.6;-2.2;-6.8;-4;-7.6;-11.5;0.2;1;0.17;3.3;1.3;4.37;238;49;100;65;88945;0.04;0;0.38;0.4
2016;12;18;353;2.9;-2.2;-6.2;-2.7;-5.8;-9.9;0.2;0.3;0.17;3.3;1.3;4.5;229;43;85;44;88644;0.04;3.11;0.38;0.4
2016;12;19;354;2.1;-2.6;-6.1;-2.8;-5.4;-11.2;-0.6;0.6;0.28;3.3;1.3;7.91;173;39;104;56;87917;0.08;1.06;0.38;0.4
2016;12;20;355;5.4;-2;-6.4;-0.3;-6.8;-12.1;-0.1;1.5;0.26;3.3;1.3;7.6;222;46;99;61;87716;0.05;0;0.37;0.4
2016;12;21;356;4.9;-1.9;-5.7;-0.6;-5.1;-8.4;0;1;0.25;3.2;1.3;6.95;228;48;101;62;88247;0.05;0;0.37;0.4
2016;12;22;357;5.6;-1.7;-5.5;-0.1;-5.6;-9.5;0.1;1.1;0.23;3.2;1.3;6.34;234;48;103;64;88548;0.04;0;0.37;0.4
2016;12;23;358;3.4;-2.4;-5.6;-0.5;-5.3;-9;0;0.9;0.22;3.2;1.3;5.86;184;35;84;48;88737;0.08;0.15;0.37;0.4
2016;12;24;359;5;0.1;-4.1;-0.1;-4;-8.2;1.1;0.6;0.21;3.2;1.3;5.42;223;40;85;35;88479;0.09;1.14;0.37;0.4
2016;12;25;360;3.7;1.7;-1;-0.4;-1.5;-2.8;1.6;0.8;0.21;3.2;1.3;5.5;94;14;35;8;88471;0.33;1.42;0.37;0.4
2016;12;26;361;7.2;2.1;-2.4;4.2;0.4;-3.7;1;0.6;0.19;3.2;1.3;4.81;231;46;85;33;88549;0.17;3.03;0.37;0.4
2016;12;27;362;0.8;-1.6;-3.2;0.8;-4.4;-7.5;1.2;-0.4;0.19;3.2;1.3;4.67;214;43;95;50;89164;0.5;0.83;0.37;0.4
2016;12;28;363;1.5;-1.7;-3.2;-3.3;-5.5;-8.1;0.3;-0.2;0.19;3.2;1.3;4.69;229;46;100;57;89356;0.1;0.06;0.37;0.4
2016;12;29;364;2.6;-1.6;-3.8;-3.8;-5.5;-8.5;-0.8;0.2;0.19;3.2;1.3;4.56;253;52;115;71;89055;0.07;0;0.37;0.4
2016;12;30;365;3.6;-1.9;-5.2;-5.1;-8.8;-11.8;0;0.7;0.18;3.2;1.3;4.34;250;53;116;74;88905;0.06;0;0.37;0.4
2016;12;31;366;3.9;-2.9;-7.2;-5;-8.4;-11.6;0.1;1;0.17;3.2;1.3;4.12;259;54;119;76;88580;0.04;0;0.37;0.4
2017;1;1;1;4.3;-3.4;-8;-3.8;-8.9;-13.2;0.2;1.2;0.17;3.1;1.3;3.89;265;56;120;79;87700;0.04;0;0.37;0.4
2017;1;2;2;1.9;-4.4;-8.7;-4.6;-9.7;-15.1;0.6;0.2;0.17;3.1;1.3;4.22;244;49;107;56;87450;0.05;3.65;0.37;0.4
2017;1;3;3;-3.1;-5.7;-7.2;-6.7;-9.5;-13.2;0.8;0.1;0.28;3.1;1.3;7.46;229;47;105;54;87762;0.1;0.32;0.37;0.4
2017;1;4;4;-1.2;-4.2;-6.6;-5.8;-8.8;-14.4;2.3;0.4;0.35;3.1;1.3;11.17;108;18;40;20;87016;0.26;13.45;0.36;0.4
2017;1;5;5;-6.2;-9.8;-13.7;-7.6;-11.8;-15.5;1.1;-1;0.52;3.1;1.3;26.94;81;18;59;29;87522;0.14;11.87;0.36;0.4
2017;1;6;6;-12.9;-15.5;-26.3;-14.5;-18.1;-28.3;-0.3;-0.1;0.53;3.1;1.3;33.15;135;30;93;50;88459;0.05;0.88;0.36;0.4
2017;1;7;7;-7.9;-17.6;-31.7;-10.1;-22.5;-34.8;0.4;1.2;0.53;3.1;1.3;33.49;112;23;40;10;88176;0.08;3.15;0.36;0.4
2017;1;8;8;-4.3;-5.5;-7.5;-6.1;-7;-9.6;0.8;-0.1;0.54;3.1;1.3;42.57;43;8;31;8;88032;0.04;9.23;0.36;0.4
2017;1;9;9;-3.9;-7.9;-13.7;-6.9;-10.1;-15.6;0.1;0.4;0.53;3.1;1.3;45.63;123;27;74;43;87751;0;0.28;0.36;0.4
2017;1;10;10;-2.9;-11.1;-19.6;-10;-15.6;-22.3;0.2;1;0.53;3.1;1.2;45.77;162;34;86;35;86601;0.02;0.27;0.36;0.4
2017;1;11;11;-1.5;-4.4;-7.6;-3.8;-7.9;-10.3;1.1;0.9;0.53;3.1;1.2;47.21;144;27;78;19;86792;0.18;4.41;0.36;0.4
2017;1;12;12;1.5;-0.6;-2.1;-2.3;-2.9;-3.8;1;0.5;0.53;3;1.2;52.96;120;22;55;18;86680;0.13;4.34;0.36;0.4
2017;1;13;13;-1.4;-4.9;-8.4;-3.7;-8;-10.9;2.1;0.6;0.52;3;1.2;56.63;100;21;55;31;85875;0.37;4.56;0.36;0.4
2017;1;14;14;-5.2;-8;-10.6;-7.5;-10.5;-14;1.6;0.6;0.53;3;1.2;64.34;65;13;82;26;86549;0.05;11.23;0.35;0.4
2017;1;15;15;-7.2;-10.4;-13.8;-11.5;-13.9;-16.6;1.1;0.7;0.53;3;1.2;69.96;141;30;66;43;87173;0.03;2.25;0.35;0.4
2017;1;16;16;-9.1;-12.5;-16.7;-12.3;-15.3;-19.9;0.2;0.1;0.53;3;1.2;73.57;126;26;37;21;87290;0.01;4.89;0.35;0.4
2017;1;17;17;-8.5;-10.9;-12.9;-12.1;-12.9;-14.3;-1.2;-0.9;0.54;3;1.2;77.75;101;21;38;18;87828;0.08;2.52;0.35;0.4
2017;1;18;18;-8.8;-12.2;-16;-12.1;-14.5;-17.6;-1.1;-0.1;0.53;3;1.2;79.04;156;34;72;51;88083;-0.02;0.33;0.35;0.4
2017;1;19;19;-6.1;-13.7;-21.5;-11.9;-17.5;-24.3;-0.3;0.8;0.53;3;1.2;79.22;177;39;78;51;88109;0;0;0.35;0.4
2017;1;20;20;-3.7;-14.1;-22.2;-10.4;-18.5;-24.9;0;1.2;0.53;3;1.2;79.25;183;41;80;52;88090;-0.01;0;0.35;0.4
2017;1;21;21;-2.2;-14;-22.2;-9.2;-18.5;-24.9;0.1;1.5;0.52;3;1.2;79.27;187;43;89;56;87978;-0.02;0;0.35;0.4
2017;1;22;22;-1.7;-13.9;-21.8;-10.1;-18.8;-24.6;0.1;1.8;0.52;3;1.2;79.27;195;44;95;62;87669;-0.03;0;0.35;0.4
2017;1;23;23;-2.2;-13.3;-23.2;-9;-18.2;-26;0.2;1.2;0.52;3;1.2;79.31;200;46;95;62;87496;0;0;0.35;0.4
2017;1;24;24;-6.7;-13.3;-20.4;-12.5;-18;-24.9;-0.2;0.5;0.51;3;1.2;79.33;179;41;79;46;87549;0;0;0.35;0.39
2017;1;25;25;-5.3;-11.6;-18.4;-10.7;-15.7;-21.9;-0.4;0.6;0.51;3;1.2;79.38;187;43;78;47;87658;0;0.02;0.34;0.39
2017;1;26;26;-1.1;-10.7;-18.6;-7.8;-15.3;-21;-0.1;1.2;0.51;3;1.2;79.39;187;44;90;52;87573;0;0;0.34;0.39
2017;1;27;27;1.3;-8.9;-14.9;-5.8;-13.8;-18.9;0;1.9;0.5;3;1.2;79.41;211;49;99;64;87518;0;0;0.34;0.39
2017;1;28;28;3.2;-6.6;-13.9;-4.1;-11.1;-16.8;0.1;1.6;0.5;3;1.2;79.4;199;46;81;54;87468;0;0;0.34;0.39
2017;1;29;29;3.5;-6.3;-15.2;-3.6;-10.7;-17.2;0.1;1.2;0.5;3;1.2;79.38;210;49;88;57;87697;0.01;0;0.34;0.39
2017;1;30;30;1.6;-6;-15;-2.6;-9.1;-17.1;0.2;1.3;0.49;3;1.2;80.27;129;29;49;25;87305;0.09;4.98;0.34;0.39
2017;1;31;31;1.8;0.6;-0.3;-0.1;-1.1;-2.5;0.5;0.9;0.49;3;1.2;84.7;49;12;23;5;87153;0.12;18.06;0.34;0.39
2017;2;1;32;3.2;0.7;-3;0.2;-0.7;-4.2;0.1;0.7;0.48;3;1.2;85.57;76;17;62;14;87300;0.03;3.3;0.36;0.39
2017;2;2;33;6.9;-0.8;-4.6;0.8;-3.4;-5.8;-0.1;1.5;0.46;3;1.2;83.61;224;52;90;56;87012;0.2;0;0.36;0.39
2017;2;3;34;3.5;-1.1;-4.9;0.4;-3.2;-7;0.1;1;0.45;3;1.2;82.3;163;40;72;44;86584;0.05;2.05;0.36;0.39
2017;2;4;35;3;-0.8;-6.2;-0.6;-3;-6.8;0.1;1;0.46;3;1.2;84.7;189;40;72;43;86236;0.14;3.22;0.36;0.39
2017;2;5;36;2.3;-3.1;-12.1;-2;-5.9;-13.8;0.1;0.7;0.46;3;1.2;85.23;211;46;79;47;86090;0.11;2.11;0.36;0.39
2017;2;6;37;-0.5;-1.9;-2.7;-2.5;-3.1;-4.1;0.8;-0.3;0.48;3;1.2;90.45;105;21;34;16;86846;0.14;5.32;0.36;0.39
2017;2;7;38;0.8;-2.2;-5.8;-3.2;-4.3;-6.7;0;0.1;0.49;3;1.2;92.24;224;49;82;43;87183;0.07;0.77;0.36;0.39
2017;2;8;39;0.5;-2.8;-5.1;-2.9;-4.4;-6.3;-0.6;-0.3;0.49;3;1.2;93.36;182;37;49;24;87357;0.16;1.03;0.36;0.39
2017;2;9;40;-0.2;-4;-6.4;-3.8;-5.5;-7.6;-0.7;-0.4;0.49;3;1.2;93.64;216;52;80;48;87441;0.09;0.07;0.36;0.39
2017;2;10;41;1.9;-5;-13.1;-3.2;-8.5;-15.6;0;0.5;0.49;3;1.2;93.61;241;59;95;57;87290;0.03;0.22;0.36;0.39
2017;2;11;42;3.5;-4;-11.2;-1.8;-7.3;-13.5;-0.2;0.8;0.48;3;1.2;93.89;255;64;96;62;87427;0.06;0.16;0.36;0.39
2017;2;12;43;4.4;-4;-11.9;-1.2;-7.6;-14.1;-0.3;1;0.48;3;1.2;93.63;237;61;91;66;87812;0.08;0;0.36;0.39
2017;2;13;44;3.5;-4.3;-12.7;-1.4;-7.6;-14.7;-0.5;0.8;0.47;3;1.2;93.37;259;64;97;66;87930;0.17;0;0.35;0.39
2017;2;14;45;7.4;-2.8;-9.9;-0.4;-7.1;-12.6;0.1;1.2;0.47;3;1.2;92.88;273;70;105;74;88334;0.1;0;0.35;0.39
2017;2;15;46;8;-2.5;-12.4;0.9;-7;-14.2;0.3;1;0.46;3;1.2;91.63;276;70;101;68;88840;0.12;0;0.35;0.39
2017;2;16;47;6.5;-2.7;-11.6;1.6;-6.5;-13.9;0.2;1;0.46;3;1.2;90.08;278;71;96;66;88616;0.14;0;0.36;0.39
2017;2;17;48;-0.5;-3.3;-7.9;-1;-4.3;-9.5;0.6;0.7;0.49;3;1.2;96.24;47;13;48;18;88046;0.09;14.74;0.36;0.39
2017;2;18;49;1.2;-2.4;-9;-2.6;-4.8;-10.6;0;0.2;0.51;3;1.2;104.69;204;49;85;42;87988;0.18;2.16;0.36;0.39
2017;2;19;50;2.9;-5.2;-16.3;-3.9;-10;-18.9;0.7;0.9;0.51;3;1.2;104.93;273;71;103;66;87810;0.17;0.03;0.36;0.39
2017;2;20;51;2.5;-2.4;-7.8;-3.5;-6.2;-10.2;1;0.9;0.5;3;1.2;104.89;228;47;73;35;87746;0.14;0.46;0.35;0.39
2017;2;21;52;3.7;1.9;-0.5;1.8;-0.1;-4;1.5;0.9;0.49;3;1.2;104.58;62;16;11;0;87514;-0.12;10.21;0.36;0.39
2017;2;22;53;6.3;2.6;-1;1.7;-0.3;-4.2;1.5;0.7;0.47;3;1.2;98.77;239;60;87;43;87243;-0.07;0.86;0.37;0.39
2017;2;23;54;9.4;1.6;-5.1;-0.6;-4.3;-8.5;0.8;1.3;0.46;3;1.2;93.21;301;75;100;64;86561;0.18;0.17;0.37;0.39
2017;2;24;55;0.9;-1.5;-5.9;-1.1;-3.2;-7.4;1.5;-0.1;0.47;3.1;1.2;95.18;210;45;72;32;86818;0.39;10.81;0.38;0.39
2017;2;25;56;2.4;-3.3;-9.1;-5.9;-8.5;-11.1;-0.2;0.6;0.49;3.1;1.3;98.73;301;79;108;70;87575;0.21;0.03;0.38;0.39
2017;2;26;57;7.7;-0.5;-7.9;-1.3;-6.5;-12.6;0.3;1;0.48;3.1;1.3;97.88;204;55;62;37;87366;0.09;0.01;0.38;0.39
2017;2;27;58;10.2;1.4;-4.9;1.8;-3.3;-7.9;0;1;0.47;3.1;1.3;95.83;290;68;96;56;86609;-0.04;0.69;0.38;0.39
2017;2;28;59;2.7;-1.1;-4.6;-0.5;-3.5;-7.4;0.2;0.5;0.47;3.1;1.3;96.66;148;34;54;26;85778;0.13;10.08;0.38;0.39
2017;3;1;60;1.8;-1.3;-4.5;-4;-6.1;-8.4;1.5;0.8;0.49;3.1;1.3;102.17;242;61;69;41;86491;0.71;0.9;0.38;0.39
2017;3;2;61;2;-0.7;-7.7;-0.3;-3.9;-9.5;1;0.9;0.49;3.1;1.3;104.5;133;38;86;35;87095;0.34;5.45;0.38;0.39
2017;3;3;62;5.9;-1.9;-10.9;-1.6;-6.5;-13.5;-0.3;1.8;0.48;3.1;1.3;103.83;248;74;98;66;86900;0.26;0;0.38;0.39
2017;3;4;63;6.5;1.6;-3.6;0.1;-2.7;-6.8;-0.2;1.5;0.47;3.1;1.3;101.12;256;71;91;65;85778;0.13;1.86;0.38;0.39
2017;3;5;64;3.6;-0.3;-3.3;-2.1;-3.6;-5.4;0.2;0.7;0.48;3.1;1.3;104.5;263;54;92;39;86288;0.25;7.46;0.38;0.39
2017;3;6;65;3.8;-0.8;-4.4;-2.4;-4.7;-7.2;1.1;0.3;0.48;3.1;1.3;107.75;282;73;90;46;86162;0.61;8.13;0.38;0.39
2017;3;7;66;-0.3;-2.7;-5.7;-3;-4.6;-7.4;1.4;0.1;0.52;3.2;1.3;119.21;142;38;71;30;86990;0.25;11.05;0.38;0.39
2017;3;8;67;3.8;-1.6;-11.3;-1.2;-6.2;-13.6;0.4;1;0.52;3.2;1.3;123.95;254;64;95;36;87729;0.16;4.8;0.38;0.39
2017;3;9;68;3.2;2.2;1.3;2.1;1.1;-0.9;1.4;1;0.51;3.2;1.3;126.01;47;12;15;2;87728;-0.27;27.63;0.39;0.39
2017;3;10;69;3.1;0.8;-2.9;1.6;-2.9;-6;1.4;-0.8;0.49;3.2;1.3;124.1;274;74;85;50;88014;0.5;5.07;0.4;0.4
2017;3;11;70;6.6;0.5;-7.5;-3.6;-6.7;-9.9;-0.1;0.3;0.48;3.2;1.3;122.91;347;97;110;72;87741;0.38;0;0.4;0.4
2017;3;12;71;6;0.7;-5.1;-2.6;-5.4;-9.6;-0.4;0;0.46;3.2;1.3;121.22;367;105;116;82;87195;0.29;0;0.39;0.4
2017;3;13;72;5.9;1.5;-4.8;-1.3;-3.8;-8.4;0.4;0.1;0.45;3.2;1.3;119.27;375;107;115;72;87842;0.16;0.01;0.39;0.4
2017;3;14;73;6.3;2.5;-2.6;-1.5;-3.2;-5.6;0.7;0.2;0.44;3.2;1.3;116.71;361;93;107;61;88590;0.22;0;0.39;0.4
2017;3;15;74;7.3;2.4;-5.4;1.7;-2;-8.2;0.1;0.1;0.42;3.2;1.3;112.89;358;99;100;61;88568;0.13;0;0.39;0.4
2017;3;16;75;9.4;3.2;-4.4;0.1;-2.2;-5.9;-0.1;0.4;0.39;3.2;1.3;108.07;409;118;109;72;88095;0.51;0;0.4;0.4
2017;3;17;76;11.1;3.9;-4.5;2.8;-0.9;-6.6;1.6;0.7;0.37;3.3;1.3;102.17;422;115;94;52;87462;0.51;5.64;0.4;0.4
2017;3;18;77;5.3;3.2;2;2.8;1.9;0.8;2.6;0.7;0.34;3.3;1.3;95;155;34;32;11;87008;0.66;13.15;0.41;0.4
2017;3;19;78;8.9;5.5;3.1;4.2;2.9;1.9;2.2;0.6;0.33;3.3;1.3;86.18;215;62;58;20;87192;0.49;7.61;0.42;0.4
2017;3;20;79;10.2;6.2;2.9;4.6;3.2;1.7;0.7;-0.2;0.32;3.3;1.3;77.95;376;108;83;47;87085;0.33;0.06;0.42;0.41
2017;3;21;80;6.8;5;2.7;3.1;2.3;1.2;0.3;-0.3;0.32;3.3;1.3;71.6;227;57;44;10;86936;0.24;4.44;0.41;0.41
2017;3;22;81;3.7;2.8;2;3.2;2.4;1.6;-0.6;-0.8;0.31;3.3;1.3;66.5;156;38;18;2;86880;0.28;6.46;0.42;0.41
2017;3;23;82;10.3;5;0.5;3.5;2.3;0;-0.6;-0.1;0.31;3.3;1.3;60.24;413;118;97;50;87145;0.57;0.13;0.42;0.41
2017;3;24;83;10;4.7;-1;4.6;1.7;-3.3;-0.7;0;0.29;3.4;1.4;53.48;396;100;75;49;87888;0.39;0.03;0.42;0.41
2017;3;25;84;11.1;5.2;0.6;5.1;2.6;0.2;-1.1;-0.4;0.27;3.4;1.4;46.94;523;155;100;72;87820;0.66;0;0.41;0.41
2017;3;26;85;7.1;3.2;-0.8;1.3;-0.8;-3.4;-0.5;-0.6;0.26;3.4;1.4;40.88;409;125;97;64;87652;0.77;0.03;0.41;0.42
2017;3;27;86;10.8;4.6;-2.9;1.9;-1;-4.6;-0.4;0.2;0.25;3.4;1.4;36.03;572;176;117;88;87885;1.06;0;0.41;0.42
2017;3;28;87;11.4;5.2;-3;3.7;-0.5;-4.9;0.5;0.4;0.24;3.4;1.4;30.67;574;173;111;71;88106;1.28;0;0.41;0.42
2017;3;29;88;10.8;5.7;-0.7;3;0.9;-2.1;0.7;0.4;0.23;3.4;1.4;25.61;484;152;100;61;88369;1.21;0.03;0.4;0.42
2017;3;30;89;13.2;6.7;-1.8;5.2;1.7;-3.2;-0.3;0.3;0.23;3.4;1.4;20.12;583;179;104;72;88318;1.4;0.03;0.4;0.42
2017;3;31;90;16.8;8.2;-2.3;5.5;1.4;-3.8;0;0.4;0.22;3.5;1.4;14.07;596;186;114;78;87739;1.78;0;0.39;0.42
2017;4;1;91;14.9;7.3;-1.2;5.3;1.8;-2.6;0.3;0.5;0.19;3.5;1.4;8.93;573;175;106;70;87115;1.93;2.39;0.39;0.42
2017;4;2;92;11.5;6.7;3.2;5.6;3.3;1.5;0;-0.3;0.16;3.5;1.4;5.83;515;142;83;45;87483;1.66;1.4;0.39;0.42
2017;4;3;93;9.3;5.3;0.6;7.4;4.4;0.5;0.4;0;0.14;3.5;1.4;3.79;366;117;67;30;87912;1.73;8.74;0.39;0.42
2017;4;4;94;6.9;3.5;-0.9;5.3;2.6;-1.5;0.3;0.1;0.13;3.5;1.4;2.69;391;116;65;34;87788;2.06;12.46;0.39;0.42
2017;4;5;95;6.1;2.3;-2.7;3.2;0.4;-3.7;0.4;-0.2;0.13;3.5;1.4;2.04;404;91;63;26;87781;1.26;3.75;0.39;0.42
2017;4;6;96;4.8;2;0.1;1.4;-1;-3;0.6;-1;0.15;3.5;1.4;2.63;453;131;55;31;87888;1.8;6.25;0.39;0.42
2017;4;7;97;8.9;4.5;-0.4;2;-0.7;-3.4;0.9;-0.4;0.14;3.6;1.4;1.99;499;144;71;49;87959;1.39;0.02;0.39;0.42
2017;4;8;98;13.4;7.3;-0.6;5.4;2.2;-2.2;-0.2;-0.2;0.13;3.6;1.4;1.03;707;227;121;83;88033;2.24;0;0.39;0.42
2017;4;9;99;15.3;8.1;-1.1;5.4;2;-2.6;0.4;0.3;0.12;3.6;1.4;0.4;709;230;125;87;88144;2.65;0.04;0.38;0.42
2017;4;10;100;14.6;8.1;-0.6;4.5;1.4;-2.1;1.3;0.5;0.11;3.6;1.4;0.15;640;195;95;68;87871;2.64;1.01;0.38;0.42
2017;4;11;101;6.8;4.9;3.5;4.4;2;-0.9;0.3;-0.7;0.11;3.6;1.4;0.07;399;100;78;33;87931;1.64;7.71;0.38;0.42
2017;4;12;102;13.1;6.8;-1;2.7;0.4;-2.4;1;0.2;0.11;3.6;1.4;0.03;707;223;121;79;87619;2.56;0;0.37;0.42
2017;4;13;103;9.1;6.1;2.4;1.8;0.8;-0.9;1.7;-0.3;0.11;3.6;1.4;0;508;156;71;53;87295;2.01;1.34;0.37;0.42
2017;4;14;104;9.5;6;2.2;2.6;1.3;0.1;0.7;-0.5;0.11;3.7;1.5;0;512;167;88;49;87361;1.74;0.3;0.37;0.42
2017;4;15;105;9.3;5.5;1.8;3.8;1.9;0;1.4;0.1;0.11;3.7;1.5;0;561;162;73;42;87366;2.25;7.7;0.36;0.42
2017;4;16;106;2.5;1.1;-0.9;2.2;0.9;-1.2;1.1;-0.2;0.15;3.7;1.5;1.99;227;66;42;11;87518;1.74;20.55;0.37;0.42
2017;4;17;107;5.8;1;-2;1.6;-1.5;-3;1.6;0.2;0.3;3.7;1.5;7.49;485;122;63;30;87287;1.99;13.1;0.37;0.42
2017;4;18;108;-1.2;-3.4;-7.1;-3.2;-5.3;-9.7;1.3;-0.5;0.5;3.7;1.5;19.35;279;81;61;37;87449;0.68;15.2;0.38;0.42
2017;4;19;109;-1.4;-5.1;-9.4;-4.4;-7.7;-11.8;0.1;-0.9;0.53;3.7;1.5;33.48;362;100;68;35;87984;0.7;10.24;0.37;0.42
2017;4;20;110;-1.4;-4.7;-9.7;-6.5;-9.1;-11.1;0;-0.5;0.53;3.8;1.5;37.96;322;100;69;41;88458;1.03;1.68;0.37;0.41
2017;4;21;111;3.2;-4;-16.1;-3;-8.9;-17.2;0.5;0.6;0.52;3.8;1.5;37.89;412;140;96;70;88389;1.21;0;0.37;0.41
2017;4;22;112;6.5;0.2;-9.2;1.1;-3.9;-12;1.5;0;0.51;3.8;1.5;34.81;358;111;92;40;87886;1.03;6.19;0.37;0.41
2017;4;23;113;4;0.8;-1.5;-0.3;-2.6;-4.8;0.7;-0.8;0.49;3.8;1.5;32.52;331;98;81;45;87790;1.1;2.81;0.38;0.41
2017;4;24;114;10.8;3.5;-4.5;3.2;-1.5;-6.8;0.2;0.4;0.46;3.8;1.5;26.66;465;158;104;70;87313;1.2;0.03;0.38;0.41
2017;4;25;115;9.1;3.7;-3.2;5.5;1.4;-4.6;0.2;0;0.4;3.8;1.5;17.29;378;108;67;28;86655;0.8;9.37;0.38;0.41
2017;4;26;116;2.9;1.3;-0.7;2.9;1.2;-0.8;-0.1;-0.7;0.39;3.9;1.5;14.9;116;31;17;5;86567;0.25;17.37;0.4;0.41
2017;4;27;117;1.7;-0.3;-1.8;-0.5;-1.4;-1.9;-0.1;-1;0.5;3.9;1.5;26.37;176;53;25;12;86836;0.52;15.72;0.4;0.41
2017;4;28;118;-0.1;-1.7;-4.2;-1.9;-3.1;-5.5;0.8;-0.5;0.52;3.9;1.5;39.86;128;44;59;21;86865;0.5;11.27;0.4;0.41
2017;4;29;119;4;-1.9;-11.2;-1.4;-6.1;-12.5;-0.1;0.5;0.51;3.9;1.6;43.14;434;152;100;78;87350;1.23;0;0.4;0.41
2017;4;30;120;8.3;0.8;-12.9;2.2;-3.5;-14.5;-0.6;0.5;0.49;3.9;1.6;38.01;463;162;111;78;86897;1.04;0;0.4;0.41
2017;5;1;121;6.8;0.4;-4.4;2.8;-1.1;-6.1;1;0.5;0.48;3.9;1.6;33.24;255;59;57;23;86929;0.18;16.45;0.41;0.41
2017;5;2;122;7.7;3.5;-1.1;0.4;-0.9;-2.6;0.3;-0.2;0.48;4;1.6;34.61;440;146;89;55;87287;1.53;1.85;0.41;0.41
2017;5;3;123;6.9;4;0.3;5.2;2;-0.9;0.5;0;0.42;4;1.6;27.49;316;108;50;34;87372;0.53;4.44;0.42;0.41
2017;5;4;124;7.3;3.2;-1.9;5.3;2;-2.8;0.3;0.4;0.36;4;1.6;21.08;375;113;58;34;87229;0.95;12.07;0.42;0.41
2017;5;5;125;8.9;5;0.8;5.4;2.9;0;0;-0.1;0.32;4;1.6;15.22;471;148;89;44;87491;1.33;2.06;0.42;0.42
2017;5;6;126;14.8;6.8;-2.7;8.5;2.9;-4.2;0.3;0.5;0.27;4;1.6;9.1;439;150;78;44;86967;1.78;12.62;0.42;0.42
2017;5;7;127;6.3;4.9;3.5;4.9;4.2;3.2;1.4;0.5;0.21;4;1.6;4.44;153;39;11;4;87274;1;10.57;0.43;0.42
2017;5;8;128;5.1;4.2;2.5;4.8;3.9;2.5;1.2;0.1;0.17;4.1;1.6;2.69;141;39;9;4;87350;0.99;20.7;0.43;0.42
2017;5;9;129;6.5;3.1;1.1;2.3;1.3;0.4;0.2;-0.8;0.16;4.1;1.6;2.11;551;153;70;33;87280;2.5;5.72;0.43;0.43
2017;5;10;130;13.5;6.6;-2.3;4.6;1.2;-3.3;-0.2;0;0.14;4.1;1.6;1.01;791;279;131;92;86775;3.32;0;0.42;0.43
2017;5;11;131;16.9;9.1;0.1;10.2;4.2;-0.8;-0.3;1.2;0.12;4.1;1.6;0.28;722;220;109;65;86313;3.06;0.78;0.41;0.43
2017;5;12;132;14.5;8.6;4.3;7.9;5.3;2.6;0.2;0.7;0.12;4.1;1.6;0.08;645;169;91;42;86577;2.86;6.43;0.41;0.43
2017;5;13;133;14.2;9.7;3.9;7.6;6;3.6;0.6;0.3;0.12;4.1;1.7;0.02;620;203;81;52;87317;3.08;2.59;0.4;0.43
2017;5;14;134;13.6;9;4.7;8.7;6.6;2.8;0.5;0.2;0.12;4.2;1.7;0;567;161;67;43;88076;2.68;8.07;0.4;0.43
