YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2017;5;15;135;12.7;8.4;3;9;6.6;2.6;0.2;0.2;0.12;4.2;1.7;0;580;189;69;50;88640;3.13;9.51;0.4;0.43
2017;5;16;136;16.8;10.4;1.8;8.3;5.1;1.6;-0.3;0;0.12;4.2;1.7;0;778;282;121;77;88636;4.13;0;0.39;0.43
2017;5;17;137;20.2;13;2.9;11.4;7.5;2.1;-0.6;0.2;0.12;4.2;1.7;0;800;275;120;83;88055;4.17;0;0.39;0.43
2017;5;18;138;17.6;13.1;6.2;12.6;9.6;5.6;0.2;0.3;0.12;4.2;1.7;0;540;188;75;52;87449;3.04;4.99;0.38;0.42
2017;5;19;139;16.8;9.4;4.4;10.5;7;3.3;0.9;0.1;0.12;4.2;1.7;0;561;176;75;42;87209;3.2;14.49;0.38;0.42
2017;5;20;140;8.7;6.4;3.4;3.6;2.4;1.3;0.1;-0.5;0.12;4.2;1.7;0;372;130;61;44;87955;2.14;1.47;0.38;0.42
2017;5;21;141;12.2;8.2;3.9;5.7;4;2.8;-0.9;-0.3;0.12;4.2;1.7;0;525;181;89;51;88201;2.82;0.29;0.38;0.42
2017;5;22;142;17.1;10.8;2.2;10;6.3;1.5;0.3;0.1;0.12;4.2;1.7;0;758;254;110;80;87777;3.55;0.96;0.37;0.42
2017;5;23;143;16.9;11.4;3.7;8;5.8;2.6;1.1;0.4;0.12;4.3;1.7;0;672;222;96;57;87897;3.71;1.42;0.37;0.42
2017;5;24;144;14.1;10.5;7.7;10;7.6;5.8;1.2;-0.5;0.12;4.3;1.7;0;620;177;75;33;88112;3.2;11.3;0.36;0.42
2017;5;25;145;13.6;10.2;6.4;7.9;6.2;4.6;0.2;-0.8;0.12;4.3;1.7;0;552;193;71;44;88014;3.28;2.41;0.37;0.42
2017;5;26;146;17.8;12.4;5.7;8.4;6.4;4.8;-1;-0.3;0.12;4.3;1.7;0;808;296;124;94;87921;4.38;0;0.36;0.42
2017;5;27;147;20.5;13.9;4;10.8;7.5;2.9;-0.4;0.1;0.12;4.3;1.7;0;813;299;128;97;88013;4.69;0;0.35;0.42
2017;5;28;148;21.9;15;4.7;12.3;8;3.9;0;0.3;0.12;4.3;1.7;0;811;294;127;94;88067;4.95;0;0.35;0.42
2017;5;29;149;22.4;16.2;6.3;13.1;9.5;5.3;0;0.3;0.12;4.3;1.7;0;733;273;113;82;87750;4.7;0.13;0.34;0.42
2017;5;30;150;20.7;15.3;9.5;14.6;11.7;8;0.4;0.4;0.12;4.3;1.7;0;656;200;95;61;87744;3.24;2.16;0.34;0.42
2017;5;31;151;19;14.4;10.7;13.9;11.7;9.1;0;0;0.12;4.3;1.7;0;637;202;78;48;88031;3.22;8.26;0.34;0.42
2017;6;1;152;17.1;13.4;9.2;13.3;11.7;9.1;-0.1;0.1;0.12;4.3;1.7;0;488;152;59;40;88042;2.52;4.61;0.34;0.41
2017;6;2;153;18.5;13;6.8;13.3;10.4;6.2;0;0.4;0.12;4.3;1.7;0;573;196;79;58;87839;3.15;5.17;0.34;0.41
2017;6;3;154;20.4;15.1;7.3;12.8;9.2;6.2;0.1;0.2;0.12;4.4;1.8;0;611;231;103;67;87543;4.02;0.09;0.34;0.41
2017;6;4;155;12.5;11.2;9.7;12.2;10;8.5;0.7;0.1;0.12;4.4;1.8;0;246;85;76;37;87466;2.35;14.89;0.34;0.41
2017;6;5;156;15.2;10.8;7.9;11;9.5;7.8;-0.3;-0.2;0.12;4.4;1.8;0;630;136;58;27;87320;2.61;12.75;0.34;0.41
2017;6;6;157;14;9.4;5.2;11.1;7.8;2.6;0.9;0.4;0.12;4.4;1.8;0;448;129;75;42;86923;3.39;19.11;0.36;0.41
2017;6;7;158;9.7;7.2;3;4.2;2.7;1.4;1.5;0;0.12;4.4;1.8;0;533;216;82;67;87695;3.32;1.73;0.36;0.41
2017;6;8;159;17.5;11.3;3.2;8.9;4.9;1.6;-0.4;0.2;0.12;4.4;1.8;0;742;285;109;90;87908;4.34;0;0.36;0.41
2017;6;9;160;19.5;12.4;4.5;11.8;8.4;3.7;0.6;0.7;0.12;4.4;1.8;0;642;206;106;63;87663;3.5;2.59;0.35;0.41
2017;6;10;161;17.1;12.8;7.7;9.9;8.5;7.2;0.2;-0.5;0.12;4.4;1.8;0;671;234;94;64;88054;3.9;1.7;0.35;0.41
2017;6;11;162;23.4;16.4;6.9;13.6;9.8;5.9;-0.4;0.2;0.12;4.4;1.8;0;804;300;122;88;87981;5.19;0;0.35;0.41
2017;6;12;163;21.2;16.2;10.9;13.8;12.1;9.1;1.2;0.1;0.12;4.4;1.8;0;542;202;80;49;87824;3.58;2.53;0.34;0.41
2017;6;13;164;20;15.7;12.5;12.1;11.6;10;0.2;-0.9;0.12;4.4;1.8;0;592;209;93;50;87854;3.77;0.33;0.34;0.41
2017;6;14;165;19.1;15.2;9.2;13.2;11.3;9.1;-0.4;-0.4;0.12;4.4;1.8;0;627;199;89;58;87798;3.25;0.9;0.34;0.41
2017;6;15;166;21.7;16.1;9;15.4;11.6;8.1;0.5;0.3;0.12;4.5;1.8;0;770;254;103;68;87822;4.07;1.7;0.33;0.41
2017;6;16;167;18.3;14.5;11.1;13.5;10.4;6.4;1.6;-0.5;0.12;4.5;1.8;0;686;209;96;52;88007;4.12;6.01;0.33;0.41
2017;6;17;168;15.2;11.9;8.8;7.1;6.1;5.1;1.2;-1.2;0.12;4.5;1.8;0;635;195;74;43;88317;3.5;0.8;0.33;0.4
2017;6;18;169;18.8;14;10.1;8.8;7.7;6.9;-1.1;-0.7;0.12;4.5;1.8;0;820;289;126;77;88271;4.78;0.62;0.33;0.4
2017;6;19;170;22.7;17;7.6;14.7;11;6.3;0.2;0;0.12;4.5;1.8;0;773;278;108;82;88144;4.47;0;0.32;0.4
2017;6;20;171;22.5;17.4;10.2;16.4;12.8;9.2;0.5;0.5;0.12;4.5;1.8;0;669;230;88;61;87988;3.85;1.87;0.32;0.4
2017;6;21;172;22.6;17.3;11.8;15.8;13;10.4;0.3;0.5;0.12;4.5;1.8;0;656;225;87;60;87890;3.91;2.84;0.31;0.4
2017;6;22;173;25.2;18.8;11.2;17;12.4;9.5;0.6;0.5;0.12;4.5;1.8;0;759;268;108;75;87874;4.72;0.06;0.31;0.4
2017;6;23;174;22.8;18.2;13;15.1;12.6;9.9;1.4;0.7;0.12;4.5;1.8;0;571;222;83;58;87897;3.92;1.99;0.31;0.4
2017;6;24;175;20.6;17.4;14.3;15.1;13.8;12.2;0.7;0;0.12;4.5;1.8;0;590;193;65;44;87907;3.38;2.72;0.31;0.4
2017;6;25;176;16.6;14.1;11.7;14.4;12.5;9.8;0.5;0.5;0.12;4.5;1.8;0;401;110;68;39;87659;2.5;12.71;0.31;0.4
2017;6;26;177;22.8;17.4;10.6;13.9;11.2;8.7;0;0;0.12;4.5;1.8;0;801;279;113;70;87513;4.83;1.71;0.31;0.4
2017;6;27;178;20.4;16.1;12.6;15.5;13.6;12.1;-0.2;0.2;0.12;4.5;1.8;0;669;202;84;52;87103;3.53;11.42;0.32;0.4
2017;6;28;179;18.2;14.5;11.6;13.9;12.4;10.3;0.2;0.2;0.12;4.5;1.8;0;555;171;66;44;86331;3.02;17.82;0.32;0.4
2017;6;29;180;16.9;11.8;8.7;10.6;8.8;6.6;1.5;0.2;0.12;4.5;1.8;0;719;192;101;40;86348;4.46;16.19;0.34;0.4
2017;6;30;181;14.6;11;7.3;9.4;7.7;6.4;0.2;0.4;0.12;4.5;1.9;0;620;214;94;58;86922;3.92;7.38;0.34;0.4
2017;7;1;182;15;10.9;7.1;8.2;6.7;5.7;1.5;0.2;0.12;4.6;1.9;0;687;234;87;58;87363;4.2;2.96;0.34;0.4
2017;7;2;183;11;9.8;8.9;9.2;8;5.8;1.4;0.2;0.12;4.6;1.9;0;147;40;34;11;87910;1.47;6.32;0.34;0.4
2017;7;3;184;15.5;12.1;9.2;11.3;9.6;8.4;0.7;-0.3;0.12;4.6;1.9;0;576;182;81;37;88207;3.26;4.26;0.35;0.4
2017;7;4;185;18.7;14;7.4;11.4;8.7;6.7;0.2;0;0.12;4.6;1.9;0;675;238;89;65;88146;4.08;0.01;0.34;0.4
2017;7;5;186;22.2;16.5;8.1;12.4;10;7;0.5;0.2;0.12;4.6;1.9;0;752;282;110;81;88019;5.07;0.03;0.34;0.4
2017;7;6;187;23.8;17.6;9.3;17.5;11.4;7.8;0.2;0.5;0.12;4.6;1.9;0;774;273;116;81;88081;4.94;0.16;0.33;0.39
2017;7;7;188;24.1;18.3;12.1;13.8;11.5;9.9;1;0.6;0.11;4.6;1.9;0;754;256;108;70;88009;5.02;1.83;0.33;0.39
2017;7;8;189;23.2;17.9;12.8;14.4;12.1;9.6;0.8;0.3;0.11;4.6;1.9;0;733;245;96;62;87976;4.73;3.87;0.33;0.39
2017;7;9;190;23.5;17.1;11.5;16;13.1;9.6;-0.2;0.9;0.11;4.6;1.9;0;644;194;94;58;87612;3.99;3.16;0.32;0.39
2017;7;10;191;20;16.1;13.2;14.6;13.4;11.8;0.5;0.3;0.11;4.6;1.9;0;555;184;70;49;87326;3.42;12.34;0.32;0.39
2017;7;11;192;17.8;14.3;10.8;12.5;11.6;10.3;0.6;0.2;0.11;4.6;1.9;0;562;191;71;51;87609;3.66;4.36;0.33;0.39
2017;7;12;193;19.5;14.3;9.2;13.6;11.6;8.1;1.1;0.2;0.11;4.6;1.9;0;598;200;79;53;87611;3.78;7.57;0.33;0.39
2017;7;13;194;16.6;13.1;10.5;11.1;9.6;8.4;-0.1;-1;0.11;4.6;1.9;0;501;161;65;35;87932;3.32;1.98;0.34;0.39
2017;7;14;195;14.6;12;8.4;10.6;9.7;8.2;0.8;0;0.11;4.6;1.9;0;445;152;77;39;87718;3.72;20.61;0.34;0.39
2017;7;15;196;12.4;9.9;7.4;9;6.7;4.4;0.6;-0.6;0.11;4.6;1.9;0;458;154;56;39;88068;3.22;8.33;0.35;0.39
2017;7;16;197;16.4;12.7;8;8;5.8;4.4;0.1;-0.3;0.11;4.6;1.9;0;711;265;113;78;88326;4.32;0;0.35;0.39
2017;7;17;198;20.2;15;7.4;12.9;9.7;5.9;-0.3;-0.1;0.11;4.6;1.9;0;785;250;105;68;88185;4.25;0.08;0.35;0.39
2017;7;18;199;21;16.3;9.9;15.7;12.8;8.7;-0.2;0.6;0.11;4.6;1.9;0;719;207;94;64;87950;3.52;1.79;0.34;0.39
2017;7;19;200;23.4;17.7;10.3;17.6;11.8;8.3;0.1;0.8;0.11;4.6;1.9;0;695;260;110;78;87715;4.83;0.04;0.34;0.39
2017;7;20;201;19.3;14.9;10.8;14.3;12.8;10.7;0.3;0.5;0.11;4.6;1.9;0;552;147;73;46;87569;2.85;10.25;0.34;0.39
2017;7;21;202;22;15.6;8.2;15.7;12.3;8.1;-0.3;0.5;0.11;4.6;1.9;0;763;229;100;55;87492;4.11;2.62;0.34;0.39
2017;7;22;203;20.1;16.1;12.6;14.9;12.5;10.9;0.1;0.4;0.11;4.6;1.9;0;585;174;85;50;87624;3.15;1.2;0.34;0.39
2017;7;23;204;17.5;14.6;12.2;13.5;12.4;11.1;0.3;-0.2;0.11;4.6;1.9;0;525;172;63;37;87727;3.56;10.41;0.34;0.39
2017;7;24;205;14.8;11.7;8.4;13;10.4;5.8;0.7;-0.1;0.11;4.6;1.9;0;188;61;65;25;87130;2.35;21.7;0.35;0.39
2017;7;25;206;12.1;9.2;7.2;8.2;6.8;5.7;2;0.4;0.11;4.6;1.9;0;684;183;67;38;87016;4.58;12.9;0.36;0.39
2017;7;26;207;8.6;7.9;7;8.4;7.5;6.5;1.8;0.9;0.11;4.6;1.9;0;100;29;33;10;87087;2.06;32.15;0.38;0.39
2017;7;27;208;14.4;10.5;4.8;12.7;9.1;4.2;0.4;0.9;0.11;4.6;1.9;0;208;81;59;32;87319;1.59;4.35;0.39;0.39
2017;7;28;209;15.1;12.3;9.1;12.4;11.1;8.8;0.4;0.2;0.11;4.6;1.9;0;352;95;70;32;87613;1.92;3.06;0.39;0.39
2017;7;29;210;20.9;15.3;8.1;15.7;12.1;8;-0.1;0.4;0.11;4.6;1.9;0;648;214;85;55;87803;3.49;0.74;0.39;0.39
2017;7;30;211;23.7;17.2;10;16.5;12.8;9.2;0;0.7;0.11;4.6;1.9;0;708;213;94;60;87671;4.04;2.21;0.39;0.39
2017;7;31;212;23.8;17.9;11.1;17.3;13.7;10;-0.3;0.6;0.11;4.5;1.9;0;752;238;100;71;87843;4.26;0.84;0.39;0.39
2017;8;1;213;28.2;20.4;12.1;21.2;15;10.6;-0.3;0.8;0.11;4.5;1.9;0;766;256;108;77;87882;4.9;0.21;0.38;0.39
2017;8;2;214;23.5;19.2;14.7;18.2;16.3;14.1;0;0.4;0.11;4.5;1.9;0;574;213;90;62;88150;3.54;2.46;0.38;0.39
2017;8;3;215;25.5;19.7;12.5;19;15.1;11.1;0.1;0.6;0.11;4.5;1.9;0;632;219;96;62;87905;4.26;1.8;0.37;0.39
2017;8;4;216;22;18.7;15.7;17.5;16.2;14.3;0.5;0;0.11;4.5;1.8;0;541;162;70;36;87809;3.19;3.97;0.37;0.39
2017;8;5;217;21.8;18.1;15.2;17.2;15.8;13.9;0.2;0;0.11;4.5;1.8;0;518;175;71;36;87829;3.35;7.18;0.37;0.39
2017;8;6;218;14.5;12.2;9.5;14.2;12;9.5;-0.1;-0.5;0.11;4.5;1.8;0;108;38;48;16;88106;1.56;15.91;0.38;0.39
2017;8;7;219;20.4;14;7.5;12.7;10.3;7.2;-0.8;0;0.11;4.5;1.8;0;789;259;118;70;87832;4.45;0;0.38;0.39
2017;8;8;220;23.6;15.9;10.4;15.4;12.3;8.8;0.2;0.3;0.11;4.5;1.8;0;706;208;97;54;87421;4.07;11.09;0.38;0.39
2017;8;9;221;15.8;13.5;11.1;13.9;11.9;10.3;-0.4;-0.8;0.11;4.5;1.8;0;226;75;27;11;87639;1.97;3.9;0.39;0.39
2017;8;10;222;13.5;11.8;8.7;13.3;11.5;7.9;0.6;-0.7;0.11;4.5;1.8;0;110;36;35;10;87676;1.5;13.25;0.39;0.39
2017;8;11;223;9.9;8.8;8;8.9;7.9;6.8;0.9;-0.3;0.11;4.5;1.8;0;169;48;27;12;87552;1.99;9;0.4;0.39
2017;8;12;224;13.2;10.1;7.4;8.1;7;6;1.3;0.1;0.11;4.5;1.8;0;484;122;73;33;87921;2.79;3.86;0.4;0.39
2017;8;13;225;17.5;12.6;6.2;10.9;8.5;5;-0.1;0;0.11;4.5;1.8;0;628;178;83;52;88070;2.82;0.01;0.4;0.39
2017;8;14;226;20;14.7;9.5;15;11.6;8.2;-0.2;0.5;0.11;4.5;1.8;0;559;201;87;66;88046;3.21;2.29;0.39;0.39
2017;8;15;227;23.1;16.7;8.3;17.4;11.2;7.1;0.2;0.4;0.11;4.5;1.8;0;681;233;107;76;88091;4.12;0.07;0.39;0.39
2017;8;16;228;19.3;15.5;11.8;14.3;12.8;10.8;0;0;0.11;4.5;1.8;0;636;190;88;51;88184;3.26;14.15;0.4;0.39
2017;8;17;229;21.3;16.2;9.7;16.4;12.5;8.5;0.1;0.4;0.11;4.4;1.8;0;610;197;89;64;88064;3.37;0.47;0.39;0.39
2017;8;18;230;23.3;17.3;11.3;17.5;13.9;10.3;0.3;0.2;0.11;4.4;1.8;0;634;205;91;55;87819;3.89;13.95;0.39;0.39
2017;8;19;231;13.1;11.8;8.7;12.6;10.9;8.1;0.4;-0.3;0.11;4.4;1.8;0;198;73;64;31;87932;2.36;20.15;0.4;0.39
2017;8;20;232;13.6;10.6;7.8;9;7.3;4.6;0.6;-0.4;0.11;4.4;1.8;0;568;178;80;52;88213;3.1;5.61;0.41;0.39
2017;8;21;233;13.9;11.1;8.2;6.9;6.2;5.8;0.2;-0.5;0.11;4.4;1.8;0;410;152;86;58;88231;2.38;0.21;0.41;0.39
2017;8;22;234;17;12.7;6.9;10;8.1;5.7;0;-0.2;0.11;4.4;1.8;0;585;197;96;65;88015;3.03;0.05;0.4;0.39
2017;8;23;235;20.3;14.4;7.1;14.9;10.7;6.6;0.3;0.5;0.11;4.4;1.8;0;712;224;106;75;87858;3.53;0.83;0.4;0.39
2017;8;24;236;22.2;15.5;8.9;15.8;12.1;6.8;0.3;0.6;0.11;4.4;1.8;0;694;211;102;60;87969;3.71;7.67;0.39;0.39
2017;8;25;237;22.6;17.1;10.9;16.5;13;9.8;-0.1;0.5;0.11;4.4;1.8;0;696;223;105;71;88030;4.15;0.19;0.39;0.39
2017;8;26;238;23;17;10.6;16.1;12.7;9.2;0.1;0.9;0.11;4.4;1.8;0;667;205;110;72;87977;3.57;0.88;0.39;0.39
2017;8;27;239;22.5;16.7;10.4;16.2;12.5;9.3;0.4;0.5;0.11;4.4;1.8;0;660;194;97;70;87961;3.41;0.49;0.39;0.39
2017;8;28;240;19.9;14.3;10.4;13.8;12;9.4;0.1;0.5;0.11;4.4;1.8;0;651;178;92;60;87960;2.88;6.97;0.38;0.39
2017;8;29;241;22.4;15.9;8.3;14.3;10.9;7.1;-0.2;0.4;0.11;4.3;1.8;0;704;232;115;84;87789;4.18;0;0.38;0.39
2017;8;30;242;25;17.8;9.1;15.8;12;8.2;0;0.5;0.1;4.3;1.8;0;690;220;112;74;87570;4.14;0;0.38;0.39
2017;8;31;243;19.8;14.9;10.9;15.4;13.4;10.8;0.5;-0.4;0.1;4.3;1.8;0;357;87;55;24;87678;1.99;17.93;0.38;0.39
2017;9;1;244;10.7;9.2;8.1;10.7;8.9;7.9;-0.1;-0.9;0.1;4.3;1.8;0;164;35;16;6;87648;1.94;38.82;0.4;0.39
2017;9;2;245;7.9;6.5;5.2;7.7;6.3;5;0.3;-0.7;0.1;4.3;1.7;0;120;35;15;8;87504;1.79;32.29;0.43;0.4
2017;9;3;246;9.4;7.1;4.9;8.1;5.3;3.7;0.4;-0.1;0.1;4.3;1.7;0;463;127;89;39;87533;2.48;5.88;0.43;0.4
2017;9;4;247;14.2;8.8;1.3;7;3.8;0.5;0.4;0.1;0.1;4.3;1.7;0;673;199;116;68;87671;2.94;0.65;0.42;0.4
2017;9;5;248;15.2;11.3;8.7;12;9.2;6.6;0.3;0.7;0.1;4.3;1.7;0;357;90;80;34;88027;1.72;3.05;0.41;0.41
2017;9;6;249;15.5;11.5;8.1;11.6;9.2;6.8;1.1;0.3;0.1;4.3;1.7;0;397;109;56;30;87827;2.3;6.26;0.41;0.41
2017;9;7;250;12.2;9.8;8;8.7;6.9;5;0.5;-0.2;0.1;4.3;1.7;0;454;126;73;43;87664;2.24;1.32;0.41;0.41
2017;9;8;251;16.8;11.2;5.1;9.9;7.3;4.3;0;0;0.1;4.3;1.7;0;631;199;106;76;87177;2.69;0;0.4;0.41
2017;9;9;252;14.4;9.7;6.8;9.5;7.9;5.6;0.2;0.1;0.1;4.3;1.7;0;399;91;66;33;86480;1.74;13.3;0.4;0.41
2017;9;10;253;8.3;7;5.1;7.4;6;4.9;0.1;0.4;0.1;4.2;1.7;0.05;181;49;45;18;86687;1.77;16.06;0.42;0.41
2017;9;11;254;12.8;8.9;4.2;7.2;6.1;4;0.5;0.2;0.1;4.2;1.7;0.03;338;80;69;33;86617;1.41;1.05;0.42;0.41
2017;9;12;255;8.8;6.8;4.3;6;4.7;2.5;1.1;0.5;0.1;4.2;1.7;0;307;81;69;39;87118;2.06;6.52;0.42;0.41
2017;9;13;256;15.9;8.5;0.4;9;5.2;-0.2;0.5;1.4;0.1;4.2;1.7;0;365;102;69;47;87299;1.75;0.95;0.41;0.41
2017;9;14;257;16.2;7.2;4.5;9.8;4.4;0.6;1.4;1;0.1;4.2;1.7;0;416;99;75;50;87085;2.16;9.21;0.41;0.41
2017;9;15;258;10.9;6.3;0.7;3.8;1.5;-1.2;-0.1;-0.1;0.1;4.2;1.7;0;573;159;108;62;87275;2.21;2.04;0.41;0.41
2017;9;16;259;7.2;6;4.8;5.1;4.2;2.9;-0.2;-0.1;0.1;4.2;1.7;0;238;55;62;24;87067;1.53;8.4;0.41;0.41
2017;9;17;260;9;5.7;3;4.8;3.3;2;0.4;0.1;0.1;4.2;1.7;0;446;113;72;48;87196;1.89;4.48;0.41;0.41
2017;9;18;261;9.5;5.9;2.6;5.5;3.7;2;0.4;0;0.1;4.1;1.7;0;490;141;71;50;87445;2.05;3.28;0.41;0.41
2017;9;19;262;5.5;4;2.8;4.7;3.2;2.2;0.7;0;0.1;4.1;1.7;0;167;50;43;20;87521;1.58;11.92;0.41;0.41
2017;9;20;263;7.3;4.1;0.3;6.1;3.4;0.2;0.7;0.4;0.1;4.1;1.7;0.1;358;88;70;31;87862;1.8;5.89;0.42;0.41
2017;9;21;264;12;5.6;-1.9;4.4;1.7;-2.9;-0.3;0.3;0.1;4.1;1.6;0.04;609;182;111;83;87866;2.34;0;0.42;0.41
2017;9;22;265;13.9;7.9;0.1;8.6;3.8;-1.2;0.4;0.4;0.1;4.1;1.6;0;489;144;102;72;87946;1.87;0;0.41;0.41
2017;9;23;266;14.7;8.6;2.4;8.3;5.5;1.5;0;0.2;0.1;4;1.6;0;572;154;102;58;87995;1.9;1.02;0.41;0.41
2017;9;24;267;12.3;8.2;4.8;8.2;6.3;4.3;0.2;0.2;0.09;4;1.6;0;500;136;79;48;87914;2;7.12;0.41;0.41
2017;9;25;268;12.8;7.4;2.4;7.4;4.5;1.9;-0.1;0.5;0.09;4;1.6;0;477;131;93;58;87795;2;0.27;0.4;0.41
2017;9;26;269;13.1;7.6;1.8;8.5;5.2;1;0;0.5;0.09;4;1.6;0;527;137;102;62;87959;1.72;1.47;0.4;0.41
2017;9;27;270;14.2;8.7;2.4;8.9;5.9;1.7;0;0.4;0.09;4;1.6;0;514;142;91;65;88173;1.88;0.46;0.4;0.41
2017;9;28;271;15;9.4;3.1;9.5;6.3;2.1;0;0.6;0.09;4;1.6;0;428;128;81;59;88388;1.7;0.27;0.39;0.41
2017;9;29;272;14.3;9.2;4.5;10.4;7.4;3.6;0.1;0.7;0.09;3.9;1.6;0;333;87;68;39;88220;1.16;2.94;0.39;0.41
2017;9;30;273;15.8;10.1;3.9;11.9;8.1;3.7;0.3;0.5;0.09;3.9;1.6;0;455;119;89;48;87758;1.92;8.84;0.39;0.41
2017;10;1;274;9.2;7.9;5.8;8.5;7.4;5.7;-0.2;-0.3;0.09;3.9;1.6;0;184;40;35;14;87960;1.12;17.16;0.4;0.41
2017;10;2;275;16.1;9.7;3.5;8;5.8;2.9;0.4;0.6;0.09;3.9;1.6;0;515;127;96;44;87892;2.02;1.27;0.4;0.41
2017;10;3;276;9.8;8.5;6.3;9.3;6.5;4.3;0.7;0.1;0.09;3.9;1.6;0;347;48;66;24;87842;1.39;16.72;0.41;0.41
2017;10;4;277;14.2;8.8;4.4;7.6;5.3;3.2;0.5;0.2;0.09;3.8;1.5;0;496;136;106;70;88170;1.66;0;0.41;0.41
2017;10;5;278;16.9;9.5;2.6;6.3;2.4;-1.3;1.7;0.4;0.09;3.8;1.5;0;554;157;123;70;87534;3.13;12.86;0.4;0.41
2017;10;6;279;6.3;3.7;1.8;4.8;2.7;1.4;1.5;-0.2;0.1;3.8;1.5;0.2;427;107;83;36;87616;2.3;12.24;0.41;0.41
2017;10;7;280;8.4;4.7;1.6;2.1;0.7;-1.3;1.2;0.3;0.12;3.8;1.5;1;426;106;94;44;87871;1.83;0.74;0.41;0.41
2017;10;8;281;5.9;4.6;3;3.6;2.5;-0.1;1.4;0.4;0.12;3.8;1.5;0.84;86;27;29;16;87605;1.03;4.03;0.41;0.41
2017;10;9;282;8.7;5.2;2.5;5.6;3.9;1.9;0.7;0.1;0.11;3.7;1.5;0.59;364;84;58;31;87754;1.37;4.55;0.41;0.41
2017;10;10;283;11.1;6.3;-0.2;5.1;3.2;-0.5;0.7;0.4;0.1;3.7;1.5;0.34;450;114;92;51;87828;1.64;0.03;0.41;0.41
2017;10;11;284;14.2;7.8;1.7;7.4;4;0.8;0.2;0.6;0.09;3.7;1.5;0.14;507;138;113;76;87956;1.6;0;0.41;0.41
2017;10;12;285;13.7;7.6;1.1;6.6;3.9;0.1;0.9;0.7;0.09;3.7;1.5;0.07;413;118;89;67;88262;1.46;0.01;0.4;0.41
2017;10;13;286;15.2;8.3;1.6;9;5.3;1;0.1;0.5;0.09;3.7;1.5;0.03;507;134;115;75;88570;1.43;0;0.4;0.41
2017;10;14;287;17.1;9.1;1.6;10;5.4;0.6;-0.1;0.7;0.09;3.6;1.5;0;498;136;112;76;88636;1.62;0;0.39;0.41
2017;10;15;288;18.6;9.8;1.9;12.5;6.5;1.2;0;0.8;0.09;3.6;1.5;0;500;136;118;78;88616;1.6;0;0.39;0.41
2017;10;16;289;18.5;10;2.3;12.1;6.1;1.5;-0.1;0.9;0.09;3.6;1.5;0;495;134;118;80;88588;1.73;0;0.39;0.41
2017;10;17;290;17.9;9.9;2.2;11;6.1;1.4;-0.1;0.7;0.09;3.6;1.4;0;493;130;122;77;88210;1.63;0;0.38;0.41
2017;10;18;291;16;9.2;2.6;7.7;5;1.7;0.1;0.6;0.08;3.6;1.4;0;486;128;122;81;87636;1.58;0;0.38;0.41
2017;10;19;292;16.1;8;0.8;7.6;3.9;0.2;-0.2;0.8;0.08;3.6;1.4;0;484;129;121;81;87462;1.61;0;0.37;0.41
2017;10;20;293;16.1;9;2.6;9.9;4.5;0.3;0.2;0.8;0.08;3.6;1.4;0;471;125;116;73;87582;1.51;0;0.37;0.41
2017;10;21;294;12.2;7.5;3.7;8.7;5.4;2.6;0.3;0.9;0.08;3.6;1.4;0;182;36;76;32;87658;0.44;2.97;0.37;0.41
2017;10;22;295;6.4;4.1;0.8;6.1;2;-1.2;1.3;0.2;0.08;3.6;1.4;0.03;242;56;70;29;87543;1.69;9.04;0.37;0.41
2017;10;23;296;3.1;1.6;-0.1;2.5;1.3;-0.2;1.3;0.1;0.13;3.5;1.4;1.9;166;36;30;15;87781;1.06;10.29;0.38;0.41
2017;10;24;297;8.9;4.7;1.8;3.5;2.3;0.4;0.5;0.7;0.15;3.5;1.4;2.3;232;57;54;29;88293;1;1.48;0.38;0.41
