YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2017;10;25;298;15;7.2;0.8;8.7;3.6;-0.5;0.3;0.9;0.12;3.5;1.4;1.43;399;99;101;60;88321;1.07;0;0.38;0.41
2017;10;26;299;15.7;7.8;1.2;8.6;4.1;0.1;0.4;0.8;0.1;3.5;1.4;0.74;396;103;108;67;88364;1.18;0;0.37;0.41
2017;10;27;300;6.7;3.7;1.7;6.5;2.7;0.6;1.5;0.1;0.1;3.5;1.4;0.61;96;23;49;26;88126;0.81;18.98;0.38;0.41
2017;10;28;301;6.2;3.4;0.3;1.5;-0.8;-4.5;2;0.6;0.1;3.5;1.4;0.74;301;66;63;38;87943;1.29;0.41;0.39;0.41
2017;10;29;302;5.4;3.6;0.4;4.3;1.2;-4.9;2.8;0.1;0.1;3.5;1.4;0.73;40;10;43;13;87119;1.56;14.64;0.39;0.41
2017;10;30;303;2.5;0.2;-1.3;0.1;-2.4;-4.2;0.9;-0.7;0.13;3.5;1.4;1.68;314;70;84;45;87879;1.19;1.08;0.39;0.41
2017;10;31;304;5.7;2;-0.8;0.4;-1.4;-3.6;-0.2;-0.2;0.13;3.5;1.4;1.56;399;100;106;76;88112;0.66;0;0.39;0.41
2017;11;1;305;7.2;2.8;-1.4;4;-0.2;-3.8;0.2;1;0.11;3.5;1.4;1.23;123;31;59;31;88001;0.16;0;0.39;0.41
2017;11;2;306;10.1;4.4;-0.8;4.4;1;-1.9;0.9;0.8;0.11;3.5;1.4;0.92;298;66;83;42;87530;0.63;0.39;0.39;0.41
2017;11;3;307;8.2;4.5;-1.7;5.7;3.2;-2.7;-0.1;0.5;0.1;3.4;1.4;0.6;212;43;100;38;87434;0.52;2.43;0.39;0.41
2017;11;4;308;11;3.5;-2.4;5.5;0.4;-3.6;-0.1;1.3;0.09;3.4;1.4;0.4;298;73;97;60;87177;0.68;0;0.38;0.41
2017;11;5;309;7.9;2;-0.8;6;0.8;-1.7;0.7;0.5;0.14;3.4;1.4;2.39;198;42;53;28;86809;0.54;23.04;0.38;0.41
2017;11;6;310;0.1;-0.9;-1.5;-1;-1.5;-2.3;-0.4;-1;0.5;3.4;1.4;19.91;110;20;26;9;87369;0.28;12.51;0.39;0.41
2017;11;7;311;2.2;0.4;-1.3;1.1;-0.2;-1.4;-0.3;-0.3;0.49;3.4;1.4;22.97;147;34;54;27;87179;0.1;1.99;0.39;0.41
2017;11;8;312;2.9;0.1;-3.4;0.5;-1;-4.3;0;-0.2;0.47;3.4;1.4;22.2;153;31;47;25;87269;0.13;0.82;0.39;0.41
2017;11;9;313;3.2;1.5;-0.1;0.1;-0.2;-0.6;0;-0.6;0.44;3.4;1.4;20.53;127;29;34;17;87759;0.27;0.38;0.39;0.41
2017;11;10;314;3.3;1.3;-1.2;0.3;-0.9;-2.7;1;0.4;0.41;3.4;1.4;18.74;127;31;52;31;87610;0.34;1.71;0.39;0.41
2017;11;11;315;3.5;1.9;0.4;1.6;0.7;0;1.4;0.7;0.38;3.4;1.4;16.94;126;24;31;11;87075;0.52;12.6;0.4;0.41
2017;11;12;316;6.9;2.6;-2.4;5.3;1.6;-3.7;1.3;0.5;0.34;3.4;1.4;14.26;131;24;37;14;86215;0.54;25.47;0.41;0.41
2017;11;13;317;-1.7;-3.4;-4.7;-2.8;-4.3;-5.7;0.8;-0.8;0.49;3.3;1.4;25.81;98;21;50;21;86838;0.2;11.69;0.41;0.41
2017;11;14;318;-1.3;-3.8;-12.4;-2.9;-5.6;-13.4;-0.2;0;0.51;3.3;1.3;30.85;188;43;98;49;87820;0.3;0.41;0.41;0.41
2017;11;15;319;1.2;-5.9;-14.5;-3.8;-8.9;-16.3;-0.3;0.7;0.51;3.3;1.3;30.63;201;46;97;56;87878;0.32;0;0.41;0.41
2017;11;16;320;3.2;-1.5;-4.6;-0.4;-3.9;-8.5;0.1;0.2;0.5;3.3;1.3;30;175;40;79;43;87714;0.16;0;0.4;0.41
2017;11;17;321;1.5;-1.7;-6;-1;-3.4;-7.4;0;0.1;0.49;3.3;1.3;29.18;133;26;54;28;87896;0.13;0.15;0.4;0.41
2017;11;18;322;1.4;-1.3;-3.1;-1.9;-3.2;-4.9;0.8;0.2;0.49;3.3;1.3;28.58;103;25;79;35;87616;0.18;0.25;0.4;0.41
2017;11;19;323;-1.1;-2.9;-4.8;-2.9;-5.1;-7.4;1.7;0.3;0.5;3.3;1.3;34.31;70;16;66;25;87318;0.18;9.88;0.4;0.41
2017;11;20;324;-0.3;-3.2;-7.4;-3.9;-6.8;-11.1;0.8;1;0.51;3.3;1.3;38.64;84;18;57;21;87605;0.25;2.6;0.4;0.41
2017;11;21;325;3.6;1.1;-2.9;0.3;-1.9;-5.1;1.2;1.2;0.5;3.3;1.3;40.34;91;14;65;23;87440;0.22;2.74;0.39;0.41
2017;11;22;326;7.9;-2.6;-8.3;4.9;-4.5;-10.2;0.1;1.6;0.48;3.3;1.3;38.45;188;42;95;62;87230;-0.03;0;0.4;0.41
2017;11;23;327;5.4;-2.3;-8;2;-5.5;-11.3;0.1;1.8;0.47;3.3;1.3;36.29;164;38;80;51;87208;0.09;0;0.39;0.41
2017;11;24;328;6.7;-0.2;-6.7;2;-4.1;-10.9;0;1.6;0.44;3.3;1.3;34.12;184;40;80;41;87356;0.13;0;0.39;0.41
2017;11;25;329;4.7;-0.9;-4.2;1.9;-2.6;-6.7;0.8;0.5;0.43;3.3;1.3;33.97;146;20;45;27;86922;0.09;9.69;0.4;0.41
2017;11;26;330;-2.7;-5.5;-8.7;-3.7;-8.2;-11.3;1.4;0.1;0.49;3.3;1.3;40.09;160;34;81;46;87737;0.38;3.38;0.4;0.41
2017;11;27;331;-2.3;-7;-10.4;-7.9;-11;-13.7;0.6;1.2;0.49;3.3;1.3;41.28;182;39;92;44;87743;0.24;0.38;0.39;0.41
2017;11;28;332;1.8;-3;-8.6;-1.3;-5.7;-11.8;0.1;0.7;0.49;3.3;1.3;41.15;127;26;51;23;86668;0.08;1.25;0.39;0.41
2017;11;29;333;-1;-2.6;-4;-2.6;-3.9;-5.2;0.2;-0.3;0.5;3.3;1.3;46.15;102;19;37;16;86171;0.14;12.93;0.39;0.41
2017;11;30;334;-4.2;-6.8;-13.8;-5.2;-9.3;-15.7;1.1;0.5;0.52;3.3;1.3;58.05;102;21;66;35;86144;0.33;3.95;0.39;0.41
2017;12;1;335;-5.4;-10.1;-16.2;-8.2;-12.6;-18.2;-0.2;0.5;0.52;3.3;1.3;58.87;129;27;63;36;86591;0.08;0.46;0.38;0.41
2017;12;2;336;-4.6;-6.9;-10.6;-7.3;-8.8;-11.8;-0.8;-0.3;0.52;3.3;1.3;59.51;136;28;60;28;87366;0.08;0.67;0.38;0.41
2017;12;3;337;-5.2;-7.3;-9.1;-9;-10.6;-12.1;0.3;0.3;0.52;3.3;1.3;60.04;150;32;86;37;87692;0.15;1.17;0.38;0.41
2017;12;4;338;-2.3;-4.4;-8.4;-4;-6.7;-11.2;1.4;0.6;0.52;3.3;1.3;63.43;56;11;17;3;88244;0.12;6.05;0.38;0.41
2017;12;5;339;-0.3;-2.9;-8;-3.5;-5.1;-9.6;0.8;0.4;0.52;3.3;1.3;67.46;122;24;59;36;88792;0.12;0.66;0.38;0.41
2017;12;6;340;2.5;-5.8;-11.6;-2.6;-9.4;-14.9;0.3;1.1;0.52;3.3;1.3;67.52;158;34;87;54;88566;0.08;0;0.37;0.41
2017;12;7;341;2;-8.3;-14.9;-3.7;-12.6;-19;0.2;1.8;0.51;3.3;1.4;67.51;161;35;86;55;87771;0.18;0;0.37;0.41
2017;12;8;342;-1.5;-5;-11.1;-3.3;-7.7;-14.8;1.1;0.7;0.51;3.3;1.4;70.55;37;7;48;10;86802;0.15;7.39;0.37;0.41
2017;12;9;343;-6.8;-9.8;-17.7;-9.5;-13.1;-20.4;1.5;0.5;0.53;3.3;1.4;77.37;121;25;94;55;86876;0.25;3.25;0.37;0.41
2017;12;10;344;-3.6;-10.7;-18.9;-7;-14.3;-21.8;0;2.1;0.52;3.3;1.4;79.96;84;14;42;15;85554;0.19;6.16;0.37;0.41
2017;12;11;345;1;-1.7;-4.7;-0.6;-4.4;-8;-0.2;1.5;0.52;3.3;1.4;84.41;74;16;56;19;84775;0.16;7.9;0.37;0.41
2017;12;12;346;-0.4;-2.2;-6.6;-0.6;-3.6;-7.9;0.9;0.2;0.52;3.3;1.4;97.77;44;10;53;19;86454;0.31;11.31;0.37;0.41
2017;12;13;347;-4.2;-9.3;-14.8;-9;-12.8;-17.3;0.1;1.7;0.52;3.3;1.4;100.36;159;33;93;58;86762;0.13;0.35;0.36;0.41
2017;12;14;348;-1.9;-4.3;-7.4;-4.9;-7.5;-12.2;0.4;1.4;0.52;3.3;1.4;104.91;83;15;49;19;85836;0.17;10.09;0.36;0.41
2017;12;15;349;-0.7;-5.3;-13.4;-5.9;-8.4;-15.1;0.4;0.9;0.53;3.3;1.4;114.32;149;32;87;51;85665;0.15;4.23;0.36;0.41
2017;12;16;350;-4.3;-9.4;-17.5;-6.3;-12;-19.9;0.8;0.8;0.53;3.3;1.3;116.86;94;18;62;23;86448;0.04;7.11;0.36;0.41
2017;12;17;351;-5.2;-7.8;-10.7;-8.3;-10.1;-12.7;1.1;0.5;0.54;3.3;1.3;126.08;78;17;63;26;87559;0.07;6.22;0.36;0.41
2017;12;18;352;-6;-9.8;-14.6;-9.4;-12.8;-17.6;0.1;1.1;0.53;3.3;1.3;128.59;70;14;61;18;87680;0.03;0.97;0.36;0.41
2017;12;19;353;-3.6;-6.3;-8.8;-6.2;-8.4;-11;0.5;0.4;0.53;3.3;1.3;129.67;95;19;56;17;88358;0.03;2.2;0.36;0.41
2017;12;20;354;-1.1;-5.1;-11.9;-4.7;-7.1;-13.4;0.4;0.6;0.53;3.3;1.3;133.06;116;22;65;28;88566;0.08;2.06;0.35;0.4
2017;12;21;355;-0.1;-4.8;-11.6;-1.8;-7.4;-13.8;0.6;1.1;0.53;3.2;1.3;134.71;94;16;41;6;88788;0.09;6.79;0.35;0.4
2017;12;22;356;1;-0.2;-1.5;-0.4;-1.4;-2.9;0.8;0.7;0.53;3.2;1.3;142.52;46;7;9;0;88783;0.02;9.04;0.35;0.4
2017;12;23;357;1.9;-0.7;-5.7;-0.1;-2.3;-7.9;0.8;0.8;0.51;3.2;1.3;145.3;103;20;74;34;88811;0.14;1.44;0.36;0.4
2017;12;24;358;3.4;-5.4;-10.4;-1.3;-8.3;-12.5;0.4;1.4;0.49;3.2;1.3;144.59;156;33;86;61;88345;0.2;0;0.35;0.4
2017;12;25;359;2.3;-8.6;-13.7;-1.6;-11.1;-15.8;0.1;1.7;0.49;3.2;1.3;144.53;163;34;85;57;87609;0.04;0;0.35;0.4
2017;12;26;360;0.1;-7.6;-13.2;-4.2;-10.4;-15.2;0.1;1.5;0.49;3.2;1.3;144.57;152;32;79;46;86573;0.03;0;0.35;0.4
2017;12;27;361;0.7;-4.7;-10.9;-2.6;-6.7;-12.8;0.3;1;0.48;3.2;1.3;145.61;140;25;60;21;84932;0;7.49;0.35;0.4
2017;12;28;362;-3.2;-4.9;-6.9;-4.9;-7;-8.7;1.8;0.3;0.52;3.2;1.3;157.72;37;9;25;13;85572;0.2;11.09;0.35;0.4
2017;12;29;363;-4.9;-8.9;-13.4;-9.1;-12.8;-15.9;0.4;1.2;0.53;3.2;1.3;163.33;154;32;95;51;86488;0.17;2.42;0.35;0.4
2017;12;30;364;2.1;-3.4;-9.2;-0.4;-6.4;-11.9;0.9;1.8;0.53;3.2;1.3;168.07;52;9;42;4;86720;-0.03;7.91;0.35;0.4
2017;12;31;365;5;0.3;-5.9;0.9;-2.4;-8.4;0.7;1.2;0.52;3.2;1.3;170.54;151;31;86;49;87029;0.19;0.61;0.35;0.4
2018;1;1;1;0.8;-3.2;-6.9;-3.6;-6.5;-9.8;0.8;1.1;0.51;3.1;1.3;170.5;127;27;96;44;86615;0.31;1.41;0.35;0.4
2018;1;2;2;-1.3;-3.3;-6;-4.2;-6.2;-9.2;1.7;0.9;0.51;3.1;1.3;173.33;99;21;77;35;86987;0.24;3.5;0.35;0.4
2018;1;3;3;2.3;-1;-4.8;-0.4;-4;-8;1.9;1.2;0.52;3.1;1.3;179.61;69;11;41;18;86282;0.45;15.06;0.35;0.4
2018;1;4;4;3.7;0.7;-1.7;1.4;-1.5;-4;1.1;1.4;0.51;3.1;1.3;190.29;24;4;43;11;86207;0.14;21.42;0.35;0.4
2018;1;5;5;4;1.4;-2.5;1.5;-0.6;-4.4;0.6;1.1;0.49;3.1;1.3;189.46;136;27;66;36;86284;-0.03;2.72;0.37;0.4
2018;1;6;6;3;-1.8;-5.6;0.3;-4;-7.4;-0.1;1.4;0.47;3.1;1.3;188.19;156;34;90;53;86530;0.27;0.01;0.37;0.4
2018;1;7;7;2.7;-1.7;-5.6;0.3;-3.6;-7.3;-0.3;1.4;0.46;3.1;1.3;188.04;135;28;71;37;87234;0.09;0;0.37;0.4
2018;1;8;8;3.3;-0.8;-2.7;0.8;-2.8;-4.9;-0.4;1.6;0.45;3.1;1.3;188.05;156;32;82;43;87513;0.08;0.01;0.36;0.4
2018;1;9;9;4.5;-1.1;-5.7;1.3;-3.2;-6.9;-0.2;1.6;0.45;3.1;1.3;188.56;181;37;92;54;87031;0.17;0.95;0.36;0.4
2018;1;10;10;2.9;-4;-10;-0.8;-5.9;-11.2;0.1;1.1;0.44;3.1;1.2;188.57;187;39;93;54;86926;0.18;0;0.36;0.4
2018;1;11;11;1;-3.3;-9;-1.1;-4.6;-10;-0.1;0.1;0.44;3.1;1.2;188.69;138;27;51;23;87050;0.06;0.53;0.36;0.4
2018;1;12;12;0.7;-1.7;-3.4;-2;-2.9;-3.6;-0.7;-0.3;0.44;3;1.2;189.17;164;34;76;33;87696;0.16;0.07;0.36;0.4
2018;1;13;13;0.3;-3.1;-7;-2;-4.2;-7.7;-0.4;0.1;0.44;3;1.2;189.2;163;34;74;54;87622;0.03;0.03;0.36;0.4
2018;1;14;14;-1.5;-5.7;-10.6;-4.4;-7.5;-12.6;0.1;0.3;0.44;3;1.2;189.37;159;35;78;52;87398;0.05;0.28;0.36;0.4
2018;1;15;15;1;-6.7;-14.1;-4.3;-10.1;-16.6;0.1;1.3;0.43;3;1.2;189.54;203;43;102;53;87080;0.15;0.23;0.36;0.4
2018;1;16;16;1.2;-2.4;-5.5;-2.4;-5.2;-8.9;0.9;1.5;0.45;3;1.2;194.5;138;24;52;20;85936;0.29;17.34;0.36;0.4
2018;1;17;17;-2;-3.8;-5.3;-4;-6.6;-8.8;3;0.1;0.52;3;1.2;212.36;106;20;54;30;86107;0.72;12.55;0.36;0.4
2018;1;18;18;2.1;-1.6;-5;-2.8;-5.4;-8.2;1.8;1.4;0.53;3;1.2;219.6;78;17;49;21;86502;0.45;7.38;0.36;0.4
2018;1;19;19;-0.4;-2.8;-6.1;-2.7;-5.2;-8.3;1.4;0.5;0.53;3;1.2;230.18;146;28;94;41;86630;0.58;13.19;0.36;0.4
2018;1;20;20;-1.7;-4.5;-7.9;-5.8;-7.7;-11.5;0.4;1;0.53;3;1.2;236.85;139;28;73;35;86360;0.34;9.9;0.36;0.4
2018;1;21;21;-3;-4.5;-7.5;-4;-6.1;-9.2;1.2;0;0.54;3;1.2;252.38;90;16;78;24;86707;0.12;11.93;0.35;0.4
2018;1;22;22;2.4;-0.8;-6.4;0.8;-2.2;-8;0.8;0.9;0.54;3;1.2;267.18;67;13;14;0;86876;-0.02;27.15;0.35;0.4
2018;1;23;23;1.8;-0.9;-5.6;0.8;-2.5;-7.3;0.8;0.2;0.52;3;1.2;278.09;138;28;73;41;87979;0.29;4.38;0.36;0.4
2018;1;24;24;6;-2.1;-7.9;0.4;-5.2;-9.3;0.1;1.6;0.5;3;1.2;278.11;193;42;87;57;88008;0.45;0;0.36;0.4
2018;1;25;25;5.7;-1.1;-4.4;0.5;-4;-6.7;0;1.4;0.49;3;1.2;278;194;41;83;47;87466;0.19;0;0.36;0.4
2018;1;26;26;4.9;-0.7;-5;-0.4;-3.2;-6.3;0.2;0.8;0.48;3;1.2;277.96;181;42;87;55;87343;0.21;0;0.36;0.4
2018;1;27;27;3.9;-1.4;-7;-0.2;-3.2;-7.7;0.1;0.5;0.48;3;1.2;277.99;169;40;66;46;88360;0.07;0;0.36;0.4
2018;1;28;28;2.6;-2.1;-7.4;-0.8;-4.5;-8.4;0.7;1.1;0.47;3;1.2;277.96;88;20;55;24;88879;0.13;0;0.36;0.4
2018;1;29;29;6.2;-0.7;-6.4;1;-3.4;-7.7;0.8;0.8;0.47;3;1.2;278.01;215;50;91;57;88587;0.09;0;0.35;0.4
2018;1;30;30;2.9;0.2;-4.8;0.1;-1.8;-5.3;0.4;0.3;0.46;3;1.2;278.38;165;38;81;43;88339;0.06;0.44;0.35;0.39
2018;1;31;31;5.5;-2.2;-7.8;-0.7;-5.2;-9;0.2;1.1;0.46;3;1.2;278.38;223;53;93;59;87172;0.31;0;0.35;0.39
2018;2;1;32;-1.1;-2.8;-5.2;-2.1;-4.8;-6.9;0.4;0.6;0.48;3;1.2;282.07;46;13;44;19;86126;0.08;7.32;0.35;0.39
2018;2;2;33;-2.1;-5.7;-10.5;-7.1;-8.6;-12.4;0.5;0.3;0.5;3;1.2;285.7;175;42;97;57;86284;0.27;0.24;0.35;0.39
2018;2;3;34;-3.6;-8.1;-12.8;-7.9;-10.9;-14.4;0.6;0.6;0.5;3;1.2;285.97;158;36;69;41;86186;0.21;0.82;0.35;0.39
2018;2;4;35;-3.1;-8.1;-13.8;-8.5;-11.9;-16.1;0;0.6;0.5;3;1.2;286.5;170;42;69;52;86808;0.16;0.09;0.35;0.39
2018;2;5;36;-2.1;-8.2;-15.4;-7.4;-12.2;-18.1;-0.5;0.6;0.49;3;1.2;286.54;198;49;87;60;87209;0.13;0;0.35;0.39
2018;2;6;37;0.7;-6.7;-13.2;-5.2;-10.6;-15.4;-0.2;1;0.49;3;1.2;286.56;219;52;88;51;86624;0.14;0;0.35;0.39
2018;2;7;38;-2.1;-5.7;-10;-4.6;-7.9;-12.4;0.4;0.1;0.49;3;1.2;287.4;151;29;46;17;86496;0;2.62;0.35;0.39
2018;2;8;39;-1.9;-4.4;-5.9;-5.8;-6.3;-6.8;0.2;-0.4;0.5;3;1.2;290.09;149;35;63;24;87052;0.18;1.25;0.34;0.39
2018;2;9;40;-0.7;-4.7;-10.8;-5.3;-7.4;-12.3;-0.1;0.2;0.5;3;1.2;290.48;235;57;86;59;86932;0.16;0.21;0.34;0.39
2018;2;10;41;-1.9;-4.8;-7.2;-6.3;-7.4;-8.9;0.5;0.1;0.5;3;1.2;291.43;167;40;56;26;87014;0.21;1.3;0.34;0.39
2018;2;11;42;0.6;-4.5;-11.2;-3.6;-7.2;-13.4;0.4;0.6;0.5;3;1.2;292.82;138;32;64;26;86507;0.14;4.82;0.34;0.39
2018;2;12;43;-3.4;-5.6;-10.5;-4.3;-8;-12.7;1.2;-0.1;0.52;3;1.2;299.9;153;34;65;34;86814;0.38;5.96;0.34;0.39
2018;2;13;44;-6.1;-10.8;-16.5;-13;-15;-19.3;-0.4;0.8;0.52;3;1.2;302.37;239;61;97;76;86810;0.39;0.01;0.34;0.39
2018;2;14;45;-4.4;-13.6;-22.2;-13.2;-19.2;-24.8;-0.1;0.9;0.52;3;1.2;302.21;250;63;100;75;86906;0.25;0;0.34;0.39
2018;2;15;46;-2.2;-9.5;-20.6;-3.7;-12.7;-23.7;0.2;1.5;0.52;3;1.2;304.5;105;21;71;1;87274;0.05;8.91;0.34;0.39
2018;2;16;47;1.3;-0.8;-2.6;-0.8;-1.8;-3.6;0;0.2;0.52;3;1.2;316.61;59;14;25;-1;87868;-0.03;8.22;0.34;0.39
2018;2;17;48;1.6;-1.4;-5.1;-0.4;-2.5;-5.5;-0.1;-0.2;0.52;3;1.2;320.71;157;34;38;19;87337;0.11;6.26;0.34;0.39
2018;2;18;49;-1.5;-3.9;-7.4;-3.1;-5.7;-8;-0.6;-0.7;0.52;3;1.2;326.72;159;41;78;32;87650;0.55;1.89;0.34;0.39
2018;2;19;50;-2;-6.3;-11.9;-5.6;-8.5;-14;0.1;0;0.52;3;1.2;326.89;234;59;74;53;87106;0.23;0.24;0.34;0.39
2018;2;20;51;-3.6;-5.9;-7.4;-6.5;-7.9;-8.7;-0.2;-0.9;0.52;3;1.2;328.3;171;40;30;18;86761;0.3;2.97;0.33;0.39
2018;2;21;52;-3.5;-6.3;-8.1;-7.5;-8.7;-9.8;-1.1;-0.9;0.52;3;1.2;331.02;199;46;39;23;86931;0.4;2.31;0.33;0.39
2018;2;22;53;-4.5;-6.8;-8.4;-7.9;-8.9;-10.1;-1.5;-0.9;0.53;3;1.2;333.1;164;41;33;22;86662;0.31;1.98;0.33;0.39
2018;2;23;54;-3.3;-6.7;-9.2;-6.8;-8.5;-10.5;-1.2;-0.6;0.52;3;1.2;334.07;218;51;69;42;86642;0.11;0.48;0.33;0.39
2018;2;24;55;-2.5;-6.6;-9.1;-7;-9.2;-10.8;-1.6;-0.7;0.52;3.1;1.2;334.29;261;70;92;54;86882;0.27;0.23;0.33;0.39
2018;2;25;56;-8.7;-11.2;-15;-11.3;-15.5;-18.8;-1.7;-0.8;0.52;3.1;1.3;334.24;272;67;109;62;87038;0.59;0.19;0.33;0.39
2018;2;26;57;-13.7;-16.2;-18.8;-19.3;-20.7;-21.6;-1.2;-0.7;0.52;3.1;1.3;334.27;255;64;84;53;86785;0.33;1;0.33;0.39
2018;2;27;58;-13;-15.9;-17.9;-19.6;-20.6;-21.7;-1;-0.5;0.52;3.1;1.3;335.2;203;54;75;42;86448;0.18;0.76;0.33;0.39
2018;2;28;59;-9.3;-15.4;-23.3;-16.8;-20.6;-26.3;-0.9;0.3;0.51;3.1;1.3;335.4;304;82;98;77;86517;0.04;0;0.33;0.39
2018;3;1;60;-1;-8.1;-16.4;-8;-13.4;-20.8;-0.6;0.7;0.51;3.1;1.3;335.44;183;49;57;27;85811;-0.08;0.06;0.33;0.39
2018;3;2;61;3.4;-4.1;-11.9;-3;-8.1;-15;0.2;0.5;0.51;3.1;1.3;335.84;301;71;82;34;85226;-0.1;1.16;0.33;0.39
2018;3;3;62;2.9;-2.4;-10.5;-2.3;-5.4;-12.3;0;0.4;0.51;3.1;1.3;336.9;276;65;75;41;85485;-0.03;0.78;0.33;0.39
2018;3;4;63;5.3;-0.3;-6.2;-1.8;-4.3;-8.1;-0.3;0.9;0.5;3.1;1.3;337.64;312;85;101;61;85787;0.1;0.02;0.33;0.39
2018;3;5;64;4.8;-0.2;-3.9;-0.7;-3.3;-5.9;-0.4;0.3;0.5;3.1;1.3;337.57;294;72;88;45;85468;0.13;0.21;0.33;0.39
2018;3;6;65;2.2;-0.9;-3.6;-0.9;-2.8;-5;0.9;0.6;0.49;3.1;1.3;338.87;193;44;46;25;85066;0.21;3.35;0.33;0.39
2018;3;7;66;1.3;-1.8;-4.9;-1.7;-4.4;-7;0.9;0.8;0.49;3.2;1.3;341.02;169;45;69;43;85695;0.33;1.72;0.33;0.39
2018;3;8;67;3.5;-1.7;-6.7;-4.3;-7.1;-9.7;0.5;0.7;0.48;3.2;1.3;341.56;343;95;109;77;86457;0.48;0.03;0.33;0.39
2018;3;9;68;6.6;-0.7;-8.2;0.9;-4.7;-10.1;0;1.2;0.48;3.2;1.3;341.27;221;64;68;42;86765;0.27;0;0.32;0.39
2018;3;10;69;6.4;1.2;-3.1;1.9;-1.6;-5;0;1.4;0.47;3.2;1.3;340.91;142;44;48;23;86587;0.11;0.23;0.32;0.39
2018;3;11;70;10;2.4;-2;3;-0.8;-3.6;-0.1;1.5;0.46;3.2;1.3;338.54;352;81;84;48;85913;0.38;0.31;0.33;0.39
2018;3;12;71;5.1;1.1;-2.8;0.8;-1.4;-4.4;0.9;0.9;0.44;3.2;1.3;335.56;237;73;81;46;85796;0.38;1.9;0.33;0.39
2018;3;13;72;4.7;0.6;-3.3;-1.7;-3.2;-5.2;1.6;0.5;0.44;3.2;1.3;333.11;313;89;93;47;86501;0.85;1.51;0.33;0.39
2018;3;14;73;3.5;0;-5.8;0.5;-1.5;-6.6;0.2;0.2;0.44;3.2;1.3;332.43;301;74;87;44;86779;0.32;2.7;0.34;0.39
2018;3;15;74;6.9;0.3;-6.5;-0.3;-3.5;-8.5;-0.2;1.4;0.43;3.2;1.3;330.57;345;83;101;59;85817;0.7;0.63;0.34;0.38
2018;3;16;75;4.5;1.5;-1.7;0.8;-1.4;-3.9;0.7;0.5;0.44;3.2;1.3;330.47;279;83;83;48;86052;0.44;4.55;0.34;0.38
2018;3;17;76;3.8;-0.1;-3.5;0.8;-1.8;-4.1;-1;-0.6;0.44;3.3;1.3;329.07;239;62;56;31;85438;0.31;5.32;0.34;0.38
2018;3;18;77;0.3;-2.5;-4.7;-3.2;-4.7;-7.5;-0.7;-1.1;0.47;3.3;1.3;334.61;273;66;46;26;85581;0.96;4.71;0.34;0.38
2018;3;19;78;-3;-4.9;-6.9;-6.9;-7.8;-8.4;-0.3;-1.1;0.48;3.3;1.3;336.89;158;44;42;22;86089;0.83;3.91;0.34;0.38
2018;3;20;79;-4.3;-6.9;-9;-8.5;-10.7;-11.6;0.2;-0.8;0.5;3.3;1.3;339.72;249;75;72;38;86727;0.64;2.38;0.34;0.38
2018;3;21;80;-3.8;-7.4;-12.6;-8.4;-10.9;-15.2;-0.1;-0.4;0.5;3.3;1.3;342.27;270;75;87;43;87613;0.37;2.8;0.34;0.38
2018;3;22;81;0.2;-6.8;-15.9;-7.3;-11.8;-18.2;0.9;0.3;0.5;3.3;1.3;343.06;358;102;109;56;87195;0.39;1.66;0.34;0.38
2018;3;23;82;0;-3;-5.5;-4;-5.6;-7.6;0.5;0;0.51;3.3;1.3;346.11;201;52;69;24;86403;0.12;2.41;0.34;0.38
2018;3;24;83;3.7;-1.5;-7.7;-3.9;-6.4;-9.9;-0.4;0.2;0.51;3.4;1.4;346.68;376;114;113;82;85861;0.29;0;0.34;0.38
2018;3;25;84;4.6;-0.8;-8.7;-3.2;-6.5;-12.1;0.4;0.3;0.5;3.4;1.4;346.55;369;103;100;64;86332;0.33;0;0.34;0.38
2018;3;26;85;2.7;-0.9;-3.5;0;-3;-5.7;0.9;0;0.5;3.4;1.4;348.26;300;76;70;37;86883;0.14;7.47;0.34;0.38
2018;3;27;86;2.3;-0.9;-4.7;0.1;-2.9;-5.9;0.4;0.3;0.51;3.4;1.4;354.35;318;78;83;39;87019;0.27;5.44;0.34;0.38
2018;3;28;87;6.9;2.3;-1.6;1.7;-0.6;-3.8;1;0.7;0.5;3.4;1.4;358.34;250;62;40;18;86503;0.24;9.16;0.34;0.38
