YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2018;3;29;88;3.1;0.7;-3.9;0.3;-1.2;-4.9;0.4;0.1;0.49;3.4;1.4;357.54;251;65;72;28;86495;0.5;8.17;0.35;0.38
2018;3;30;89;7.8;1.4;-5.5;0;-2.5;-6.6;-0.3;0.8;0.47;3.4;1.4;355.79;385;112;87;62;86105;0.96;0.11;0.35;0.38
2018;3;31;90;2.5;0.2;-1.8;0.1;-1;-2.9;0.5;-0.4;0.47;3.5;1.4;355.91;232;56;36;23;85772;0.32;9.03;0.36;0.38
2018;4;1;91;2.2;-0.7;-3;-1.2;-3;-5;2;0.4;0.48;3.5;1.4;361.22;292;84;73;44;86648;0.87;5.82;0.36;0.38
2018;4;2;92;10.7;2.6;-6.1;-0.4;-4.5;-8.2;-0.2;0.8;0.47;3.5;1.4;361.31;391;126;97;70;86887;1;0;0.36;0.38
2018;4;3;93;9.6;4.5;0.4;1.7;-0.5;-3.5;-0.3;1.7;0.45;3.5;1.4;354.66;417;123;88;46;86720;0.92;0.13;0.36;0.38
2018;4;4;94;10.4;5.3;0.3;1.9;0.4;-1.9;-0.2;1.5;0.44;3.5;1.4;341.57;401;129;97;55;86645;0.87;0.79;0.37;0.38
2018;4;5;95;6.1;2.2;-2;1.3;-0.8;-3.6;1.4;0.2;0.43;3.5;1.4;331.23;353;108;78;46;87232;0.71;3.97;0.38;0.38
2018;4;6;96;8.9;3.7;-2.1;1.6;0.1;-4.1;-0.9;0;0.43;3.5;1.4;321.06;432;143;104;71;87623;0.82;0.03;0.39;0.39
2018;4;7;97;15.7;5.7;-4.3;3.9;-1.5;-6.6;-0.1;0.7;0.42;3.6;1.4;308.99;478;154;119;81;87258;1.03;0;0.39;0.39
2018;4;8;98;15.3;5.8;-3.2;3.9;-0.6;-5.3;-0.2;1.4;0.41;3.6;1.4;295.54;479;153;104;70;86878;0.9;0;0.4;0.39
2018;4;9;99;12.1;4.7;-1.9;4.2;0.5;-3.7;-0.2;1.5;0.41;3.6;1.4;282.92;308;93;66;44;86535;0.44;0.01;0.4;0.39
2018;4;10;100;13.1;5.7;-1.6;3.3;0.3;-3.3;0.2;0.5;0.4;3.6;1.4;270.81;427;131;88;53;86349;0.83;2.43;0.41;0.39
2018;4;11;101;9.8;4.9;-2.6;2.2;-0.5;-4;-0.8;0.7;0.4;3.6;1.4;257.3;466;154;106;65;86424;1.21;0.12;0.41;0.4
2018;4;12;102;10.1;4.5;-1.6;2.5;-0.6;-3.6;-0.3;1.6;0.39;3.6;1.4;244.25;375;119;77;49;86133;1.03;0.09;0.42;0.4
2018;4;13;103;9.7;4.8;0.7;2.3;0.6;-1.5;0.5;0.7;0.39;3.6;1.4;231.27;470;139;88;52;86816;0.99;3.33;0.42;0.4
2018;4;14;104;11.4;5.3;-3.8;2.1;-0.3;-5.5;-0.5;0.1;0.38;3.7;1.5;217.17;508;167;97;72;87651;1.37;0;0.42;0.4
2018;4;15;105;13.1;7;-1.6;6;1.9;-3.9;0.2;0.2;0.38;3.7;1.5;202.53;489;131;89;43;87170;0.87;1.65;0.42;0.4
2018;4;16;106;8.8;5.6;2.7;7;4.6;2.5;0.5;0.6;0.36;3.7;1.5;187.73;212;60;40;6;87391;0.01;7.35;0.43;0.41
2018;4;17;107;11.2;7;0.6;5.7;3;0.3;-0.4;0.1;0.34;3.7;1.5;172.99;417;138;80;43;88280;1.13;0.37;0.43;0.41
2018;4;18;108;13.9;7.7;-1.8;4.1;1.8;-2.8;-1;0.3;0.33;3.7;1.5;158.71;569;189;101;75;88735;1.72;0;0.42;0.42
2018;4;19;109;17.8;9.9;-1.3;6.9;2.8;-2.6;-0.4;0.3;0.32;3.7;1.5;143.98;585;196;107;74;88571;1.84;0;0.42;0.42
2018;4;20;110;19.2;11.3;-0.2;8.9;3.8;-1.3;0.2;0.3;0.31;3.8;1.5;128.56;591;199;112;72;88283;1.91;0;0.42;0.42
2018;4;21;111;18.3;11.8;1;7.7;4.2;-0.5;0.4;0.4;0.31;3.8;1.5;112.79;582;190;97;60;87993;1.85;0.02;0.41;0.42
2018;4;22;112;17.9;11.7;1.8;10.5;4.4;0.6;0.4;0.6;0.3;3.8;1.5;97.19;527;181;90;60;87702;1.83;0.42;0.41;0.43
2018;4;23;113;16.3;10.1;3;8.4;4.6;0.7;0.9;0.3;0.3;3.8;1.5;82.33;554;165;87;45;87701;1.71;4.95;0.41;0.43
2018;4;24;114;13.5;10.3;5.8;7.5;5.3;3.7;0.7;0.1;0.28;3.8;1.5;68.3;464;167;80;48;87750;1.83;0.35;0.41;0.43
2018;4;25;115;15.8;10.2;1.4;6.9;4.5;0.2;1.2;0.2;0.27;3.8;1.5;56.11;568;190;88;52;87423;2.18;2.13;0.4;0.43
2018;4;26;116;8.7;6;4.7;7.2;3.9;1.9;0.8;-0.6;0.25;3.9;1.5;46.54;205;53;29;6;87580;1.11;8.06;0.4;0.43
2018;4;27;117;17.8;9.9;3.5;10.8;5.2;1.5;-0.4;0.3;0.24;3.9;1.5;39.54;644;201;91;58;87185;2.08;1.15;0.4;0.43
2018;4;28;118;18.1;10.8;2.6;10;5.6;1.8;-0.3;0.2;0.23;3.9;1.5;29.94;631;206;95;64;87160;2.46;0.85;0.39;0.43
2018;4;29;119;19.3;11.4;2.7;8.9;4.5;1.1;-0.5;1.2;0.23;3.9;1.6;20.89;659;216;105;71;86733;2.88;0.71;0.39;0.43
2018;4;30;120;11.3;7.6;5;5.6;4.1;2.9;0.4;-0.2;0.21;3.9;1.6;13.56;504;165;86;45;86576;2.25;7.13;0.39;0.43
2018;5;1;121;8.4;5.9;4.3;3.7;3.1;2.1;-0.2;-1.1;0.18;3.9;1.6;8.91;367;109;40;18;87043;1.8;4.45;0.38;0.43
2018;5;2;122;12.7;8.2;4.3;6.7;5;2.3;-0.4;-0.8;0.16;4;1.6;5.58;441;132;46;27;86925;2.05;2.42;0.38;0.43
2018;5;3;123;10.3;8.4;6.5;7.9;6.5;5.3;-0.1;-1;0.14;4;1.6;3.29;216;57;14;5;87155;0.98;5.27;0.38;0.43
2018;5;4;124;14.1;10.1;7.4;9.8;8.7;7.2;-1.1;-1;0.13;4;1.6;1.79;481;110;52;11;87453;2.03;4.55;0.38;0.43
2018;5;5;125;16.8;12.1;8.6;10.5;9.2;8.4;-1.4;-0.5;0.12;4;1.6;0.76;602;162;62;35;87758;2.7;1.19;0.37;0.43
2018;5;6;126;17.8;12.3;6;10;7.2;3.8;-1.2;-0.6;0.12;4;1.6;0.3;750;245;111;78;87844;3.45;0.2;0.37;0.42
2018;5;7;127;17.4;11.7;3.8;8.8;6.1;2.2;-0.8;-0.1;0.11;4;1.6;0.12;715;233;109;76;87548;3.33;0.85;0.36;0.42
2018;5;8;128;17.1;11.3;3.3;7.3;4.4;2.3;-0.6;-0.4;0.11;4.1;1.6;0.05;641;241;116;82;87014;3.72;0.31;0.35;0.42
2018;5;9;129;14.4;9.9;3.5;7.9;4.5;1.3;0;0.2;0.11;4.1;1.6;0.01;600;210;105;73;86728;3.04;1.62;0.35;0.42
2018;5;10;130;14.7;9.2;3.6;7.5;5.2;2.2;1.1;0.1;0.11;4.1;1.6;0;660;217;103;52;87157;3.48;6.08;0.34;0.42
2018;5;11;131;17.1;11;6.7;9;6.6;5.8;-0.7;-0.4;0.11;4.1;1.6;0;649;195;88;43;87648;3.4;0.75;0.34;0.42
2018;5;12;132;17.3;11.5;3.7;10.8;7.4;3.5;-0.5;0.2;0.11;4.1;1.6;0;705;233;99;69;87379;3.47;3.19;0.34;0.42
2018;5;13;133;17.8;11.3;4.3;11;7.5;3;0.2;0.1;0.11;4.1;1.7;0;656;228;103;63;86865;3.57;8.31;0.34;0.42
2018;5;14;134;13.3;9.6;7.4;9.7;8.2;7.1;0.5;-0.6;0.12;4.2;1.7;0;489;141;58;25;86750;2.61;23.66;0.34;0.42
2018;5;15;135;9.7;7.4;5;7.5;6;3.5;0.7;-0.3;0.12;4.2;1.7;0;373;115;56;27;86961;2.75;19.82;0.36;0.42
2018;5;16;136;7.8;6.2;4.2;6.2;5;3.1;1.4;0.3;0.12;4.2;1.7;0;281;108;52;24;87223;3.04;11.49;0.37;0.41
2018;5;17;137;9.8;7.1;4.1;7.9;5.8;3.6;1.1;0.2;0.12;4.2;1.7;0;386;128;41;25;87533;2.78;13.12;0.38;0.41
2018;5;18;138;13.6;8.9;4.5;8.6;6.6;4;0;0;0.12;4.2;1.7;0;658;210;85;55;87712;3.15;4.5;0.38;0.41
2018;5;19;139;13.8;8.3;2.8;8.8;6.6;2.5;-0.2;0;0.12;4.2;1.7;0;643;169;96;44;87674;2.55;16.19;0.38;0.41
2018;5;20;140;14.1;9;4.8;9.9;7.4;4.7;-0.6;0.1;0.12;4.2;1.7;0;552;150;57;40;87631;2.42;8.02;0.39;0.41
2018;5;21;141;17;10.2;1.9;10.8;6.5;1.6;0;0.4;0.12;4.2;1.7;0;672;240;100;72;87356;3.76;2.01;0.39;0.41
2018;5;22;142;15.7;11;4.5;10.9;7.6;3.1;-0.1;0.2;0.12;4.2;1.7;0;501;175;86;58;87281;2.79;3;0.39;0.41
2018;5;23;143;16;11.1;6.7;12.1;9.1;5.4;0.1;0.1;0.12;4.3;1.7;0;559;186;74;50;87623;2.72;8.75;0.39;0.41
2018;5;24;144;14.8;11;5.5;12.4;9.6;5.4;0.2;0.4;0.12;4.3;1.7;0;582;185;73;48;87750;3.37;11.31;0.39;0.41
2018;5;25;145;17;12.1;4.6;11.5;7.7;4.4;0;0.1;0.12;4.3;1.7;0;639;241;98;67;87826;3.8;1.84;0.39;0.41
2018;5;26;146;20.4;14.4;5.2;12.4;8.3;4.2;-0.1;0;0.12;4.3;1.7;0;709;252;104;74;87998;4.38;0.1;0.39;0.41
2018;5;27;147;19.8;14.1;7.7;13.5;10.7;6.4;-0.1;0.5;0.12;4.3;1.7;0;580;182;86;62;87918;2.85;2.01;0.38;0.41
2018;5;28;148;21.2;14.4;6.9;14.7;10.3;6.1;-0.2;0.6;0.12;4.3;1.7;0;742;234;102;72;87724;3.87;1.44;0.38;0.41
2018;5;29;149;19.5;13.7;8.4;14.1;11;7;0.4;0.6;0.12;4.3;1.7;0;608;198;92;56;87548;3.33;9.19;0.38;0.41
2018;5;30;150;19.9;14.5;7.6;14.5;11.4;7.3;-0.5;0.2;0.12;4.3;1.7;0;698;240;94;60;87590;3.85;3.09;0.38;0.41
2018;5;31;151;20.2;14.2;8.3;14.3;11.4;7.2;0.2;0.4;0.12;4.3;1.7;0;717;225;103;62;87559;3.59;6.54;0.38;0.41
2018;6;1;152;16.3;13.4;9.9;11.1;9.9;9.3;0.8;0.2;0.12;4.3;1.7;0;475;177;67;43;87875;3.38;8.48;0.38;0.41
2018;6;2;153;16.8;13.8;9.8;11.9;10.7;8.4;0.1;0;0.12;4.3;1.7;0;539;194;83;57;87912;2.96;2.7;0.38;0.41
2018;6;3;154;19.7;14.6;6.7;11.9;9.2;6.4;-0.7;0;0.12;4.4;1.8;0;687;255;101;74;87721;4.35;0.07;0.37;0.41
2018;6;4;155;20.3;14.9;8.5;14.1;11.5;7.4;-0.4;0.2;0.12;4.4;1.8;0;714;239;95;68;87195;3.74;3.72;0.37;0.41
2018;6;5;156;19.3;15.3;9.5;11.3;9.9;8.4;-0.4;-0.1;0.12;4.4;1.8;0;695;243;97;71;87177;4.21;0.54;0.37;0.41
2018;6;6;157;19.8;14.2;7.8;14.1;10.9;6.9;0;0.4;0.12;4.4;1.8;0;650;200;87;64;87330;3.36;3.59;0.36;0.41
2018;6;7;158;15.8;13.1;9.1;14.4;12.2;8.7;0.1;0.3;0.12;4.4;1.8;0;381;137;57;40;87563;2.39;11.3;0.37;0.41
2018;6;8;159;19.2;13.6;8.3;14.5;11.6;8;0.1;0.1;0.12;4.4;1.8;0;598;197;74;49;87341;3.33;14.71;0.37;0.41
2018;6;9;160;19.3;14.3;8.6;14.7;12.4;8.2;0.5;0.2;0.12;4.4;1.8;0;576;185;67;44;87398;3.13;6.21;0.38;0.41
2018;6;10;161;19.9;16;8.6;14.6;11.2;8.5;0.6;0.2;0.12;4.4;1.8;0;639;235;89;63;87420;4.15;0.55;0.38;0.41
2018;6;11;162;22.6;16.1;9.6;15.8;12.2;8.4;-0.1;0.2;0.12;4.4;1.8;0;657;210;120;61;87216;3.53;2.38;0.37;0.41
2018;6;12;163;17;13.6;9.8;13.8;12.3;9.5;0.2;-0.2;0.12;4.4;1.8;0;495;156;70;39;86967;2.97;24.58;0.38;0.41
2018;6;13;164;11.5;9.4;7.5;11.4;9.3;7.3;0.6;-0.9;0.12;4.4;1.8;0;103;27;7;4;87121;1.3;45.65;0.41;0.41
2018;6;14;165;13.2;9.8;6.9;7;6.1;5.5;-0.4;-0.9;0.12;4.4;1.8;0;388;138;52;25;87513;2.95;1.47;0.42;0.41
2018;6;15;166;15.5;12.3;8.9;6.9;5.7;4.8;-0.5;-0.6;0.12;4.5;1.8;0;662;246;97;73;87618;3.81;0;0.41;0.41
2018;6;16;167;18;13;5.2;7.9;6.3;3.9;-0.2;-0.1;0.12;4.5;1.8;0;760;278;114;84;87607;4.48;0;0.4;0.41
2018;6;17;168;16.8;12.7;7.5;12.8;9.6;5.8;0.5;-0.2;0.12;4.5;1.8;0;565;204;76;49;87824;3.43;16.12;0.4;0.41
2018;6;18;169;15.7;12.8;10.2;12;10.8;10;0.3;-0.5;0.12;4.5;1.8;0;548;174;66;33;88176;3.16;8.81;0.41;0.41
2018;6;19;170;17.6;14;8.5;11.4;10;8.4;0.1;-0.2;0.12;4.5;1.8;0;484;176;66;45;88390;3.11;0.4;0.41;0.41
2018;6;20;171;22.2;16.8;9.1;14.6;11.6;8.2;-0.4;-0.1;0.12;4.5;1.8;0;808;282;113;79;88162;4.69;0.04;0.4;0.41
2018;6;21;172;20.6;14.9;9.9;14.5;12.2;8.9;0.9;0.1;0.12;4.5;1.8;0;623;215;82;53;87807;4.14;23.84;0.4;0.41
2018;6;22;173;12.1;8.8;6.7;8.4;4;1.5;1.4;-1.3;0.12;4.5;1.8;0;674;202;77;43;88084;4.06;3.93;0.41;0.41
2018;6;23;174;12.2;9;5.8;5;3.1;2;0.6;-0.9;0.12;4.5;1.8;0;602;196;83;50;88176;3.26;0.12;0.41;0.41
2018;6;24;175;14.1;10.4;6.6;8.1;6.1;4.4;0.1;-0.8;0.12;4.5;1.8;0;634;222;94;54;87907;3.34;3.96;0.4;0.41
2018;6;25;176;12.2;9.6;7.5;7.8;7.1;6.4;0.3;-0.7;0.12;4.5;1.8;0;570;142;70;35;88009;2.93;6.48;0.4;0.41
2018;6;26;177;15;11.6;7.4;8.9;6.9;5.1;0.1;-0.5;0.12;4.5;1.8;0;664;200;93;51;88122;3.26;0.84;0.4;0.41
2018;6;27;178;14.6;11.5;8.5;9.6;8.5;7.2;-0.1;-0.6;0.12;4.5;1.8;0;582;214;89;54;87994;3.54;4.54;0.4;0.41
2018;6;28;179;11.5;9.4;7;10.6;8.6;6.3;0.2;-0.2;0.12;4.5;1.8;0;161;66;65;21;87730;1.74;12.71;0.4;0.41
2018;6;29;180;16.8;12.9;9.9;13.1;11.1;9.5;-0.3;-0.3;0.12;4.5;1.8;0;375;107;80;25;87594;1.94;0.67;0.4;0.41
2018;6;30;181;19.4;14.7;7.9;12.8;10.9;7.8;-0.4;-0.3;0.12;4.5;1.9;0;608;238;94;61;87518;3.9;0.98;0.4;0.41
2018;7;1;182;18.7;14.4;9.4;11.8;10;8.1;-0.8;-0.7;0.12;4.6;1.9;0;692;274;105;82;87528;4.2;0.12;0.39;0.41
2018;7;2;183;20.9;15.6;9.9;13.6;10.9;7.9;-0.4;-0.4;0.12;4.6;1.9;0;753;274;107;78;87513;4.4;0.19;0.39;0.41
2018;7;3;184;19.1;14.4;9.3;15.3;12.6;9.2;0.4;0.5;0.12;4.6;1.9;0;556;187;76;48;87743;3.3;7.44;0.38;0.41
2018;7;4;185;19.7;15;10.1;14.8;12;8.9;0.3;0.7;0.12;4.6;1.9;0;683;231;89;65;87783;3.97;4.47;0.38;0.41
2018;7;5;186;17.5;13;8.3;14.6;11.3;7.4;0.4;0.4;0.12;4.6;1.9;0;397;134;77;45;87578;2.55;15.17;0.38;0.41
2018;7;6;187;13.8;11.7;10.1;12.5;11.1;9.6;1;0.3;0.12;4.6;1.9;0;197;66;31;20;87872;1.9;19.53;0.4;0.41
2018;7;7;188;16.2;13.1;9.1;12.2;9.7;8.3;0.6;0;0.12;4.6;1.9;0;552;192;84;49;88182;3.47;2.14;0.41;0.41
2018;7;8;189;17.3;13.7;8.6;12.7;9.9;6.9;0.5;0.1;0.11;4.6;1.9;0;585;207;78;56;88126;3.39;1.03;0.4;0.41
2018;7;9;190;17.9;14.4;8.6;11.9;9;7.8;0.1;-0.1;0.11;4.6;1.9;0;557;218;79;58;87972;3.96;0.03;0.4;0.41
2018;7;10;191;15.1;12.7;9.7;11.2;10;8.4;0.7;-0.1;0.11;4.6;1.9;0;344;144;60;42;87604;2.72;6.29;0.39;0.41
2018;7;11;192;13.9;11;8.5;9.9;8.5;6.4;0.7;-0.2;0.11;4.6;1.9;0;418;134;75;38;87572;2.84;5.73;0.4;0.41
2018;7;12;193;16.9;12.7;5.5;10;7.7;5.3;0.3;-0.2;0.11;4.6;1.9;0;604;226;95;60;87750;3.83;0;0.39;0.41
2018;7;13;194;18.3;14.3;9;12.9;9.4;7.9;0.1;0.1;0.11;4.6;1.9;0;594;228;91;68;87989;3.93;0.47;0.39;0.41
2018;7;14;195;19.2;15.1;9;14;10.4;7.8;0.1;0.2;0.11;4.6;1.9;0;655;218;88;65;87931;3.76;0.54;0.38;0.41
2018;7;15;196;19.5;15.3;9.6;13.1;11;8.4;0;0.2;0.11;4.6;1.9;0;673;230;88;65;87719;3.82;0.83;0.38;0.41
2018;7;16;197;17.8;14.2;10.3;13.3;10.6;8.5;0.3;0.1;0.11;4.6;1.9;0;590;224;88;65;87495;3.87;4.8;0.37;0.41
2018;7;17;198;17.8;13.5;9.1;12.8;10.5;8.8;0.9;0.6;0.11;4.6;1.9;0;607;210;86;56;87708;4.11;9.61;0.38;0.41
2018;7;18;199;18.9;14.9;8.8;13.1;10.2;7.5;0.3;0.2;0.11;4.6;1.9;0;638;239;94;68;87855;4.35;0.77;0.38;0.41
2018;7;19;200;20.2;15.9;9.6;14.1;10.6;8.3;-0.2;0;0.11;4.6;1.9;0;706;257;101;78;87786;4.41;0.29;0.37;0.41
2018;7;20;201;21.4;16.5;9.8;14.5;11.6;8.9;0;0.4;0.11;4.6;1.9;0;661;227;96;65;87573;4.12;0.55;0.37;0.4
2018;7;21;202;15.5;13.8;11.4;13.4;12.5;11.1;0.6;0.1;0.11;4.6;1.9;0;414;90;36;23;87383;2.51;20.33;0.37;0.4
2018;7;22;203;15.7;12.7;11;13.2;11.8;10.8;0.7;0;0.11;4.6;1.9;0;417;105;44;22;87526;2.73;18.56;0.38;0.4
2018;7;23;204;17.8;14.2;10.9;14.2;12.4;10.7;0;-0.2;0.11;4.6;1.9;0;581;167;71;35;87794;3.33;6.91;0.39;0.4
2018;7;24;205;21.3;16.1;8.6;13.3;11.1;8.5;-0.7;0;0.11;4.6;1.9;0;772;267;108;76;87679;4.81;0;0.39;0.4
2018;7;25;206;20.7;16.2;9.1;15.3;11.5;8.3;0;0.3;0.11;4.6;1.9;0;651;225;104;70;87728;3.99;0.28;0.38;0.4
2018;7;26;207;20.2;16.4;10.5;12.7;11.3;9.3;-0.5;0;0.11;4.6;1.9;0;634;239;96;71;87705;4.28;0.82;0.38;0.4
2018;7;27;208;21.3;16.5;9.5;15.6;11.9;8.4;-0.5;0.3;0.11;4.6;1.9;0;671;242;106;74;87529;4.24;0.25;0.37;0.4
2018;7;28;209;20.7;16.1;10.1;15.2;12.6;9.2;0.5;0.6;0.11;4.6;1.9;0;591;194;86;61;87481;3.43;4.77;0.37;0.4
2018;7;29;210;21.9;17;11;15.5;13.1;10.9;-0.4;0.2;0.11;4.6;1.9;0;606;233;88;60;87762;4.1;0.16;0.37;0.4
2018;7;30;211;23.8;18.4;11.5;17.4;13;10.6;-0.1;0.4;0.11;4.6;1.9;0;716;246;100;71;87911;4.67;0.01;0.36;0.4
2018;7;31;212;24.7;19.1;11.9;17.9;13.4;10.7;0;0.4;0.11;4.5;1.9;0;703;240;98;74;87971;4.65;0;0.36;0.4
2018;8;1;213;25.2;18.9;12.1;17.7;13.9;10.7;-0.1;0.4;0.11;4.5;1.9;0;738;240;99;67;88065;4.49;1.64;0.35;0.4
2018;8;2;214;22;18;13.6;17.5;15.1;12.1;0.1;0.1;0.11;4.5;1.9;0;603;196;78;56;88229;3.54;3.73;0.35;0.4
2018;8;3;215;24;19.1;13;16.9;14.8;12.5;-0.7;0;0.11;4.5;1.9;0;692;247;96;68;88149;4.44;0.32;0.35;0.4
2018;8;4;216;23.8;18.8;12;17.8;14.1;11.1;0.2;0.3;0.11;4.5;1.8;0;618;213;93;64;88019;3.88;2.62;0.34;0.4
2018;8;5;217;23.4;18.8;13.3;16.9;14.4;11.1;0;0;0.11;4.5;1.8;0;644;213;84;60;88049;3.95;2.15;0.34;0.4
2018;8;6;218;24;19.2;13.5;16.8;14.8;12.6;-0.3;0.5;0.11;4.5;1.8;0;640;202;86;62;87901;3.67;0.07;0.34;0.4
2018;8;7;219;24.3;18.9;14;16.5;13.4;11.1;0;0.8;0.11;4.5;1.8;0;606;195;79;61;87707;3.89;1.05;0.33;0.4
2018;8;8;220;23.5;17.9;13;16.3;13.9;11.1;0;0.8;0.11;4.5;1.8;0;709;204;92;62;87742;3.8;3.73;0.33;0.4
2018;8;9;221;26.2;18.7;12.3;17.2;12.8;10.2;0.2;0.4;0.11;4.5;1.8;0;710;238;105;70;87716;4.65;1.8;0.33;0.4
2018;8;10;222;14.7;13;12.3;13.7;11.8;10.4;0.2;-0.4;0.11;4.5;1.8;0;166;39;34;16;88313;1.64;14.69;0.34;0.4
2018;8;11;223;15.6;13.2;11;11.3;10.1;9.3;0.3;0.2;0.11;4.5;1.8;0;383;128;81;46;88293;2.34;1.5;0.34;0.4
2018;8;12;224;21.5;15.8;7.9;16.3;12.1;7.5;-0.1;0.5;0.11;4.5;1.8;0;666;218;98;67;87805;3.55;0.4;0.34;0.4
2018;8;13;225;21.3;15.5;11.8;13.8;12.4;10.2;0.4;0.6;0.11;4.5;1.8;0;568;178;95;50;87394;3.44;10.36;0.33;0.4
2018;8;14;226;15.8;13.1;10.7;12.8;11.6;10.1;0.8;0.1;0.11;4.5;1.8;0;373;117;69;35;87663;2.89;13.39;0.34;0.4
2018;8;15;227;17.2;13.8;9.4;12.9;10.7;8.8;0.1;0.2;0.11;4.5;1.8;0;485;158;68;46;88048;2.94;0.75;0.35;0.4
2018;8;16;228;20.9;15.5;8.6;12.9;10.2;7.8;-0.4;0.3;0.11;4.5;1.8;0;716;236;111;76;87820;4.09;0;0.34;0.4
2018;8;17;229;20.1;15.9;9.8;13.5;11.1;8.7;0.6;0.3;0.11;4.4;1.8;0;564;200;92;68;87766;3.66;0.52;0.34;0.4
2018;8;18;230;19;15.1;11.8;14.8;13;10.4;0.3;0.3;0.11;4.4;1.8;0;526;149;67;48;88128;2.38;2.78;0.34;0.4
2018;8;19;231;21.7;16;9.6;15.8;12.5;9.4;0;0.4;0.11;4.4;1.8;0;691;221;100;64;88174;3.85;0.37;0.34;0.39
2018;8;20;232;20.8;16.5;12;15.7;13.2;10.8;0.2;0.3;0.11;4.4;1.8;0;545;188;82;54;88087;3.15;0.47;0.33;0.39
2018;8;21;233;21.7;16.6;10.9;16.5;13.1;10.8;-0.4;0.3;0.11;4.4;1.8;0;619;205;97;65;88043;3.5;0.34;0.33;0.39
2018;8;22;234;22.9;16.7;10.7;15.7;13.1;10;0.1;0.7;0.11;4.4;1.8;0;657;194;89;64;87929;3.41;1.17;0.33;0.39
2018;8;23;235;19.3;15.5;11.2;15.2;13.3;10;0.2;0.9;0.11;4.4;1.8;0;432;139;69;51;87684;2.49;3.21;0.32;0.39
2018;8;24;236;16.7;13.5;10.7;12.5;11.4;10.3;0.7;0.1;0.11;4.4;1.8;0;365;120;53;36;87443;2.76;12.16;0.32;0.39
2018;8;25;237;10.7;9.2;6.6;10.4;8.6;6.2;0.6;-0.2;0.11;4.4;1.8;0;176;46;27;15;87363;2.15;18.22;0.34;0.39
2018;8;26;238;11.1;7.9;5;6.3;3.6;0.7;0.1;-0.3;0.11;4.4;1.8;0;494;165;104;58;87593;3.08;3.47;0.35;0.39
2018;8;27;239;18.9;12.6;4.2;10.4;5.9;2.2;0.5;0.3;0.11;4.4;1.8;0;702;228;108;67;87716;3.99;0.16;0.35;0.39
2018;8;28;240;20.1;15.5;11.6;13;11;9.1;-0.4;-0.1;0.11;4.4;1.8;0;647;210;102;66;87953;3.36;0.04;0.34;0.39
2018;8;29;241;21.4;15.5;8.7;15.5;12;7.7;0.4;0.6;0.11;4.3;1.8;0;614;184;88;59;87688;3.19;16.02;0.34;0.39
2018;8;30;242;12.8;11.8;10.9;12.5;11;9.7;0.5;0;0.1;4.3;1.8;0;148;42;30;18;87935;1.44;12.69;0.36;0.39
2018;8;31;243;11.5;10.3;9.1;11.4;10.1;9;-0.4;-0.7;0.1;4.3;1.8;0;131;34;39;13;87770;1.22;20.14;0.37;0.39
2018;9;1;244;9.1;8.2;7.5;9;8.1;7.3;0.1;-1.1;0.1;4.3;1.8;0;77;20;5;2;87951;1.13;17.4;0.39;0.39
2018;9;2;245;12.6;9.9;7.8;9.6;8.5;7.3;-0.3;-0.8;0.1;4.3;1.7;0;244;71;46;14;87862;1.63;1.49;0.39;0.39
2018;9;3;246;14.8;11.6;8.3;9.5;8.7;8.2;0.1;-0.3;0.1;4.3;1.7;0;393;130;62;37;87589;2.15;1.15;0.39;0.39
2018;9;4;247;14.7;11.8;9.1;11.3;9.5;8;0.4;0;0.1;4.3;1.7;0;336;106;77;36;87653;1.85;1.15;0.39;0.39
2018;9;5;248;18.2;13.4;6.6;12.8;10;6.5;-0.4;0.1;0.1;4.3;1.7;0;617;185;104;65;87698;2.81;0.24;0.38;0.39
