YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2018;9;6;249;18.3;13.3;7.8;13.8;10.9;6.9;0.3;0.5;0.1;4.3;1.7;0;549;166;88;55;87380;2.47;6.91;0.38;0.39
2018;9;7;250;14.5;11.5;9.3;11.9;10.4;8.8;0.7;0.3;0.1;4.3;1.7;0;338;75;58;26;87571;1.74;8.13;0.39;0.39
2018;9;8;251;16.9;12.2;7.9;11.1;9.3;7.7;-0.2;0.1;0.1;4.3;1.7;0;492;159;94;55;88026;2.69;0.54;0.39;0.39
2018;9;9;252;19.3;13.1;6.1;11.1;9;5;0.1;0.3;0.1;4.3;1.7;0;671;202;117;81;88190;3.04;0.01;0.39;0.39
2018;9;10;253;18.9;13.2;7;11;8.1;5.9;0.5;0.4;0.1;4.2;1.7;0;614;195;111;80;88382;3.16;0.02;0.38;0.39
2018;9;11;254;20.7;13.7;6.1;13.1;9;5.2;0.3;0.7;0.1;4.2;1.7;0;633;201;111;82;88538;3.31;0;0.38;0.39
2018;9;12;255;22;14.9;6.8;14.8;10.7;6;0.2;0.6;0.1;4.2;1.7;0;644;196;110;74;88292;3.24;0.07;0.37;0.39
2018;9;13;256;19.1;14.1;9.7;14.3;11.7;8.8;0.1;0.3;0.1;4.2;1.7;0;560;152;89;50;87887;2.38;6.93;0.37;0.39
2018;9;14;257;15.4;12.5;10.4;13.4;11.6;9.7;0.1;-0.2;0.1;4.2;1.7;0;371;100;62;30;87905;2.09;12.31;0.38;0.39
2018;9;15;258;14.5;11.9;9.6;12;10.3;9.2;0;-0.4;0.1;4.2;1.7;0;355;80;36;23;88245;1.47;1.95;0.38;0.39
2018;9;16;259;19.5;14.7;9.7;14.2;11.6;8.9;-0.4;-0.1;0.1;4.2;1.7;0;627;172;105;64;88201;2.49;0.61;0.38;0.39
2018;9;17;260;19.3;14;10;14.3;11.9;9.1;-0.1;0.6;0.1;4.2;1.7;0;553;159;103;59;88100;2.51;5.53;0.38;0.39
2018;9;18;261;19.5;13.6;8.3;14.4;11.1;7.2;0.2;0.9;0.1;4.1;1.7;0;506;139;89;59;87958;2.31;3.94;0.38;0.39
2018;9;19;262;19;13.2;7.3;13.3;9.5;7.1;0.2;0.7;0.1;4.1;1.7;0;607;168;105;72;88164;2.95;0.08;0.38;0.39
2018;9;20;263;20.7;14;6.7;14;9.5;5.9;-0.1;0.6;0.1;4.1;1.7;0;616;185;114;81;88062;2.95;0;0.38;0.39
2018;9;21;264;21;13.6;7.8;13;10;6.2;0.7;0.4;0.1;4.1;1.6;0;546;148;92;52;87654;3.02;10.78;0.38;0.39
2018;9;22;265;12.5;9.8;7;7;5.4;3.5;0.3;-0.5;0.1;4.1;1.6;0;422;123;99;41;88053;2.57;1.56;0.38;0.39
2018;9;23;266;20.8;14.7;7.7;13.5;10.5;6.5;1.3;0.2;0.1;4;1.6;0;561;152;94;43;87597;3.32;14.59;0.38;0.39
2018;9;24;267;7.1;4.9;3;6.3;1;-2.7;0.9;-0.9;0.1;4;1.6;0.04;414;108;84;47;88598;2.56;5.9;0.39;0.39
2018;9;25;268;8.7;4.7;1.8;-0.3;-1;-2.7;-1;-0.6;0.1;4;1.6;0.04;600;168;125;86;89056;2;0;0.39;0.39
2018;9;26;269;15.4;7.8;-0.2;6.9;2.4;-1.9;0;0.5;0.1;4;1.6;0.01;608;177;133;95;89022;2.38;0;0.39;0.39
2018;9;27;270;18;10;2;8.6;4.6;0.3;0;0.6;0.09;4;1.6;0;591;174;120;85;88681;2.59;0;0.38;0.39
2018;9;28;271;16.3;10.5;3.8;9;6.3;2.3;0.2;-0.2;0.09;4;1.6;0;575;158;108;62;88082;2.24;0.83;0.38;0.39
2018;9;29;272;12.8;8.7;6.7;6.6;5.8;4.9;-1.3;-0.5;0.09;3.9;1.6;0;443;115;113;49;88064;1.73;0.28;0.38;0.39
2018;9;30;273;16.2;10.5;3.7;8.1;6.1;2.7;0.5;0.2;0.09;3.9;1.6;0;573;165;118;75;87597;2.19;0.37;0.37;0.39
2018;10;1;274;8.5;4.7;1.8;7;4.3;1.6;1.3;0;0.1;3.9;1.6;0.47;146;27;28;15;87341;1.48;27.66;0.38;0.39
2018;10;2;275;8.3;4.5;0.6;1.8;0.1;-1.6;1.4;-0.3;0.14;3.9;1.6;1.75;446;111;91;29;87883;2.15;3.97;0.4;0.39
2018;10;3;276;10.5;8.1;6.3;6.4;4.2;0.6;1.3;-0.1;0.12;3.9;1.6;0.92;229;64;48;21;88264;1;0.24;0.4;0.39
2018;10;4;277;14.7;9.7;5.2;8;6.6;4.1;-0.7;-0.2;0.1;3.8;1.5;0.3;549;152;117;69;88354;1.81;0;0.39;0.39
2018;10;5;278;17.3;9.6;1.9;10.1;5.9;1.3;-0.1;0.6;0.09;3.8;1.5;0.09;550;156;116;82;87969;1.99;0;0.39;0.39
2018;10;6;279;16.8;10.4;4.2;8.4;5.7;2.3;0;0.8;0.09;3.8;1.5;0.03;482;131;104;60;87443;1.94;0.79;0.39;0.39
2018;10;7;280;14.2;10.1;6.2;10.1;7.7;5.4;-0.1;0.5;0.09;3.8;1.5;0;426;114;76;54;87473;1.69;1.99;0.39;0.39
2018;10;8;281;15.3;9.8;3.5;9.8;7.5;3.4;-0.4;0.2;0.09;3.8;1.5;0;478;127;95;56;87868;1.59;0;0.38;0.39
2018;10;9;282;16.4;10.8;5.4;10.9;8.4;4.5;-0.4;0.1;0.09;3.7;1.5;0;501;134;99;71;88030;1.51;0;0.38;0.39
2018;10;10;283;18.1;10.3;4.1;9.1;6;3.2;-0.5;1.2;0.09;3.7;1.5;0;531;143;121;79;87761;2.02;0;0.38;0.39
2018;10;11;284;17.9;11;5.5;10.8;6.6;3.5;-0.2;1.3;0.09;3.7;1.5;0;519;136;110;64;87649;1.9;0.11;0.38;0.39
2018;10;12;285;17.3;11.4;6.5;9.2;6.8;4.9;-0.2;0.7;0.09;3.7;1.5;0;506;138;109;71;88300;1.93;0;0.37;0.39
2018;10;13;286;18;10.4;3.6;10.7;7;3.2;-0.2;0.7;0.09;3.7;1.5;0;505;138;112;77;88083;1.76;0;0.37;0.39
2018;10;14;287;17.4;9.8;3.8;9;4.8;2.2;-0.3;1.5;0.09;3.6;1.5;0;511;140;121;85;87528;1.92;0;0.37;0.39
2018;10;15;288;16.1;9;3.3;7.3;3.9;1.7;-0.2;1.3;0.09;3.6;1.5;0;503;134;115;81;87491;1.83;0;0.37;0.39
2018;10;16;289;15.3;8.8;3.2;6.8;4.1;1.6;0;0.7;0.09;3.6;1.5;0;495;129;114;70;87807;1.66;0;0.36;0.39
2018;10;17;290;14.8;8.5;2.1;7;4.5;1.4;-0.2;0.4;0.09;3.6;1.4;0;489;128;111;76;87781;1.49;0;0.36;0.39
2018;10;18;291;13.6;8.3;3.3;7.8;5.4;2;-0.4;0.2;0.08;3.6;1.4;0;452;113;103;65;87781;1.15;0;0.36;0.39
2018;10;19;292;13.9;8.8;3.7;8;6.6;3.6;-0.4;0;0.08;3.6;1.4;0;459;117;108;59;87965;1.15;0;0.36;0.39
2018;10;20;293;12.7;8.4;4.6;7.1;5.8;4.5;0.1;-0.1;0.08;3.6;1.4;0;444;103;102;49;88413;1.11;0.04;0.36;0.39
2018;10;21;294;9.3;6.1;3.1;5.6;3.5;1;-0.7;-0.5;0.08;3.6;1.4;0;390;86;107;64;88285;0.89;0.26;0.35;0.39
2018;10;22;295;8.9;5.2;2.1;3;1.7;-0.2;-0.3;-0.1;0.08;3.6;1.4;0;474;125;117;83;88280;1.05;0;0.35;0.39
2018;10;23;296;10.6;6.5;1.1;2.7;0.2;-3.1;1.4;0.4;0.08;3.5;1.4;0;409;93;91;48;88299;1.26;0.15;0.35;0.39
2018;10;24;297;7.6;6.6;5.8;6.8;3.9;-2.2;2.1;0.4;0.08;3.5;1.4;0;43;9;24;6;88049;1.02;8.44;0.35;0.39
2018;10;25;298;12.5;8.3;4.8;7.1;6.2;4.4;0.9;0.1;0.08;3.5;1.4;0;407;100;95;57;87764;1.34;0.17;0.36;0.39
2018;10;26;299;13.8;7.6;1.5;6.2;3.9;0.8;0.3;0.4;0.08;3.5;1.4;0;451;114;121;71;86978;1.24;0.13;0.35;0.39
2018;10;27;300;6.4;2.1;-0.6;4.6;1.7;-0.8;-0.4;-0.7;0.19;3.5;1.4;3.87;50;11;19;8;86459;0.81;29.38;0.36;0.39
2018;10;28;301;1.9;0.6;-0.8;1.5;0.2;-1;-0.8;-0.8;0.51;3.5;1.4;21.19;99;20;39;10;86050;0.1;11.87;0.37;0.39
2018;10;29;302;9.1;4.2;0.2;8.3;3.5;-0.3;-1;0.5;0.47;3.5;1.4;18.73;150;30;58;22;85516;-0.19;10.04;0.37;0.39
2018;10;30;303;4.4;2.8;1.3;1.8;0.6;-1.2;-0.2;0.3;0.4;3.5;1.4;14.41;159;36;80;45;85910;0.35;1.31;0.38;0.39
2018;10;31;304;10.4;3.8;-1.1;3.3;-0.1;-3.6;-0.4;1.3;0.36;3.5;1.4;11.76;252;63;91;54;87258;0.55;0;0.39;0.39
2018;11;1;305;10.7;5;0.3;5.9;2.6;-1.8;0;0.8;0.3;3.5;1.4;8.7;287;58;87;44;87220;0.5;1.23;0.39;0.39
2018;11;2;306;7.4;4.9;3;4.7;3.6;1.2;-0.3;-0.3;0.23;3.5;1.4;5.92;256;49;68;22;87847;0.47;1.96;0.39;0.39
2018;11;3;307;10.2;5.9;3;6.8;5.1;2.9;-0.6;-0.2;0.16;3.4;1.4;3.17;277;60;76;28;88049;0.66;0.01;0.39;0.39
2018;11;4;308;13.3;7.1;2.7;8.4;4.4;1.2;-0.3;1.1;0.12;3.4;1.4;1.85;295;74;84;49;87434;0.7;0.01;0.39;0.39
2018;11;5;309;13.8;7.2;3;6.8;3.6;1.6;-0.4;1.7;0.11;3.4;1.4;1.09;358;82;107;61;87002;0.91;0.07;0.39;0.39
2018;11;6;310;14;7.7;3.5;8;4.2;1.5;-0.2;1.5;0.09;3.4;1.4;0.64;363;86;101;62;86943;0.89;0;0.39;0.39
2018;11;7;311;13.2;7.3;3.2;6;3.6;1.7;-0.2;1;0.09;3.4;1.4;0.39;368;91;108;66;87173;0.97;0.05;0.39;0.39
2018;11;8;312;7.8;4.5;0.8;5.8;3.5;0.5;-0.4;0.3;0.08;3.4;1.4;0.23;164;41;78;34;87702;0.79;2.49;0.39;0.39
2018;11;9;313;10.1;4.8;0.5;5.6;2.7;-0.2;-0.1;0.9;0.08;3.4;1.4;0.14;260;61;72;50;87369;0.56;0;0.39;0.39
2018;11;10;314;12.7;5.4;0.6;6.4;2.2;-1.1;-0.1;1.4;0.08;3.4;1.4;0.09;377;90;112;67;86991;0.86;0;0.39;0.39
2018;11;11;315;11.5;5.9;2.3;5.6;2.8;0.4;-0.1;0.9;0.08;3.4;1.4;0.06;334;79;100;60;87351;0.74;0;0.38;0.39
2018;11;12;316;14.2;6.6;2.2;8.3;3.6;0.3;-0.1;1.3;0.08;3.4;1.4;0.03;353;84;104;64;87800;0.79;0;0.38;0.39
2018;11;13;317;10.7;5.2;1.1;5.5;3.1;-0.3;0.4;0.6;0.08;3.3;1.4;0;276;55;75;42;88389;0.54;0.41;0.38;0.39
2018;11;14;318;10;4.9;1;5.9;3.7;0.9;-0.4;0.4;0.08;3.3;1.3;0;336;73;104;58;88489;0.6;0;0.38;0.39
2018;11;15;319;8.9;3.9;0.2;3.7;1.6;-1.2;-0.2;0.2;0.08;3.3;1.3;0;320;75;101;69;88173;0.56;0;0.38;0.39
2018;11;16;320;6.4;2.3;-0.2;1.5;0;-1.3;-0.7;-0.1;0.08;3.3;1.3;0;365;81;128;83;88109;0.52;0;0.38;0.39
2018;11;17;321;4.9;0;-2.9;-1.1;-2.4;-3.8;-1;-0.3;0.08;3.3;1.3;0;355;83;116;87;87906;0.4;0;0.38;0.39
2018;11;18;322;2.7;-1.5;-3.6;-2.4;-3.6;-5.1;-0.7;-0.5;0.08;3.3;1.3;0.06;353;80;114;75;87498;0.21;0.56;0.37;0.39
2018;11;19;323;-1.2;-3.2;-4.9;-3.5;-5.3;-6.3;-1.1;-0.6;0.11;3.3;1.3;1.46;196;42;77;43;86495;0.14;1.28;0.37;0.39
2018;11;20;324;4.5;-1.1;-5;-2;-4.4;-6.6;-0.3;0.4;0.12;3.3;1.3;1.88;331;73;111;71;86200;0.1;0.28;0.37;0.39
2018;11;21;325;4.6;-1.3;-5.4;-1;-3.6;-6.7;-0.1;0.4;0.11;3.3;1.3;1.73;299;65;97;64;86874;0.08;0.01;0.37;0.39
2018;11;22;326;4.9;-0.2;-3;0.3;-2.3;-4.3;0;0.6;0.11;3.3;1.3;1.56;313;67;99;58;87450;0.31;0.62;0.37;0.39
2018;11;23;327;6.3;0.4;-3.9;0.7;-2.3;-4.8;-0.3;1;0.1;3.3;1.3;1.31;309;60;102;52;87344;0.14;0.04;0.37;0.39
2018;11;24;328;3.4;0.9;-1.1;3;-0.4;-2.9;0;1;0.1;3.3;1.3;1.26;118;27;47;23;87033;0.2;3.02;0.37;0.39
2018;11;25;329;4.9;0.1;-4.2;2.1;-0.8;-4.9;-0.3;0.2;0.1;3.3;1.3;1.15;264;55;79;50;86495;0.44;0.21;0.37;0.39
2018;11;26;330;0.6;-0.6;-1.4;-0.9;-1.4;-2;0.1;-0.8;0.14;3.3;1.3;2.88;104;22;34;16;86235;0.31;6.4;0.37;0.39
2018;11;27;331;-1.3;-2.1;-3.1;-1.9;-3.1;-3.9;0.5;-0.7;0.39;3.3;1.3;11.69;86;17;28;14;87185;0.2;7.2;0.37;0.39
2018;11;28;332;0.5;-1.9;-3.7;-3.4;-5.2;-7.5;-0.3;0.6;0.45;3.3;1.3;13.92;171;38;100;55;87799;0.16;0;0.37;0.39
2018;11;29;333;6.9;0;-5.1;0.9;-4.9;-11.2;0;1.2;0.42;3.3;1.3;12.85;186;40;83;38;87595;0.09;0;0.37;0.39
2018;11;30;334;4.6;0.7;-1.6;1.5;-1.2;-3.5;0.4;0.6;0.38;3.3;1.3;11.82;85;16;27;13;87245;0.05;2.92;0.37;0.39
2018;12;1;335;3.3;0.7;-2.3;0.7;-0.8;-4.6;0.2;0.4;0.39;3.3;1.3;12.04;143;32;88;39;87371;0.19;1.11;0.37;0.39
2018;12;2;336;2.6;-0.3;-4.3;1.9;-2.1;-7.1;0.3;1.6;0.36;3.3;1.3;11.2;76;13;56;14;86887;0.1;7.23;0.37;0.39
2018;12;3;337;8.3;3.8;1.1;4.9;2.2;0.3;1.1;1.1;0.3;3.3;1.3;8.73;208;36;65;22;86844;0.3;12.41;0.39;0.39
2018;12;4;338;3.2;1.8;0.3;2.9;1.3;-0.2;1.3;0.1;0.26;3.3;1.3;7.27;88;20;46;20;87579;0.35;12.25;0.4;0.39
2018;12;5;339;4.2;1.2;-1.8;3.1;0.5;-2.2;-0.3;0.7;0.3;3.3;1.3;8.05;110;23;48;23;87978;0.19;2.09;0.4;0.39
2018;12;6;340;5;2.5;0.8;3.7;1.4;-0.5;0.6;0.9;0.27;3.3;1.3;7.39;84;19;46;17;87771;0.22;3.09;0.4;0.39
2018;12;7;341;7.1;3;0.5;5.7;1.6;-1;0.5;0.9;0.24;3.3;1.4;6.38;108;22;61;22;87259;0.1;3.58;0.4;0.39
2018;12;8;342;1.5;-0.3;-1.8;0.6;-4.4;-6.7;2.2;1.1;0.27;3.3;1.4;7.35;211;41;85;45;87021;1.17;2.35;0.41;0.39
2018;12;9;343;0.8;-0.6;-1.3;-0.9;-2.1;-5.8;2.1;0.9;0.36;3.3;1.4;13.22;92;15;42;18;86513;0.75;23.79;0.41;0.39
2018;12;10;344;-1.5;-2.5;-3.7;-2.1;-3.9;-5.2;2.4;-0.4;0.51;3.3;1.4;30.49;68;13;53;28;87444;0.29;17.56;0.41;0.39
2018;12;11;345;-3.6;-5.8;-10;-5.5;-8;-12;1.4;0.3;0.53;3.3;1.4;42.17;91;20;67;43;87596;0.16;4.05;0.41;0.39
2018;12;12;346;-3.6;-8.4;-13.2;-8.6;-11.4;-15.4;0;0.8;0.52;3.3;1.4;43.66;130;28;80;44;87448;0.14;0.08;0.4;0.39
2018;12;13;347;-6.1;-10;-15.1;-10.4;-12.7;-16.8;-0.4;0.7;0.52;3.3;1.4;43.7;145;28;79;41;86833;0.09;0.07;0.4;0.39
2018;12;14;348;-6.4;-10.4;-15.3;-9.8;-12.9;-17.2;-0.2;0.6;0.52;3.3;1.4;43.73;137;27;77;42;87054;0.07;0.05;0.4;0.39
2018;12;15;349;-5.4;-10.3;-16.9;-11.3;-13.9;-18.9;-0.3;0.8;0.51;3.3;1.4;43.77;139;29;80;45;87439;0.1;0.02;0.4;0.39
2018;12;16;350;-1.6;-7.8;-18.4;-4.3;-10.8;-21.3;0.2;1.2;0.51;3.3;1.3;44.76;42;9;59;8;86947;0.06;1.54;0.39;0.39
2018;12;17;351;-0.9;-5.6;-11.7;-4.6;-8.3;-13.6;0.5;1.1;0.51;3.3;1.3;45.46;114;22;67;25;87663;0.09;0.84;0.39;0.39
2018;12;18;352;-1.9;-8.5;-13.4;-7.2;-12.6;-18;-0.1;1.6;0.51;3.3;1.3;46.07;156;32;90;60;87880;0.17;0;0.39;0.39
2018;12;19;353;-0.1;-6;-14;-2.6;-9.3;-18.2;0.1;1.3;0.5;3.3;1.3;46.21;70;14;43;14;87299;0.12;1.15;0.39;0.39
2018;12;20;354;1.1;-4.3;-9.5;-1.9;-6.8;-11.4;0.3;1.3;0.5;3.3;1.3;46.95;140;28;86;43;87451;0.06;0.29;0.39;0.39
2018;12;21;355;1.3;-4.2;-10.5;-0.4;-6.8;-12.6;0.4;1.8;0.5;3.2;1.3;47.56;54;11;41;8;87355;0.23;4.89;0.39;0.39
2018;12;22;356;4.3;2.5;1.2;1.3;0.5;-0.3;2.2;0.8;0.48;3.2;1.3;45.61;92;19;47;23;87585;-0.03;7.16;0.39;0.39
2018;12;23;357;3;1.9;1;1.8;0.7;-0.1;1.4;0.9;0.45;3.2;1.3;41.28;78;13;24;11;87862;0.05;16.11;0.41;0.39
2018;12;24;358;3.5;-0.5;-4.6;2.6;-1.3;-4.9;1.4;0.1;0.46;3.2;1.3;42.7;75;13;61;21;87972;0.18;25.71;0.42;0.4
2018;12;25;359;-1.3;-3.9;-6.5;-4.2;-5.6;-10.3;0.4;0.2;0.5;3.2;1.3;47.66;106;23;66;41;88634;0.09;0.46;0.42;0.4
2018;12;26;360;1.8;-4.7;-10.4;-2;-8.8;-15.9;0.1;1;0.49;3.2;1.3;47.47;154;33;94;54;88486;0.03;0;0.41;0.4
2018;12;27;361;3.6;-4;-9.5;-1.3;-9.1;-16.1;0.2;1.2;0.49;3.2;1.3;47.03;156;33;80;43;88146;0.09;0;0.41;0.4
2018;12;28;362;3.4;-2.2;-6.6;-1.6;-6.5;-11.2;0.3;0.8;0.47;3.2;1.3;46.56;162;33;86;46;88202;0.08;0.07;0.4;0.4
2018;12;29;363;0.4;-3;-6;-3.7;-6.8;-9.7;0.5;0.6;0.46;3.2;1.3;46.26;146;30;79;43;88419;0.1;0.13;0.4;0.4
2018;12;30;364;-1.2;-2.5;-4.4;-3.1;-4.8;-8.5;1.7;0.4;0.48;3.2;1.3;49.26;34;6;43;8;88509;0.13;5.24;0.4;0.4
2018;12;31;365;-0.5;-1.6;-3.3;-1.3;-2.7;-5;0.8;0.5;0.51;3.2;1.3;59.16;23;5;26;5;88638;0;13.04;0.4;0.4
2019;1;1;1;1.2;-2.1;-6;-1.6;-4.1;-7.5;1.1;0.5;0.51;3.1;1.3;63.97;106;23;71;40;88284;0.03;1.55;0.4;0.4
2019;1;2;2;-1.6;-5.7;-8.7;-3.2;-7.4;-10.7;2.2;-1.5;0.52;3.1;1.3;74.4;63;11;50;25;88143;0.24;16.24;0.39;0.4
2019;1;3;3;-7.3;-9.4;-11.1;-10.9;-12.2;-13.5;1.4;-0.2;0.53;3.1;1.3;82.89;127;24;61;34;88557;0.15;4.03;0.39;0.4
2019;1;4;4;-5.2;-7.6;-10.3;-7.8;-9.8;-12.1;1.2;0.4;0.53;3.1;1.3;88.06;103;19;32;13;88515;0.07;5.82;0.39;0.4
2019;1;5;5;-2.8;-4.3;-6.3;-4.4;-6.4;-8.6;1.9;0.8;0.53;3.1;1.3;98.57;18;4;15;6;88138;0.12;21.7;0.39;0.4
2019;1;6;6;-2.1;-2.5;-2.9;-3.4;-3.8;-4.4;1.6;0.2;0.54;3.1;1.3;123.92;32;6;10;6;88231;0.06;18.99;0.39;0.4
2019;1;7;7;-1.6;-3;-5.5;-3.6;-4.2;-6.9;0.9;0.1;0.53;3.1;1.3;134.52;53;10;44;17;88348;0.07;4.25;0.38;0.4
2019;1;8;8;-1.4;-2.9;-6.3;-3.3;-5.2;-8.3;2.4;0.6;0.53;3.1;1.3;140.15;63;12;54;18;87241;0.2;12.02;0.38;0.4
2019;1;9;9;-3.9;-5.5;-7;-5.8;-7.1;-8.2;2;-0.5;0.54;3.1;1.3;158.66;60;11;23;12;86641;0.29;21.83;0.38;0.4
2019;1;10;10;-5.2;-6.6;-7.8;-7.2;-7.9;-8.6;1;-0.4;0.54;3.1;1.2;179.25;60;12;26;10;87239;0.07;19;0.38;0.4
2019;1;11;11;-6.4;-7.9;-10.1;-8.7;-10.4;-12.6;0.9;0.3;0.54;3.1;1.2;188.98;141;29;71;33;87619;0.18;3.79;0.38;0.4
2019;1;12;12;-1.7;-3.7;-6.1;-5;-6.4;-8.8;1.5;0.7;0.54;3;1.2;192.83;70;16;40;12;87542;0.11;4.34;0.38;0.4
2019;1;13;13;0.5;-1.2;-2.8;-1.4;-3.2;-4.7;2.3;0.9;0.54;3;1.2;208.63;35;7;19;8;86645;0.15;27.81;0.37;0.4
2019;1;14;14;0;-2.5;-5.5;-1.3;-3.8;-7.1;2.3;-1;0.53;3;1.2;235.82;49;9;51;16;86611;0.52;24.86;0.37;0.4
2019;1;15;15;-2.5;-5.3;-10.5;-6.8;-8.7;-13.4;1.2;0.4;0.53;3;1.2;248.6;156;32;83;50;87504;0.41;1.63;0.37;0.4
2019;1;16;16;1.1;-8.4;-14.6;-3.7;-11.7;-16.9;0.2;1.6;0.53;3;1.2;248.74;172;38;83;56;86995;0.13;0;0.37;0.4
2019;1;17;17;1.2;-5.3;-10;-4.5;-8.4;-13.4;0.9;1.1;0.53;3;1.2;249.03;155;32;61;29;86569;0;1.08;0.37;0.4
2019;1;18;18;-4.5;-7.2;-13;-6.8;-10.1;-15.4;0.3;-0.1;0.53;3;1.2;251.3;142;30;88;54;87082;0.13;1.75;0.37;0.4
2019;1;19;19;-3.8;-11.5;-16.7;-9.6;-15.4;-19.3;0;1.1;0.53;3;1.2;251.57;160;36;71;55;86791;0.12;0;0.37;0.4
2019;1;20;20;-3.8;-11.1;-18.7;-9.2;-15;-21.1;0.2;1.2;0.52;3;1.2;251.56;130;29;54;31;86788;0.09;0.09;0.36;0.4
2019;1;21;21;-3;-8.4;-15.5;-7.2;-11.6;-18.3;0.1;0.6;0.52;3;1.2;251.67;152;33;65;28;87127;0.01;0.01;0.36;0.4
2019;1;22;22;-3.7;-9;-14.7;-9.1;-12.2;-16.7;0;0.8;0.52;3;1.2;251.71;192;42;90;57;86356;0.07;0;0.36;0.4
2019;1;23;23;-5.6;-10.6;-15.9;-10.4;-14.1;-18.1;0;0.5;0.51;3;1.2;251.74;136;31;55;34;85278;0.1;0.01;0.36;0.4
2019;1;24;24;-7;-10.1;-14.4;-9.6;-12.9;-17.4;0.4;0.2;0.51;3;1.2;251.97;164;33;58;30;86046;0.04;1.14;0.36;0.4
2019;1;25;25;-7.9;-11;-15.5;-11.5;-14;-18.6;0.8;0.5;0.51;3;1.2;253.81;146;35;72;49;86810;0.09;1.12;0.36;0.4
2019;1;26;26;-0.3;-5.3;-14.1;-4.6;-8.6;-17.3;0.9;1.1;0.52;3;1.2;256.12;147;26;55;10;86726;-0.02;2.77;0.36;0.4
2019;1;27;27;2.1;-4.8;-11.6;-4.1;-8.1;-13.4;0.2;1;0.52;3;1.2;257.11;158;37;61;34;85406;0.07;1.92;0.35;0.4
2019;1;28;28;-3.3;-5;-6.3;-5.9;-8.9;-10.4;2.1;0.6;0.52;3;1.2;259.99;152;35;71;30;85619;0.47;3.23;0.35;0.4
2019;1;29;29;-3.2;-7.4;-13.9;-8.2;-10.8;-16.4;0.3;0.4;0.52;3;1.2;262.95;163;40;94;62;86057;0.21;1.44;0.35;0.4
2019;1;30;30;-4.2;-8.7;-14.6;-8.4;-11.9;-17.1;0.3;1.1;0.52;3;1.2;263.61;102;23;70;31;85394;0.12;1.13;0.35;0.4
2019;1;31;31;-1.8;-8.1;-14.3;-8.9;-12.1;-16.4;-0.2;1;0.52;3;1.2;264.31;200;48;87;55;85393;0.1;0.06;0.35;0.4
2019;2;1;32;1;-3.7;-8.6;-3.4;-7;-11.5;0;1.3;0.52;3;1.2;264.64;97;23;39;16;84996;0;0.99;0.35;0.4
2019;2;2;33;1.7;-1;-3.2;-1.2;-2.6;-5.5;-0.1;-0.1;0.52;3;1.2;271.06;163;33;57;16;85398;-0.01;11.02;0.35;0.4
2019;2;3;34;-1.8;-3.6;-5.6;-2;-4.3;-6.7;0.9;-0.9;0.54;3;1.2;292.99;50;11;18;8;86718;0.18;28.21;0.35;0.4
2019;2;4;35;-2.8;-5.7;-11.4;-6.4;-8.6;-13.9;-0.3;0.2;0.54;3;1.2;304.98;210;48;98;62;87995;0.26;0.55;0.35;0.4
2019;2;5;36;1;-7.6;-14.3;-5.8;-11.9;-16.7;0.1;1;0.54;3;1.2;304.99;218;52;95;70;88075;0.2;0;0.34;0.4
2019;2;6;37;2.2;-8.2;-15.7;-4.4;-12.2;-18.1;0;1.2;0.53;3;1.2;305.01;217;53;88;65;87897;0.12;0;0.34;0.4
2019;2;7;38;-0.1;-7;-14.9;-5.2;-10.5;-17;0.4;1.3;0.53;3;1.2;305.38;142;34;59;26;87281;0.02;3.2;0.34;0.4
2019;2;8;39;2.6;-3.6;-8.8;-4.7;-7.3;-10.2;0;1.2;0.53;3;1.2;308.39;224;54;90;48;87403;0.14;0.09;0.34;0.4
2019;2;9;40;2.8;-2.9;-7.7;-3.3;-6.5;-10.2;0.4;1.1;0.53;3;1.2;308.48;153;36;71;36;87157;0.08;0.06;0.34;0.4
2019;2;10;41;2.8;-1.9;-6.8;-2.4;-5;-7.6;0.7;1.3;0.52;3;1.2;309.2;215;46;84;35;86444;0.24;3.6;0.34;0.4
2019;2;11;42;-2.1;-3.4;-4.7;-4.6;-5.7;-6.6;2.4;-0.1;0.53;3;1.2;317.6;92;21;73;30;87213;0.43;11.19;0.34;0.4
2019;2;12;43;-2.2;-4;-5;-5.6;-6;-7;1.2;-0.4;0.53;3;1.2;325.93;136;35;62;32;88506;0.26;4.69;0.34;0.4
