YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;2;13;44;3.3;-3.8;-10;-3.4;-7.6;-11.6;0;0.9;0.53;3;1.2;327.49;234;59;86;64;88885;0.18;0;0.34;0.4
2019;2;14;45;6.3;-2.9;-10.3;-0.1;-6.6;-11.7;0.1;1.1;0.53;3;1.2;327.51;233;59;90;63;88963;0.1;0;0.34;0.4
2019;2;15;46;7.7;-3.1;-10.2;0.5;-6.6;-11.8;-0.2;1.3;0.52;3;1.2;327.59;249;63;97;71;88723;0.16;0;0.33;0.4
2019;2;16;47;8.1;-3.5;-10.6;0.6;-6.8;-12.1;0.2;1.5;0.52;3;1.2;327.61;259;67;106;79;88465;0.19;0;0.33;0.39
2019;2;17;48;7.8;-4;-11.5;1.2;-7.1;-13;0.1;1.5;0.52;3;1.2;327.6;267;69;116;87;88182;0.13;0;0.33;0.39
2019;2;18;49;7.6;-3.3;-12;0.1;-7.2;-13.6;0.2;1.2;0.51;3;1.2;327.58;269;70;107;77;87755;0.2;0;0.33;0.39
2019;2;19;50;4.9;-2.1;-9.7;-2.1;-6.4;-11.4;0.5;1;0.51;3;1.2;327.63;252;67;88;62;87712;0.24;0;0.33;0.39
2019;2;20;51;4.5;-1.3;-7.4;-0.4;-4.2;-8.7;0.3;0.6;0.5;3;1.2;327.7;243;61;76;49;87984;0.11;0;0.33;0.39
2019;2;21;52;4.7;-1.1;-7.6;-1.4;-4.5;-8.7;0.6;0.9;0.5;3;1.2;327.69;257;65;81;52;88351;0.29;0.04;0.33;0.39
2019;2;22;53;1.9;0.6;-0.6;0.8;-0.5;-3.5;0.6;-0.2;0.49;3;1.2;331.81;120;23;25;1;88707;-0.01;9.73;0.33;0.39
2019;2;23;54;2.6;-1;-4.7;-0.4;-4.1;-7.6;-1.1;-0.2;0.47;3;1.2;333.89;301;78;109;70;88899;0.65;0.01;0.33;0.39
2019;2;24;55;4.8;-1.5;-7.5;-1.3;-5.7;-9.1;-0.5;0.7;0.46;3.1;1.2;333.45;302;80;97;73;88921;0.63;0;0.33;0.39
2019;2;25;56;5.6;-0.1;-5.4;1;-3.4;-7.8;-0.6;0.8;0.46;3.1;1.3;333.37;310;83;97;72;88996;0.21;0;0.33;0.39
2019;2;26;57;8.9;0.3;-7.1;1.3;-4.1;-8.8;0;1;0.45;3.1;1.3;333.28;322;86;107;74;88831;0.43;0;0.33;0.39
2019;2;27;58;9.6;0.9;-5.1;2.1;-3.4;-6.9;0.1;1.2;0.44;3.1;1.3;332.78;323;87;96;66;88341;0.55;0;0.33;0.39
2019;2;28;59;8;1.7;-4.7;0.3;-3;-6.1;1.5;0.8;0.44;3.1;1.3;331.21;335;91;100;70;87688;0.83;0.52;0.33;0.39
2019;3;1;60;2;0.3;-0.8;-0.6;-1.4;-2.8;1.3;0.5;0.44;3.1;1.3;331.98;142;35;46;17;87276;0.26;10.03;0.33;0.39
2019;3;2;61;2.6;-0.1;-3.3;-1.4;-2.6;-5.3;1;0.3;0.44;3.1;1.3;333.41;215;54;75;34;87431;0.54;0.88;0.34;0.39
2019;3;3;62;6.4;0.1;-5;0.1;-3.3;-6.7;0.4;1.2;0.43;3.1;1.3;332.05;313;87;92;66;87253;0.69;0.01;0.34;0.39
2019;3;4;63;6;-0.2;-5.4;-0.1;-3.9;-7;1.5;1.1;0.43;3.1;1.3;331.66;352;75;96;62;86372;0.87;1.91;0.34;0.39
2019;3;5;64;3;-0.4;-4;-4.7;-5.7;-7;1.6;0.6;0.43;3.1;1.3;332.11;308;81;80;60;86880;1.18;0.3;0.34;0.39
2019;3;6;65;7.1;0.3;-5.9;1;-3.7;-7.8;-0.3;1.5;0.42;3.1;1.3;331.37;350;95;106;72;86669;0.72;0;0.33;0.39
2019;3;7;66;3.6;0.6;-2.1;1;-1.3;-3.7;0.4;1.1;0.42;3.2;1.3;331.25;197;48;61;42;86367;0.17;4.77;0.34;0.39
2019;3;8;67;3.4;-0.5;-4.7;-0.4;-3.3;-5.9;1.1;0.7;0.42;3.2;1.3;332.07;276;73;83;58;87278;0.67;0.96;0.34;0.39
2019;3;9;68;5.6;1.1;-4.9;0.8;-2.2;-6.2;1.5;1.1;0.42;3.2;1.3;331.54;208;49;65;35;87551;0.49;2.05;0.34;0.39
2019;3;10;69;7;2.6;-0.7;2.7;-0.2;-2.3;2.3;0.8;0.41;3.2;1.3;327.33;209;46;57;32;87193;0.3;5.38;0.34;0.39
2019;3;11;70;-1.2;-2.9;-5;-2.7;-5.9;-7.7;2.4;0.1;0.46;3.2;1.3;328.17;204;52;84;45;87515;1.21;10.34;0.35;0.39
2019;3;12;71;3.6;-2;-4.8;-6;-7.7;-10.4;1;0.7;0.49;3.2;1.3;334.38;337;91;104;59;87582;1.19;1.82;0.35;0.39
2019;3;13;72;1;-1.8;-4.1;-4;-6.7;-8.8;2;0.6;0.5;3.2;1.3;335.66;300;81;95;53;86903;1.03;3.52;0.35;0.39
2019;3;14;73;1.2;-1.2;-3.7;-2.5;-4.9;-7.1;2.2;1.1;0.51;3.2;1.3;341.8;237;52;63;25;86744;0.81;13.37;0.35;0.39
2019;3;15;74;3.4;1.1;-1.5;1.6;-0.4;-2.8;2.2;1;0.52;3.2;1.3;357.1;32;11;33;10;86942;-0.15;18.56;0.35;0.39
2019;3;16;75;7.8;3.6;-3.8;1.6;-0.8;-6.4;1.9;0.9;0.5;3.2;1.3;353.57;291;81;92;48;87199;0.64;0.83;0.36;0.39
2019;3;17;76;12.2;1.8;-5.1;1.7;-3.1;-7.7;0.9;0.5;0.48;3.3;1.3;348.51;347;99;104;60;86734;0.86;6.5;0.36;0.39
2019;3;18;77;0.8;-1.7;-4.1;-3;-5.3;-7.3;1.3;0.1;0.48;3.3;1.3;349.76;297;82;89;58;87407;1.04;2.19;0.37;0.39
2019;3;19;78;0.9;-2.4;-5;-4.2;-6.1;-7.2;0.1;-0.1;0.47;3.3;1.3;350.4;301;84;75;59;88023;0.92;1.07;0.37;0.39
2019;3;20;79;2.1;-2.4;-7.3;-3.7;-6.9;-8.7;-0.6;0.1;0.46;3.3;1.3;350.56;376;110;107;80;88569;0.89;0.01;0.36;0.39
2019;3;21;80;6.6;1.1;-4.9;-0.4;-4;-8.4;-0.7;0.2;0.46;3.3;1.3;350.34;396;118;119;86;88561;0.65;0;0.36;0.39
2019;3;22;81;11;2.8;-6;3.4;-2.7;-7.4;0.1;0.6;0.45;3.3;1.3;349.53;398;118;114;80;88494;0.61;0;0.36;0.39
2019;3;23;82;11.3;4.1;-4.8;1.2;-2.6;-6.8;0.1;0.5;0.44;3.3;1.3;346.76;412;124;115;79;88384;0.83;0;0.36;0.39
2019;3;24;83;10.4;3.7;-4.9;1.9;-0.8;-6;0.6;0.2;0.43;3.4;1.4;342.24;417;125;102;69;87981;0.76;0.2;0.36;0.39
2019;3;25;84;2.4;-0.1;-4.1;1.3;-1.5;-5.2;1.3;-0.4;0.44;3.4;1.4;339.89;261;69;63;36;87607;0.44;11.5;0.37;0.39
2019;3;26;85;0.9;-2;-4.7;-5.1;-6.4;-7.4;0.5;-0.7;0.48;3.4;1.4;344.74;325;92;76;50;88114;1.3;2.76;0.37;0.39
2019;3;27;86;1.9;-1;-4;-2.6;-4.5;-6.6;-0.5;-0.3;0.47;3.4;1.4;345.01;240;71;64;40;88399;0.72;0.5;0.37;0.39
2019;3;28;87;4.9;1;-2.5;-2.3;-3.6;-4.3;-1.4;-0.2;0.45;3.4;1.4;344.83;351;109;84;61;88582;1.02;0;0.37;0.39
2019;3;29;88;7.9;3.2;-2.9;0.9;-1.8;-4.9;-0.5;0.2;0.44;3.4;1.4;343.44;432;133;108;82;88415;0.91;0;0.37;0.39
2019;3;30;89;9.6;3.5;-5.1;0.2;-2.2;-6.2;0;0.3;0.43;3.4;1.4;340.19;427;135;107;79;88078;1.01;0;0.37;0.39
2019;3;31;90;8.7;3.7;-4.3;0.9;-1.9;-6;-0.5;0.3;0.42;3.5;1.4;334.7;449;140;106;77;87710;1.12;0;0.37;0.39
2019;4;1;91;8.9;4.4;-1.2;3.2;0.4;-3.9;-0.6;0.1;0.42;3.5;1.4;326.47;452;139;100;72;87436;0.69;0;0.37;0.39
2019;4;2;92;12.8;4.8;-3.4;3;-2.1;-5.6;0;0.9;0.41;3.5;1.4;316.07;457;136;100;61;86963;1.09;0.2;0.38;0.39
2019;4;3;93;9.4;3.6;-2.1;1.1;-1.1;-3.7;-0.4;0.8;0.4;3.5;1.4;304.67;458;140;100;62;86176;1.23;0.05;0.39;0.39
2019;4;4;94;8.2;1.8;-1.2;2.4;-0.1;-2.2;0.4;-0.4;0.41;3.5;1.4;296.11;417;107;86;38;85690;0.45;11.9;0.39;0.39
2019;4;5;95;4.9;1.5;-1.6;0.7;-0.9;-3;-0.4;-0.3;0.48;3.5;1.4;299.09;304;93;72;43;86152;0.66;1.57;0.4;0.39
2019;4;6;96;8.4;3.6;-1.5;2.2;0.1;-3;-0.7;0;0.46;3.5;1.4;293.21;383;120;78;59;86193;0.74;0;0.4;0.39
2019;4;7;97;6.6;2.5;-2.8;3.9;-0.2;-4.5;0.4;0.3;0.45;3.6;1.4;284.87;344;90;61;35;86307;0.44;7.17;0.4;0.39
2019;4;8;98;4.7;2.8;0.7;3;1.8;0.1;0.3;0.2;0.44;3.6;1.4;277.69;174;41;22;6;86785;0.01;6.86;0.41;0.4
2019;4;9;99;6.4;4.1;1.4;4.4;2.1;0.6;-0.3;0.1;0.43;3.6;1.4;267.91;264;80;51;20;86700;0.32;6.2;0.42;0.4
2019;4;10;100;4.8;2.8;0.7;3.4;2.2;0;-0.1;-0.4;0.43;3.6;1.4;257.83;154;48;13;3;86682;-0.13;9.32;0.42;0.4
2019;4;11;101;2.4;1.4;0.1;2.2;1;-0.5;-0.6;-1;0.43;3.6;1.4;249.78;115;31;28;7;87124;-0.02;5.34;0.43;0.41
2019;4;12;102;3;0.6;-1.2;-0.4;-1.9;-3;-0.8;-1;0.43;3.6;1.4;246.2;236;71;33;19;87314;0.86;1.11;0.42;0.41
2019;4;13;103;3.6;0.4;-2.2;-2.2;-3.1;-3.8;-0.7;-0.7;0.43;3.6;1.4;244.06;312;92;53;29;87248;1.19;3.78;0.42;0.41
2019;4;14;104;2.2;-0.2;-2.1;-1.4;-2.5;-3.4;-0.9;-1.2;0.48;3.7;1.5;250.06;222;63;30;17;87280;0.93;7.5;0.41;0.41
2019;4;15;105;7.2;2.9;-1.2;0.4;-0.6;-3.2;-1.3;-0.2;0.47;3.7;1.5;247.75;386;121;95;50;87626;1.04;0.18;0.41;0.41
2019;4;16;106;8.7;3.5;-4.6;0.6;-1.9;-6;0.3;0.3;0.44;3.7;1.5;240.11;458;147;109;68;87525;1.34;0.38;0.41;0.41
2019;4;17;107;8.7;4.7;-0.7;3;-0.4;-3.1;-0.6;0.1;0.42;3.7;1.5;230.36;409;141;88;60;87855;0.96;0.19;0.41;0.41
2019;4;18;108;10.4;5.3;-3.2;2;-0.6;-4.7;-0.6;0.3;0.41;3.7;1.5;218.16;446;155;95;68;87987;1.33;0.09;0.42;0.41
2019;4;19;109;12.9;6.2;-3.1;2.3;-0.7;-4.8;-0.4;0.5;0.4;3.7;1.5;204.76;519;173;104;77;88378;1.51;0;0.42;0.41
2019;4;20;110;12.5;6.5;-3.3;3.1;-0.2;-4.6;-0.5;0.4;0.38;3.8;1.5;190.9;535;180;107;79;88314;1.63;0;0.42;0.41
2019;4;21;111;13.9;7;-3.2;3.6;0.1;-4.3;-0.6;0.4;0.36;3.8;1.5;177.31;566;191;114;84;87707;1.82;0;0.42;0.42
2019;4;22;112;14.4;7.4;-2.1;3.3;0.3;-4.4;-0.7;0.8;0.34;3.8;1.5;164.48;560;184;106;75;86767;1.88;0;0.42;0.42
2019;4;23;113;12.1;6.5;1.1;3.7;1.5;-1.4;-0.4;1.7;0.33;3.8;1.5;153;374;129;76;48;86127;1.35;0.04;0.42;0.42
2019;4;24;114;14.5;8.4;1.6;4.1;2;-1.3;-0.3;1.5;0.32;3.8;1.5;140.78;586;182;93;64;86602;1.95;0.25;0.42;0.42
2019;4;25;115;14.4;8.2;1.4;3.9;2.2;-0.3;-0.7;1.5;0.31;3.8;1.5;127.71;576;187;97;64;87020;2.01;0;0.42;0.42
2019;4;26;116;5.7;3.1;0.4;3.1;1.7;-0.8;0.7;0.3;0.32;3.9;1.5;119.74;163;54;49;23;87216;0.49;12.06;0.42;0.43
2019;4;27;117;7.9;3.2;-1;1.4;-0.2;-2.3;1.4;0.3;0.34;3.9;1.5;116.32;510;147;74;42;87480;1.78;7.63;0.41;0.43
2019;4;28;118;3.9;0.9;-1.5;0.9;-0.8;-2.8;0.8;-0.2;0.35;3.9;1.5;113.62;391;132;61;40;87546;1.35;7.28;0.41;0.43
2019;4;29;119;3.9;1.1;-1.6;2.9;0.4;-1.8;0.8;-0.3;0.39;3.9;1.6;115.67;285;83;37;18;87614;0.93;11.79;0.41;0.43
2019;4;30;120;5.2;2.8;0.4;3.2;1.7;0;1.1;0.2;0.39;3.9;1.6;115.32;224;65;39;13;87515;0.75;9.73;0.42;0.43
2019;5;1;121;9.2;5.4;0.1;2.1;0.3;-1;0;0;0.37;3.9;1.6;109.38;547;187;102;67;87357;1.84;0;0.42;0.43
2019;5;2;122;11;5.5;-2.1;4;1;-3.7;0.9;0.4;0.35;4;1.6;101.95;551;177;99;54;86959;1.86;10.71;0.41;0.43
2019;5;3;123;6.7;4.2;2.5;4.1;2.9;1.8;0.8;-0.1;0.34;4;1.6;94.27;381;107;53;22;86837;0.93;6.5;0.42;0.43
2019;5;4;124;7.5;2.6;-2.4;3.5;1;-3.4;0.8;-0.5;0.34;4;1.6;87.82;483;137;73;32;86502;1.37;12.44;0.42;0.43
2019;5;5;125;0;-2;-3.7;-2.3;-3.2;-4.4;0.3;-0.9;0.49;4;1.6;98.18;266;80;43;25;87027;0.77;12.99;0.41;0.43
2019;5;6;126;2.1;-1.2;-5.1;-1.9;-4.3;-6;0.7;-0.2;0.5;4;1.6;103.46;357;118;69;44;87469;1.21;2.2;0.4;0.43
2019;5;7;127;6;0.5;-8.8;-0.2;-3.8;-9.6;-0.2;0.3;0.47;4;1.6;101.53;425;150;98;67;87396;1.41;0;0.4;0.43
2019;5;8;128;10.5;4.7;-3.1;6.6;0.8;-4.6;-0.1;0.8;0.41;4.1;1.6;97.14;297;89;42;23;86633;0.94;3.57;0.39;0.43
2019;5;9;129;9.5;5.6;1.6;3.4;1.8;0.2;0.9;0.5;0.37;4.1;1.6;89.72;484;149;81;50;86419;1.56;3.81;0.4;0.43
2019;5;10;130;9.2;6;2.8;5.3;3.1;0.7;0.6;0.2;0.33;4.1;1.6;81.96;442;136;79;43;87065;1.18;3.44;0.4;0.43
2019;5;11;131;8.5;4.1;1.4;6.3;2.9;-0.3;0.7;0.8;0.31;4.1;1.6;75.69;263;62;35;21;87150;0.87;14.52;0.4;0.43
2019;5;12;132;1.7;0.6;-0.1;1.6;0.2;-0.7;0.8;-0.6;0.41;4.1;1.6;81.65;150;38;15;6;88180;0.55;27.83;0.42;0.43
2019;5;13;133;5.2;2.5;-0.5;0.6;-0.4;-1.3;-1;-0.8;0.43;4.1;1.7;85.02;298;97;45;26;88584;1.36;3.51;0.42;0.43
2019;5;14;134;3.9;1.2;-1.9;-0.8;-2.3;-4.2;-0.6;-1.2;0.39;4.2;1.7;82.69;403;150;77;49;88133;1.81;6.51;0.42;0.43
2019;5;15;135;2.9;0.7;-2.3;-0.3;-1.4;-2.9;-0.7;-1;0.42;4.2;1.7;85.97;197;68;40;18;87636;1.03;3.65;0.41;0.43
2019;5;16;136;7.7;4.1;-0.1;3.6;1.9;-0.6;-0.7;-0.8;0.38;4.2;1.7;82.49;377;125;67;34;87080;0.93;0.59;0.41;0.43
2019;5;17;137;12.3;6.9;-1.9;7.9;3.3;-2.2;-0.3;0.1;0.33;4.2;1.7;74.34;518;183;88;61;86594;1.71;2.46;0.41;0.42
2019;5;18;138;11.6;7.7;0.5;5.5;2.8;-1.4;-0.2;0.1;0.3;4.2;1.7;66.16;438;163;85;50;86481;1.83;0.62;0.41;0.42
2019;5;19;139;12.5;7.7;3.4;8.6;5.7;1.3;0.5;0.2;0.28;4.2;1.7;58.67;539;148;71;34;86382;1.43;14.48;0.41;0.43
2019;5;20;140;7.9;6;4.9;7.8;5.7;4.4;1.5;1;0.26;4.2;1.7;52.2;138;38;11;0;86408;1.01;47.43;0.43;0.43
2019;5;21;141;6.5;5.6;4.9;5.9;5.1;4.4;2.1;0.7;0.25;4.2;1.7;47.18;143;40;7;0;86986;1.44;33.92;0.43;0.43
2019;5;22;142;9.9;6.8;4.6;8.3;6.1;4.2;0.8;0;0.24;4.2;1.7;41.82;374;92;52;11;87627;1.33;8.78;0.43;0.44
2019;5;23;143;12.8;8.8;4.6;5.1;4.1;3.2;-0.3;-0.5;0.24;4.3;1.7;34.81;687;228;105;62;87686;2.77;0.18;0.42;0.44
2019;5;24;144;14.2;10.1;1.8;5.9;3.8;0.2;0;-0.2;0.23;4.3;1.7;27.08;655;233;100;66;87445;2.85;0.05;0.41;0.43
2019;5;25;145;14.5;9.7;3.6;8.6;5.6;1.8;0.1;0.1;0.23;4.3;1.7;19.8;516;167;78;40;87460;2.24;10.14;0.4;0.43
2019;5;26;146;13.7;10.4;7.5;8.8;6.6;6;0.2;-0.2;0.22;4.3;1.7;12.69;481;147;54;28;87506;2.04;2.7;0.41;0.43
2019;5;27;147;12.2;9.2;5.4;10.4;7.5;4.7;0.2;0.2;0.19;4.3;1.7;7.3;322;95;38;19;87056;1.39;13.95;0.4;0.43
2019;5;28;148;7.8;6.4;4.2;7.4;6.1;4;1;0.3;0.16;4.3;1.7;4.25;165;45;17;7;86829;1.39;28.36;0.41;0.43
2019;5;29;149;7.4;5.3;3.5;6.3;4.8;3.2;0.6;-0.1;0.15;4.3;1.7;2.81;317;83;33;13;87654;1.8;14.56;0.42;0.43
2019;5;30;150;10.2;7;1.4;4.5;2.7;1.1;0.2;-0.1;0.13;4.3;1.7;1.68;471;162;73;45;88310;2.49;0.47;0.42;0.43
2019;5;31;151;13.6;8.9;1.7;7.9;4.4;0.2;-0.2;0.3;0.13;4.3;1.7;0.9;435;149;82;45;88414;2.13;0;0.41;0.43
2019;6;1;152;18.7;12.1;2.7;10.3;6.7;1.7;-0.6;0;0.12;4.3;1.7;0.38;793;270;115;77;88200;3.98;0.01;0.4;0.43
2019;6;2;153;20.5;13.7;3.2;11.3;7.5;2.5;-0.4;0.3;0.12;4.3;1.7;0.11;799;279;123;86;87898;4.52;0.03;0.39;0.43
2019;6;3;154;21.5;15;4.8;11.3;7.2;3.8;0.3;0.2;0.12;4.4;1.8;0.03;791;286;125;83;87754;5.01;0.02;0.38;0.43
2019;6;4;155;22.5;15.5;6.9;14.5;9.4;5.3;-0.4;0.5;0.12;4.4;1.8;0;754;272;113;79;87419;4.64;0.9;0.37;0.43
2019;6;5;156;22.7;16;6.8;12.6;8.7;5.3;-0.4;0.5;0.12;4.4;1.8;0;762;282;132;89;86979;4.97;0.01;0.36;0.43
2019;6;6;157;13.6;10.6;8.3;11.3;9;7.2;0.4;-0.6;0.12;4.4;1.8;0;279;93;63;23;87273;2.01;6.87;0.35;0.42
2019;6;7;158;22.8;14.8;6;11.7;8.9;5.9;-0.3;0.3;0.12;4.4;1.8;0;805;288;120;72;87353;5.12;1.2;0.35;0.42
2019;6;8;159;14.6;11.2;8.6;8.4;5.2;3.8;-0.1;-0.2;0.12;4.4;1.8;0;417;146;93;46;88220;3.01;1.58;0.35;0.42
2019;6;9;160;18.6;13.2;6.3;12.8;8.9;4.3;-0.4;0;0.12;4.4;1.8;0;604;200;93;64;88030;2.99;0.46;0.34;0.42
2019;6;10;161;21;14.2;8.7;14.2;11.5;7.7;-0.2;-0.2;0.12;4.4;1.8;0;646;184;81;49;87372;2.68;5.13;0.34;0.42
2019;6;11;162;20.2;14.9;10.8;14.1;11.7;9.5;-0.7;-0.9;0.12;4.4;1.8;0;565;194;96;44;87039;3.5;1.85;0.34;0.42
2019;6;12;163;15;12.4;10.4;12.2;10.4;8.8;0.4;-0.5;0.12;4.4;1.8;0;477;142;52;33;87095;2.47;3.17;0.33;0.42
2019;6;13;164;16.7;13.1;10.1;10.9;9.2;7.4;0;-0.5;0.12;4.4;1.8;0;696;186;89;39;87557;3.29;1.51;0.33;0.42
2019;6;14;165;25.1;17;6.5;15.9;10.5;5.7;-0.3;0.4;0.12;4.4;1.8;0;778;272;114;80;87643;4.73;0;0.33;0.42
2019;6;15;166;18.9;14.6;10.8;13.5;11.2;8.6;0.6;0.3;0.12;4.5;1.8;0;598;170;91;41;87566;2.99;9.66;0.32;0.42
2019;6;16;167;14.1;11.8;10.3;11.3;10.1;9.3;0.5;-0.2;0.12;4.5;1.8;0;305;99;43;22;88002;2.33;9.11;0.33;0.42
2019;6;17;168;18.7;14.7;9.9;13;10.4;9;-0.9;-0.3;0.12;4.5;1.8;0;602;218;80;62;87907;3.52;0.24;0.33;0.41
2019;6;18;169;21.6;15.8;7.7;15.9;11.3;6.9;0.2;0.2;0.12;4.5;1.8;0;706;255;98;70;87678;4.09;0.41;0.33;0.41
2019;6;19;170;21.3;16.6;10.9;14.1;10.6;8.6;0.3;0.4;0.12;4.5;1.8;0;706;238;107;70;87451;4.32;0.6;0.32;0.41
2019;6;20;171;19.2;13.8;9.6;13;10.4;7.8;0.3;0.4;0.12;4.5;1.8;0;600;194;89;59;87525;3.26;7.5;0.32;0.41
2019;6;21;172;17.5;12.6;7.3;13.5;11.1;7.2;-0.3;0.1;0.12;4.5;1.8;0;540;150;70;38;87777;2.6;11.36;0.32;0.41
2019;6;22;173;17.4;12.9;8.5;13.6;11.2;8.4;-0.1;0;0.12;4.5;1.8;0;507;162;66;42;87622;2.97;9.63;0.33;0.41
2019;6;23;174;18.1;13.9;9.2;13.6;11.8;9.1;-0.3;-0.2;0.12;4.5;1.8;0;611;176;79;43;87818;2.82;1.34;0.33;0.41
2019;6;24;175;23.5;17.2;8.7;15.7;12.5;8.2;-0.8;0;0.12;4.5;1.8;0;802;298;112;84;88086;4.93;0;0.33;0.41
2019;6;25;176;26.8;19.7;9.7;19.7;14.5;9;0;0.3;0.12;4.5;1.8;0;806;301;121;91;88281;5.27;0;0.32;0.41
2019;6;26;177;28.5;21.6;11.3;19;14.1;10.3;-0.1;0.2;0.12;4.5;1.8;0;805;302;120;92;88562;5.72;0;0.32;0.41
2019;6;27;178;26.6;20.7;13.2;18;15.1;11.4;0.6;-0.1;0.12;4.5;1.8;0;723;261;121;71;88479;4.63;0.87;0.31;0.41
2019;6;28;179;23.1;19.1;15.1;15.3;11.4;8.5;-0.1;-0.7;0.12;4.5;1.8;0;811;296;127;86;88280;5.3;0.02;0.31;0.41
2019;6;29;180;25.9;19.2;10.7;13.7;11;8.8;-0.7;0;0.12;4.5;1.8;0;822;309;137;105;88066;5.23;0;0.3;0.4
2019;6;30;181;28.3;21;10.6;15.9;11.5;9.1;0.7;0.5;0.12;4.5;1.9;0;800;286;120;88;88042;5.14;0;0.3;0.4
2019;7;1;182;26;19.7;12.5;15.8;13.1;10.9;0.5;0.5;0.12;4.6;1.9;0;625;223;106;65;87995;4.2;2.8;0.29;0.4
2019;7;2;183;19.7;16.5;13.7;14.2;13.4;12.9;0.2;-0.4;0.12;4.6;1.9;0;612;194;79;49;88007;3.65;8.92;0.3;0.4
2019;7;3;184;18.4;15.4;12.6;12.9;11.2;9.7;-0.6;-0.8;0.12;4.6;1.9;0;468;152;75;48;88017;2.46;0.29;0.3;0.4
2019;7;4;185;21.1;16.6;11.1;10.5;9.2;7.6;-0.2;-0.6;0.12;4.6;1.9;0;810;284;124;82;88050;4.51;0.04;0.29;0.4
2019;7;5;186;21.7;17;9.7;10.6;9;7.7;1.1;0.1;0.12;4.6;1.9;0;751;269;110;83;87902;4.44;0.62;0.29;0.4
2019;7;6;187;24.6;17.6;8.9;12.2;9.3;7;0.9;0.4;0.12;4.6;1.9;0;744;249;124;78;87532;4.29;1.18;0.28;0.4
2019;7;7;188;17.1;13.6;9.9;13.3;11.5;9.5;0.9;0.6;0.11;4.6;1.9;0;501;133;68;46;87412;3.2;18.2;0.29;0.4
2019;7;8;189;13.6;11.3;8.3;12.3;10.6;8.2;0.3;-0.3;0.11;4.6;1.9;0;336;100;62;33;87628;2.38;12.68;0.3;0.4
2019;7;9;190;14.3;11.5;9.1;9.4;7.5;4.4;-0.2;-1.1;0.11;4.6;1.9;0;415;149;61;34;87671;2.96;0.8;0.31;0.4
2019;7;10;191;15.5;11.8;7.8;7.1;4.3;3.1;-0.1;-0.9;0.11;4.6;1.9;0;766;278;122;80;87738;4.4;0.11;0.3;0.4
2019;7;11;192;15;11.4;6.9;11.4;8.2;5.1;0.2;0.1;0.11;4.6;1.9;0;509;154;72;48;87582;2.98;6.7;0.3;0.4
2019;7;12;193;16.8;12.1;6.6;11;9.5;6.2;0.9;0.6;0.11;4.6;1.9;0;514;180;78;50;87468;3.61;15.03;0.31;0.4
2019;7;13;194;13.9;10.6;7.6;11;9.1;7;1.2;0.1;0.11;4.6;1.9;0;532;173;56;38;87622;3.91;21.56;0.32;0.4
2019;7;14;195;15.2;11.3;7.5;11;9.1;6.3;-0.3;-0.4;0.11;4.6;1.9;0;631;211;85;52;87536;3.64;7.92;0.33;0.39
2019;7;15;196;16;12.1;8.4;10.7;8.7;7.4;-0.7;-0.7;0.11;4.6;1.9;0;581;208;82;50;87497;3.73;1.89;0.33;0.39
2019;7;16;197;17.7;13.6;7.9;10.2;8.6;7.5;0.5;-0.2;0.11;4.6;1.9;0;674;243;99;64;87704;4.08;0.35;0.33;0.39
2019;7;17;198;19;14.6;7.3;11.3;8.8;6.3;0.5;0;0.11;4.6;1.9;0;715;247;107;77;87521;4.1;0.51;0.32;0.39
2019;7;18;199;18.3;14.1;8.5;10.8;8.7;7.2;0.6;0.3;0.11;4.6;1.9;0;624;216;92;66;87506;3.82;1.59;0.32;0.39
2019;7;19;200;19.5;15.3;8.5;13.2;9.6;6.5;0.2;0.2;0.11;4.6;1.9;0;603;220;100;67;87739;3.83;0.44;0.32;0.39
2019;7;20;201;23.6;17;9;15;11.9;7.8;0.2;0.7;0.11;4.6;1.9;0;732;247;107;68;87821;4.5;2.35;0.31;0.39
2019;7;21;202;20.2;16.1;12.5;14;12.4;10.7;0.6;0.2;0.11;4.6;1.9;0;694;189;80;50;88262;3.61;3.75;0.31;0.39
