YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
2019;7;22;203;22.3;17.5;10.5;13.8;11.8;9.2;0.2;-0.1;0.11;4.6;1.9;0;610;230;88;65;88496;4.14;0.05;0.31;0.39
2019;7;23;204;25.2;19.4;11.5;14.4;12.3;10.1;-0.6;0;0.11;4.6;1.9;0;775;283;110;83;88263;5.11;0;0.31;0.39
2019;7;24;205;27.3;21;12;17.6;12.3;10.3;0.3;0.1;0.11;4.6;1.9;0;778;281;122;84;88029;5.19;0;0.3;0.39
2019;7;25;206;27.3;21;13;15.8;13.3;11.3;-0.4;0.5;0.11;4.6;1.9;0;607;222;102;68;87922;4.27;0.53;0.3;0.39
2019;7;26;207;25;19.4;13.6;17.4;14.4;12.5;0.4;0.8;0.11;4.6;1.9;0;589;197;86;59;87434;3.56;1.69;0.29;0.39
2019;7;27;208;20.9;16.8;13.8;15.2;13.6;11.9;0.3;0.2;0.11;4.6;1.9;0;605;175;81;47;86698;3.32;15.94;0.29;0.39
2019;7;28;209;15.9;14;12.1;15.3;13.7;11.9;0.9;-0.2;0.11;4.6;1.9;0;209;61;28;14;86507;1.87;40.46;0.32;0.39
2019;7;29;210;16.5;14;11.8;13.7;12.4;11.4;0.5;-0.3;0.11;4.6;1.9;0;258;71;33;15;87281;1.83;3.6;0.34;0.39
2019;7;30;211;20.3;16.8;13.3;14.7;13.4;12.5;0.4;-0.1;0.11;4.6;1.9;0;543;164;61;37;87570;2.99;1.53;0.34;0.39
2019;7;31;212;14.3;13.3;12.4;12.3;12;11.1;0.3;-0.2;0.11;4.5;1.9;0;108;41;48;18;87816;1.2;5.37;0.34;0.39
2019;8;1;213;18.8;15.1;11.1;12.4;11.3;10.3;-0.3;-0.4;0.11;4.5;1.9;0;544;180;69;47;87803;3.31;0.88;0.34;0.39
2019;8;2;214;17;13.7;10.2;12.6;11.3;9.3;0.4;0.1;0.11;4.5;1.9;0;482;158;83;43;87600;3.26;16.08;0.34;0.39
2019;8;3;215;17;12.8;8.4;10.4;9;7.4;1;0.3;0.11;4.5;1.9;0;657;211;90;61;87681;3.83;1.92;0.35;0.39
2019;8;4;216;18.4;14.5;9.1;10.3;8.8;7.7;-0.1;-0.1;0.11;4.5;1.8;0;584;221;96;71;87751;3.81;0.08;0.35;0.39
2019;8;5;217;21.7;15.9;8.9;14;10.8;7.5;0.3;0.7;0.11;4.5;1.8;0;640;229;101;66;87660;4.23;1.44;0.34;0.39
2019;8;6;218;22.3;16.2;11.9;15.6;12.6;10;0.3;0.8;0.11;4.5;1.8;0;661;172;95;50;87553;3.45;4.94;0.34;0.39
2019;8;7;219;20.2;15;12.2;15;13.1;11.1;0.4;0.3;0.11;4.5;1.8;0;487;121;73;35;87314;2.71;22.35;0.35;0.39
2019;8;8;220;18.9;15;9.9;12.8;11.3;9.6;0.1;0;0.11;4.5;1.8;0;571;199;83;63;87574;3.68;0.89;0.36;0.38
2019;8;9;221;24.8;18;8.8;18.4;12.7;7.8;-0.1;0.7;0.11;4.5;1.8;0;698;232;97;72;87577;4.32;0;0.35;0.38
2019;8;10;222;17.4;16;14.6;16.3;14.6;13.3;0.2;0.1;0.11;4.5;1.8;0;189;58;35;18;87892;1.54;8.16;0.35;0.38
2019;8;11;223;22;17.4;13.5;16.3;14.4;13.3;-0.4;-0.3;0.11;4.5;1.8;0;565;188;76;41;87744;3.59;17.48;0.36;0.38
2019;8;12;224;14.5;12.9;11.5;14.4;12.5;11.2;0;-0.5;0.11;4.5;1.8;0;164;46;28;7;87728;1.85;22.83;0.37;0.38
2019;8;13;225;13.5;11;8.9;10.9;9.3;8.3;0.3;-0.4;0.11;4.5;1.8;0;416;111;58;31;87838;2.44;9.27;0.38;0.38
2019;8;14;226;14.3;11;8.1;8.5;6.5;4.8;0.2;-0.4;0.11;4.5;1.8;0;504;175;97;55;87854;3.35;1.44;0.39;0.38
2019;8;15;227;15.8;11.5;5.6;11.1;8;4.1;0.6;0.4;0.11;4.5;1.8;0;492;162;84;60;87682;2.83;7.93;0.39;0.38
2019;8;16;228;16.2;12;7.6;9.9;8.5;7.3;0.4;-0.1;0.11;4.5;1.8;0;595;192;92;63;87855;3.19;3.76;0.39;0.38
2019;8;17;229;21.5;14.8;7.2;13.1;9.6;5.8;0.1;0.4;0.11;4.4;1.8;0;731;204;111;59;87635;3.66;0;0.39;0.38
2019;8;18;230;25;18.3;10.9;17.6;12.4;9;-0.1;0.7;0.11;4.4;1.8;0;739;228;110;70;87482;4.33;1.18;0.38;0.38
2019;8;19;231;18.4;15.1;12.4;14.4;13;11.5;-0.3;0.2;0.11;4.4;1.8;0;456;105;67;32;87849;2.27;6.13;0.38;0.38
2019;8;20;232;15.3;12.9;9.4;15.1;12.6;9.3;0.2;-0.7;0.11;4.4;1.8;0;186;51;25;13;88154;1.72;29.57;0.39;0.38
2019;8;21;233;13.5;11;9;9.2;8.8;8.3;-1.3;-0.5;0.11;4.4;1.8;0;267;80;43;21;88505;2.02;3.25;0.41;0.38
2019;8;22;234;18.3;14;8.8;13.3;11.5;8.7;-0.7;-0.5;0.11;4.4;1.8;0;525;156;67;43;88367;2.36;0.03;0.4;0.38
2019;8;23;235;19.3;15.5;12.2;14.2;12.9;11.5;-0.9;-0.6;0.11;4.4;1.8;0;542;155;70;37;88346;2.49;0.22;0.4;0.39
2019;8;24;236;20.5;15.5;11.1;15.6;13.5;10.8;0;0.4;0.11;4.4;1.8;0;604;175;85;52;88106;2.84;5.17;0.4;0.39
2019;8;25;237;20.8;14.6;9.8;15.6;12.7;9.2;0.3;0.5;0.11;4.4;1.8;0;632;172;84;55;88061;2.97;8.8;0.4;0.39
2019;8;26;238;20.8;14.7;8.2;15.5;12.5;7.8;0.1;0.5;0.11;4.4;1.8;0;665;185;97;60;88009;3.18;4.03;0.4;0.39
2019;8;27;239;22.9;16.4;9.1;15.9;11.8;8.3;0.2;0.4;0.11;4.4;1.8;0;682;228;111;77;87963;4.12;0;0.4;0.39
2019;8;28;240;21.4;16.4;11.1;16.3;12.9;9.9;0;0.6;0.11;4.4;1.8;0;546;159;78;52;87945;2.84;0.6;0.39;0.39
2019;8;29;241;17.8;15.4;12.5;16.2;13.8;11.4;0.3;0.6;0.11;4.3;1.8;0;405;101;62;39;88140;2.2;12.34;0.4;0.39
2019;8;30;242;20.7;15.6;9.1;14.9;11.8;9;-0.3;0.2;0.1;4.3;1.8;0;657;208;110;68;88264;3.35;0.17;0.4;0.39
2019;8;31;243;22.6;16.1;8.9;16.4;12.4;8.2;0.1;0.7;0.1;4.3;1.8;0;635;201;104;70;87803;3.49;0.79;0.39;0.39
2019;9;1;244;19.8;14.9;10.8;14.3;12.2;9.2;0.5;0.3;0.1;4.3;1.8;0;563;174;96;50;87610;3.24;16.3;0.39;0.39
2019;9;2;245;12.6;10.9;9.4;12.4;10.5;7.7;0;-0.8;0.1;4.3;1.7;0;78;20;25;9;88007;1.27;16.96;0.41;0.39
2019;9;3;246;15.8;12.1;8.9;9.2;7;5.8;-0.1;-0.3;0.1;4.3;1.7;0;669;211;119;78;88309;3.44;0;0.41;0.39
2019;9;4;247;19.9;13.9;6.2;12.8;9.4;5;0.1;0.2;0.1;4.3;1.7;0;692;223;121;90;87847;3.3;0;0.4;0.39
2019;9;5;248;12.3;9;5.8;10.7;8.2;5.5;0.4;0.2;0.1;4.3;1.7;0;218;48;60;26;87833;1.64;21.2;0.4;0.39
2019;9;6;249;8.9;7.6;5.5;8.5;6.7;4.4;-0.3;-0.4;0.1;4.3;1.7;0;161;46;43;16;87943;1.51;9.67;0.42;0.39
2019;9;7;250;9;7.8;6.2;7.8;7;5.2;0.5;0.1;0.1;4.3;1.7;0;223;52;50;21;87752;1.58;9.47;0.42;0.39
2019;9;8;251;7;5.8;4.4;6.3;5.2;4.2;0.4;0.3;0.1;4.3;1.7;0.09;98;30;49;17;87438;1.19;18.7;0.42;0.39
2019;9;9;252;9.6;6.4;3.9;5.6;4.4;3.6;0.9;0.3;0.11;4.3;1.7;0.2;382;95;96;38;87404;2.3;8.46;0.43;0.4
2019;9;10;253;15.2;8.9;1.2;8.4;5.4;0.9;-0.4;-0.1;0.11;4.2;1.7;0.11;654;194;112;70;87602;2.5;0;0.42;0.4
2019;9;11;254;15.3;10.4;5.9;10.3;8.2;5.9;0.3;0;0.1;4.2;1.7;0.03;566;157;93;52;88244;2.04;3.45;0.41;0.4
2019;9;12;255;17;12;7.2;10.3;8.6;6.4;0.2;0.2;0.1;4.2;1.7;0;527;156;103;56;88913;2.45;0;0.41;0.41
2019;9;13;256;19.4;13.5;6;12.5;9.8;5.6;0.1;0.1;0.1;4.2;1.7;0;653;196;112;72;89019;2.84;0;0.4;0.41
2019;9;14;257;19.8;13.9;7.6;13.7;11.5;7.6;-0.5;-0.1;0.1;4.2;1.7;0;556;156;88;51;88818;2.2;0.03;0.4;0.41
2019;9;15;258;20.9;14.6;8.3;15;11.9;8.1;0.5;0.5;0.1;4.2;1.7;0;624;182;108;64;88449;2.63;0.07;0.39;0.41
2019;9;16;259;19.7;14.4;7.8;13.2;10.9;7.5;0.7;0.4;0.1;4.2;1.7;0;531;165;89;60;88064;2.56;0.46;0.39;0.41
2019;9;17;260;16;12.6;9.2;10.8;9.9;8.3;0.8;-0.5;0.1;4.2;1.7;0;459;143;84;52;87859;2.29;2.46;0.38;0.41
2019;9;18;261;11.1;8.9;6.9;7.7;6.1;3.8;-0.8;-1;0.1;4.1;1.7;0;341;88;46;30;88049;1.7;0.66;0.38;0.41
2019;9;19;262;11.5;7.6;4.7;3.6;2.8;1.8;-0.9;-0.9;0.1;4.1;1.7;0;567;153;120;70;88265;2.11;0.03;0.38;0.41
2019;9;20;263;13.8;8.4;4.2;5.5;3.9;1.7;-0.9;-0.3;0.1;4.1;1.7;0;628;187;119;90;88269;2.28;0;0.38;0.41
2019;9;21;264;17.7;10.6;3.5;10.6;6.6;2.1;-0.3;0.3;0.1;4.1;1.6;0;622;188;120;85;87855;2.42;0;0.37;0.41
2019;9;22;265;17.4;11.6;6.4;12.9;8.3;4.5;-0.1;0.9;0.1;4.1;1.6;0;400;111;71;50;87331;1.62;0.05;0.37;0.41
2019;9;23;266;8.9;8.1;6.8;8.7;7.5;6.1;1.1;0.6;0.1;4;1.6;0;115;34;48;21;87578;1.37;14.91;0.38;0.41
2019;9;24;267;14.9;9.7;3.5;9;6.9;3.2;-0.1;0.3;0.09;4;1.6;0;496;136;85;53;87366;2.01;0.93;0.37;0.41
2019;9;25;268;11.5;9.1;6.5;8.5;6.7;5;0.8;0.6;0.09;4;1.6;0;303;86;64;39;87153;1.79;3.28;0.37;0.41
2019;9;26;269;11.1;8.6;5.8;9.4;7.1;4.5;0.3;1;0.09;4;1.6;0;180;42;43;23;87501;0.85;1.27;0.37;0.41
2019;9;27;270;16.6;10.3;4.4;11.5;8.4;4.1;0.2;0.5;0.09;4;1.6;0;504;126;89;44;87545;1.79;4.69;0.37;0.4
2019;9;28;271;11.7;9.5;7.3;9.2;7.1;5.6;0.8;0.3;0.09;4;1.6;0;299;63;60;24;87721;1.56;5.64;0.38;0.4
2019;9;29;272;19.6;12.6;4.9;12.9;8;3.9;0.1;0.6;0.09;3.9;1.6;0;572;165;113;71;87229;2.36;0.22;0.37;0.4
2019;9;30;273;13;10.5;6.2;8.5;6.6;4.8;1.7;0.2;0.09;3.9;1.6;0;402;96;84;46;87329;1.6;0.15;0.37;0.4
2019;10;1;274;18.3;11.1;3.7;11.1;6.9;2.5;0.2;0.5;0.09;3.9;1.6;0;562;158;108;68;86986;2.26;5.91;0.37;0.4
2019;10;2;275;10.4;7.7;2.2;9;6.7;1.8;1.3;0.1;0.09;3.9;1.6;0.06;322;71;68;23;86893;2.43;29.58;0.38;0.4
2019;10;3;276;6.8;3.6;0.5;1.5;-0.1;-1.5;0.8;-0.2;0.11;3.9;1.6;0.5;322;97;75;52;87530;1.84;1.18;0.39;0.4
2019;10;4;277;9.3;5.1;0.6;5.2;1.9;-1.2;0.5;0.7;0.1;3.8;1.5;0.38;311;73;56;37;87037;1.37;5.11;0.39;0.4
2019;10;5;278;6.3;5.1;3.8;5.9;4.7;3.6;1;0.1;0.1;3.8;1.5;0.24;98;23;32;13;87184;1.11;13.83;0.4;0.4
2019;10;6;279;8.5;5.6;2.5;7;4.7;2.3;-0.1;0.2;0.09;3.8;1.5;0.11;245;56;53;26;87279;0.97;8.27;0.4;0.4
2019;10;7;280;8;5.7;3.4;5.7;3;1.7;1.1;0.1;0.09;3.8;1.5;0.06;249;74;64;32;87493;1.78;9.39;0.41;0.4
2019;10;8;281;15.6;7.9;0.6;8.4;3.8;-1;0.3;1;0.09;3.8;1.5;0.03;345;87;67;43;87392;1.25;0.21;0.41;0.4
2019;10;9;282;11.6;7;3.2;9.4;5.9;2;0.7;0.5;0.09;3.7;1.5;0;320;51;62;24;87262;1.42;17.48;0.41;0.4
2019;10;10;283;9.3;5.3;1.2;4.5;2.4;0.8;1.4;0.7;0.09;3.7;1.5;0;411;109;79;54;87670;1.93;1.69;0.42;0.41
2019;10;11;284;15.7;7;-0.9;7.7;2.4;-1.7;-0.1;0.9;0.09;3.7;1.5;0;529;147;121;85;87867;1.92;0;0.41;0.41
2019;10;12;285;18.1;8.9;1;12.3;5.2;-0.4;0;1.2;0.09;3.7;1.5;0;505;136;115;77;87778;1.7;0;0.41;0.41
2019;10;13;286;19.3;10.6;3.7;13.4;6.9;1.8;-0.1;1.2;0.09;3.7;1.5;0;491;132;105;72;87785;1.72;0;0.4;0.41
2019;10;14;287;19.3;10.9;4.2;12.6;7.5;3.2;0;0.9;0.09;3.6;1.5;0;496;135;111;75;87564;1.71;0;0.4;0.41
2019;10;15;288;18;10.3;5.1;11;7;3.9;0.4;0.9;0.09;3.6;1.5;0;497;117;100;54;87014;2.03;9;0.4;0.41
2019;10;16;289;12.4;7.2;1.8;4.9;3.1;1.6;0.3;0.5;0.09;3.6;1.5;0;507;135;119;76;87496;2.04;0.83;0.4;0.41
2019;10;17;290;14.8;8.4;2.3;7;4.2;1.2;0;0.4;0.09;3.6;1.4;0;482;129;111;68;87508;1.58;0.01;0.4;0.41
2019;10;18;291;15;9.3;5.3;8.5;6.1;4;0;0.5;0.08;3.6;1.4;0;428;96;86;49;87374;1.28;0.4;0.39;0.41
2019;10;19;292;12.4;8.3;5;8.4;6.3;4.1;-0.3;0.6;0.08;3.6;1.4;0;349;81;83;51;87086;0.89;0.28;0.39;0.41
2019;10;20;293;17.3;10.8;5.8;9.7;6.8;4;-0.5;1.6;0.08;3.6;1.4;0;428;89;91;53;87113;1.25;0.25;0.39;0.41
2019;10;21;294;14.2;10.4;8.3;10.1;8.4;6.4;-0.3;0.4;0.08;3.6;1.4;0;250;59;79;47;87752;0.74;0.31;0.38;0.41
2019;10;22;295;15;10;5.5;11;8.6;5.2;-0.4;0.1;0.08;3.6;1.4;0;374;98;83;55;88093;0.87;0.08;0.38;0.41
2019;10;23;296;18.8;10.1;4;11.2;6.5;3.2;-0.3;1.5;0.08;3.5;1.4;0;468;119;124;76;87562;1.57;0;0.38;0.41
2019;10;24;297;15.8;9.9;5.2;9.7;7;3.3;0.1;0.5;0.08;3.5;1.4;0;378;86;88;51;87294;0.99;1.53;0.38;0.41
2019;10;25;298;11.7;9.4;5.6;9.4;7.9;4.9;-0.1;0.1;0.08;3.5;1.4;0;229;46;65;29;88073;0.77;1.55;0.38;0.41
2019;10;26;299;17.1;9.3;3.6;11;6.4;2.8;0.1;0.9;0.08;3.5;1.4;0;444;114;111;73;88054;1.31;0;0.37;0.41
2019;10;27;300;16.2;9.6;2.6;10;6.4;2;0.3;0.6;0.08;3.5;1.4;0;432;111;107;64;87963;1.28;0.33;0.37;0.41
2019;10;28;301;9.3;7.3;5.5;7.7;7;5.5;-0.3;-0.5;0.08;3.5;1.4;0;80;17;18;5;87716;0.57;7.87;0.37;0.41
2019;10;29;302;5.8;4.7;3.1;5.8;4.6;3;-0.7;-0.7;0.08;3.5;1.4;0;41;9;8;2;87630;0.73;9.76;0.38;0.41
2019;10;30;303;4.4;3.3;2;3.3;2.9;1.9;-0.9;-0.4;0.09;3.5;1.4;0.21;130;24;11;6;87856;0.86;10.77;0.38;0.41
2019;10;31;304;7.7;4.5;2.6;4.8;3.7;2.5;-0.6;-0.1;0.09;3.5;1.4;0.26;275;55;59;26;87652;0.9;2.71;0.39;0.41
2019;11;1;305;11.4;5.8;0.7;6.2;3.3;0.4;-0.1;0.6;0.09;3.5;1.4;0.16;404;83;92;43;87078;0.86;1.89;0.39;0.4
2019;11;2;306;11.4;7.1;4.1;8.2;4.7;2.3;-0.2;1.4;0.08;3.5;1.4;0.08;282;56;62;37;86137;0.97;0.67;0.39;0.4
2019;11;3;307;9.3;6.1;3.6;7.9;4.5;1.8;0.2;0.4;0.08;3.4;1.4;0.06;243;46;61;30;85258;0.77;10.17;0.39;0.4
2019;11;4;308;10.6;5.5;1.5;4.7;2.7;0;0.2;0.5;0.08;3.4;1.4;0.03;377;91;101;61;85661;1.27;1.82;0.39;0.4
2019;11;5;309;3.1;2.3;0;2.8;1.9;-0.9;-0.1;0.9;0.14;3.4;1.4;2.22;104;20;49;21;85896;0.59;16.75;0.4;0.4
2019;11;6;310;4.3;0.7;-2.8;0.9;-1.1;-3.6;0.6;0.7;0.17;3.4;1.4;3.07;239;51;67;47;86260;0.75;0.91;0.4;0.4
2019;11;7;311;7.7;2;-2.8;1.2;-1.4;-4.8;0;0.4;0.16;3.4;1.4;2.73;341;79;103;58;86287;0.81;0.75;0.4;0.4
2019;11;8;312;3.4;1.3;-0.1;1.8;0.5;-0.4;0.4;-0.6;0.18;3.4;1.4;3.34;230;35;53;22;86149;0.66;5.59;0.4;0.4
2019;11;9;313;2.5;0;-2;0.4;-1.2;-4;0.2;-0.1;0.22;3.4;1.4;4.89;212;46;83;41;86656;0.67;2;0.4;0.4
2019;11;10;314;3.7;0;-3.3;-1.1;-3.3;-7.3;-0.1;0.2;0.22;3.4;1.4;4.84;328;78;113;80;86772;0.52;0;0.4;0.4
2019;11;11;315;6.1;1.4;-2.2;0.4;-2.2;-5.5;-0.2;0.3;0.2;3.4;1.4;4.36;332;68;109;51;86695;0.26;0.79;0.4;0.4
2019;11;12;316;1.2;-0.3;-1.7;-0.7;-1.2;-2.3;-0.2;-0.1;0.32;3.4;1.4;8.7;103;20;36;16;86418;0.29;11.99;0.4;0.4
2019;11;13;317;-0.6;-3.2;-10.2;-2;-4;-10.6;0.4;0.2;0.49;3.3;1.4;20.82;99;22;75;33;86148;0.13;8.33;0.4;0.4
2019;11;14;318;2;-5.5;-12.6;-2.6;-8.7;-14.1;-0.4;1.7;0.49;3.3;1.3;22.15;201;45;98;54;85971;0.27;0.01;0.39;0.4
2019;11;15;319;2.8;-1;-4.7;1.5;-2.3;-8.7;0.2;0.5;0.49;3.3;1.3;25.11;82;19;35;17;85796;0;18.19;0.4;0.4
2019;11;16;320;4.2;0.6;-1.7;-0.2;-1.2;-3.4;-0.3;0.1;0.51;3.3;1.3;33.18;181;39;85;50;86533;0.09;0.25;0.4;0.4
2019;11;17;321;0.6;-0.1;-1;0;-0.9;-1.7;0;-0.2;0.51;3.3;1.3;42.81;47;11;45;18;86207;0.04;17.97;0.4;0.4
2019;11;18;322;2.5;-0.4;-3.9;-1.9;-3;-5.7;0.2;0.1;0.51;3.3;1.3;47.29;184;42;85;51;86666;0.18;0.17;0.4;0.4
2019;11;19;323;1.8;0;-0.9;-0.5;-1.8;-3.4;-0.1;-0.2;0.5;3.3;1.3;47.14;94;21;50;28;87193;0.03;0.56;0.4;0.4
2019;11;20;324;3.2;0.2;-2.2;0.6;-1;-2.9;-0.4;0;0.49;3.3;1.3;46.71;146;34;63;39;87008;0.05;0;0.4;0.4
2019;11;21;325;6.1;0.3;-4.2;1.1;-1.9;-5.8;-0.1;0.7;0.49;3.3;1.3;45.49;179;36;87;46;86639;0.07;0;0.4;0.4
2019;11;22;326;5.8;-0.8;-5.4;0.5;-4.3;-8.1;-0.3;1.4;0.47;3.3;1.3;44.04;185;41;91;54;86517;0.16;0;0.39;0.4
2019;11;23;327;7.4;0.4;-5;2.1;-2.5;-7;-0.5;1.8;0.45;3.3;1.3;42.32;183;40;83;43;85982;0.01;0.01;0.39;0.4
2019;11;24;328;9.9;4.1;-0.5;6;1.7;-2.2;0.1;1;0.43;3.3;1.3;40.08;170;36;71;38;86488;0.01;0;0.4;0.4
2019;11;25;329;9;3;-0.6;4.7;1;-1.9;0.2;0.7;0.4;3.3;1.3;37.75;191;41;77;42;86789;0.09;0;0.4;0.4
2019;11;26;330;7.5;2.5;-2.3;5.5;1.4;-3.3;-0.1;1;0.37;3.3;1.3;35.59;156;30;69;31;86698;0.04;1.13;0.4;0.4
2019;11;27;331;3.6;0.3;-3.4;3.2;-0.9;-4.6;0.1;1.6;0.36;3.3;1.3;34.42;58;11;57;26;85985;0.02;2.98;0.4;0.4
2019;11;28;332;4.2;-0.4;-4.3;2.4;-1.5;-5.4;0.7;1;0.35;3.3;1.3;34.19;145;26;74;36;86110;0.17;3.68;0.4;0.4
2019;11;29;333;1.6;-0.7;-2.6;0.9;-1.4;-4.3;1;0.4;0.35;3.3;1.3;35.57;79;16;62;18;86736;0.19;11.7;0.4;0.4
2019;11;30;334;0.1;-2;-3;-2.4;-3.8;-5.8;-0.3;-0.3;0.41;3.3;1.3;40.71;137;32;100;52;87587;0.32;0.74;0.4;0.4
2019;12;1;335;1.5;-0.8;-3.8;-0.9;-3.8;-8.5;-0.1;0.9;0.41;3.3;1.3;41.13;75;16;46;20;87140;0.06;3.32;0.4;0.4
2019;12;2;336;0;-2;-3.7;-1.2;-3.1;-5.4;0.2;-0.8;0.45;3.3;1.3;46.15;63;12;43;16;87647;0.18;4.1;0.4;0.4
2019;12;3;337;-0.1;-2.7;-4.5;-5.4;-6.1;-7.6;-0.7;0;0.46;3.3;1.3;46.9;181;39;103;58;88003;0.2;0;0.4;0.4
2019;12;4;338;4.1;-0.8;-3.3;-1.8;-6.6;-9.6;-0.2;0.8;0.44;3.3;1.3;46.53;181;39;90;55;87569;0.12;0;0.39;0.41
2019;12;5;339;6.3;-1.6;-5.7;0.8;-5.9;-10.4;0.2;1.2;0.43;3.3;1.3;45.85;187;40;101;62;87713;0.06;0;0.39;0.41
2019;12;6;340;5.8;-2.5;-6.7;-1.2;-7.5;-12.5;0.2;1.4;0.42;3.3;1.3;45.1;190;41;101;61;87494;0.08;0;0.39;0.41
2019;12;7;341;1.9;-0.3;-3.9;0.3;-4.1;-12.3;0.8;0.8;0.41;3.3;1.4;45.07;68;13;35;8;87444;0.08;1.76;0.39;0.41
2019;12;8;342;6.3;-0.4;-5;2.9;-3.4;-7.2;0.3;1.3;0.4;3.3;1.4;44.65;181;38;89;53;87049;0.06;0;0.39;0.4
2019;12;9;343;3.2;-0.2;-2.3;-1.6;-3.7;-5.9;1;0.6;0.39;3.3;1.4;44.57;184;34;90;33;86525;0.26;6.86;0.39;0.4
2019;12;10;344;-1.4;-4.4;-11.5;-1.9;-6.1;-14.1;0.8;0;0.5;3.3;1.4;56.84;148;27;93;46;87776;0.21;8.86;0.39;0.4
2019;12;11;345;2.3;-5.7;-14;-1.1;-9.6;-16.7;0.3;1.2;0.51;3.3;1.4;58.24;139;29;72;41;86895;0.01;0.29;0.39;0.4
2019;12;12;346;-1.9;-5.2;-13.1;-4.5;-7.2;-14.3;0.2;0.8;0.51;3.3;1.4;61.5;73;14;83;30;86060;0.09;4.42;0.38;0.4
2019;12;13;347;-3;-6.7;-14.2;-6.2;-9.9;-16.4;0.9;1.6;0.51;3.3;1.4;64.35;51;11;59;24;84680;0.16;3.64;0.38;0.4
2019;12;14;348;1.1;-3.2;-8.9;-1.7;-6.6;-11.8;1.4;1.3;0.52;3.3;1.4;67.1;110;20;85;43;85850;0.14;2.28;0.38;0.4
2019;12;15;349;3;-3;-8;-0.2;-5.8;-10.2;0;1.6;0.51;3.3;1.4;66.85;146;29;70;39;86693;0.05;0;0.38;0.4
2019;12;16;350;3.4;-1.4;-4.9;0;-4.4;-8.2;-0.1;2;0.5;3.3;1.3;65.89;127;26;78;41;86901;0.07;0;0.38;0.4
2019;12;17;351;4.8;1.8;0;1.7;-0.8;-2.4;-0.2;2.1;0.48;3.3;1.3;64.22;120;22;58;35;86870;-0.03;0;0.38;0.4
2019;12;18;352;8.6;2.4;-1.7;5.9;0.8;-2.7;-0.2;1.2;0.46;3.3;1.3;62.06;156;30;77;39;87579;-0.06;0.14;0.38;0.4
2019;12;19;353;7;0.9;-2.1;3.2;-1.4;-3.5;-0.2;1.9;0.43;3.3;1.3;60.51;148;31;76;44;87203;-0.1;0;0.38;0.4
2019;12;20;354;5.6;0.6;-3.1;1.4;-1.5;-4.3;0;1.6;0.42;3.3;1.3;59.48;161;22;62;32;85781;-0.05;4;0.38;0.4
2019;12;21;355;0.7;-1.4;-5.6;0.7;-1.9;-6.6;0;0.9;0.42;3.2;1.3;63.98;23;5;77;26;85429;0.03;10.65;0.38;0.4
2019;12;22;356;2.1;-1;-5.7;1.1;-2.1;-7.1;1.1;0.9;0.43;3.2;1.3;67.17;69;13;68;22;85190;0.12;4.93;0.39;0.4
2019;12;23;357;0.3;-1.2;-1.8;-1.6;-2.3;-2.9;2;0.4;0.45;3.2;1.3;72.76;71;13;36;21;86664;0.41;10.28;0.39;0.4
2019;12;24;358;1.2;-1.4;-5.3;-0.1;-3;-7.2;1.1;1;0.48;3.2;1.3;78.2;72;13;59;33;87303;0.08;6.71;0.39;0.4
2019;12;25;359;0.2;-1.1;-3.1;-0.8;-2.2;-4.1;1.6;0.5;0.48;3.2;1.3;85.16;51;10;49;24;87537;0.3;16.51;0.39;0.4
2019;12;26;360;0.4;-2.4;-6.2;-2.6;-4.3;-6.8;0.1;0.6;0.49;3.2;1.3;90.78;126;25;64;34;87888;0.1;0.51;0.39;0.4
2019;12;27;361;-0.1;-1.3;-2.6;-0.6;-2.1;-5.6;0.5;0.1;0.5;3.2;1.3;96.13;29;6;18;3;88050;0;10.99;0.39;0.4
2019;12;28;362;-1.6;-3.5;-5.8;-2.5;-4.8;-7.6;-0.4;-0.4;0.5;3.2;1.3;100.67;128;26;100;51;88883;0.14;0.32;0.39;0.4
2019;12;29;363;0.2;-4.8;-8.1;-5.4;-9.7;-13.1;-0.2;0.9;0.5;3.2;1.3;100.63;154;32;91;56;88865;0.08;0;0.38;0.4
2019;12;30;364;3.1;-4.2;-8.5;-2.1;-9.2;-15;0;1.4;0.49;3.2;1.3;100.31;149;31;71;42;88674;0.03;0;0.38;0.4
2019;12;31;365;4.8;-1.6;-7.1;0.6;-5.3;-10.5;0.3;0.9;0.49;3.2;1.3;99.61;154;32;82;45;88641;-0.01;0;0.38;0.4
